date,quantity,price
2026-08-25,7724,30.64
2026-08-17,27,32.69
2026-07-28,1472,30.90
2026-07-27,1472,31.15
2026-07-24,2938,32.26
2026-07-23,272,32.63
2026-07-22,272,32.85
2026-07-20,2585,33.24
2026-07-10,1876,31.82
2026-06-30,100844,31.99
2026-06-29,183408,32.15
2026-06-24,1374,31.27
2026-05-28,212,29.79
2026-05-27,660,30.07
2026-05-14,1388,28.71
2026-05-13,2508,29.09
2026-04-21,19395,29.68
2026-04-20,46,29.63
2026-04-14,37537,29.16
2026-04-01,16,27.43
2026-03-31,696,26.79
2026-03-30,629,26.70
2026-03-23,106,26.14
2026-03-10,142,27.11
2026-03-06,32,28.00
2026-03-02,26,28.45
2026-02-26,3,30.44
2026-02-20,415,31.19
2026-02-17,361,31.49
2026-02-12,1561,31.63
2026-02-05,70184,31.14
2026-01-12,31,29.05
2025-12-23,7,29.02
2025-12-12,217,29.26
2025-12-05,6,28.28
2025-11-21,1511,26.23
2025-10-22,23,25.57
2025-10-15,57,26.74
2025-10-14,447714,25.71
2025-10-10,41407,25.66
2025-10-06,27463,26.41
2025-10-01,4,25.74
2025-09-30,66723,25.66
2025-09-22,1171,26.55
2025-09-18,23,25.82
2025-09-11,14,26.22
2025-09-10,48578,25.96
2025-09-09,1,26.93
2025-09-05,23,26.77
2025-09-04,35326,26.61
2025-08-29,7,27.10
2025-08-28,15599,27.31
2025-08-26,2900,26.90
2025-08-18,1858,25.64
2025-08-15,42,26.14
2025-08-14,3377,26.13
2025-07-30,47,24.35
2025-07-22,134,24.21
2025-07-17,26,23.88
2025-07-15,528,24.93
2025-07-14,307,24.75
2025-07-11,291,25.18
2025-07-10,471,25.07
2025-07-09,135,25.14
2025-07-02,2807,24.47
2025-07-01,36,23.38
2025-06-27,4146,23.54
2025-06-25,714,23.06
2025-06-23,75,22.45
2025-06-18,19,21.99
2025-06-11,20,24.08
2025-06-09,2359,23.92
2025-05-13,2,25.63
2025-05-08,95,23.40
