date,quantity,price
2026-08-31,5,99.91
2026-08-28,3175,83.74
2026-08-24,2594,85.94
2026-08-21,130,85.90
2026-08-19,118,85.01
2026-08-14,25,86.03
2026-08-06,11384,69.72
2026-07-28,5826,61.24
2026-07-20,1500,61.59
2026-07-17,5,62.11
2026-07-06,2000,58.04
2026-07-01,603,57.02
2026-06-23,600,58.73
2026-06-22,830,58.97
2026-06-05,163,65.09
2026-06-02,570,68.06
2026-06-01,12,64.70
2026-05-19,272,53.91
2026-04-20,747,47.56
2026-04-14,3634,45.59
2026-04-10,4465,45.00
2026-03-31,112,49.41
2026-03-26,18,49.94
2026-03-23,17623,53.31
2026-03-19,239,55.76
2026-03-18,2,55.40
2026-03-12,37043,52.85
2026-03-09,99357,53.73
2026-02-20,300,62.06
2026-02-17,2647,61.57
2026-02-09,9847,59.12
2026-02-04,43175,60.02
2026-01-29,308,73.38
2026-01-21,768,69.57
2026-01-14,16927,75.34
2026-01-06,5741,74.31
2025-12-16,548,73.72
2025-12-12,581,79.29
2025-12-05,37025,73.73
2025-11-24,921,70.04
2025-11-14,1090,91.30
2025-11-12,158,94.47
2025-11-05,92,88.53
2025-10-31,113,88.39
2025-10-23,606,86.07
2025-09-22,71469,89.18
2025-09-16,713,88.31
2025-09-05,1933,84.71
2025-09-03,794,85.09
2025-08-15,2575,76.42
2025-08-04,4113,79.58
2025-07-31,652,87.99
2025-07-28,432,89.86
2025-07-11,80,84.70
2025-07-10,29,86.56
2025-07-02,60,83.71
2025-06-24,31,82.12
2025-06-17,47,81.18
2025-06-16,48,79.39
2025-06-13,32,83.25
2025-06-03,7,81.70
2025-05-29,38,92.37
2025-05-23,65,93.00
2025-05-22,1,90.65
2025-05-16,2,92.19
2025-05-13,59,92.76
2025-05-09,51,86.27
2025-05-08,45,84.52
2025-05-06,25,83.26
2025-05-01,837,86.20
2025-04-29,55,84.80
2025-04-28,18012,84.22
2025-04-25,20003,82.12
2025-04-22,1015,75.67
2025-04-09,55,73.36
2025-04-04,28427,82.21
2025-03-26,16,102.42
2025-03-25,345,101.61
2025-03-24,2946,97.21
2025-03-13,442,98.56
2025-03-12,259,97.09
2025-03-11,722,91.18
2025-03-03,9205,116.36
2025-02-24,1246,106.38
2025-02-14,108,117.59
2025-02-11,6,116.39
2025-02-07,242,114.30
2025-01-23,5,101.18
2025-01-21,500,100.39
2025-01-15,23,97.99
2025-01-09,1687,98.04
2025-01-06,13,101.40
2024-12-23,126,103.63
2024-12-18,55243,107.25
2024-12-05,2099,116.22
2024-11-20,34,88.27
2024-11-18,3848,86.32
2024-11-12,260,89.96
2024-11-08,151,85.98
2024-11-07,2100,85.35
2024-11-05,282,79.63
2024-10-28,461,79.35
2024-10-11,86,82.03
2024-10-07,4882,79.01
2024-09-30,1825,77.35
2024-09-23,162,76.39
2024-09-16,600,75.24
2024-09-11,736,72.09
2024-09-10,100,71.10
2024-09-09,353,70.14
2024-09-03,1567,76.19
2024-08-29,1432,102.98
2024-08-20,165,110.94
2024-08-19,893,108.81
2024-08-12,25,104.96
2024-07-31,20,106.52
2024-07-30,2666,112.31
2024-07-22,56,111.84
2024-07-15,584,122.27
2024-07-12,583,120.61
2024-07-08,485,114.87
2024-07-02,443,115.48
2024-07-01,700,113.91
2024-06-28,2057,114.76
2024-06-25,300,108.98
2024-06-24,853,108.84
2024-06-21,52,108.99
2024-05-31,41,93.18
2024-05-23,10,107.86
2024-05-16,1329,111.23
2024-05-13,263,106.05
2024-05-03,170,106.10
2024-05-02,67,105.75
2024-04-22,7,96.19
2024-04-09,81,98.31
2024-04-03,17,97.98
2024-04-02,600,100.56
2024-03-11,2725,105.73
2024-03-01,1457,133.81
2024-02-20,15,130.27
2024-02-16,18,132.52
2024-02-14,16,122.55
2024-02-13,16,127.68
2024-02-12,451,130.39
2024-02-08,51,125.50
2024-02-02,501,118.66
2024-01-26,213,118.12
2024-01-23,7941,123.22
2024-01-19,295,118.25
2024-01-17,294,116.58
2024-01-12,95,112.29
2024-01-04,356,105.65
2023-12-22,2568,113.35
2023-12-19,1359,114.01
2023-12-18,189,112.73
2023-12-13,86346,116.35
2023-12-12,364,117.23
2023-12-07,6,112.80
2023-12-06,6,115.63
2023-12-04,36940,110.20
2023-12-01,728,80.36
2023-11-30,169,79.64
2023-11-29,801,77.90
2023-11-22,9,77.47
2023-11-10,9,73.50
2023-11-09,6529,74.80
2023-11-08,9,75.90
2023-11-07,9,71.25
2023-11-06,87,72.33
2023-11-03,119,70.87
2023-11-02,141,74.48
2023-10-26,100,75.53
2023-10-25,9,80.80
2023-10-24,1425,79.00
2023-10-17,320,79.05
2023-10-11,1,80.38
2023-10-03,11,80.95
2023-09-29,63,79.07
2023-09-27,24,79.07
2023-09-19,91,78.09
2023-09-08,200,78.58
2023-09-07,650,79.21
2023-09-06,83905,75.02
2023-09-01,940,61.88
2023-08-31,77,60.76
2023-08-23,105,60.41
2023-08-22,31,60.52
2023-08-18,123,60.27
2023-08-15,6,61.30
2023-08-11,1034,59.53
2023-08-07,222,63.51
2023-08-03,11729,61.67
2023-08-01,632,66.45
2023-07-28,931,63.26
2023-07-27,8261,63.84
2023-07-25,420,63.44
2023-07-21,491,64.98
2023-07-18,373,69.20
2023-07-17,1308,69.86
2023-07-14,29360,71.08
2023-07-12,1016,69.53
2023-07-11,327,66.92
2023-07-10,893,64.32
2023-07-05,1162,64.65
2023-06-30,343,64.09
2023-06-29,383,65.16
2023-06-27,1746,61.75
2023-06-22,200,63.96
2023-06-16,733,69.46
2023-06-14,149818,71.11
2023-06-13,272,71.06
2023-06-12,101,70.68
2023-06-05,2,72.29
2023-06-01,34,72.82
2023-05-31,850,72.34
2023-05-30,267,69.10
2023-05-26,548,66.67
2023-05-25,337,66.68
2023-05-23,1375,65.71
2023-05-22,1,64.81
2023-05-18,147,63.62
2023-05-16,91479,61.30
2023-05-15,19,58.45
2023-05-09,1545,57.50
2023-05-08,351,56.67
2023-05-05,916,56.72
2023-05-04,103,54.10
2023-05-02,879,56.46
2023-05-01,309,57.25
2023-04-27,1662,58.61
2023-04-26,392,56.17
2023-04-25,311,58.39
2023-04-24,39,60.29
2023-04-21,867,59.99
2023-04-18,1145,60.23
2023-04-17,227,59.68
2023-04-12,283,55.07
2023-04-10,196,54.66
2023-04-05,405,56.19
2023-03-24,154,55.88
2023-03-23,909,54.84
2023-03-22,369,57.37
2023-03-21,457,55.17
2023-02-28,27,58.08
2023-02-23,392,60.40
2023-02-22,377,58.71
2023-02-21,241,60.40
2023-02-17,1,61.26
2023-02-16,4,63.80
2023-02-09,150,62.64
2023-02-08,440,62.89
2023-02-07,691,60.91
2023-02-06,657,61.30
2023-02-03,1163,65.10
2023-02-01,599,58.84
2023-01-26,6363,54.92
2023-01-23,1290,55.12
2023-01-20,2,50.85
2023-01-19,100,51.33
2023-01-13,614,51.29
2023-01-06,1000,48.27
2022-12-29,100,49.30
2022-12-27,175,51.44
2022-12-20,44,52.62
2022-12-19,200,55.53
2022-12-12,2981,53.48
2022-12-02,63018,57.17
2022-11-28,5,58.88
2022-11-17,637,63.02
2022-11-15,7837,64.73
2022-11-14,380,66.81
2022-11-10,198,53.55
2022-11-07,6208,52.85
2022-11-01,353,63.95
2022-10-31,133,64.07
2022-10-27,44,64.68
2022-10-20,8,61.93
2022-10-19,398,64.48
2022-10-17,945,61.50
2022-10-14,1063,63.14
2022-10-12,500,64.09
2022-10-04,2033,72.06
2022-09-28,349,69.99
2022-09-26,325,68.10
2022-09-22,15,75.44
2022-09-21,634,77.02
2022-09-15,109,86.30
2022-09-07,20,79.04
2022-09-02,10,81.40
2022-08-31,4257,84.72
2022-08-30,258,84.44
2022-08-29,39,82.96
2022-08-26,705,84.98
2022-08-24,130,80.75
2022-08-23,1198,79.96
2022-08-16,372,84.94
2022-08-11,151,88.22
2022-08-10,77,82.95
2022-08-05,218,86.79
2022-08-03,182,81.89
2022-08-02,10,80.75
2022-08-01,1,79.89
2022-07-28,40,77.59
2022-07-27,569,73.26
2022-07-20,785,75.02
2022-07-18,1025,72.06
2022-07-11,292,78.89
2022-07-07,153,75.49
2022-07-05,107093,71.21
2022-06-29,1972,71.57
2022-06-28,64,74.09
2022-06-27,92680,77.58
2022-06-24,256,72.34
2022-06-22,203,67.92
2022-06-17,345,61.62
2022-06-16,13912,65.84
2022-06-15,1644,62.93
2022-05-31,16,64.65
2022-05-26,250,58.95
2022-05-25,9,57.10
2022-05-24,24686,59.47
2022-05-23,1,60.00
2022-05-20,1,59.87
2021-11-26,156290,156.75
2021-11-23,1,160.11
2021-11-22,3,175.22
2021-11-19,1,179.48
2021-11-16,2,182.47
