date,quantity,price
2026-08-31,49,122.89
2026-08-12,57,120.07
2026-08-07,82,127.45
2026-08-05,14,127.26
2026-08-04,17276,127.72
2026-08-03,100,127.05
2026-07-27,2744,117.23
2026-07-20,209,125.75
2026-06-22,15,113.45
2026-06-17,6,113.75
2026-06-16,6956,116.39
2026-06-15,6854,114.80
2026-06-11,5,109.96
2026-06-10,109,109.38
2026-06-08,506,103.70
2026-06-04,112517,105.09
2026-06-03,2,106.27
2026-06-01,20,110.61
2026-05-26,1984,105.65
2026-05-14,537,101.75
2026-04-20,200,126.68
2026-04-17,2,123.47
2026-04-14,600,119.26
2026-04-10,594,119.75
2026-04-06,10000,119.74
2026-04-01,2169,118.73
2026-03-27,2855,119.23
2026-03-26,5302,119.55
2026-03-25,22,117.88
2026-03-23,53490,124.52
2026-03-12,7,144.84
2026-03-10,767,145.52
2026-03-06,361,146.55
2026-03-05,361,151.60
2026-03-02,4190,156.24
2026-02-23,443,150.64
2026-02-17,2628,153.84
2026-02-09,100,146.65
2026-02-04,6,148.04
2026-01-26,800,146.92
2026-01-20,55299,148.74
2026-01-12,1000,142.74
2026-01-06,849,138.93
2025-12-29,963,137.84
2025-12-23,385,137.52
2025-12-22,32100,137.28
2025-12-19,1432,136.68
2025-12-15,2700,133.21
2025-12-08,12083,132.37
2025-12-05,241,125.29
2025-12-02,2081,109.34
2025-12-01,330,109.49
2025-11-24,142,101.70
2025-11-12,755,104.07
2025-11-06,6,100.61
2025-10-29,50,101.92
2025-10-22,308,105.51
2025-10-21,437,106.44
2025-10-20,1441,105.74
2025-10-16,128,106.32
2025-10-15,8759,103.71
2025-10-14,4299,101.87
2025-10-08,7111,96.37
2025-10-02,3,99.68
2025-09-30,2,102.94
2025-09-26,55601,102.85
2025-09-24,47,103.67
2025-09-23,100,101.86
2025-09-22,6144,102.11
2025-09-11,77252,106.47
2025-09-10,1077,104.55
2025-09-04,729,109.69
2025-09-02,570,108.76
2025-08-26,128,112.35
2025-08-18,4111,112.77
2025-08-12,12,114.55
2025-08-11,500,116.32
2025-08-04,2,108.53
2025-07-28,8655,107.56
2025-07-25,15020,107.75
2025-07-22,2,107.60
2025-07-17,1474,112.57
2025-07-15,571,114.39
2025-07-09,67,112.69
2025-07-08,51,116.30
2025-07-03,15,115.46
2025-07-02,76144,115.30
2025-06-30,27924,114.45
2025-06-24,1000,114.95
2025-06-23,71553,111.51
2025-06-18,3306,113.32
2025-06-16,100,111.68
2025-06-09,1598,113.48
2025-06-05,107,111.77
2025-06-04,45650,112.57
2025-05-30,6993,97.07
2025-05-23,8,100.64
2025-05-21,26,102.20
2025-05-20,21,98.18
2025-05-15,5,87.70
2025-05-12,150,91.66
2025-05-07,7625,93.66
2025-05-06,163,92.21
2025-04-28,1202,93.56
2025-04-25,20705,93.81
2025-04-24,200,95.43
2025-04-23,208,96.79
2025-04-22,4424,95.61
2025-04-21,5374,93.07
2025-04-16,12,88.43
2025-04-14,121923,89.04
2025-04-08,293,92.02
2025-04-07,1138,92.62
2025-04-03,479,90.20
2025-04-01,3,87.93
2025-03-31,600,86.10
2025-03-24,1250,83.66
2025-03-20,876,82.33
2025-03-18,4702,79.85
2025-03-17,15762,79.02
2025-03-14,62206,79.95
2025-03-10,2965,81.84
2025-03-06,13,73.70
2025-02-26,9004,78.58
2025-02-24,468,76.69
2025-02-20,36,75.63
2025-02-18,4,72.56
2025-02-10,206,72.49
2025-02-05,259,71.80
2025-02-03,2,71.06
2025-01-30,875,72.04
2025-01-28,7051,73.30
2025-01-27,100,71.78
2025-01-21,2511,68.44
2025-01-17,100979,69.26
2025-01-10,25,71.62
