date,quantity,price
2026-08-31,2616,47.35
2026-08-26,1,46.91
2026-08-24,22524,49.10
2026-08-21,560,49.30
2026-08-20,55,48.19
2026-08-19,66,47.83
2026-08-17,4724,45.85
2026-08-11,126,45.36
2026-08-07,1,43.11
2026-08-05,1,44.05
2026-08-04,359,44.57
2026-08-03,10012,45.13
2026-07-31,588,44.17
2026-07-30,473,44.46
2026-07-29,42,42.66
2026-07-27,1,45.04
2026-07-20,14801,43.83
2026-07-17,19,43.03
2026-07-10,326,42.02
2026-07-09,15799,43.31
2026-07-01,307,41.32
2026-06-29,89648269,42.21
2026-06-23,1670,43.05
2026-06-15,2465,45.31
2026-06-12,1908,44.61
2026-06-10,5885,44.07
2026-06-05,176,45.99
2026-06-04,657,46.18
2026-06-03,80,46.22
2026-05-29,28000,44.11
2026-05-28,28260,44.27
2026-05-27,51902,45.14
2026-05-26,28930,47.22
2026-05-20,13289,49.69
2026-05-19,64,49.68
2026-05-18,67484,49.49
2026-05-15,12211,47.24
2026-05-13,456,46.77
2026-05-11,87933,45.61
2026-05-08,12253422,45.31
2026-05-07,5239,46.60
2026-05-01,975,51.37
2026-04-30,14957,51.08
2026-04-23,75733,47.12
2026-04-21,300,44.94
2026-04-20,2922,44.23
2026-04-17,269,45.78
2026-04-16,26,45.23
2026-04-15,6,45.25
2026-04-14,23821,47.27
2026-04-09,966,47.91
2026-04-08,966,49.95
2026-04-07,6630,49.65
2026-04-06,19935,49.49
2026-04-02,4604,48.59
2026-04-01,3184,50.32
2026-03-30,500,52.07
2026-03-25,67157,50.27
2026-03-23,13900,48.66
2026-03-20,9489,48.79
2026-03-13,39375,46.19
2026-02-23,2555549,44.39
2026-02-17,300,44.66
2026-02-13,108,43.96
2026-02-09,300,43.81
2026-02-05,1754,43.39
2026-02-03,51923,40.14
2026-01-26,3000,38.64
2026-01-05,1500,37.87
2026-01-02,8940,36.63
2025-12-31,11273,36.82
2025-12-24,45608,36.34
2025-12-17,1700,35.09
2025-12-15,11703,37.52
2025-12-08,2000,37.47
2025-12-01,12449,37.06
2025-11-24,4243,35.65
2025-11-21,119,35.16
2025-11-17,1000,35.84
2025-11-10,600,33.70
2025-10-30,9,32.05
2025-10-23,1,32.41
2025-10-22,262,32.06
2025-10-20,275,31.74
2025-10-16,200,32.61
2025-10-15,1745,32.71
2025-10-14,6386,33.21
2025-10-03,100,34.32
2025-09-29,2100,36.99
