date,quantity,price
2026-08-26,193,75.87
2026-08-06,1,76.12
2026-06-30,16013,86.71
2026-06-18,134,83.57
2026-06-16,6,81.35
2026-06-12,14,77.42
2026-06-10,359,80.48
2026-05-18,631,79.74
2026-04-27,78,85.88
2026-04-20,4,89.28
2026-04-02,51,81.47
2026-03-27,23,80.59
2026-03-24,615,77.15
2026-03-20,108,79.07
2026-03-19,359,78.50
2026-02-20,6087,84.71
2026-02-19,19352,80.24
2026-01-16,5474,80.46
2026-01-06,3,77.13
2026-01-02,597,75.56
2025-12-31,2753,76.59
2025-12-29,3379,76.65
2025-12-24,7391,76.83
2025-12-22,6600,78.61
2025-12-17,13484,78.32
2025-12-15,15122,76.75
2025-12-12,335,75.69
2025-12-11,7569,73.52
2025-11-21,126,69.31
2025-11-05,3450,73.23
2025-11-03,1398,73.43
2025-10-30,18,73.49
2025-10-27,100142,74.76
2025-10-24,49731,76.00
2025-10-23,49861,80.39
2025-10-20,16726,78.25
2025-10-16,899,77.78
2025-10-14,1784,77.07
2025-10-09,8108,79.24
2025-10-06,601,81.51
2025-09-18,12536,83.60
2025-09-16,431,84.12
2025-09-12,3579,88.46
2025-09-11,7176,84.22
2025-09-10,20190,87.32
2025-09-09,255,87.90
2025-09-08,1380,86.36
2025-09-04,3438,86.05
2025-09-02,23,86.61
2025-08-28,9394,88.71
2025-08-27,2402,87.64
2025-07-24,11055,86.13
2025-07-23,19524,87.93
2025-07-22,545,85.73
2025-07-15,2402,90.59
2025-07-08,2,84.20
2025-07-07,138,84.50
2025-06-30,1221,81.87
2025-06-27,276,80.73
2025-06-26,577,79.50
2025-06-23,54,79.33
2025-06-20,3,79.68
2025-06-18,363,80.34
2025-06-13,18,81.80
2025-06-11,11716,83.76
2025-06-10,2755,82.42
2025-06-09,15,83.42
2025-06-06,27,81.66
2025-06-04,143,83.79
2025-05-20,2928,88.26
2025-05-19,100,88.74
2025-05-14,11,87.79
2025-05-12,78,84.26
2025-05-07,38,83.44
2025-05-06,463,84.11
2025-05-01,10,85.30
2025-04-25,14032,84.91
2025-04-10,119,87.68
2025-04-02,4494,91.00
2025-03-28,9805,92.19
2025-03-24,37310,90.64
2025-03-21,5707,91.14
2025-03-20,23,91.18
2025-03-13,73,91.36
2025-03-06,40,105.27
2025-03-05,275,104.37
2025-02-26,43,106.28
2025-02-21,1418,111.91
