date,quantity,price
2026-08-21,76,71.68
2026-08-17,45009,75.20
2026-08-11,1423,71.85
2026-08-05,228,71.51
2026-08-04,31891,70.43
2026-07-17,4,74.73
2026-07-16,654,74.38
2026-07-14,38,74.46
2026-07-07,25,72.82
2026-07-06,77826,73.14
2026-07-01,707,74.34
2026-06-30,129401,75.06
2026-06-26,2,77.53
2026-06-25,1,75.87
2026-06-18,13,71.25
2026-06-12,372,71.62
2026-06-11,59,72.26
2026-05-29,32276,73.13
2026-05-27,116155,76.34
2026-05-26,29466,78.47
2026-05-18,6522,77.72
2026-05-08,4,72.95
2026-05-04,420,75.54
2026-04-15,9,71.44
2026-04-06,35,72.00
2026-04-02,876,71.83
2026-03-25,122,74.46
2026-03-23,2,72.41
2026-03-11,179,73.84
2026-03-10,135483,73.18
2026-03-02,19197,74.72
2026-02-23,95069,72.98
2026-02-13,93459,71.13
2026-02-10,3986,67.85
2026-02-09,170,66.92
2026-02-05,36,66.46
2026-02-04,126,68.50
2026-02-02,1500,67.26
2026-01-26,154,64.96
2026-01-20,2507,61.55
2026-01-13,100,59.56
2026-01-09,100,61.15
2025-12-04,36176,61.55
2025-11-21,32498,58.91
2025-11-19,6467,59.17
2025-10-20,300,62.46
2025-10-16,253,63.78
2025-10-14,3063,62.68
2025-09-26,587,63.31
2025-08-25,8084,57.07
2025-08-18,3,57.46
2025-08-13,77,57.76
2025-08-07,30,58.64
2025-08-05,326,60.26
2025-08-01,3553,59.95
2025-07-30,432,58.89
2025-07-15,986,59.04
2025-07-14,365,58.22
2025-07-11,17,57.78
2025-07-03,2508,59.14
2025-07-01,24993,62.81
2025-06-25,1059,61.12
2025-06-20,63,59.12
2025-06-13,20818,60.08
2025-06-12,799,59.42
2025-06-11,88167,58.96
2025-06-09,47,60.56
2025-05-27,48,58.99
2025-05-23,1,57.75
2025-05-21,299,58.77
2025-05-14,1,58.07
2025-05-12,974,57.66
2025-05-09,41,57.06
2025-05-07,1818,58.70
2025-05-01,244,58.57
2025-04-30,13893,59.67
2025-04-29,53,59.66
2025-04-28,39,59.03
2025-04-25,18468,59.61
2025-04-21,5578,58.62
2025-03-24,52,59.60
2025-03-21,39,59.75
2025-03-13,496,56.30
2025-03-11,313,54.02
2025-03-10,1011,54.38
2025-03-05,85,56.80
2025-03-04,85,57.60
2025-03-03,18,58.18
2025-02-28,6530,56.26
2025-02-19,23,57.80
2025-02-18,22013,56.98
2025-02-13,94,54.82
2025-02-12,40,55.24
2025-02-04,448,56.20
2025-01-28,10458,54.55
2025-01-21,9048,59.14
2025-01-17,97783,59.18
2025-01-14,1,56.03
2025-01-06,159293,56.60
2025-01-03,116040,55.88
2024-12-19,25000,52.01
2024-12-06,1489,57.16
2024-11-29,2370,58.14
2024-11-22,859,59.74
2024-11-18,6686,56.55
2024-11-14,2000,55.60
2024-11-13,2000,56.74
2024-11-12,86,56.90
2024-11-07,29572,55.33
2024-11-05,6326,52.14
2024-11-01,28040,52.37
2024-10-28,8643,52.50
2024-10-23,6771,52.30
2024-10-21,8200,52.36
2024-10-15,50221,51.02
2024-10-11,23144,49.47
2024-10-07,137,49.63
2024-10-01,1398,45.65
2024-09-27,9716,44.74
2024-09-26,77,45.50
2024-09-23,45406,45.38
2024-09-17,62,45.44
2024-09-10,53,44.52
2024-09-09,120,44.26
2024-09-06,289,44.83
2024-09-04,107,45.55
2024-09-03,107,45.77
2024-08-30,107,45.49
2024-08-29,107,44.93
2024-08-28,17048,45.38
2024-08-26,17904,45.29
2024-08-23,8182,44.67
2024-08-21,14758,44.32
2024-08-20,11992,45.02
2024-08-19,65712,44.13
2024-08-12,1571,43.26
2024-08-05,44049,42.20
2024-08-02,11,43.11
2024-07-31,3486,42.95
2024-07-30,32777,42.93
2024-07-29,53,42.52
2024-07-23,57768,44.77
2024-07-22,16519,44.00
2024-07-16,3663,42.56
2024-07-15,35580,42.98
2024-07-09,20794,42.35
2024-07-01,8356,42.50
2024-06-28,38371,42.24
2024-06-27,3625,42.29
2024-06-26,25130,42.89
2024-06-24,6260,42.06
2024-06-20,133,41.81
2024-06-11,36,41.46
2024-06-07,15784,41.42
2024-05-30,94,40.10
2024-05-29,1295,40.67
2024-05-28,1262,40.13
2024-05-23,75350,40.72
2024-05-22,10,41.78
2024-05-21,123715,41.44
2024-05-20,37126,41.27
2024-05-17,106547,40.95
2024-05-16,4295,40.47
2024-05-06,418,38.67
2024-05-01,25,38.36
2024-04-25,37725,39.25
2024-04-24,44,38.78
2024-04-22,3,38.51
2024-04-19,47576,37.58
2024-04-16,234,37.84
2024-04-10,9800,39.24
2024-04-08,80889,39.23
2024-04-05,19901,39.11
2024-04-04,87944,39.35
2024-04-03,5498,39.30
2024-03-26,180,38.21
2024-03-25,160,38.25
2024-03-19,29148,37.22
2024-03-14,89,36.94
2024-03-08,8830,35.92
2024-02-28,3842,35.04
2024-02-21,20572,34.11
2024-02-16,2875,34.19
2024-02-13,526,34.55
2024-02-12,7854,34.03
2024-02-09,300,34.04
2024-01-24,346,33.95
2024-01-17,178,34.57
2024-01-05,2448,35.82
2023-12-27,688,35.12
2023-12-19,51058,34.70
2023-12-05,2300,36.99
2023-11-29,91,36.33
2023-11-28,529,36.39
2023-11-24,18,36.23
2023-11-16,160,35.38
2023-11-01,20538,34.40
2023-10-24,200,34.84
2023-10-20,1260,35.57
2023-10-19,93216,35.65
2023-10-18,98217,35.90
2023-10-16,792,35.19
2023-10-04,75,32.97
2023-10-03,27,32.93
2023-10-02,89901,33.69
2023-09-29,55277,34.41
2023-09-28,4898,34.10
2023-09-26,36,33.96
2023-09-22,1158,33.45
2023-09-11,1,33.82
2023-09-08,1,34.19
2023-09-07,1,33.84
2023-09-06,1,34.44
2023-08-30,998,34.88
2023-08-29,5,34.87
2023-08-24,563,34.70
2023-08-22,1492,34.83
2023-08-21,975,34.77
2023-08-18,324,34.61
2023-08-17,1157,34.47
2023-08-15,4090,35.03
2023-08-08,3722,34.47
2023-08-07,6548,34.36
2023-08-04,54765,34.44
2023-07-25,18817,33.96
2023-07-18,401,33.01
2023-07-17,196,33.38
2023-07-14,2573,34.26
2023-07-13,196,34.11
2023-07-12,3488,33.55
2023-07-11,201,32.91
2023-07-10,273,32.73
2023-07-05,1954,32.72
2023-06-30,8989,32.53
2023-06-27,1463,31.07
2023-06-23,48834,30.57
2023-06-16,50,30.57
2023-06-15,1605,30.20
2023-06-12,8500,30.39
2023-06-07,7554,30.35
2023-06-06,98229,30.14
2023-06-05,1060,30.23
2023-05-30,2710,28.75
2023-05-25,16580,29.27
2023-05-23,111652,29.23
2023-05-22,98382,29.24
2023-05-08,52883,30.18
2023-05-05,2701,29.10
2023-05-02,723,30.36
2023-05-01,49502,30.26
2023-04-27,2321,29.44
2023-04-20,756,30.08
2023-04-19,10237,30.16
2023-04-18,8561,30.32
2023-04-14,10951,30.50
2023-04-13,3552,30.33
2023-04-12,130,30.17
2023-04-11,9581,29.84
2023-04-05,2748,29.67
2023-04-04,2772,29.85
2023-03-31,4297,29.41
2023-03-30,7121,29.27
2023-03-23,3250,28.64
2023-03-22,1,29.18
2023-03-20,390,28.30
2023-03-16,1251,28.78
2023-03-15,119961,29.25
2023-02-23,6707,30.91
2023-02-21,1,31.26
2023-02-14,90,31.81
2023-02-10,3319,31.32
2023-02-09,127,31.81
2023-02-06,491,32.08
2023-02-01,44052,32.24
2023-01-27,124,31.43
2023-01-26,21838,31.40
2023-01-25,374670,31.44
2023-01-20,9043,31.93
2023-01-19,5654,31.68
2023-01-18,5606,32.78
2023-01-06,144,32.02
2023-01-03,15,32.90
2022-12-30,513,32.97
2022-12-23,42,32.57
2022-12-20,4085,32.07
2022-12-19,39530,32.35
2022-12-15,125,33.72
2022-12-14,2701,33.79
2022-12-09,102017,32.91
2022-12-06,88216,34.17
2022-12-02,1835,34.92
2022-11-25,3518,33.83
2022-11-21,40581,33.40
2022-11-14,48163,34.08
2022-11-10,200,32.67
2022-11-09,3,33.96
2022-11-07,610,33.54
2022-11-01,5798,32.73
2022-10-19,18904,30.44
2022-10-14,22,30.41
2022-10-13,918,29.36
2022-10-05,560,30.71
