date,quantity,price
2026-08-21,24,186.40
2026-08-19,104,185.95
2026-08-07,72,178.56
2026-07-31,3,167.01
2026-07-21,54,177.37
2026-07-17,1,181.96
2026-06-23,17,163.15
2026-06-22,654,161.32
2026-06-16,395,163.23
2026-06-15,916,166.62
2026-06-10,7795,166.34
2026-06-08,4,160.44
2026-06-05,400,160.13
2026-06-01,35,157.99
2026-05-26,4051,158.48
2026-05-21,7094,158.42
2026-05-04,1,147.23
2026-04-30,8,148.79
2026-04-28,2,148.10
2026-04-24,1,149.75
2026-04-15,3,144.91
2026-04-10,3562,144.83
2026-04-08,2681,144.53
2026-03-25,13,141.97
2026-03-23,1,146.35
2026-03-20,840,147.24
2026-03-16,4,142.55
2026-03-10,581,145.24
2026-02-20,3055,150.70
2026-02-06,4,163.78
2026-01-30,340,161.50
2026-01-28,8,158.38
2026-01-27,6,158.84
2026-01-26,9,159.21
2026-01-23,45,160.80
2026-01-22,45,162.51
2026-01-21,45,159.12
2026-01-20,45,162.41
2026-01-16,56,163.76
2026-01-15,202,162.22
2026-01-14,126,160.69
2026-01-13,146,161.12
2026-01-12,26962,158.89
2026-01-08,36413,156.90
2026-01-06,26657,154.40
2025-12-30,1276,151.06
2025-12-19,94,150.72
2025-12-16,53,151.57
2025-12-11,4846,151.35
2025-12-05,902,150.50
2025-11-28,52887,147.36
2025-11-25,7444,144.26
2025-11-20,82,139.13
2025-11-03,2938,121.90
2025-10-29,219,119.40
2025-10-28,251,119.65
2025-10-27,118,117.81
2025-10-21,53,120.44
2025-10-20,99,119.92
2025-10-17,150,118.25
2025-10-15,187,117.39
2025-10-14,129,113.97
2025-10-07,137,123.67
2025-10-06,223,123.52
2025-10-01,404,122.59
2025-09-25,5402,120.98
2025-09-19,746,124.05
2025-09-17,7709,124.80
2025-09-15,8,123.51
2025-09-02,833,120.54
2025-08-13,6113,120.72
2025-08-12,20467,116.97
2025-08-07,4178,118.73
2025-08-05,6378,116.89
2025-08-01,6400,116.24
2025-07-31,4937,111.37
2025-07-24,494,115.43
2025-07-16,2512,113.33
2025-07-09,67,117.32
2025-07-07,39,118.38
2025-07-01,69,114.25
2025-06-30,6,114.99
2025-06-18,5,113.81
2025-06-17,5,115.11
2025-06-16,5,114.26
2025-06-13,9,114.58
2025-06-10,838,113.00
2025-06-06,120,111.15
2025-06-04,618,111.76
2025-05-27,9,112.46
2025-05-23,1,113.69
2025-05-21,9305,116.40
2025-05-09,399,110.24
2025-05-08,427,107.99
2025-05-07,239,106.18
2025-05-06,73,111.77
2025-05-05,4662,112.59
2025-04-28,109,108.58
2025-04-25,11957,110.98
2025-04-23,52,107.11
2025-04-21,65,106.70
2025-04-14,8304,110.15
2025-04-10,3626,109.93
2025-04-07,209,108.98
2025-04-04,13,110.66
2025-03-31,422,119.73
2025-03-25,12,117.87
2025-03-24,148855,116.30
2025-03-14,20,116.49
2025-03-13,1,117.10
2025-03-12,16,117.44
2025-03-11,30786,122.15
2025-03-07,7,120.74
2025-02-24,200,116.40
2025-02-20,10,116.27
2025-02-12,1070,112.39
2025-02-07,2935,110.72
2025-01-29,3120,114.19
2025-01-28,137,115.32
2025-01-24,29,114.30
2025-01-21,74,110.35
2025-01-16,7659,111.45
2025-01-15,273,111.24
2025-01-03,1588,110.02
2024-12-31,719,110.80
2024-12-13,12631,119.75
2024-12-12,269,120.40
2024-12-05,255,121.20
2024-11-12,81,119.54
2024-11-07,94,119.41
2024-11-04,145,119.06
2024-10-18,13,121.15
2024-10-15,2578,122.09
2024-10-11,817,121.37
2024-10-02,119,128.26
2024-09-25,514,128.10
2024-09-17,4308,121.08
2024-09-12,2505,122.87
2024-08-12,188,119.08
2024-08-02,2,126.48
2024-07-22,306,120.20
