date,quantity,price
2026-08-28,1,62.10
2026-08-27,3,62.86
2026-08-26,21,62.46
2026-08-21,1047,63.78
2026-08-19,1541,63.55
2026-07-28,81,63.18
2026-07-21,2347,62.12
2026-07-17,168,65.69
2026-07-02,10015,76.38
2026-07-01,12158,76.66
2026-06-30,16949,76.30
2026-06-25,598,74.81
2026-06-12,2380,72.57
2026-06-05,173,72.85
2026-06-03,2,71.26
2026-06-02,775,70.80
2026-05-19,242,73.41
2026-05-14,518,73.63
2026-05-13,7581,75.26
2026-05-04,1170,79.10
2026-05-01,81,80.71
2026-04-29,3,82.86
2026-04-28,1150,92.27
2026-04-22,78,89.99
2026-04-17,18288,88.74
2026-04-16,243,88.35
2026-04-15,331,90.81
2026-04-14,456,91.20
2026-04-10,59,90.46
2026-03-27,16,85.93
2026-03-26,13373,87.61
2026-03-25,16,87.58
2026-03-24,1185,88.44
2026-03-23,4,86.49
2026-03-19,5,88.27
2026-03-06,285,95.97
2026-03-05,285,96.93
2026-02-12,148,100.52
2026-02-04,813,94.79
2026-01-27,7122,108.02
2026-01-23,1,108.14
2026-01-22,10,107.15
2026-01-09,535,103.06
2026-01-02,8487,104.14
2025-12-31,35,105.78
2025-12-22,7658,103.87
2025-12-10,6,101.86
2025-11-19,2726,102.12
2025-10-27,74811,109.73
2025-10-23,906,109.34
2025-10-22,43,109.02
2025-10-14,3836,108.83
2025-10-01,28725,110.76
2025-09-12,20998,112.59
2025-09-10,22883,109.13
2025-09-04,18,106.84
2025-07-30,554,102.35
2025-07-28,85,103.08
2025-07-16,9,104.77
2025-07-14,26,107.08
2025-07-07,30,106.87
2025-07-01,56,102.66
2025-06-23,12,97.27
2025-06-16,1544,96.62
2025-05-22,13,97.33
2025-05-19,271,101.08
2025-05-14,1917,98.46
2025-05-07,3154,91.58
2025-05-06,2246,93.04
2025-05-02,8,90.74
2025-04-30,210,90.28
2025-04-25,9261,90.18
2025-04-23,20,86.24
2025-04-21,5126,80.36
2025-04-15,12,82.79
2025-04-14,156,82.19
2025-04-07,10038,78.76
2025-03-27,13532,90.13
2025-03-11,616,85.19
2025-03-07,28,89.82
2025-03-04,38,91.74
2025-02-26,28,93.34
2025-02-24,2270,92.94
2025-01-29,57,102.73
2025-01-24,162,104.35
2024-12-31,3749,100.38
2024-12-26,24,102.35
2024-12-19,120,101.17
2024-12-06,8,108.06
2024-12-05,264,108.76
2024-12-02,8231,108.99
2024-11-08,621,102.94
2024-11-06,4307,102.29
2024-11-01,40,99.12
2024-10-31,7442,99.37
2024-10-30,1839,99.10
2024-10-16,2004,98.49
2024-10-15,82,98.82
2024-09-27,100,97.53
2024-09-24,85,95.95
2024-09-23,85,94.80
2024-08-19,1692,84.52
2024-08-12,373,84.37
2024-08-07,46558,82.59
2024-07-31,19,88.16
2024-07-26,9980,86.11
2024-07-16,495,80.05
2024-07-12,1,78.48
2024-07-01,3124,76.67
2024-06-27,495,75.08
2024-06-21,129,79.32
2024-06-18,10,78.02
2024-06-17,3173,77.33
2024-06-11,2081,78.60
2024-06-06,200,80.27
2024-05-31,64,79.33
2024-05-29,25,78.95
2024-05-22,140,84.27
2024-05-21,443,84.61
2024-05-16,149323,85.08
2024-05-03,13,78.85
2024-05-01,803,79.09
2024-04-23,301,79.20
2024-04-04,10508,83.46
2024-04-01,1145,85.44
2024-03-26,391,82.72
2024-03-15,3,80.61
2024-03-12,102,81.25
2024-03-01,58,77.79
2024-02-15,13,74.98
2024-02-14,66,73.88
2024-02-13,10,75.30
2024-02-09,345,74.44
2024-02-05,23079,73.83
2024-02-02,1779,74.81
2024-02-01,43833,73.17
2024-01-31,5,72.90
2024-01-24,2257,71.83
2024-01-18,8455,69.87
2024-01-10,33,69.40
2023-12-29,6855,73.00
2023-12-22,137,71.29
2023-12-21,10161,70.58
2023-12-18,23662,70.93
2023-12-14,100,68.66
2023-12-12,26140,67.34
2023-11-29,5995,63.59
2023-11-24,24336,62.72
2023-11-10,499,60.70
2023-11-09,499,61.39
2023-10-30,32,57.68
2023-10-23,28739,62.21
2023-10-20,7,63.04
2023-10-19,39,62.52
2023-10-03,74,63.56
2023-10-02,1406,64.75
2023-09-28,2103,64.72
2023-09-27,1324,63.99
2023-09-21,44,66.12
2023-09-15,125,67.31
2023-09-14,84,66.37
2023-09-06,122,68.97
2023-09-01,3935,70.26
2023-08-31,4,69.58
2023-08-28,150,67.05
2023-08-22,358,66.46
2023-08-21,13,66.60
2023-08-18,49,66.46
2023-08-17,114,68.31
2023-08-15,1333,69.80
2023-08-11,31297,70.81
2023-08-08,11,71.28
2023-08-07,388,69.85
2023-08-04,448,69.35
2023-08-03,68,69.01
2023-08-02,167,69.90
2023-08-01,336,69.50
2023-07-25,1,66.26
2023-07-24,357,66.34
2023-07-21,172,66.26
2023-07-19,30,65.63
2023-07-07,169,62.56
2023-07-06,11218,63.38
2023-06-30,809,63.68
2023-06-29,228,62.39
2023-06-27,1136,61.04
2023-06-26,1403,60.12
2023-06-23,399,60.23
2023-06-22,15300,60.81
2023-06-20,208,60.81
2023-06-15,242,60.59
2023-06-14,55,60.72
2023-06-09,160,59.89
2023-06-08,10367,60.80
