date,quantity,price
2026-08-31,6,89.10
2026-08-17,375,92.60
2026-08-12,27,91.51
2026-08-07,42,92.40
2026-08-05,2066,89.05
2026-07-29,193,92.64
2026-07-23,26,92.86
2026-07-16,18,91.25
2026-07-09,29,91.09
2026-06-30,139,89.63
2026-06-15,230,89.01
2026-06-03,67,86.04
2026-05-13,1832,89.87
2026-05-06,32,93.67
2026-04-17,432,91.36
2026-04-15,254,91.38
2026-03-31,1,87.31
2026-03-26,119,85.82
2026-03-23,132,83.58
2026-03-18,533,87.37
2026-02-20,51,87.24
2026-02-19,12,86.64
2026-02-13,39,87.11
2026-01-13,2,81.60
2026-01-08,1519,80.46
2025-12-12,49,80.00
2025-12-08,159,79.08
2025-11-10,96,79.84
2025-10-16,23,78.35
2025-10-14,112,77.23
2025-10-08,10,78.72
2025-10-07,10,78.18
2025-09-10,35100,77.11
2025-08-26,3,76.67
2025-08-22,2917,76.57
2025-08-12,60,79.00
2025-07-30,58,78.02
2025-07-18,21,76.97
2025-07-11,11203,76.53
2025-07-02,240,75.22
2025-07-01,760,74.39
2025-06-26,2158,73.80
2025-06-25,1944,75.11
2025-06-18,33028,73.77
2025-06-16,492,71.62
2025-06-12,789,71.72
2025-06-05,57,71.97
2025-06-03,23,71.64
2025-05-29,41,71.00
2025-05-23,382,69.10
2025-05-20,19,71.35
2025-05-16,540,69.18
2025-05-07,28,73.69
2025-04-30,23,72.87
2025-04-25,2512,73.22
2025-04-10,838,70.18
2025-04-03,17,73.17
2025-04-01,106,71.80
2025-03-31,103,72.97
2025-03-27,18,72.11
2025-03-26,1210,72.95
2025-03-13,69,73.07
2025-03-03,73,75.05
2025-02-26,13,77.28
2025-02-14,1308,78.18
2025-02-12,555,77.18
2025-02-10,68,75.97
2025-02-03,118,74.68
2025-01-24,23500,71.10
2025-01-15,134,69.84
2025-01-13,1,68.42
2025-01-06,358,71.34
2025-01-02,21300,70.71
2024-12-31,21300,70.23
2024-12-24,5038,69.55
2024-12-18,594,70.83
2024-11-26,8102,79.16
2024-11-15,6369,76.28
2024-11-14,3,76.64
2024-11-13,3449,77.62
2024-11-12,1116,77.10
2024-11-04,73,72.05
2024-10-16,7,75.10
2024-09-25,2,73.87
2024-09-23,202,73.94
2024-09-10,106,68.16
2024-09-06,95,70.11
2024-09-04,1261,71.82
2024-08-22,138,71.65
2024-08-21,12,71.64
2024-07-22,782,73.94
2024-07-15,30,72.24
2024-07-08,333,70.41
2024-07-01,1200,70.38
2024-06-26,1,73.73
2024-06-25,1,74.77
2024-05-30,860,73.87
2024-05-28,4,76.19
2024-05-24,94,76.44
2024-05-20,5190,77.68
2024-05-10,46,76.96
2024-05-03,426,75.33
2024-04-23,100,74.25
2024-04-16,70,72.30
2024-04-10,2208,75.15
2024-03-28,300,74.95
2024-03-25,3333,71.71
2024-03-21,38,71.68
2024-03-07,1422,72.53
2024-02-29,369,67.07
2024-02-28,547,62.53
2024-02-23,4,62.55
2024-02-22,54,61.87
2024-02-15,4497,58.29
2024-02-09,1139,58.44
2024-02-02,973,59.93
2024-01-26,2336,59.83
2024-01-19,7939,60.34
2024-01-18,32,60.75
2024-01-17,13,60.80
2024-01-05,176,64.20
2023-12-21,2498,62.98
2023-12-19,56,63.36
2023-12-06,3,60.79
2023-12-05,63,60.95
2023-11-14,29,58.75
2023-11-13,29,57.76
2023-11-09,540,59.14
2023-11-06,39,61.52
2023-11-01,336,58.61
2023-10-27,15,56.97
2023-10-03,90,59.13
2023-09-26,9087,62.44
2023-09-25,1,62.36
2023-09-22,12,62.00
2023-09-21,59597,63.02
2023-09-20,49,62.70
2023-09-18,55872,63.89
2023-09-14,100,63.04
2023-09-13,1498,62.00
2023-09-08,796,60.50
2023-09-06,2,60.79
2023-08-30,225,63.57
2023-08-25,143,63.86
2023-08-22,1,63.86
2023-08-17,150,64.83
2023-08-15,42,64.93
2023-08-11,23653,65.84
2023-07-25,180,66.33
2023-07-18,124,63.79
2023-07-07,289,63.87
2023-07-05,189,63.84
2023-06-27,450,62.19
2023-06-26,695,60.92
2023-06-21,107,64.07
2023-06-20,560,64.11
2023-06-16,134,63.98
2023-06-15,10,63.65
2023-06-14,738,63.30
2023-06-13,209,62.89
2023-06-12,833,62.25
2023-06-09,384,62.44
2023-06-08,672,62.70
2023-06-07,69,60.76
2023-06-05,747,59.88
2023-06-02,749,58.00
2023-05-31,42,58.99
2023-05-24,26,58.06
2023-05-23,654,57.93
2023-05-22,31,57.44
2023-05-19,2070,57.09
2023-05-18,248,56.63
2023-05-16,224,55.80
2023-05-12,43,56.49
2023-05-01,11,56.00
2023-04-28,189,56.35
2023-04-24,299,57.48
2023-04-12,302,60.56
2023-04-04,206,60.30
2023-03-29,486,61.15
2023-03-27,948,61.25
2023-03-23,475,60.64
2023-03-22,535,61.37
2023-03-21,4451,61.72
2023-03-16,1702,60.53
2023-02-27,10,64.05
2023-02-15,76,64.09
2023-02-14,418,66.75
2023-02-13,2,66.18
2023-02-02,1763,67.11
2023-02-01,70,66.93
2023-01-27,467,66.23
2023-01-23,295,66.15
2023-01-20,103,66.21
2023-01-17,2,66.01
2023-01-12,1988,65.95
2023-01-11,4154,65.78
2023-01-10,368,64.83
2023-01-06,182,62.87
2023-01-04,47,61.78
2023-01-03,423,61.88
2022-12-30,658,62.54
