date,quantity,price
2026-08-26,3429,58.94
2026-08-21,11840,59.44
2026-08-20,209,60.32
2026-08-19,27678,57.89
2026-08-18,961,57.09
2026-08-12,1697,56.32
2026-08-11,23,57.02
2026-07-30,1055,63.56
2026-07-28,28,63.46
2026-07-24,3339,61.73
2026-06-29,26,64.51
2026-06-15,2741,66.99
2026-06-12,2671,66.56
2026-06-10,1,65.73
2026-05-29,1309,67.79
2026-05-28,6,66.39
2026-05-26,904,63.39
2026-05-21,20,60.42
2026-05-20,1192,58.58
2026-05-19,800,59.17
2026-05-15,13,57.99
2026-05-14,6179,58.05
2026-05-07,8,63.45
2026-05-04,97,62.35
2026-05-01,2149,60.92
2026-04-28,999,61.08
2026-04-17,155,57.74
2026-04-15,355,57.76
2026-04-09,6885,57.88
2026-04-06,549,54.45
2026-04-02,145,54.59
2026-03-31,27,52.87
2026-03-27,22225,54.84
2026-03-23,15,55.23
2026-03-16,966,55.25
2026-03-10,72853,57.19
2026-03-09,39069,58.32
2026-03-06,13672,60.06
2026-03-05,18373,60.24
2026-03-03,55,60.18
2026-03-02,1,61.94
2026-02-27,9101,62.09
2026-02-23,5591,64.23
2026-02-19,2008,64.28
2026-02-11,27,62.41
2026-02-10,1110,62.83
2026-02-06,28,61.07
2026-02-05,3591,65.69
2026-02-04,20546,57.40
2026-01-29,14873,53.88
2026-01-28,18991,54.16
2026-01-27,741,53.49
2026-01-26,9,52.89
2026-01-14,580,55.35
2026-01-06,17765,54.86
2025-12-22,700,55.22
2025-12-18,39,56.66
2025-11-20,9,50.16
2025-11-17,721,53.69
2025-11-14,1394,54.45
2025-11-13,49,53.06
2025-11-12,132,52.52
2025-11-07,149,50.76
2025-11-06,190,52.35
2025-11-05,186,50.15
2025-11-04,131,50.38
2025-11-03,9,49.63
2025-10-31,8752,51.50
2025-10-30,3884,51.97
2025-10-22,31827,54.20
2025-10-14,606,50.72
2025-10-10,191,51.39
2025-09-25,1903,53.71
2025-09-22,18,53.35
2025-09-18,12907,53.25
2025-09-12,183,55.69
2025-09-11,34747,55.02
2025-09-04,783,56.62
2025-08-28,4,55.18
2025-08-21,92,54.01
2025-08-20,92,54.45
2025-08-19,1334,53.81
2025-08-14,963,53.07
2025-08-08,84,50.97
2025-08-05,4429,51.08
2025-08-04,1346,49.30
2025-08-01,1112,56.57
2025-07-29,49,60.37
2025-07-17,965,59.28
2025-07-15,38,60.44
2025-07-14,455,61.45
2025-07-11,53,63.57
2025-07-08,805,62.95
2025-07-03,978,64.28
2025-07-01,136,61.08
2025-06-26,248,60.21
2025-06-23,742,60.39
2025-06-20,275,60.06
2025-06-18,46,60.08
2025-06-13,193,62.37
2025-06-11,760,64.04
2025-06-09,945,61.78
2025-06-06,2200,61.30
2025-05-30,1608,64.51
2025-05-23,20,64.92
2025-05-22,4505,64.75
2025-05-21,13809,66.40
2025-05-19,400,66.70
2025-05-16,518,67.22
2025-05-07,525,63.21
2025-05-05,377,59.63
2025-05-02,50,62.27
2025-04-28,85,64.66
2025-04-25,5947,65.96
2025-04-23,71,64.34
2025-04-15,5,67.55
2025-04-11,2352,65.65
2025-04-10,1870,68.35
2025-04-09,1229,60.97
2025-04-08,126,65.55
2025-04-04,1370,67.19
2025-04-03,982,77.36
2025-04-01,20166,75.69
2025-03-24,2,76.57
2025-03-21,523,76.36
2025-03-20,33786,78.09
2025-03-19,1842,78.51
2025-03-14,92,77.96
2025-03-13,2737,78.73
2025-03-11,5828,85.24
2025-03-10,31048,84.26
2025-03-07,8,83.77
2025-03-06,4513,84.36
2025-02-28,19946,89.64
2025-02-26,29,91.79
2025-02-24,7392,90.74
2025-02-20,5970,90.12
2025-02-19,3932,88.85
2025-02-18,625,84.58
2025-02-14,2412,82.59
2025-02-13,1270,79.46
2025-02-12,818,78.34
2025-02-10,231,79.27
2025-02-07,254,79.66
2025-02-06,38,80.97
2025-02-05,1471,85.86
2025-02-03,8,88.30
2025-01-31,79,90.36
2025-01-29,252,89.65
2025-01-28,678,89.58
2025-01-27,265,89.35
2025-01-22,10181,87.23
2025-01-16,4,82.94
2025-01-13,5620,82.57
2025-01-07,1636,83.10
2025-01-06,37,82.67
2024-12-31,77,83.47
2024-12-26,2452,87.25
2024-12-18,136,90.71
2024-12-17,480,89.85
2024-12-13,374,88.68
2024-12-10,1269,90.65
2024-12-04,124,88.35
2024-12-02,140,87.24
2024-11-29,928,87.16
2024-11-26,676,88.07
2024-11-25,657,83.48
2024-11-22,306,80.99
2024-11-20,705,82.13
2024-11-18,423,83.61
2024-11-14,421,84.59
2024-11-13,80,83.36
2024-11-12,28452,83.65
2024-11-08,217,85.12
2024-11-06,2299,83.09
2024-11-05,25600,81.78
2024-11-04,1512,80.35
2024-11-01,2030,80.47
2024-10-29,3168,75.70
2024-10-22,1687,80.83
2024-10-21,1353,84.39
2024-10-16,128,81.66
2024-10-10,127,80.38
2024-10-09,466,80.76
2024-10-07,443,82.43
2024-10-04,42166,80.99
2024-10-02,13240,84.32
2024-09-26,540,80.10
2024-09-23,43,82.23
2024-09-20,295,82.48
2024-09-19,295,83.17
2024-09-12,498,80.72
2024-09-11,1958,81.15
2024-09-10,948,82.04
2024-08-15,514,79.80
2024-08-13,12,79.98
2024-08-12,1598,80.52
2024-08-09,48,81.81
2024-08-06,14848,78.21
2024-08-05,12161,78.21
2024-08-02,3378,79.08
2024-08-01,29,81.70
2024-07-31,2078,81.22
2024-07-24,7835,78.75
2024-07-23,13100,78.37
2024-07-19,99,79.03
2024-07-10,12,78.20
2024-07-09,55,79.59
2024-07-08,355,76.16
2024-07-01,2758,79.08
2024-06-24,5203,83.57
2024-06-21,3101,82.02
2024-06-18,1,81.98
2024-06-17,1757,80.62
2024-06-14,235,81.87
2024-05-29,2866,82.98
2024-05-20,372,83.61
2024-05-15,8358,84.72
2024-05-13,518,84.07
2024-05-10,2446,82.99
2024-04-29,58,80.00
2024-04-26,51,79.01
2024-04-18,297,75.00
2024-04-02,348,81.04
2024-03-26,9,78.06
2024-03-25,353,77.53
2024-03-19,377,76.83
2024-03-13,597,80.10
2024-03-11,1284,80.69
2024-03-08,59586,80.68
2024-02-23,415,81.95
2024-02-21,366,80.03
2024-02-14,375,80.15
2024-02-07,349,77.58
2024-02-06,1143,77.58
2024-02-05,638,81.36
2024-02-02,49,82.07
2024-01-31,74,81.39
2024-01-17,22,77.67
2024-01-16,2343,77.39
2024-01-12,686,77.57
2024-01-11,450,77.79
2024-01-10,340,77.51
2024-01-04,752,76.70
2023-12-26,43,80.19
2023-12-21,124,81.30
2023-12-20,1340,82.96
2023-12-13,1046,79.60
2023-12-11,97,80.13
2023-12-08,54,80.02
2023-12-07,758,80.44
2023-12-05,235,81.21
2023-12-04,29,79.77
2023-11-29,425,76.43
2023-11-20,743,76.90
2023-11-16,20823,78.06
2023-11-15,200,77.35
2023-11-10,62,76.82
2023-11-09,396,77.38
2023-10-19,428,74.94
2023-10-06,482,71.01
2023-10-04,431,70.73
2023-09-29,12500,72.56
2023-09-28,2,70.54
2023-09-27,3408,69.96
2023-09-22,128,70.21
2023-09-21,1121,71.63
2023-09-18,826,71.76
2023-09-15,156,71.74
2023-09-14,572,71.10
2023-09-08,363,72.15
2023-09-07,217,72.20
2023-08-31,530,73.52
2023-08-30,354,73.60
2023-08-29,211,72.62
2023-08-25,236,70.83
2023-08-22,72,74.68
2023-08-17,173,74.72
2023-08-16,929,74.88
2023-08-15,430,75.48
2023-08-11,699,75.68
2023-08-10,528,76.37
2023-08-09,159,76.25
2023-08-08,191,74.86
2023-08-03,14500,74.25
2023-07-27,1158,77.87
2023-07-26,2,77.36
2023-07-24,132,77.43
2023-07-18,261,77.04
2023-07-14,1342,77.84
2023-07-11,43,75.68
2023-07-05,61,77.04
2023-07-03,61,77.24
2023-06-28,93,76.29
2023-06-23,5140,75.25
2023-06-21,93,76.21
2023-06-16,15,77.36
2023-06-15,252,76.99
2023-06-13,344,76.23
2023-06-12,304,76.99
2023-06-09,15,77.54
2023-06-08,987,78.87
2023-06-06,1137,75.82
2023-06-02,1242,73.57
2023-06-01,261,73.83
2023-05-31,310,74.61
2023-05-18,55,76.44
2023-05-10,864,80.31
2023-05-08,1095,82.63
2023-05-04,21,80.98
2023-04-28,307,87.60
2023-04-27,371,86.14
2023-04-24,9,88.83
2023-04-21,330,88.73
2023-04-05,896,90.68
2023-04-04,44,91.61
2023-03-31,467,87.97
2023-03-30,854,87.57
2023-03-27,268,86.90
2023-03-24,18,86.03
2023-03-23,92,85.67
2023-03-22,15,87.73
2023-03-20,703,86.00
2023-02-23,12,87.61
2023-02-13,654,89.59
2023-02-09,286,90.49
2023-02-08,374,91.38
2023-02-03,144,96.11
2023-02-02,52,97.40
