date,quantity,price
2026-08-31,439,107.49
2026-08-24,7276,106.35
2026-08-17,8106,108.80
2026-07-30,1639,112.25
2026-07-23,70,112.09
2026-07-21,299,111.05
2026-07-20,302,112.37
2026-07-17,21487,112.39
2026-07-14,624,111.82
2026-07-13,29649,111.12
2026-07-07,589,111.94
2026-06-30,2864,112.29
2026-06-25,432,110.72
2026-06-22,49532,106.36
2026-06-18,48278,107.04
2026-06-15,431,107.74
2026-06-09,36754,104.31
2026-06-02,1132,103.60
2026-05-26,133731,108.54
2026-05-13,6023,106.90
2026-05-11,61,106.31
2026-05-08,60,106.39
2026-05-07,61,106.87
2026-04-22,707,108.19
2026-04-16,12648,110.28
2026-04-15,3,111.66
2026-04-14,1030,111.89
2026-04-07,112772,114.61
2026-04-06,100,115.43
2026-04-02,6,113.91
2026-03-30,20,111.68
2026-03-25,36,109.88
2026-03-17,492,115.46
2026-03-09,9982,112.28
2026-02-18,363,113.92
2026-02-17,806,113.72
2026-01-28,1,105.35
2025-12-23,78,98.57
2025-12-15,30,97.53
2025-12-03,207,96.87
2025-12-02,19186,97.88
2025-12-01,5,100.36
2025-11-21,234,100.95
2025-11-19,200,102.91
2025-11-12,39,99.59
2025-10-27,47448,100.04
2025-10-24,89736,100.77
2025-10-23,92841,101.94
2025-10-22,60165,101.56
2025-10-21,10896,101.72
2025-10-20,3358,101.19
2025-10-17,67118,101.07
2025-10-14,46302,100.86
2025-10-06,39307,98.81
2025-08-21,4,101.76
2025-08-18,28158,100.77
2025-08-14,11,103.66
2025-08-13,106,103.69
2025-08-08,1811,105.00
2025-08-06,882,104.18
2025-08-01,2400,103.50
2025-07-25,45,102.05
2025-07-21,50,101.08
2025-07-02,20,100.78
2025-06-30,46398,98.15
2025-06-26,59,98.05
2025-06-25,35,100.19
2025-06-24,15139,101.15
2025-06-23,18,100.97
2025-06-20,274,100.73
2025-06-13,71,103.76
2025-06-11,1665,102.40
2025-06-05,47,102.21
2025-06-03,55,103.86
2025-05-30,37,103.38
2025-05-27,14,104.10
2025-05-21,19,105.71
2025-05-14,54373,100.58
2025-05-07,72,110.47
2025-05-01,411,112.75
2025-04-30,3446,112.13
2025-04-25,19876,111.29
2025-04-21,1688,112.10
2025-04-11,1556,108.30
2025-04-07,1511,109.32
2025-04-04,6,112.72
2025-03-20,19157,107.49
2025-03-19,19189,107.81
2025-03-14,41,104.57
2025-03-13,254,102.64
2025-03-10,10,103.64
2025-03-07,1293,100.91
2025-02-27,4,99.96
2025-02-26,99,100.97
2025-02-20,54926,95.26
2025-02-14,33476,95.66
2025-02-13,133445,94.57
2025-02-12,34358,96.31
2025-02-11,46450,96.70
2025-02-07,32203,95.42
2025-01-30,1331,92.57
2025-01-28,71839,94.89
2025-01-27,24134,90.60
2025-01-23,21,90.77
2025-01-17,1,92.22
2025-01-16,2132,90.23
2025-01-10,603,89.01
2025-01-03,8860,89.03
2025-01-02,35200,89.23
2024-12-09,3011,94.82
2024-12-05,481,96.62
2024-11-27,1,101.70
2024-11-18,1257,96.44
2024-11-15,207,95.24
2024-11-13,200,97.04
2024-10-25,50,107.00
2024-10-21,10,106.76
2024-10-16,2,105.45
2024-10-15,1046,103.04
2024-10-04,8,104.02
2024-09-25,436,102.82
2024-09-24,173,104.02
2024-09-18,527,104.54
2024-09-11,18749,104.97
2024-09-10,536,104.75
2024-09-06,26359,103.79
2024-08-14,4331,101.60
2024-08-05,28097,101.83
2024-07-31,1631,98.16
2024-07-18,1987,93.76
2024-07-16,1034,90.26
2024-07-15,10740,92.19
2024-07-12,27740,91.46
2024-07-03,247,88.97
2024-07-02,43,88.81
2024-06-27,1030,89.67
2024-06-11,1477,92.32
2024-06-07,16276,91.89
2024-06-03,86,94.55
2024-05-16,284,96.91
2024-05-14,7281,97.64
2024-05-09,58,97.57
2024-05-06,52988,95.56
2024-05-03,2705,95.25
2024-05-02,84236,94.80
2024-05-01,22722,94.40
2024-04-30,78374,93.97
2024-04-29,10842,92.93
2024-04-25,3,93.43
2024-04-08,3676,89.65
2024-03-27,3112,87.45
2024-03-18,9169,88.94
2024-03-14,37,89.57
2024-03-08,479,89.94
2024-03-01,21135,87.21
2024-02-27,152,86.21
2024-02-26,997,87.93
2024-02-13,1307,89.45
2024-02-12,1782,89.06
2024-02-09,12119,88.67
2024-02-08,10852,89.47
2024-02-07,60304,89.77
2024-02-06,41821,89.67
2024-02-02,1093,92.78
2024-02-01,13197,90.90
2024-01-31,34851,90.68
2024-01-30,91970,90.59
2024-01-26,31710,89.67
2024-01-24,4408,89.12
2024-01-23,82232,89.20
2024-01-19,17102,89.40
2024-01-18,1970,90.55
2024-01-16,58609,91.62
2024-01-11,30448,94.32
2023-12-26,6,89.68
2023-12-21,8,89.35
2023-12-18,63564,89.85
