date,quantity,price
2026-08-28,87680,22.51
2026-08-20,1781,23.95
2026-08-19,14421,23.36
2026-08-18,139,23.07
2026-08-17,20070,24.70
2026-08-14,16846,24.39
2026-08-13,801,23.64
2026-08-11,13002,24.55
2026-08-10,7235,25.56
2026-08-04,33,26.81
2026-08-03,186,26.43
2026-07-30,22,27.92
2026-07-16,257,26.81
2026-06-30,355,24.63
2026-06-26,53,22.92
2026-06-22,17,22.88
2026-06-15,104,23.10
2026-06-12,6578,23.02
2026-06-11,13031,24.28
2026-06-10,2288,23.74
2026-05-28,1687,23.45
2026-05-20,199,22.59
2026-05-19,31,21.79
2026-05-14,336,22.86
2026-05-12,6435,25.28
2026-05-11,6435,27.08
2026-04-30,4887,28.01
2026-04-23,20802,29.06
2026-04-21,93,28.16
2026-04-20,93,27.94
2026-04-17,157,27.42
2026-04-14,4907,25.78
2026-04-13,4915,25.46
2026-04-10,595,25.57
2026-03-30,1617,24.36
2026-03-27,7909,24.75
2026-03-24,131,24.83
2026-03-23,644,24.56
2026-03-17,8718,23.65
2026-03-10,8682,24.22
2026-03-05,497,23.74
2026-03-02,82840,22.29
2026-02-19,1260,21.69
2026-02-06,2143,24.04
2026-02-04,12895,25.07
2026-01-29,183,27.50
2026-01-23,30,29.16
2026-01-21,4108,28.03
2026-01-06,2114,30.37
2026-01-02,425,30.39
2025-12-26,92,30.77
2025-12-19,613,31.06
2025-12-12,50,29.90
2025-12-02,3600,28.62
2025-12-01,3634,28.91
2025-11-28,6717,29.04
2025-11-20,2712,28.78
2025-11-06,262,32.16
2025-10-31,762,32.19
2025-10-29,291,32.49
2025-10-22,5,33.29
2025-10-20,163,32.48
2025-10-14,9609,33.83
2025-10-07,502,32.82
2025-10-03,59,31.72
2025-09-22,206,31.83
2025-09-19,19,32.13
2025-09-10,10,31.70
2025-08-04,4,33.04
2025-08-01,133,34.43
2025-07-29,69,34.90
2025-07-21,140,34.46
2025-07-10,102,34.58
2025-07-02,511,35.17
2025-06-27,468,34.18
2025-06-26,2364,33.69
2025-06-25,1920,34.35
2025-06-16,50,35.41
2025-06-11,27,37.20
2025-06-10,46096,37.02
2025-05-30,716,38.67
2025-05-29,766,38.76
2025-05-21,2008,38.59
2025-05-08,1317,35.53
2025-05-07,447,34.62
2025-05-06,1,35.03
2025-05-05,35,35.18
2025-04-29,27,35.58
2025-04-25,720,35.13
2025-04-23,36,33.54
2025-04-21,8,33.06
2025-04-16,61,33.88
2025-04-15,2245,33.84
2025-04-11,38,34.25
2025-04-09,57,32.84
2025-02-27,677,34.20
2025-02-18,54,37.34
2025-02-12,79,40.10
2025-02-06,100,39.82
2025-01-28,901,40.35
2025-01-17,1113,40.52
2025-01-08,4,39.33
2024-12-30,256,38.83
2024-12-27,57,39.70
2024-12-13,17224,40.19
2024-12-03,20,38.55
2024-11-15,350,36.43
2024-11-12,4058,37.56
2024-11-08,432,36.37
2024-11-07,88,36.64
2024-10-22,29008,33.80
2024-10-16,3,34.90
2024-10-15,812,34.45
2024-10-09,455,34.28
2024-10-03,615,34.38
2024-09-20,136,34.40
2024-09-10,84,33.47
2024-09-03,1266,34.93
2024-08-22,403,34.22
2024-08-14,54,33.76
2024-08-12,492,33.47
2024-07-26,5,36.21
2024-07-05,58,36.15
2024-07-01,119,36.95
2024-06-18,2325,36.13
2024-06-17,65,36.27
2024-06-03,20,36.97
2024-05-22,300,36.89
2024-05-21,900,37.36
2024-05-07,70,40.48
2024-04-30,51,40.92
2024-04-22,261,39.29
2024-04-19,4290,39.41
2024-04-15,192,40.61
2024-04-11,1,39.96
2024-04-04,366,40.93
2024-03-27,52,38.25
2024-03-14,748,38.36
2024-02-06,2,43.83
2024-02-02,84,44.14
2024-01-18,4,43.74
2024-01-16,1032,43.71
2024-01-12,5,43.78
2023-12-01,1392,43.71
2023-11-06,502,44.73
2023-11-01,89,42.19
2023-10-31,102,41.53
2023-10-24,156,41.98
2023-10-04,346,41.70
2023-10-02,116,41.59
2023-09-29,422,41.52
2023-09-27,84,41.63
2023-09-25,412,41.49
