date,quantity,price
2026-08-21,87,359.63
2026-08-13,3070,364.66
2026-08-05,407,374.33
2026-07-20,249,436.85
2026-07-10,114,421.29
2026-06-29,742,430.51
2026-06-25,5210,428.44
2026-06-23,285,436.05
2026-06-18,4696,425.86
2026-06-16,3900,474.19
2026-06-03,29,471.15
2026-06-02,120,482.22
2026-05-26,150,456.23
2026-05-21,3326,466.47
2026-05-13,4025,434.98
2026-05-08,86,448.94
2026-05-01,21,448.82
2026-04-29,6,443.32
2026-04-27,49,442.44
2026-04-24,1748,440.98
2026-04-22,34,441.81
2026-04-07,187,372.05
2026-04-01,22,351.28
2026-03-31,6,336.01
2026-03-27,446,336.78
2026-03-26,143,344.36
2026-03-24,14,329.48
2026-03-20,2376,321.17
2026-03-17,9,327.71
2026-03-16,276,321.00
2026-03-12,166,341.41
2026-03-11,1,356.03
2026-03-09,1222,359.78
2026-02-27,18829,404.16
2026-02-23,199,411.63
2026-02-20,16,392.67
2026-02-10,484,409.60
2026-02-09,640,415.46
2026-02-06,2803,404.75
2026-02-02,45272,334.87
2026-01-27,6435,346.48
2026-01-21,38733,340.80
2026-01-06,45,353.01
2025-12-23,6349,330.63
2025-12-16,42,339.57
2025-12-05,394,328.43
2025-11-26,488,279.79
2025-11-19,8,261.48
2025-11-12,44,280.93
2025-10-31,66,283.47
2025-10-21,9,310.39
2025-10-15,100,298.06
2025-10-10,300,315.38
2025-10-07,20,309.28
2025-10-01,4,299.36
2025-09-26,5162,301.31
2025-09-24,102,302.35
2025-08-20,1017,307.88
2025-08-15,1907,305.27
2025-08-14,4042,313.21
2025-08-13,5051,301.21
2025-08-12,5092,281.49
2025-08-05,1371,300.81
2025-08-04,2286,293.09
2025-08-01,912,302.24
2025-07-21,2,288.10
2025-07-17,262,285.78
2025-07-08,3,285.89
2025-07-03,150,293.80
2025-07-02,28,285.97
2025-07-01,20,273.99
2025-06-26,1274,270.09
2025-06-24,59,270.00
2025-06-13,5224,259.98
2025-06-12,53,255.16
2025-06-11,15957,263.45
2025-06-10,8891,256.50
2025-06-09,276,251.43
2025-05-13,55,292.91
2025-05-09,20,265.79
2025-05-05,76,262.33
2025-05-02,1603,240.16
2025-05-01,2,244.00
2025-04-30,4756,236.65
2025-04-28,172,245.63
2025-04-25,7905,354.22
2025-04-21,100,334.55
2025-04-10,8303,374.80
2025-04-09,26,323.07
2025-04-08,5768,325.31
2025-04-07,1027,322.38
2025-04-01,1741,349.43
2025-03-25,103,381.49
2025-03-24,6537,362.90
2025-03-19,71,349.29
2025-03-14,48211,352.36
2025-03-12,2174,361.59
2025-02-26,20,410.42
2025-02-25,64,420.35
2025-02-24,2,406.65
2025-02-20,7116,476.40
2025-02-18,8,487.53
2025-02-13,1,476.90
2025-02-11,855,495.99
2025-02-07,481,508.47
2025-02-04,49,470.41
2025-02-03,13,480.11
2025-01-30,545,481.41
2025-01-27,109,494.30
2025-01-23,41,495.70
2025-01-21,433,486.89
2025-01-17,478,493.04
2025-01-16,3327,484.21
2025-01-15,193,470.85
2025-01-06,876,465.28
2024-12-26,14,476.03
2024-12-24,11,464.85
2024-12-17,11,536.31
2024-12-13,112,524.08
2024-12-11,16,522.97
2024-12-06,4,516.83
2024-12-03,95,557.74
2024-11-29,40,564.38
2024-11-27,63,565.96
2024-11-26,1928,557.27
2024-11-22,23,549.19
2024-11-21,79,530.00
2024-11-15,13,542.32
2024-11-13,51,545.73
2024-11-12,50,558.10
2024-11-08,9,545.09
2024-11-07,52,568.02
2024-11-05,26,486.14
2024-10-31,212,491.33
2024-10-28,93,461.65
2024-10-15,786,461.97
2024-10-11,58,440.85
2024-10-07,348,428.14
2024-10-04,10,426.36
2024-10-02,11573,433.68
2024-09-30,93,434.62
2024-09-27,10,431.28
2024-09-26,11,450.27
2024-09-25,10,455.73
2024-09-24,33,441.54
2024-09-19,4,444.29
2024-09-12,2755,421.14
2024-09-10,2,410.82
2024-09-06,358,398.37
2024-08-29,31,371.34
2024-08-19,29,392.49
2024-08-14,40141,374.80
2024-08-07,11,389.99
2024-08-06,12,377.94
2024-07-29,5458,396.43
2024-07-26,121,489.11
2024-07-25,99,482.56
2024-07-18,4,483.74
2024-07-17,686,509.42
2024-07-16,8,480.64
2024-07-05,10,470.22
2024-06-26,436,466.94
2024-06-21,3,460.24
2024-06-17,1953,452.74
2024-06-10,1,445.70
2024-06-07,73,452.61
2024-05-24,7,380.25
2024-05-20,5973,399.14
2024-05-10,1605,410.50
2024-04-29,10,428.81
2024-04-11,473,581.00
2024-04-09,1819,598.00
2024-04-04,4212,578.37
2024-04-03,108,576.86
2024-03-28,2857,580.46
2024-03-26,142,586.45
2024-03-25,47,585.93
2024-03-08,930,601.36
2024-03-04,2592,579.56
2024-02-29,2,562.59
2024-02-28,113,570.40
2024-02-14,360,555.00
2024-02-13,1292,560.40
2024-02-08,9262,536.02
2024-02-07,461,530.76
2024-02-05,517,534.51
2024-02-02,127,467.45
2024-01-31,943,453.03
2024-01-24,289,460.77
2024-01-11,50,435.98
2024-01-04,116,418.79
2023-12-27,1225,457.86
2023-12-26,8,451.85
2023-12-22,58,450.67
2023-12-20,210,428.04
2023-12-19,245,417.58
2023-12-14,372,398.78
2023-12-12,585,397.45
2023-12-11,82,391.50
2023-12-07,75,390.06
2023-12-05,116,425.32
2023-12-01,35,390.39
2023-11-29,48,403.94
2023-11-24,1,423.22
2023-11-22,13,422.57
2023-11-21,2537,419.57
2023-11-20,5,416.37
2023-11-17,18,411.70
2023-11-15,15,412.28
2023-11-14,564,401.14
2023-11-03,461,377.62
2023-11-01,33,358.49
2023-10-30,115,344.26
2023-10-27,123,377.09
2023-10-23,239,383.09
2023-10-17,968,399.20
2023-10-16,76,391.07
2023-10-12,6,418.55
2023-10-11,23,416.33
2023-10-05,115,404.73
2023-10-04,17,402.91
2023-09-28,7635,391.64
2023-09-20,319,393.84
2023-09-13,74,424.49
2023-09-12,339,428.52
2023-09-07,24,435.39
2023-09-06,273,425.05
2023-08-22,94,407.84
2023-08-15,5,426.07
2023-08-11,116,423.08
2023-08-09,6,425.33
2023-08-07,30,424.27
2023-08-01,55,423.14
2023-07-31,35,425.89
2023-07-28,15,410.81
2023-07-25,77,396.58
2023-07-20,178,397.25
2023-07-19,303,382.22
2023-07-17,350,364.10
2023-07-13,1439,357.49
2023-07-06,7,336.23
2023-06-29,10,344.36
2023-06-28,80,342.95
2023-06-27,296353,322.53
2023-06-26,1,312.77
2023-06-23,1319,314.83
2023-06-22,1320,312.00
2023-06-14,4,310.63
2023-06-12,500,294.79
2023-06-09,20,304.97
2023-06-08,958,302.32
2023-06-07,1026,301.81
2023-06-06,9762,295.59
2023-05-30,225,284.30
2023-05-24,134,274.43
2023-05-23,234,274.08
2023-05-18,135,277.31
2023-05-17,489,270.82
2023-05-15,23683,280.47
2023-05-11,1202,284.09
2023-05-10,168,284.06
2023-05-05,2472,291.36
2023-05-04,290,295.81
2023-05-02,17,290.82
2023-04-27,247,248.06
2023-04-26,2069,280.92
2023-04-25,23,286.88
2023-04-21,1,278.64
2023-04-20,28,274.25
2023-04-19,400,273.26
2023-04-18,1,268.86
2023-04-14,385,258.02
2023-04-12,229,271.52
2023-04-11,3179,266.94
2023-04-10,3699,254.09
2023-04-05,1222,256.29
2023-04-04,131,264.66
2023-04-03,249,272.08
2023-03-31,353,271.11
2023-03-28,85,275.80
2023-03-23,1966,274.30
2023-03-22,3589,281.51
2023-03-21,1,270.65
2023-03-20,627,267.82
2023-03-15,4670,276.43
2023-02-24,1980,276.91
2023-02-23,474,274.59
2023-02-22,65,272.70
2023-02-17,2542,277.32
2023-02-15,11,277.88
2023-02-09,578,290.52
2023-02-08,3,296.03
2023-02-03,399,287.61
2023-02-02,9564,295.64
2023-01-31,22,264.41
2023-01-30,1323,272.75
2023-01-27,1,255.82
2023-01-26,2898,257.58
2023-01-24,210,261.02
2023-01-23,275,248.92
2023-01-20,15,240.46
2023-01-19,16,242.94
2023-01-05,2,210.86
2023-01-04,10,208.61
2023-01-03,333,209.68
2022-12-30,336,213.92
2022-12-28,2,211.44
2022-12-27,1,214.35
2022-12-22,1,219.66
2022-12-20,49,222.33
2022-12-19,45,229.15
2022-12-16,3650,230.61
2022-12-14,4,235.48
2022-12-09,9070,227.49
2022-12-08,6,227.36
2022-12-06,7,229.08
2022-12-05,208,237.72
2022-12-02,143,237.76
2022-12-01,6,243.59
2022-11-29,64,227.45
2022-11-28,78,236.77
2022-11-25,353,236.45
2022-11-21,2980,236.43
2022-11-17,89,248.06
2022-11-16,189,261.59
2022-11-15,244,254.40
2022-11-14,9,247.50
2022-11-09,1970,223.00
2022-11-03,512,199.43
2022-11-02,505,207.32
2022-11-01,100,198.86
2022-10-31,200,192.21
2022-10-26,3,198.18
2022-10-24,1566,189.25
2022-10-21,270,186.37
2022-10-14,41,201.84
2022-10-07,48,201.63
2022-10-06,194,202.96
2022-10-04,994,198.25
2022-09-26,930,183.54
2022-09-21,63,186.48
2022-09-19,1,185.17
2022-09-15,90,194.07
2022-09-14,172,196.71
2022-09-13,42,208.05
2022-09-06,289,206.21
2022-09-01,210,206.83
2022-08-24,4,219.96
2022-08-23,110,222.97
2022-08-22,17,229.46
2022-08-19,278,234.26
2022-08-18,367,232.67
2022-08-16,58064,240.25
2022-08-15,96,246.49
2022-08-12,290,253.00
2022-08-05,2029,240.40
2022-08-04,218,236.63
2022-07-27,207,206.11
2022-07-26,343,211.35
2022-07-21,41,212.52
2022-07-19,33,198.76
2022-07-18,6,195.67
2022-07-13,120,206.97
2022-07-12,251,204.74
