date,quantity,price
2026-08-20,7914,220.35
2026-08-19,4683,225.49
2026-08-18,10007,221.64
2026-08-14,2353,220.48
2026-08-10,100,223.03
2026-08-07,24549,223.25
2026-08-04,53,216.65
2026-07-29,38,218.58
2026-07-28,7000,218.42
2026-07-27,1173,212.79
2026-07-24,1436,209.16
2026-07-21,2,194.44
2026-07-20,3000,193.51
2026-07-17,91,194.36
2026-07-16,1800,195.89
2026-07-13,323,195.93
2026-07-10,143,195.20
2026-07-06,100,199.25
2026-07-02,197,191.78
2026-06-29,3611,187.99
2026-06-22,100,185.60
2026-06-17,268,186.77
2026-06-11,6,177.41
2026-06-08,6886,180.99
2026-06-01,568,179.66
2026-05-22,200,175.98
2026-05-15,20,175.68
2026-05-08,11834,176.78
2026-05-05,120,172.90
2026-04-30,2029,172.79
2026-04-27,177,174.26
2026-04-17,7000,195.85
2026-04-15,12,202.81
2026-04-13,1462,201.56
2026-04-07,200,198.41
2026-04-06,300,196.21
2026-03-27,1047,192.85
2026-03-24,1317,194.82
2026-03-17,202971,206.06
2026-03-09,30782,209.76
2026-03-04,148,206.52
2026-03-03,148,212.16
2026-03-02,200,202.62
2026-02-20,9160,205.41
2026-02-13,705,201.14
2026-01-23,641,196.34
2026-01-20,1050,201.92
2026-01-16,937,199.83
2026-01-08,135,185.73
2026-01-07,182,190.40
2026-01-06,174,188.26
2026-01-05,434,187.25
2025-12-29,13,185.17
2025-12-23,2534,185.68
2025-12-22,12651,182.01
2025-12-19,2,178.29
2025-12-17,31,179.93
2025-12-15,900,178.66
2025-12-03,2,168.80
2025-12-01,215,174.91
2025-11-21,9520,172.73
2025-11-14,14,173.96
2025-11-12,42,179.22
2025-10-30,1,176.36
2025-10-28,2947,179.24
2025-10-27,1100,178.65
2025-10-23,1371,177.98
2025-10-22,1866,173.04
2025-10-06,1200,166.58
2025-09-24,1463,160.54
2025-09-23,9365,159.43
2025-09-22,2573,158.24
2025-09-12,52,157.65
2025-09-02,179969,158.60
2025-08-29,431,160.66
2025-08-20,17,153.66
2025-08-19,227,155.50
2025-08-18,25127,154.09
2025-08-15,2185,155.08
2025-08-13,2,155.49
2025-08-04,999693,156.81
2025-07-28,178,156.88
2025-07-21,20754,151.50
2025-07-15,110,149.28
2025-07-11,112,146.40
