date,quantity,price
2026-08-31,2375,54.57
2026-08-24,44915,53.72
2026-08-20,8219,53.64
2026-08-19,128,53.14
2026-08-03,3299,53.29
2026-07-30,20,52.57
2026-07-29,46,51.66
2026-07-28,1085,52.00
2026-07-23,89502,54.01
2026-07-09,7244,51.16
2026-06-23,965,51.84
2026-06-15,2418,51.94
2026-06-08,104,53.75
2026-06-01,390217,54.93
2026-05-21,35,57.83
2026-05-07,7,57.36
2026-05-06,42656,58.72
2026-05-01,5417,60.08
2026-04-15,6,56.71
2026-04-14,113,57.70
2026-04-13,305,58.68
2026-04-10,300,59.47
2026-04-09,2801,60.18
2026-03-25,62,65.33
2026-03-23,25935,64.67
2026-03-16,372,64.37
2026-03-11,78,61.83
2026-03-06,1072,61.67
2026-03-05,1072,61.31
2026-03-04,23,61.61
2026-03-02,597,61.42
2026-02-24,6272,59.03
2026-02-23,10168,60.50
2026-02-19,2000,58.63
2026-02-17,125048,58.70
2026-02-13,5300,57.18
2026-02-09,2500,56.79
2026-02-05,1746,55.40
2026-01-30,100081,56.33
2026-01-27,350,56.41
2026-01-26,500,55.52
2026-01-23,57282,54.73
2026-01-22,66,54.83
2026-01-21,1969,51.48
2026-01-16,1999,49.92
2026-01-15,439,50.26
2026-01-05,257,53.46
2025-12-23,1179,53.50
2025-12-19,331938,53.76
2025-12-18,1124,54.36
2025-12-17,1000,53.32
2025-12-16,860,55.17
2025-12-12,110387,56.07
2025-12-08,5453,60.68
2025-12-03,9933,58.60
2025-12-02,38,60.52
2025-12-01,8751,60.86
2025-11-28,700,59.00
2025-11-24,785,57.03
2025-11-18,1685,59.04
2025-11-17,1864,59.90
2025-11-04,42142,55.86
2025-10-31,300,52.45
2025-10-20,1000,54.08
2025-10-17,38,53.24
2025-10-16,58,55.44
2025-10-14,3207,53.66
2025-10-09,7,56.41
2025-10-07,78,57.19
2025-10-06,200,56.03
2025-10-03,67,55.76
2025-09-18,4512,49.99
2025-08-22,105,52.05
2025-08-11,6776,51.29
2025-08-08,23769,51.24
2025-08-05,94,51.87
2025-08-04,7956,52.34
2025-07-30,699,53.10
2025-07-23,1441,54.34
2025-07-21,59940,59.19
2025-07-14,262,55.33
2025-07-09,2,54.86
2025-07-08,29,56.16
2025-06-30,166,58.31
2025-06-26,88,58.23
2025-06-23,14588,60.44
2025-06-17,178,58.17
2025-06-13,65,55.52
2025-06-04,60,56.65
2025-05-23,256,55.69
2025-05-20,84,55.56
2025-05-19,7400,55.86
2025-05-16,1157,56.00
2025-05-15,5,56.36
2025-05-07,888,53.45
2025-05-06,29,53.52
2025-05-05,22877,51.85
2025-04-29,34,51.12
2025-04-28,360,50.24
2025-04-25,101653,48.82
2025-04-21,88,50.98
2025-04-14,160722,49.65
2025-04-09,1481,47.49
2025-04-08,15,47.31
2025-04-07,618,46.11
2025-04-03,53,54.62
2025-04-02,500,53.88
2025-03-31,79,53.01
2025-03-27,1437,52.92
2025-03-25,17,54.00
2025-03-24,26615,52.88
2025-03-17,269,50.72
2025-03-13,5,48.95
2025-03-11,5370,47.49
2025-03-07,161,46.16
2025-03-04,360,48.71
2025-02-26,10,48.84
2025-02-25,48,50.08
2025-02-18,36,53.43
2025-02-14,52927,52.87
2025-02-13,52620,52.37
2025-02-11,10838,53.50
2025-02-10,8038,51.11
2025-02-05,63666,52.15
2025-02-04,148,52.18
2025-02-03,300,51.12
2025-01-31,5577,51.65
2025-01-28,73433,48.46
2025-01-27,18026,53.68
2025-01-22,60,53.43
2025-01-21,66867,52.96
2025-01-16,19304,52.44
2025-01-13,27865,49.00
2025-01-06,35,47.02
2024-12-31,69825,46.59
2024-12-23,16929,42.99
2024-12-13,5,45.86
2024-12-12,116653,45.58
2024-12-02,45986,45.44
2024-11-29,16351,45.28
2024-11-26,117,45.99
2024-11-25,188841,45.92
2024-11-22,50,46.89
2024-11-19,272,44.28
2024-11-18,17697,42.71
2024-11-12,23254,43.98
2024-11-08,312,40.69
2024-11-07,75493,40.21
2024-11-01,255543,36.54
2024-10-25,13842,36.96
2024-10-21,1000,36.49
2024-10-16,14,36.28
2024-10-15,24586,36.60
2024-10-11,74602,36.62
2024-10-10,22,36.55
2024-10-09,590,37.07
2024-10-07,400,36.94
2024-10-02,75,36.25
2024-09-30,1691,36.53
2024-09-26,12,35.16
2024-09-23,44227,34.83
2024-09-20,47,34.73
2024-09-17,18979,33.55
2024-09-16,2945,33.19
2024-09-13,10976,32.86
2024-09-12,122,32.88
2024-09-11,25045,32.12
2024-09-10,37996,31.91
2024-09-06,45415,32.82
2024-09-04,88159,32.92
2024-09-03,125506,33.51
2024-08-30,39521,33.51
2024-08-26,844,33.64
2024-08-23,26150,32.90
2024-08-20,20,33.72
2024-08-19,5202,32.15
2024-08-16,5197,31.78
2024-08-09,2066,30.96
2024-08-08,7061,30.22
2024-08-07,1,30.81
2024-08-06,1,30.21
2024-08-05,1,31.57
2024-08-02,1,33.59
2024-08-01,1,34.51
2024-07-31,1,34.81
2024-07-30,1,34.07
2024-07-29,1,34.31
2024-07-26,1,34.38
2024-07-25,30,35.10
2024-07-24,1,35.05
