date,quantity,price
2026-08-31,700,127.98
2026-08-28,21097,132.29
2026-08-25,4396,131.84
2026-08-24,6482,131.58
2026-08-19,15128,115.98
2026-08-10,10884,112.98
2026-08-06,10065,104.29
2026-08-04,44300,95.37
2026-07-27,299,93.19
2026-07-24,12610,94.72
2026-07-23,100,95.75
2026-07-22,100,92.49
2026-07-17,58,90.83
2026-07-14,20000,93.10
2026-07-07,6,98.20
2026-07-06,117,97.04
2026-07-02,1010,93.30
2026-06-30,155,94.51
2026-06-29,28918,96.13
2026-06-26,2414,95.35
2026-06-23,1110,101.80
2026-06-22,12162,103.79
2026-06-18,32315,105.67
2026-06-17,30,108.44
2026-06-15,97690,100.23
2026-06-10,323,98.54
2026-06-05,226,108.33
2026-06-04,656,107.47
2026-06-03,12,109.50
2026-06-01,369281,109.81
2026-05-27,50711,111.61
2026-05-20,217,105.09
2026-05-11,400,116.51
2026-05-05,44443,108.33
2026-04-27,11044,120.70
2026-04-22,20,109.30
2026-04-21,466,114.84
2026-04-20,3020,116.50
2026-04-15,9,119.30
2026-04-10,100,119.01
2026-04-06,600,114.05
2026-03-25,38880,99.02
2026-03-24,171,98.14
2026-03-23,1200,95.80
2026-03-18,55,111.04
2026-03-03,6267,128.73
2026-03-02,2795,130.00
2026-02-27,332,127.47
2026-02-26,1000,124.85
2026-02-25,1017,124.09
2026-02-23,4051,122.13
2026-02-19,1622,124.69
2026-02-18,100,122.31
2026-02-17,1600,125.80
2026-02-10,1664,120.73
2026-02-09,700,115.32
2026-02-02,100,112.35
2026-01-29,216,131.95
2026-01-28,416,127.00
2026-01-27,1860,125.92
2026-01-26,1200,124.31
2026-01-23,23610,121.69
2026-01-22,23440,118.91
2026-01-20,59410,114.12
2026-01-15,1517,114.15
2026-01-13,564,112.96
2026-01-12,32,108.99
2025-12-29,400,105.78
2025-12-26,16753,104.73
2025-12-23,1007,104.88
2025-12-22,19502,101.29
2025-12-19,1498,99.34
2025-12-18,3795,99.45
2025-12-16,124186,99.69
2025-12-15,1900,98.14
2025-12-12,4134,99.42
2025-12-11,3526,94.40
2025-12-05,2582,90.72
2025-12-04,976,89.65
2025-12-03,21335,90.48
2025-12-01,2784,90.73
2025-11-26,4900,86.27
2025-11-25,3880,86.53
2025-11-17,100,87.80
2025-11-13,5511,93.07
2025-11-12,3890,89.95
2025-11-10,2400,83.39
2025-11-07,700,82.53
2025-11-06,653,81.63
2025-11-05,6833,78.90
2025-11-03,464,80.97
2025-10-31,464,82.31
2025-10-30,713,79.67
2025-10-24,86,88.91
2025-10-22,2500,86.32
2025-10-20,8352,90.77
2025-10-15,69547,90.54
2025-10-14,17807,89.40
2025-10-10,9032,85.21
2025-10-07,22,88.51
2025-10-06,1300,86.86
2025-10-03,92,86.43
2025-10-01,560,84.31
2025-09-29,27418,85.25
2025-09-26,3946,83.67
2025-09-25,164,83.47
2025-09-24,2992,84.67
2025-09-23,2992,83.72
2025-09-22,2112,81.72
2025-09-19,74651,78.32
2025-09-17,3918,79.02
2025-09-11,3816,78.43
2025-09-04,6095,75.42
2025-08-28,16160,72.39
2025-08-27,81,72.43
2025-08-26,1159,71.10
2025-08-25,2100,70.77
2025-08-21,852,69.00
2025-08-20,845,67.38
2025-08-19,165,69.00
2025-08-12,136,68.87
2025-08-08,1633,69.07
2025-08-05,48723,65.42
2025-08-04,52,62.59
2025-07-31,3,62.31
2025-07-29,42,63.66
2025-07-28,754118,65.75
2025-07-21,200,58.19
2025-07-17,79371,58.45
2025-07-16,1962,57.35
2025-07-15,279,60.82
2025-07-14,2100,60.13
2025-07-11,5,59.78
2025-07-10,9521,58.75
2025-07-08,10544,60.16
2025-07-07,400,59.90
2025-07-03,2297,60.06
2025-06-26,4513,58.06
2025-06-23,102830,58.23
2025-06-18,41,58.52
2025-06-17,7802,58.12
2025-06-16,10000,57.90
2025-06-06,17168,54.51
2025-05-28,16889,52.71
2025-05-27,16929,53.65
2025-05-23,234,52.65
2025-05-22,442,52.64
2025-05-21,71691,52.30
2025-05-19,300,50.10
2025-05-12,2187,53.98
2025-05-08,669,53.99
2025-05-07,12036,54.61
2025-05-06,6706,53.04
2025-04-30,6443,52.96
2025-04-29,9593,54.07
2025-04-28,1200,53.94
2025-04-25,33294,55.70
2025-04-22,9199,55.21
2025-04-21,31080,55.08
2025-04-16,16245,54.58
2025-04-14,7948,54.97
2025-04-11,4,50.94
2025-04-10,1722,48.75
2025-04-09,20,44.96
2025-04-04,349,48.33
2025-04-03,855,48.73
2025-04-02,4804,48.29
2025-04-01,4438,48.28
2025-03-31,35,48.08
2025-03-26,270,47.55
2025-03-24,66917,47.36
2025-03-20,6,47.99
2025-03-19,141,47.81
2025-03-18,944,47.52
2025-03-17,137,46.24
2025-03-14,94,45.65
2025-03-13,125974,43.63
2025-03-12,2964,43.42
2025-03-10,1598,43.87
2025-03-04,92,42.36
2025-03-03,1000,42.84
2025-02-27,1595,43.58
2025-02-26,4365,42.93
2025-02-25,4802,44.04
