date,quantity,price
2026-08-28,377,123.19
2026-08-25,1,123.43
2026-08-24,2955,121.66
2026-08-21,1261,122.29
2026-08-20,5007,122.06
2026-08-14,44,120.19
2026-08-05,59,121.67
2026-08-03,88,123.48
2026-07-23,3,119.66
2026-07-22,145,119.04
2026-07-17,21,121.97
2026-07-16,1,118.39
2026-07-15,2,119.78
2026-07-13,1,118.88
2026-07-09,5,119.16
2026-06-30,38,121.23
2026-06-22,95,118.46
2026-06-15,75,126.95
2026-06-12,8937,125.85
2026-06-04,1386,120.53
2026-05-26,2478,127.75
2026-05-20,12,121.94
2026-05-19,1053,121.51
2026-05-18,49,120.41
2026-05-12,4,125.79
2026-05-11,2093,125.94
2026-05-06,412,125.27
2026-05-05,25,124.77
2026-05-01,21,127.84
2026-04-29,5648,128.30
2026-04-28,1200,127.64
2026-04-14,1012,129.52
2026-04-09,7684,128.62
2026-04-02,113,127.38
2026-03-26,32008,127.64
2026-03-23,100,130.44
2026-03-17,17,134.95
2026-03-12,7,136.31
2026-03-10,279,135.44
2026-03-06,823,136.69
2026-03-03,50,137.18
2026-02-20,10053,129.28
2026-02-13,35,128.89
2026-02-09,92,125.69
2026-02-06,62,123.68
2026-01-28,686,127.04
2026-01-15,51,126.64
2026-01-07,668,122.85
2025-12-26,34,124.45
2025-12-17,598,123.23
2025-12-16,20,123.89
2025-12-15,39,122.20
2025-11-24,300,128.23
2025-11-20,635,125.52
2025-11-05,269,124.80
2025-11-03,5267,126.60
2025-10-14,1104,121.44
2025-09-25,3966,127.98
2025-09-22,49822,128.11
2025-09-10,11,130.14
2025-09-09,1,129.31
2025-08-07,15,125.30
2025-08-05,841,125.84
2025-08-04,568,124.30
2025-07-14,2160,125.60
2025-07-10,37,127.36
2025-07-03,33,128.50
2025-07-02,25,127.72
2025-07-01,4,126.49
2025-06-26,857,127.00
2025-06-25,13,128.10
2025-06-16,9314,123.61
2025-06-10,150305,125.12
2025-06-09,154624,124.44
2025-06-06,5300,124.79
2025-06-05,9,124.47
2025-06-04,389,123.01
2025-06-03,87,123.82
2025-06-02,433,123.44
2025-05-28,6768,122.24
2025-05-27,271,119.93
2025-05-19,2376,123.27
2025-05-16,10717,121.21
2025-05-15,10,118.62
2025-05-14,8,124.30
2025-05-12,18,125.46
2025-05-02,3263,130.38
2025-05-01,120,124.43
2025-04-30,341,123.27
2025-04-29,17,123.26
2025-04-25,5375,122.20
2025-04-23,112,121.35
2025-04-22,7,121.15
2025-04-14,198,120.62
2025-04-11,723,118.88
2025-04-10,630,121.41
2025-04-09,2734,114.62
2025-04-08,7023,119.23
2025-04-04,2908,130.07
2025-04-02,2297,128.48
2025-04-01,2206,128.64
2025-03-31,6,130.25
2025-03-21,9,131.60
2025-03-20,5156,131.61
2025-03-13,4,128.11
2025-03-12,9,129.76
2025-03-11,48,131.61
2025-03-06,28,133.92
2025-03-05,1042,132.67
2025-03-03,700,136.15
2025-02-24,100,126.07
2025-02-20,356,125.01
2025-02-19,356,126.10
2025-02-14,3,126.61
2025-02-10,42,125.17
2025-02-04,24891,126.58
2025-02-03,23576,126.50
2025-01-31,17949,126.00
2025-01-21,100,125.88
2025-01-17,3678,123.71
2024-12-31,446,122.70
2024-12-30,5,123.66
2024-12-26,1054,125.32
2024-12-23,9418,123.68
2024-12-19,2900,120.41
2024-12-18,17,122.80
2024-12-13,3204,123.20
2024-12-11,104,122.84
2024-12-10,450,124.54
2024-12-05,192,127.10
2024-12-02,90,126.33
2024-11-26,471,128.88
2024-11-12,3,127.12
2024-11-08,67,123.22
2024-11-07,1484,131.76
2024-11-01,603,132.68
2024-10-16,80,133.71
2024-10-15,50,130.25
2024-10-09,38213,125.08
2024-10-03,3846,133.15
2024-09-23,200,140.68
2024-09-18,1412,144.74
2024-09-16,4099,147.58
2024-09-06,110,137.45
2024-09-05,313,136.32
2024-08-19,93500,131.50
2024-08-14,9935,130.29
2024-07-24,628,123.53
2024-07-22,94153,126.90
2024-07-18,98,128.70
2024-07-01,878,120.34
2024-05-30,17,115.39
2024-05-29,8229,116.19
2024-05-22,398,122.72
2024-05-02,1030,112.78
2024-04-26,17,118.92
2024-04-04,31620,122.80
2024-04-02,3,125.44
2024-03-28,2,126.30
2024-03-21,2350,131.28
2024-03-19,1000,130.40
2024-02-28,98,130.74
2024-02-15,23981,126.86
2024-02-08,1,124.50
2024-02-06,3,123.35
2024-01-18,121,130.93
2024-01-17,22,133.18
2024-01-10,3750,135.07
2023-12-26,40,133.16
2023-12-19,600,134.49
2023-12-18,3000,134.10
2023-12-15,3000,136.22
2023-12-14,3000,132.00
2023-12-12,18486,128.76
2023-12-01,16,129.34
2023-11-30,37,128.00
2023-11-29,4116,126.14
2023-11-28,3355,125.52
2023-11-27,3514,124.75
2023-11-24,3355,123.99
2023-11-22,3355,123.42
2023-11-21,3355,123.63
2023-11-20,3355,122.70
2023-11-17,3355,122.96
2023-11-16,3355,121.26
2023-11-15,3355,120.53
