date,quantity,price
2026-08-31,9869,240.33
2026-08-27,69,235.69
2026-08-24,200,231.52
2026-08-20,298,230.65
2026-08-18,38,220.37
2026-08-12,22,224.84
2026-08-11,70,220.05
2026-08-10,21011,211.94
2026-07-22,43590,195.80
2026-07-21,44905,198.61
2026-07-10,60,208.45
2026-07-09,207,205.84
2026-07-08,274,219.75
2026-07-07,210,218.40
2026-07-06,2170,209.63
2026-07-01,5407,194.88
2026-06-29,8731,200.29
2026-06-25,6855,196.50
2026-06-22,47619,188.63
2026-06-15,166,194.78
2026-06-04,245,186.46
2026-05-28,73,206.10
2026-05-13,9948,203.79
2026-05-08,2008,206.89
2026-05-06,417,207.88
2026-05-04,4920,205.02
2026-05-01,17589,213.81
2026-04-27,846,219.85
2026-04-24,14260,219.51
2026-04-22,56021,221.22
2026-04-14,29,230.26
2026-04-10,249,227.98
2026-04-09,11969,230.70
2026-04-02,66,222.85
2026-04-01,72,224.48
2026-03-30,335,220.47
2026-03-25,56,228.19
2026-03-24,23,227.97
2026-03-23,8320,225.99
2026-03-20,8080,227.41
2026-03-19,13087,227.88
2026-03-16,13014,230.84
2026-03-13,18564,232.41
2026-03-11,33908,247.11
2026-03-10,1,252.93
2026-03-09,51405,252.87
2026-03-06,255,255.32
2026-03-05,316,259.05
2026-03-04,980,258.28
2026-03-03,1,257.39
2026-03-02,5,256.26
2026-02-27,26,257.06
2026-02-24,2,260.79
2026-02-19,40839,258.91
2026-02-17,16782,252.55
2026-02-12,13,259.62
2026-02-11,2782,263.54
2026-02-06,71,267.05
2026-02-03,681,254.74
2026-02-02,2444,258.31
2026-01-30,635,257.61
2026-01-26,5059,252.38
2026-01-23,1811,255.35
2026-01-22,13515,259.28
2026-01-21,14979,253.19
2026-01-06,7,245.36
2025-12-22,100,244.94
2025-12-19,3,242.55
2025-12-18,621,245.94
2025-12-17,17478,247.34
2025-12-11,15271,251.50
2025-11-24,4404,250.75
2025-11-21,670,243.92
2025-11-20,65785,244.99
2025-11-18,102,244.71
2025-11-13,4029,252.86
2025-11-06,324,245.22
2025-10-24,5,265.26
2025-10-21,55667,271.41
2025-10-20,26480,268.09
2025-10-16,102,269.70
2025-10-15,523,270.07
2025-10-10,12636,277.88
2025-09-26,1639,267.31
2025-09-25,586,274.19
2025-09-19,76,273.29
2025-09-15,2166,270.14
2025-09-12,14718,274.61
2025-09-11,1338,270.47
2025-09-10,14334,279.19
2025-09-05,6136,273.81
2025-08-29,1969,275.38
2025-08-25,40,293.73
2025-08-20,74530,286.04
2025-08-19,195,286.12
2025-08-14,322,288.28
2025-08-13,1582,283.29
2025-08-11,50490,283.90
2025-08-08,17,280.17
2025-08-07,154,280.46
2025-08-06,2304,285.00
2025-08-05,2902,291.44
2025-08-04,1095,279.20
2025-08-01,1283,271.94
2025-07-30,2731,277.70
2025-07-29,1280,273.50
2025-07-18,1490,256.42
2025-07-16,444,252.01
2025-07-09,152,256.59
2025-07-08,3275,256.41
2025-07-02,276,256.26
2025-07-01,469,258.00
2025-06-26,166,257.91
2025-06-18,1000,250.09
2025-06-13,15,252.21
2025-06-12,18037,251.36
2025-06-11,5349,252.66
2025-06-10,4924,250.98
2025-06-06,1497,249.69
2025-06-05,5014,249.94
2025-05-22,94,245.78
2025-05-21,3773,248.14
2025-05-19,3540,251.69
2025-05-02,883,236.49
2025-04-30,28,237.74
2025-04-28,673,235.88
2025-04-25,13856,236.10
2025-04-24,96,214.44
2025-04-23,8,214.08
2025-04-21,47,212.91
2025-04-16,11632,213.97
2025-03-27,3994,221.88
2025-03-18,275,224.74
2025-03-12,4,225.79
2025-03-11,1,236.63
2025-03-10,966,232.44
2025-03-03,807,233.52
2025-02-28,61939,231.28
2025-02-27,61079,234.61
2025-02-26,61116,236.19
2025-02-24,28,231.69
2025-02-21,3030,232.79
2025-02-20,13749,234.51
2025-02-11,6994,238.56
2025-02-10,109,236.94
2025-02-07,151,237.18
2025-02-06,86,242.58
2025-02-05,34,240.46
2025-01-31,2997,257.65
2025-01-30,3713,252.86
2025-01-16,46517,233.38
2025-01-15,241,228.83
2025-01-02,38,228.69
2024-12-31,20995,229.50
2024-12-30,847,233.18
2024-12-20,1922,231.58
2024-12-17,2317,241.02
2024-12-16,9117,238.52
2024-12-05,212,245.84
2024-12-04,134,246.91
2024-11-13,17,247.21
2024-10-25,424,239.05
2024-10-21,1920,240.00
2024-10-17,12508,238.34
2024-10-15,562,240.71
2024-10-11,5623,237.93
2024-10-09,89,236.06
2024-09-30,1104,239.00
2024-09-27,2618,242.56
2024-09-23,3720,244.94
2024-09-20,2729,242.98
2024-09-19,35,238.03
2024-09-18,2221,250.88
2024-09-17,644,251.77
2024-09-16,2499,248.93
2024-09-10,5771,249.56
2024-09-05,1253,244.75
2024-08-28,1110,242.25
2024-08-26,13983,226.64
2024-08-23,1025,223.41
2024-08-13,5,214.65
2024-08-12,2706,216.59
2024-08-07,5365,218.83
2024-08-06,110,215.68
2024-08-05,62,223.64
2024-08-02,8723,214.56
2024-08-01,138,213.25
2024-07-31,3,208.04
2024-07-29,34968,197.04
2024-07-26,3,208.34
2024-07-22,501,203.15
2024-07-18,1203,205.95
2024-07-17,952,206.80
2024-07-16,27118,205.31
2024-07-15,59,204.83
2024-07-12,37,199.78
2024-07-03,317,189.35
2024-06-27,5430,186.53
2024-06-24,4544,205.83
2024-06-21,287,213.27
2024-06-11,2,211.66
2024-06-04,1260,207.39
2024-05-31,112,209.34
2024-05-30,64,205.96
2024-05-29,14,207.17
2024-05-24,3136,211.58
2024-05-21,9,218.74
2024-05-16,7,220.63
2024-05-10,534,216.84
2024-05-07,2017,216.94
2024-05-03,23216,218.15
2024-05-02,4698,215.01
2024-05-01,1031,213.99
2024-04-30,2469,217.19
2024-04-26,975,183.42
2024-04-25,143,183.78
2024-04-23,461,180.35
2024-04-22,1928,178.85
2024-04-16,5441,185.09
2024-04-15,6099,185.86
2024-04-09,1657,187.76
2024-04-05,1142,185.00
2024-04-03,8479,184.36
2024-04-01,3957,198.03
2024-03-28,11490,196.33
2024-03-27,19758,194.18
2024-03-26,3996,193.31
2024-03-22,270,193.73
2024-03-18,8607,190.05
2024-03-15,491,191.75
2024-03-11,39535,188.44
2024-03-08,168,192.60
2024-03-07,195,184.28
2024-03-05,3561,180.72
2024-03-01,2684,173.72
2024-02-29,126,173.96
2024-02-26,17981,184.04
2024-02-23,19732,183.10
2024-02-21,17564,180.66
2024-02-14,4465,179.17
2024-02-12,5546,184.63
2024-02-07,13,190.72
2024-02-05,10901,191.86
2024-02-02,2044,193.66
2024-01-31,3313,191.38
2024-01-25,6,171.78
2024-01-23,65,176.82
2024-01-22,5876,172.54
2024-01-16,47967,173.90
2024-01-12,33432,177.89
2024-01-04,11,165.79
2023-12-22,9578,174.81
2023-12-15,5,172.64
2023-12-08,28133,163.49
2023-12-07,43593,164.00
2023-11-20,1,148.94
2023-11-16,9323,152.15
2023-11-07,45351,153.88
2023-11-06,25328,152.81
2023-11-01,204,141.22
2023-10-27,711,138.73
2023-10-19,3148,142.43
2023-10-16,32,140.25
2023-10-10,364,146.54
