date,quantity,price
2026-08-28,4,85.89
2026-08-27,112,85.76
2026-08-25,112,84.07
2026-08-24,1,87.02
2026-08-21,4401,87.39
2026-08-20,480,86.18
2026-08-19,180,85.76
2026-08-18,180,82.11
2026-08-17,153549,84.26
2026-08-14,6,86.41
2026-08-12,82123,89.63
2026-08-11,190809,93.82
2026-08-10,3640,94.72
2026-08-07,322,92.67
2026-08-06,590,95.63
2026-08-05,8195,111.06
2026-08-04,15,112.22
2026-08-03,4,109.74
2026-07-30,571,115.20
2026-07-28,3846,116.35
2026-07-27,2509,111.59
2026-07-17,4175,113.14
2026-07-16,39161,111.32
2026-07-14,550,108.78
2026-07-13,124,108.13
2026-07-10,2259,111.42
2026-07-07,500,114.09
2026-07-06,89723,112.81
2026-07-02,16084,113.06
2026-07-01,27982,116.45
2026-06-30,149,113.95
2026-06-25,19,112.55
2026-06-22,62698,110.57
2026-06-18,2,107.32
2026-06-17,59,110.90
2026-06-16,7802,110.41
2026-06-12,474,106.12
2026-06-11,8790,105.64
2026-06-10,35,106.19
2026-06-05,42000,105.53
2026-06-04,27633,102.18
2026-06-03,50992,104.85
2026-05-26,7093,104.72
2026-05-22,1317,102.70
2026-05-20,399,103.29
2026-05-18,37196,102.09
2026-05-15,22852,101.79
2026-05-12,752,104.43
2026-05-08,303,103.43
2026-05-07,454,105.88
2026-05-06,443,106.53
2026-05-05,59,105.01
2026-05-04,418,104.88
2026-04-21,3829,104.52
2026-04-20,8560,104.17
2026-04-17,1037,103.29
2026-04-16,38099,103.74
2026-04-14,3508,103.02
2026-04-13,32430,103.30
2026-04-10,725,99.89
2026-04-09,109151,99.81
2026-04-08,2792,97.77
2026-04-02,1511,96.60
2026-04-01,916,95.85
2026-03-30,48881,94.61
2026-03-26,18,97.47
2026-03-25,1472,96.44
2026-03-23,17,94.98
2026-03-19,36,97.14
2026-03-16,3490,98.68
2026-03-13,786,97.91
2026-03-04,35926,100.52
2026-03-03,7244,100.13
2026-03-02,928,100.96
2026-02-25,9433,96.95
2026-02-23,13762,103.37
2026-02-20,62376,103.69
2026-02-18,52225,104.08
2026-02-17,76680,102.00
2026-02-13,36226,100.99
2026-02-12,4144,113.88
2026-02-11,6978,119.14
2026-02-09,1346,117.71
2026-02-06,65469,114.98
2026-02-05,813,115.98
2026-02-04,1396,114.67
2026-02-03,8488,114.21
2026-01-30,2889,114.95
2026-01-29,63,116.06
2026-01-28,1350,117.40
2025-12-29,1398,105.41
2025-12-26,1398,105.49
2025-12-23,573,105.71
2025-12-18,2956,104.02
2025-12-17,121,104.19
2025-12-15,8,103.95
2025-12-11,111,102.56
2025-12-08,5594,99.63
2025-12-02,658,98.19
2025-11-26,119788,97.50
2025-11-25,53089,95.52
2025-11-12,22157,100.53
2025-11-07,611,96.21
2025-11-03,148,99.22
2025-10-31,1555,100.47
2025-10-29,10765,103.22
2025-10-27,3328,101.76
2025-10-24,9150,101.79
2025-10-21,746,99.71
2025-10-20,12561,99.01
2025-10-15,25077,105.79
2025-10-10,119,103.74
2025-10-09,2,105.69
2025-09-30,219077,107.49
2025-09-22,54,118.90
2025-09-17,1411,117.49
2025-09-16,300,116.74
2025-09-12,5039,118.71
2025-09-10,169,116.30
2025-09-08,1445,115.05
2025-09-04,100,114.71
2025-09-03,3490,115.66
2025-08-27,5,115.78
2025-08-26,505,115.05
2025-08-22,239,115.69
2025-08-21,445,115.14
2025-08-20,640,114.88
2025-08-15,1333,117.43
2025-08-13,1305,116.61
2025-08-12,9704,117.33
2025-08-08,1593,111.01
2025-08-05,26,109.83
2025-08-04,1965,108.26
2025-07-31,505,108.55
2025-07-29,68,108.48
2025-07-28,159,109.09
2025-07-16,1485,107.78
2025-07-15,7772,109.66
2025-07-14,46,108.16
2025-07-09,10866,104.70
2025-07-01,16866,106.19
2025-06-26,1489,104.66
2025-06-24,76,104.29
2025-06-23,52951,104.82
2025-06-18,27,104.93
2025-06-13,519,107.33
2025-06-12,3192,107.55
2025-06-11,6,106.41
2025-06-10,6,106.16
2025-06-09,626,105.13
2025-06-05,30,104.26
2025-06-04,1409,105.52
2025-06-03,665,105.26
2025-05-29,13,104.92
2025-05-28,10382,104.74
2025-05-23,53437,108.54
2025-05-22,303,107.95
2025-05-15,119,105.51
2025-05-14,53,104.72
2025-05-12,7800,105.94
2025-05-07,52,101.89
2025-05-05,21,102.51
2025-04-28,1481,98.98
2025-04-25,2756,98.73
2025-04-23,83,96.97
2025-04-16,46,97.59
2025-04-14,3,97.12
2025-04-11,5169,94.79
2025-04-10,1726,96.10
2025-04-08,4392,90.56
2025-04-07,1895,91.81
2025-04-04,610,98.04
2025-04-03,750,100.94
2025-03-26,8912,100.52
2025-03-21,347,98.87
