date,quantity,price
2026-08-14,642,63.55
2026-08-04,911,63.94
2026-07-27,478,57.92
2026-07-23,18,57.65
2026-07-08,158,58.32
2026-07-07,76,57.91
2026-06-30,23331,56.45
2026-06-29,3297,57.53
2026-06-26,8,56.22
2026-06-15,327,58.25
2026-06-11,9278,57.33
2026-06-10,5919,57.65
2026-06-03,3941,56.11
2026-06-02,466,55.89
2026-06-01,44,56.06
2026-05-27,2323,55.92
2026-05-26,5017,54.81
2026-05-08,1640,54.34
2026-05-06,866,55.07
2026-05-04,2939,54.12
2026-04-23,1,57.37
2026-04-06,16,57.81
2026-04-02,925,58.05
2026-04-01,47,56.71
2026-03-27,328,57.34
2026-03-17,12960,56.60
2026-03-06,80,56.88
2026-02-09,1017,52.12
2026-02-05,28,53.16
2026-02-04,1633,52.80
2026-01-21,572,53.34
2026-01-12,27,52.88
2025-12-26,93,54.33
2025-12-22,1633,52.64
2025-12-15,3919,52.19
2025-12-09,4554,50.20
2025-11-20,6,48.04
2025-11-12,45761,49.92
2025-11-07,245,49.85
2025-11-03,1927,48.48
2025-10-14,526,52.15
2025-10-07,84,51.96
2025-10-02,60,50.82
2025-09-22,10,52.70
2025-09-17,4850,52.68
2025-09-04,3,52.58
2025-07-17,25,46.49
2025-07-03,674,45.29
2025-06-23,55,42.47
2025-06-18,1,42.04
2025-06-17,20,42.62
2025-06-02,37,42.20
2025-05-29,16,41.96
2025-05-22,1845,42.46
2025-05-21,7884,42.89
2025-05-20,7884,42.93
2025-05-19,8714,43.34
2025-05-16,414,42.96
2025-05-09,667,42.67
2025-05-06,722,41.54
2025-05-01,12,40.61
2025-04-30,6,40.41
2025-04-29,1760,39.86
2025-04-28,1699,40.10
2025-04-25,29540,38.30
2025-04-23,19,37.23
2025-04-14,6032,37.81
2025-04-11,66,36.89
2025-03-12,917,38.90
2025-03-07,85,38.97
2025-03-05,98,37.77
2025-03-04,9,38.67
2025-02-26,65,38.30
2025-02-20,70,38.51
2025-02-18,25,38.59
2025-02-14,91,38.40
2025-02-12,3,38.32
2025-01-22,16,38.34
2025-01-07,250,40.59
2025-01-06,277,41.08
2025-01-03,86,40.85
2024-12-03,262,42.71
2024-11-26,2,42.63
2024-11-25,886,42.34
2024-11-15,165,42.01
2024-11-12,259,42.20
2024-10-28,63,38.63
2024-10-25,448,38.60
2024-10-21,304,38.70
2024-10-15,7,36.98
2024-08-14,12740,32.50
2024-08-12,300,33.16
2024-08-09,377,32.84
2024-08-07,3346,32.18
2024-07-18,1378,34.96
2024-07-16,180,33.95
2024-07-11,103,32.64
2024-07-03,13,33.05
2024-07-01,100,32.88
2024-06-25,38,32.28
2024-06-14,47,32.00
2024-05-30,197,32.31
2024-05-29,11,32.91
2024-05-24,39,32.53
2024-05-23,147,32.38
2024-05-16,111,32.91
2024-04-03,967,36.35
2024-03-27,1,35.66
2024-03-22,500,35.65
2024-03-06,7,36.43
2024-02-07,6308,35.15
2023-12-29,211,33.94
2023-12-27,471,34.14
2023-11-22,85905,31.47
2023-11-10,71,32.43
2023-10-27,1,30.46
2023-10-17,228,33.35
2023-10-13,461,32.88
2023-10-10,217,34.18
2023-10-06,207,33.54
2023-09-27,36,34.03
2023-09-25,1250,34.83
2023-09-19,25,34.63
2023-09-11,112,34.81
2023-09-07,223,34.85
2023-08-31,359,34.82
2023-08-22,5,33.64
2023-08-17,263,32.42
2023-08-15,1,33.14
2023-07-26,290,36.86
2023-07-25,2924,36.79
2023-07-21,459,36.28
2023-07-18,46,35.70
2023-07-17,186,35.32
2023-07-14,6319,35.51
2023-07-07,16108,34.62
2023-07-05,528,36.22
2023-07-03,2660,35.85
2023-06-30,5881,35.99
2023-06-29,5,35.15
2023-06-26,2972,36.75
2023-06-23,39,37.22
2023-06-20,6845,38.30
2023-06-15,44,37.96
2023-06-09,808,37.40
2023-06-07,103,36.86
2023-06-01,384,34.43
2023-05-31,1864,35.10
2023-05-26,142,35.30
2023-05-24,34385,36.09
2023-05-19,323,36.68
2023-05-17,571,37.08
2023-05-16,3298,37.45
2023-05-15,513,37.13
2023-05-12,1550,37.53
2023-05-11,10107,38.10
2023-05-10,481,38.37
2023-05-09,62,39.05
2023-05-05,440,39.12
2023-05-04,496,40.41
2023-05-02,147,41.21
2023-05-01,789,41.39
2023-04-27,225,41.82
2023-04-26,187,42.41
2023-04-25,597,42.59
2023-04-24,638,42.88
2023-04-21,219,43.52
2023-04-20,91,43.47
2023-04-19,89,44.00
2023-04-18,1049,43.61
2023-04-17,1501,43.60
2023-04-14,804,43.06
2023-04-12,394,42.09
2023-04-10,829,40.33
2023-04-03,1201,40.14
2023-03-30,213,40.16
2023-03-29,1854,39.82
2023-03-28,1944,39.75
2023-03-27,65,39.61
2023-03-24,67,39.23
2023-03-21,252,40.49
2023-03-15,422,39.74
2023-02-28,59,38.99
2023-02-23,213,38.82
2023-02-22,148,39.28
2023-02-17,1,39.97
2023-02-16,721,39.92
2023-02-15,3,40.35
2023-02-14,676,40.85
2023-02-09,710,39.56
2023-02-08,897,40.18
