date,quantity,price
2026-08-25,9,216.98
2026-08-21,12,217.34
2026-08-17,400,218.47
2026-08-10,122522,223.35
2026-08-03,10428,207.81
2026-07-31,4112,210.08
2026-07-29,205921,218.24
2026-07-28,25,211.55
2026-07-10,72,213.00
2026-06-29,15947,222.48
2026-06-24,21,213.54
2026-06-22,2265,222.20
2026-06-15,2913,220.78
2026-06-12,3179,221.05
2026-06-11,84,216.19
2026-06-08,5841,210.74
2026-05-27,578,212.08
2026-05-20,100,218.37
2026-05-19,2430,218.02
2026-05-12,9486,226.06
2026-05-11,5,229.20
2026-05-04,2,233.33
2026-04-20,1752,251.72
2026-04-15,3,248.44
2026-04-13,500,244.22
2026-03-25,56,234.43
2026-03-24,937,234.25
2026-03-23,20605,224.63
2026-03-20,13,229.71
2026-03-18,1134,239.71
2026-02-23,600,280.36
2026-02-12,3,287.04
2026-02-09,323,278.38
2026-02-02,1134,267.06
2026-01-27,40,277.91
2026-01-26,58,276.73
2026-01-23,58,274.95
2026-01-22,58,277.11
2026-01-21,5616,268.40
2026-01-20,400,277.55
2026-01-14,2201,274.25
2026-01-12,100,267.21
2026-01-09,250,256.21
2026-01-02,1197,241.16
2025-12-29,200,244.49
2025-12-23,28724,242.07
2025-12-19,23,247.71
2025-12-17,60929,246.47
2025-12-16,3235,248.78
2025-12-12,246,248.08
2025-12-08,3389,248.47
2025-12-01,1,242.48
2025-11-26,1883,238.10
2025-11-19,19344,219.57
2025-11-05,62,237.76
2025-11-04,24703,235.64
2025-10-28,7716,243.65
2025-10-23,19591,243.53
2025-10-20,86,244.70
2025-10-17,460,243.10
2025-10-16,30247,241.53
2025-10-15,2126,240.75
2025-10-10,428,234.67
2025-10-06,241,246.35
2025-10-03,47045,247.33
2025-10-02,45831,247.99
2025-10-01,42457,251.31
2025-09-30,42310,253.32
2025-09-29,10389,257.12
2025-09-26,83,255.53
2025-09-22,8188,265.20
2025-09-17,195,270.52
2025-09-15,200,271.83
2025-09-12,6,272.40
2025-09-11,1422,266.55
2025-09-10,137069,269.03
2025-09-02,41,258.06
2025-08-20,14587,256.36
2025-08-18,5,252.06
2025-08-05,4077,233.81
2025-08-04,115,226.40
2025-07-29,24,229.99
2025-07-28,1272,226.80
2025-07-23,201,226.83
2025-07-18,42,218.58
2025-07-14,131,224.13
2025-07-11,1461,227.91
2025-07-07,700,228.31
2025-07-03,2,226.94
2025-07-02,1,228.64
2025-06-30,19,223.63
2025-06-25,58,219.98
2025-06-18,82,211.92
2025-06-13,1393,223.50
2025-06-12,69,221.60
2025-06-10,74,223.61
2025-06-06,17,227.59
2025-06-02,178,225.73
2025-05-29,14,224.52
2025-05-27,85,221.07
2025-05-22,67124,227.37
2025-05-20,2715,234.43
2025-05-13,53,232.78
2025-05-05,63,227.19
2025-05-02,4773,222.32
2025-05-01,7,223.56
2025-04-29,1,221.15
2025-04-28,318,220.91
2025-04-25,8101,222.05
2025-04-24,140,217.76
2025-04-23,193,219.07
2025-04-22,252,212.77
2025-04-15,36,224.14
2025-04-04,545,222.52
2025-03-31,500,228.42
2025-03-24,2000,227.07
2025-03-12,22,232.67
2025-03-05,8,239.85
2025-03-03,200,248.64
2025-02-24,3435,239.17
2025-01-24,855,261.32
2025-01-22,4076,264.35
2025-01-21,600,261.06
2025-01-15,6004,251.19
2025-01-13,7918,247.90
2025-01-09,12,246.89
2025-01-03,843,246.98
2025-01-02,843,246.80
2024-12-31,8216,246.73
2024-12-30,1183,248.34
2024-12-26,90,250.22
2024-12-20,5,244.52
2024-12-16,150,262.39
2024-12-12,2651,267.90
2024-12-09,9,273.43
2024-12-05,345,272.27
2024-11-29,15587,273.19
2024-11-18,5617,269.40
2024-11-15,15257,270.35
2024-11-13,37525,269.90
2024-10-31,1719,261.39
2024-10-21,62738,281.64
2024-10-15,190,280.73
2024-10-10,14,277.18
2024-10-09,136,273.27
2024-10-02,676,272.64
2024-09-24,11700,262.29
2024-09-23,26018,260.14
2024-09-20,24120,261.00
2024-09-19,3757,256.63
2024-09-18,1,256.72
2024-09-17,1,256.64
2024-09-10,23412,244.73
2024-09-04,2227,245.46
2024-09-03,3251,248.50
2024-08-30,13808,246.77
2024-08-26,1100,250.07
2024-08-16,6205,240.06
2024-08-15,14496,237.64
2024-08-12,490,235.83
2024-08-06,1177,237.02
2024-08-02,69,241.36
2024-07-24,300,238.31
2024-07-23,819,240.27
2024-07-22,700,238.52
2024-07-18,375,243.04
2024-07-17,15,240.97
2024-07-16,1716,232.17
2024-07-15,55,234.08
2024-07-12,228,229.75
2024-07-08,2505,213.89
2024-07-05,10,213.30
2024-07-01,43722,220.46
2024-06-27,1700,218.78
2024-06-24,65762,228.59
2024-06-21,749,227.53
2024-06-20,521,227.77
2024-06-17,21,223.35
2024-06-13,586,225.02
2024-06-12,35,218.35
2024-06-11,113,218.10
2024-06-07,3049,218.45
2024-06-06,6933,219.47
2024-06-04,1726,216.73
2024-06-03,1,221.29
2024-05-29,8131,215.37
2024-05-24,6,217.48
2024-05-22,846,224.86
2024-05-07,29,231.70
2024-05-03,79,229.58
2024-04-26,200,229.96
2024-04-23,76,231.23
2024-04-17,5,228.35
2024-04-12,21,235.44
2024-04-11,789,237.16
2024-04-10,75587,244.39
2024-03-28,799,253.33
2024-03-26,600,254.00
2024-03-25,362,258.50
2024-03-21,407,251.96
2024-03-19,21756,243.48
2024-03-14,194,247.41
2024-03-13,45,243.26
2024-03-07,427,241.12
2024-02-29,537,238.80
2024-02-27,589,231.32
2024-02-26,51,232.56
2024-02-21,14810,225.51
2024-02-15,313732,226.93
2024-02-13,182,229.86
2024-02-09,200,220.39
2024-01-24,487,214.47
2024-01-17,67,220.43
2024-01-11,100,220.21
2024-01-08,2092,212.51
2024-01-02,85,222.55
2023-12-27,100,222.82
2023-12-26,15157,223.00
2023-12-19,1000,224.06
2023-12-18,25,225.59
2023-12-13,125,208.70
2023-12-12,113498,206.34
2023-12-01,129159,198.83
2023-11-30,12735,199.92
2023-11-29,184,200.05
2023-11-28,335,199.82
2023-11-21,1223,204.44
2023-11-17,106,202.28
2023-11-13,741,194.60
2023-11-10,723,190.49
2023-11-09,244,194.68
2023-11-08,3002,194.58
2023-10-24,600,188.38
2023-10-23,10015,190.50
2023-10-20,120666,190.46
2023-10-19,100,193.46
2023-10-17,156,198.25
2023-10-13,7054,196.90
2023-10-12,4752,203.29
2023-10-11,10802,202.75
2023-10-06,9738,199.80
2023-10-05,5,199.59
2023-10-04,1702,200.16
2023-10-03,1,205.74
2023-09-29,28762,207.78
2023-09-28,2776,206.96
