date,quantity,price
2026-08-10,2551,395.53
2026-07-31,1405,385.91
2026-07-09,13487,380.36
2026-07-08,13775,395.31
2026-06-26,2585,410.11
2026-06-22,1585,413.01
2026-06-18,1644,403.85
2026-06-17,1647,406.75
2026-06-12,359,393.30
2026-06-10,414,391.16
2026-06-05,828,366.72
2026-05-05,2955,354.29
2026-04-27,3,371.24
2026-04-20,57,386.88
2026-04-15,267,373.00
2026-04-13,30,379.87
2026-04-06,3605,348.02
2026-03-30,191,327.82
2026-03-26,538,345.93
2026-03-25,4,343.50
2026-03-20,33,340.21
2026-03-19,60,341.62
2026-03-18,61,349.21
2026-03-17,836,339.24
2026-02-23,4,385.03
2026-02-18,41604,370.50
2026-02-17,477,369.18
2026-02-04,4575,354.04
2026-02-02,2475,353.41
2026-01-12,939,369.81
2026-01-08,12,360.94
2025-12-29,387,358.11
2025-12-12,153,367.62
2025-12-11,11,357.70
2025-11-28,18452,371.22
2025-11-20,2032,330.88
2025-11-19,20,328.26
2025-10-23,45,332.12
2025-10-22,4,334.98
2025-10-21,791,333.00
2025-10-20,5033,327.76
2025-10-16,372,318.44
2025-10-01,1860,313.56
2025-09-29,4,311.97
2025-09-25,374,312.01
2025-09-22,103,312.45
2025-08-04,76,293.77
2025-07-25,4767,295.35
2025-07-22,72,288.76
2025-07-16,28,286.05
2025-07-10,46,290.56
2025-07-09,289,284.92
2025-07-08,5,285.81
2025-06-25,17,273.79
2025-06-24,46,270.55
2025-06-23,9250,264.16
2025-06-11,56,267.98
2025-06-06,47,275.12
2025-06-03,336,275.93
2025-05-23,91,277.42
2025-05-20,64,277.67
2025-05-19,186,274.53
2025-05-15,391,269.55
2025-05-13,5364,264.51
2025-05-02,58,224.51
2025-05-01,51,224.95
2025-04-28,1657,219.96
2025-04-25,20428,220.15
2025-04-17,1,202.05
2025-04-14,85,197.92
2025-04-11,307,194.67
2025-04-10,58,208.37
2025-04-03,562,236.35
2025-03-19,1323,219.82
2025-03-11,6826,218.40
2025-02-24,100,277.68
2025-02-18,22,282.63
2025-02-14,22,278.53
2025-02-13,36,273.01
2025-02-12,45,272.17
2025-02-10,55,268.95
2025-02-06,2431,249.00
2025-01-29,31,257.45
2025-01-24,170,256.52
2025-01-21,364,240.46
2025-01-16,358,236.72
2025-01-06,87,234.49
2024-12-31,43,232.22
2024-12-27,4340,232.62
2024-12-26,24,231.57
