date,quantity,price
2026-08-31,669,23.90
2026-08-14,80,24.07
2026-08-12,1087,24.08
2026-08-03,44,23.03
2026-07-30,1642,23.93
2026-07-28,144,21.81
2026-07-20,997,21.74
2026-07-16,80,22.09
2026-06-29,13901,21.82
2026-06-22,626,21.99
2026-06-18,44369,21.71
2026-06-15,714,20.76
2026-05-22,3360,21.52
2026-05-18,2,19.52
2026-05-12,342,19.83
2026-05-11,435,20.51
2026-05-08,3,20.75
2026-05-07,155319,20.45
2026-05-06,141,21.30
2026-05-05,180,21.14
2026-05-04,377,20.03
2026-04-29,100,27.77
2026-04-20,1296,28.82
2026-04-10,34,29.47
2026-04-09,4237,29.16
2026-04-02,691,26.49
2026-03-31,33491,27.00
2026-03-26,4941,28.49
2026-03-25,1623,28.41
2026-03-24,507,28.41
2026-03-23,12,28.16
2026-03-13,131,29.39
2026-03-09,53,29.84
2026-03-02,560,32.46
2026-02-27,13409,31.89
2026-02-19,30,35.50
2026-02-18,5753,35.24
2026-02-17,1173,35.42
2026-02-05,3865,33.85
2026-01-30,740,33.89
2026-01-21,12610,35.79
2026-01-20,2449,36.03
2026-01-16,31,36.11
2026-01-12,200000,31.80
2026-01-08,136,32.34
2026-01-02,38,31.86
2025-12-30,800,32.19
2025-12-29,25372,32.58
2025-12-19,42,32.41
2025-12-12,8,32.90
2025-12-05,1626,29.90
2025-12-04,24968,30.26
2025-12-03,9,30.67
2025-11-26,2489,31.22
2025-11-20,16636,27.77
2025-11-12,214596,28.65
2025-11-03,45,26.03
2025-10-31,27919,26.21
2025-10-14,142,26.67
2025-10-07,12901,27.33
2025-09-29,355,27.30
2025-09-25,3669,27.50
2025-09-23,7183,28.67
2025-09-12,71,29.37
2025-09-10,5026,29.25
2025-08-14,31,28.53
2025-08-05,493,28.26
2025-07-30,20,30.13
2025-07-29,32,29.77
2025-07-14,476,29.88
2025-07-07,70,31.16
2025-06-27,268,32.00
2025-06-26,8584,31.79
2025-06-24,467,31.05
2025-05-16,17,32.49
2025-05-08,2,33.44
2025-05-06,5445,32.81
2025-05-01,25,32.31
2025-04-30,119902,30.69
2025-04-29,20,32.97
2025-04-25,80,32.18
2025-04-23,279,31.54
2025-04-22,36,31.25
2025-04-16,107,32.26
2025-04-11,44,33.69
2025-04-04,76,34.94
2025-04-03,130,34.79
2025-03-28,215,35.20
2025-03-18,24,33.89
2025-03-14,585,32.24
2025-03-13,3305,32.89
2025-03-12,75,33.42
2025-03-11,6506,33.38
2025-03-03,6673,33.50
2025-02-24,15,32.00
2025-02-14,199,31.80
2025-01-28,1561,31.42
2025-01-27,55,30.33
2025-01-02,34,23.20
2024-12-31,2,22.66
2024-12-23,10831,22.91
2024-12-13,278,23.39
2024-12-10,18,23.24
2024-12-09,383,22.85
2024-12-03,67,24.12
2024-12-02,218,23.80
2024-11-22,95,22.49
2024-11-12,66,22.86
2024-10-29,10779,30.15
2024-10-21,78,31.64
2024-10-18,2,30.94
2024-10-11,272,28.76
2024-10-10,152,29.03
2024-10-09,185,28.21
2024-10-07,42,29.15
2024-10-03,585,29.89
2024-10-02,27,30.15
2024-09-30,2621,31.42
2024-09-23,568,31.90
2024-09-20,5440,31.55
2024-09-19,310,31.11
2024-09-18,3677,31.26
2024-09-12,312,32.43
2024-09-03,819,32.02
2024-08-28,373,31.16
2024-08-27,606,31.37
2024-08-26,671,31.83
2024-08-23,959,31.08
2024-08-19,600,31.37
2024-08-06,239,29.69
2024-08-05,3419,31.61
2024-08-01,2057,29.69
2024-07-24,33,31.37
2024-07-18,44817,30.87
2024-07-03,3207,27.54
2024-07-02,1086,27.34
2024-07-01,66,27.70
2024-06-27,737,28.12
2024-06-21,38,27.84
2024-06-18,808,28.50
2024-06-17,20,27.87
2024-06-10,3425,29.19
2024-05-29,2,29.75
2024-05-23,80,29.03
2024-05-10,282,30.28
2024-04-04,935,32.17
2024-03-20,1242,32.13
2024-03-15,952,31.80
2024-03-08,741,32.94
2024-03-04,987,32.12
2024-02-29,1,31.61
2024-02-21,477,33.45
2024-02-16,506,33.49
2024-01-30,1018,31.64
2024-01-29,11556,31.09
2024-01-26,18328,31.33
2024-01-25,17826,32.05
2024-01-24,184311,32.22
2024-01-23,85326,32.45
2024-01-22,88131,32.03
2024-01-19,64768,32.35
2024-01-04,924,33.24
2023-12-19,972,32.17
2023-12-18,642,31.97
2023-12-15,639,32.42
2023-12-12,73,29.60
2023-12-06,570,29.62
2023-12-01,16,29.75
2023-11-30,19,29.74
2023-11-22,58,29.94
2023-11-17,2055,29.07
2023-11-15,398,29.49
2023-11-14,43,28.40
2023-11-13,18360,28.55
2023-11-10,1,28.22
2023-11-09,10380,28.45
2023-11-06,3,28.59
2023-10-27,26,27.73
2023-10-23,9219,32.26
2023-10-19,6622,32.27
2023-10-18,6622,33.01
2023-10-10,2854,32.18
2023-10-04,1048,32.48
2023-09-26,258,34.02
2023-09-22,760,33.06
2023-09-19,859,34.49
2023-09-18,1394,34.84
2023-09-12,577,34.57
2023-09-01,1796,34.83
2023-08-31,2001,35.23
2023-08-30,890,35.04
2023-08-29,1799,34.76
2023-08-25,752,34.76
2023-08-23,928,35.45
2023-08-22,72,35.16
2023-08-21,861,34.75
2023-08-17,2504,34.70
2023-08-16,4,34.75
2023-08-14,1088,34.60
2023-08-11,1802,34.37
2023-08-10,48,34.02
2023-08-08,873,33.67
2023-08-07,4,33.38
2023-08-04,334,33.61
2023-08-02,64,33.73
2023-07-28,1252,33.86
2023-07-24,699,33.05
2023-07-19,2912,33.83
2023-07-18,1420,33.20
2023-07-17,1019,32.51
2023-07-11,260,31.11
2023-07-06,1927,32.00
2023-07-03,20,32.49
2023-06-28,995,31.41
2023-06-23,1016,29.86
2023-06-16,19012,30.46
2023-06-14,14754,30.85
2023-06-13,5000,30.06
2023-06-07,9174,31.47
2023-06-01,639,27.55
2023-05-31,10339,27.25
2023-05-26,3089,27.62
2023-05-23,5583,28.11
2023-05-22,1411,28.59
2023-05-17,160640,27.46
2023-05-11,152,26.99
2023-05-09,2679,28.16
2023-05-08,285,27.98
2023-05-05,635,27.50
2023-05-02,80,32.64
2023-04-28,911,32.04
2023-04-27,261,31.61
2023-04-26,18,32.14
2023-04-25,1401,32.33
2023-04-21,1068,31.48
2023-04-20,1555,31.43
2023-04-18,271,31.41
2023-04-17,811,31.69
2023-04-13,63,31.47
2023-04-11,95,31.21
2023-04-10,36774,31.61
2023-04-06,52660,31.96
2023-04-04,1586,31.73
2023-04-03,15602,31.77
2023-03-31,5681,31.46
2023-03-28,1324,31.56
2023-03-27,2071,31.57
2023-03-24,4874,30.99
2023-03-20,408,31.14
2023-03-15,3202,31.76
2023-02-28,285,30.82
2023-02-27,60,30.91
2023-02-23,840,28.86
2023-02-14,1022,28.90
2023-02-09,1621,28.67
2023-02-08,219,28.27
2023-02-07,1753,27.68
2023-02-03,85,29.26
2023-01-30,1180,28.64
2023-01-26,151,28.57
2023-01-24,628,28.34
2023-01-20,817,28.68
2023-01-19,2006,28.36
2023-01-18,764,29.02
2023-01-06,13,28.48
2023-01-05,2240,28.90
2022-12-28,22,30.12
2022-12-22,364,30.64
2022-12-21,244,29.71
2022-12-20,1062,29.82
2022-12-16,1354,30.17
2022-12-12,475,29.73
2022-12-09,1070,30.01
2022-12-06,95,30.22
2022-12-05,161,30.76
2022-12-02,1097,30.81
2022-12-01,651,30.11
2022-11-30,693,29.17
2022-11-21,391,28.69
2022-11-18,2481,27.84
2022-11-17,464,29.08
2022-11-14,1550,29.45
2022-11-10,343,31.18
2022-11-08,19791,31.21
2022-11-02,33,30.33
2022-10-31,624,31.20
2022-10-20,190,33.52
2022-10-12,517,33.67
2022-10-05,3897,33.87
2022-10-04,13778,32.59
2022-09-30,1133,31.98
2022-09-28,56,29.76
2022-09-27,223,29.77
2022-09-26,140,29.74
2022-09-23,387,30.37
2022-09-01,25,30.96
2022-08-29,227,31.59
2022-08-23,32704,32.34
2022-08-19,7000,32.00
2022-07-26,372,32.34
2022-07-01,1873,27.79
2022-06-28,11979,29.04
2022-06-23,448,26.17
2022-06-21,266,25.99
2022-06-15,1836,26.85
2022-05-31,196,30.94
2022-05-27,391,29.07
2022-05-25,423,27.99
2022-05-23,15291,28.89
2022-05-19,29,28.48
2022-05-16,33,28.63
2021-11-29,107,25.62
2021-11-26,403,27.00
2021-11-24,16,27.01
2021-11-23,129,28.38
2021-11-17,1104,26.64
2021-11-15,24,26.70
