date,quantity,price
2026-08-28,3477,174.16
2026-08-26,599,178.57
2026-08-24,5031,175.80
2026-08-17,3451,175.58
2026-08-14,1493,174.19
2026-08-12,7889,169.55
2026-08-10,4168,172.54
2026-08-06,36438,168.07
2026-08-04,5042,173.00
2026-08-03,13391,173.36
2026-07-31,184,174.46
2026-07-30,1409,179.26
2026-07-29,411,171.50
2026-07-28,26600,166.74
2026-07-27,11885,166.67
2026-07-24,1757,164.65
2026-07-23,19,166.06
2026-07-22,495,163.39
2026-07-16,1032,168.63
2026-07-13,43,168.59
2026-07-10,600,165.00
2026-06-29,186,175.59
2026-06-26,45,168.72
2026-06-25,47,174.46
2026-06-24,8,179.38
2026-06-18,408,181.09
2026-06-15,536,187.18
2026-06-11,2489,192.50
2026-06-05,16087,193.91
2026-06-02,1055,187.53
2026-05-29,5804,186.68
2026-05-26,954,183.85
2026-05-21,1769,184.02
2026-05-19,2996,177.28
2026-05-15,643,170.50
2026-05-11,14432,176.53
2026-05-08,732,179.77
2026-05-04,36,181.61
2026-04-24,1371,179.01
2026-04-22,496,174.76
2026-04-21,718,181.66
2026-04-20,103,182.36
2026-04-16,347,176.99
2026-04-15,3,176.41
2026-04-13,640,179.29
2026-04-10,10000,179.93
2026-04-09,2309,176.18
2026-04-07,300,176.14
2026-04-06,130,173.73
2026-04-02,3075,171.02
2026-03-31,4803,170.36
2026-03-27,577,168.92
2026-03-26,33767,167.27
2026-03-25,47,170.36
2026-03-24,3442,176.50
2026-03-18,1,185.07
2026-03-13,93,179.86
2026-03-12,13632,182.85
2026-03-10,1425,186.64
2026-03-09,6316,188.59
2026-03-05,7370,190.80
2026-03-04,4481,190.25
2026-03-03,1602,190.20
2026-03-02,2284,191.86
2026-02-27,5079,185.01
2026-02-24,102,190.05
2026-02-23,100,187.31
2026-02-20,9003,184.79
2026-02-18,83,193.09
2026-02-17,119,192.10
2026-02-13,32896,188.19
2026-02-10,3286,173.71
2026-02-06,5035,171.49
2026-02-04,52,173.13
