date,quantity,price
2026-08-31,5,262.85
2026-08-27,9,266.14
2026-08-24,500,259.01
2026-08-17,34,230.68
2026-08-13,1909,232.87
2026-08-11,63890,234.13
2026-08-10,33,229.92
2026-08-07,5919,218.11
2026-08-05,6509,206.03
2026-08-03,293,198.35
2026-07-29,1656,196.16
2026-07-24,1,199.64
2026-07-23,916,201.26
2026-07-08,124,196.61
2026-07-01,177,199.61
2026-06-30,5690,202.12
2026-06-23,57,214.65
2026-06-18,818,218.42
2026-06-04,302,216.79
2026-06-03,4,219.58
2026-06-02,733,217.86
2026-05-19,243,226.23
2026-05-15,169,240.57
2026-05-14,60,244.99
2026-05-13,64,245.35
2026-05-04,7,230.59
2026-04-30,2,231.02
2026-04-23,2,251.54
2026-04-20,220,268.12
2026-04-16,3,270.00
2026-04-15,19,271.52
2026-04-08,180,260.84
2026-03-20,1272,225.07
2026-03-19,228,242.52
2026-03-16,7580,259.11
2026-03-11,6155,281.69
2026-03-10,23,281.86
2026-03-09,3967,279.84
2026-03-05,1000,281.20
2026-03-03,13561,304.29
2026-03-02,1,299.79
2026-02-27,1,294.38
2026-02-19,433,277.77
2026-02-12,1,285.22
2026-02-11,8304,283.23
2026-02-06,1692,253.63
2026-02-02,679,263.31
2026-01-28,41047,293.73
2026-01-27,187,290.43
2026-01-23,1514,287.83
2026-01-22,4297,279.54
2026-01-21,24159,277.70
2026-01-20,1585,265.12
2026-01-16,10276,259.15
2026-01-13,200,246.98
2026-01-12,86,245.20
2026-01-09,23475,243.84
2026-01-08,1831,242.72
2026-01-05,6819,221.12
2026-01-02,1532,222.29
2025-12-26,886,233.11
2025-12-23,2000,231.67
2025-12-22,1800,227.64
2025-12-19,9,223.58
2025-12-16,17,216.00
2025-12-12,2,218.52
2025-12-11,2,209.42
2025-12-10,2462,203.14
2025-11-25,552,190.87
2025-11-24,815,184.60
2025-11-21,192,183.79
2025-11-19,24949,185.50
2025-11-18,85,184.07
2025-11-10,51,175.82
2025-11-06,2,173.32
2025-11-05,2,169.08
2025-11-04,2,174.67
2025-11-03,2,174.79
2025-10-31,2,177.82
2025-10-30,2,176.82
2025-10-29,2,180.59
2025-10-28,4,177.59
2025-10-27,225,182.47
2025-10-24,2,183.41
2025-10-23,177069,183.58
2025-10-22,9944,184.64
2025-10-21,28,194.12
2025-10-20,42162,193.76
2025-10-17,1,206.65
2025-10-14,22434,199.47
2025-09-30,50,198.50
2025-09-22,184988,191.67
2025-09-19,9562,188.02
2025-09-12,94,189.19
2025-08-18,200,171.45
2025-08-08,1150,165.33
2025-08-04,1934,152.64
2025-07-23,89,158.09
2025-07-17,79,157.67
2025-07-16,1,157.81
2025-07-08,28,168.24
2025-07-03,47,179.30
2025-06-27,14,179.96
2025-06-26,533,176.68
2025-06-24,273,183.07
2025-06-23,8,179.35
2025-06-09,292,175.93
2025-06-05,5018,183.94
2025-06-03,1216,186.71
2025-05-23,44,176.73
2025-05-21,587,177.56
2025-05-19,206,171.14
2025-05-13,370,170.87
2025-05-09,261,178.72
2025-05-07,3,184.53
2025-04-29,13,180.84
2025-04-25,2378,183.60
2025-04-23,1,181.35
2025-04-21,7733,184.90
2025-04-16,144,185.00
2025-03-24,10600,157.01
2025-03-13,97,153.40
2025-03-07,215,150.18
2025-02-24,1646,148.45
2025-02-10,32,144.48
2025-02-06,390,144.84
2025-02-05,27,142.00
2025-02-03,1153,139.82
2025-01-31,31,141.33
2025-01-24,100,138.81
2025-01-23,19,138.68
2025-01-16,301,136.79
2025-01-07,10,132.55
2024-12-31,7212,131.05
2024-12-27,2,134.64
2024-12-26,130,133.32
2024-12-23,15752,133.81
2024-12-20,15316,134.10
2024-12-19,14019,135.65
2024-12-18,868,144.27
2024-12-06,42,146.08
2024-11-20,20,147.89
2024-11-12,1009,143.53
2024-11-07,41940,144.84
2024-11-04,41,145.45
2024-10-29,220,151.03
2024-10-25,973,151.15
2024-10-23,17,154.27
2024-10-21,100,152.65
2024-10-11,6,140.04
2024-09-12,266,136.55
2024-09-10,256,134.93
2024-09-03,15,140.17
2024-08-26,733,141.15
2024-08-23,5,138.87
2024-08-19,100,136.53
2024-08-15,5139,131.54
2024-08-08,1,128.45
2024-08-05,3,134.62
2024-08-02,91,137.55
2024-07-22,4923,138.18
2024-07-18,6,139.58
2024-07-15,359,136.23
2024-07-05,131,129.43
2024-06-27,1660,124.94
2024-06-26,22,123.16
2024-06-25,8,124.62
2024-06-24,2548,124.85
2024-05-24,4,128.68
2024-05-21,1101,134.27
2024-05-17,55,129.64
2024-05-13,125,127.24
2024-05-10,125,125.37
2024-05-09,125,123.41
2024-05-08,125,124.00
2024-05-07,132,123.91
2024-04-29,2437,124.58
2024-04-26,284,124.19
2024-04-23,29523,118.82
2024-04-17,495,121.05
2024-04-16,131,121.01
2024-03-18,60,111.54
2024-03-14,1170,114.12
2024-03-04,192,105.65
2024-02-14,78,106.36
2024-02-09,102,112.12
2024-02-08,161,112.48
2024-02-07,403,112.90
2024-01-26,268,116.07
2024-01-24,1375,119.04
2024-01-22,6,116.34
2024-01-05,58,118.56
2023-12-20,268,122.75
2023-12-19,1500,120.42
2023-12-18,266,119.08
2023-12-13,269,114.26
2023-12-08,185,119.71
2023-12-06,239,118.27
2023-11-29,11680,121.60
2023-11-22,58,116.08
2023-11-14,301,105.90
2023-11-09,292,105.53
2023-11-07,472,109.39
2023-10-13,500,105.50
2023-10-12,500,107.04
2023-10-11,500,106.01
2023-10-04,94,103.27
2023-10-03,406,102.87
2023-09-28,111,106.02
2023-09-22,588,113.41
2023-09-19,24795,113.85
2023-09-15,7,110.62
2023-09-14,695,109.79
2023-09-08,433,109.33
2023-09-06,105,108.19
2023-09-05,232,111.44
2023-08-31,126,113.46
2023-08-28,637,110.41
2023-08-25,458,110.85
2023-08-23,5248,108.29
2023-08-18,831,106.83
2023-08-17,264,107.99
2023-08-16,527,109.51
2023-08-15,63,112.97
2023-08-11,283,113.25
2023-08-09,559,112.36
2023-08-08,749,113.35
2023-08-03,364,113.18
2023-07-31,92,118.57
2023-07-28,507,118.50
2023-07-26,237,122.87
2023-07-25,12893,121.54
2023-07-19,263,121.80
2023-07-11,724,117.72
2023-07-07,257,113.10
2023-06-30,14,113.00
2023-06-26,934,114.01
2023-06-23,518,113.95
2023-06-21,170,113.27
2023-06-15,90,117.76
2023-06-14,219,119.08
2023-06-09,255,120.83
2023-05-24,193,127.04
2023-05-19,452,129.44
2023-05-18,463,132.49
2023-05-11,397,140.32
2023-05-09,132,141.16
2023-05-02,926,133.18
2023-04-26,305,134.05
2023-04-25,14300,132.14
2023-04-24,159,130.01
2023-04-17,188,141.37
2023-04-14,1946,143.88
2023-04-13,181,140.25
2023-04-10,11,137.92
2023-04-05,267,136.04
2023-04-04,348,131.61
2023-04-03,272,129.71
2023-03-22,21,121.89
2023-03-21,100,125.94
2023-03-20,52,125.45
2023-03-16,356,120.56
2023-02-28,692,118.25
2023-02-27,158,116.54
2023-02-24,97,117.56
2023-02-17,198,122.76
2023-02-15,225,125.91
2023-02-14,1101,124.03
2023-02-13,278,123.77
2023-02-09,113,126.17
2023-02-08,657,126.10
2023-02-07,739,125.44
2023-02-02,10941,130.57
2023-01-27,5,129.72
2023-01-24,743,126.34
2023-01-18,317,123.86
2023-01-12,543,124.43
2023-01-11,694,124.73
2023-01-10,2128,122.41
2023-01-06,113,120.53
2023-01-05,623,119.22
2023-01-04,697,116.83
2022-12-30,641,112.25
2022-12-28,336,114.41
2022-12-20,43358,106.53
2022-12-16,510,106.95
2022-12-06,95,110.47
2022-12-02,274,114.00
2022-11-29,6,105.21
2022-11-28,8,108.52
2022-11-25,34080,110.10
2022-11-22,1523,104.99
2022-11-18,116,102.95
2022-11-15,130,106.48
2022-11-10,229,100.67
2022-11-09,284,101.43
2022-11-08,199,95.86
2022-11-07,2026,95.68
2022-11-04,1101,87.57
2022-10-28,35,97.06
2022-10-13,28,94.32
2022-09-30,805,92.92
2022-09-27,1,86.46
2022-09-12,4416,96.05
2022-09-02,1448,89.04
2022-08-31,262,93.98
2022-08-23,1026,97.24
2022-08-22,681,97.20
2022-08-19,230,100.15
2022-08-17,1,101.67
2022-08-05,1992,102.69
2022-08-03,223,104.33
2022-08-01,2,104.77
2022-07-29,554,104.50
2022-07-28,1,103.73
2022-07-27,589,102.96
2022-07-26,8429,100.50
2022-07-22,37107,102.74
2022-07-11,3543,107.79
2022-07-08,549,108.04
2022-07-05,200,110.25
2022-07-01,302,106.78
2022-06-28,29285,110.15
2022-06-24,1,107.28
2022-06-17,10,109.19
2022-05-25,7152,114.80
2022-05-24,15280,113.87
2022-05-23,16120,114.41
2022-05-20,15491,115.92
2022-05-19,7856,112.30
2022-05-16,16,118.00
2021-11-30,10,102.70
2021-11-22,58,105.43
2021-11-18,158,107.67
2021-11-17,2,107.17
