date,quantity,price
2026-08-28,37946,27.44
2026-08-27,132,27.80
2026-08-17,1432,28.07
2026-08-11,87,28.19
2026-08-07,52,27.38
2026-07-23,443,26.43
2026-07-14,236,26.22
2026-07-02,3121,27.17
2026-07-01,3117,26.35
2026-06-30,18,27.02
2026-06-25,184,26.04
2026-06-24,805,25.26
2026-06-23,34868,25.51
2026-06-22,937,25.91
2026-06-18,336,24.86
2026-06-11,220,24.06
2026-06-05,3034,22.87
2026-06-01,25,23.55
2026-05-28,69,23.31
2026-05-18,35,23.22
2026-05-05,262,25.81
2026-04-10,5816,26.67
2026-03-03,20966,29.44
2026-02-11,597,30.17
2026-01-29,449,24.08
2026-01-16,1177,24.69
2026-01-08,10,22.93
2026-01-07,20943,23.21
2025-12-29,988,21.99
2025-12-22,7481,22.28
2025-12-16,5,22.06
2025-12-02,108,20.77
2025-11-12,347000,20.21
2025-10-31,1501,20.14
2025-10-30,923,19.98
2025-10-20,105,19.96
2025-10-14,1404,19.22
2025-10-09,94,20.58
2025-09-22,121,20.93
2025-09-19,324,21.03
2025-09-11,2,20.77
2025-09-09,16823,21.15
2025-09-08,40,21.31
2025-09-04,587,20.30
2025-08-27,58,21.14
2025-08-26,59,21.12
2025-08-25,1737,21.72
2025-08-14,49,21.56
2025-08-08,5283,20.09
2025-08-04,46814,20.83
2025-07-31,28,19.96
2025-07-23,161,20.04
2025-07-21,10395,19.51
2025-07-17,35,19.72
2025-07-15,588,20.03
2025-07-08,306,19.67
2025-07-03,12156,20.17
2025-07-02,162,20.02
2025-06-26,1414,19.35
2025-06-25,562,18.94
2025-06-13,334,18.87
2025-06-12,5492,19.23
2025-06-09,2697,18.73
2025-05-29,1539,18.53
2025-05-23,9332,16.87
2025-05-22,55345,16.64
2025-05-13,41,18.55
2025-05-12,53,17.59
2025-05-02,2,16.34
2025-04-28,1568,15.94
2025-04-25,20312,15.98
2025-04-21,1936,15.18
2025-04-16,2957,15.14
2025-04-15,4480,15.62
2025-04-14,366,15.46
2025-04-11,429,15.54
2025-04-10,75,16.44
2025-04-09,945,14.76
2025-04-08,16474,15.29
2025-04-03,237,17.51
2025-03-28,70,18.03
2025-03-13,72,16.74
2025-03-10,124,18.43
2025-03-05,66,18.62
2025-03-04,211,19.02
2025-02-20,298,21.76
2025-02-14,21851,21.51
2025-02-12,46,21.02
2025-01-16,804,19.18
2025-01-09,2907,19.17
2025-01-08,2063,19.49
2025-01-03,201,19.11
2025-01-02,220,19.29
2024-12-31,46189,19.11
2024-12-20,507,18.03
2024-12-09,19,19.89
2024-12-06,59336,20.08
2024-12-05,79637,20.57
2024-12-04,48,22.00
2024-11-08,19037,21.40
2024-11-01,22844,20.97
2024-10-21,78,18.88
2024-10-18,3103,18.27
2024-10-10,1863,18.12
2024-10-09,176,18.20
2024-10-04,619,18.64
2024-09-30,8850,19.76
2024-09-27,1739,19.25
2024-09-23,39,19.00
2024-09-20,421,19.33
2024-09-19,7146,19.18
2024-09-16,838,19.41
2024-09-13,219,18.67
2024-09-12,4553,17.64
2024-09-10,3424,16.98
2024-08-30,1,18.40
2024-08-28,5,18.69
2024-08-23,356,17.97
2024-08-16,16458,18.03
2024-08-15,285,17.31
2024-08-14,12665,16.99
2024-08-06,145,15.77
2024-08-05,3787,16.66
2024-07-15,907,16.04
2024-07-12,299,16.74
2024-07-03,107,16.34
2024-06-28,381,16.48
2024-06-27,910,16.51
2024-06-26,343,16.00
2024-06-24,44,17.41
2024-06-17,1919,17.67
2024-06-11,5694,18.17
2024-06-03,3789,19.36
2024-05-30,3403,18.20
2024-05-29,1,18.03
2024-05-21,500,18.27
2024-05-17,211,19.13
2024-05-16,695,18.86
2024-05-15,2542,19.17
2024-05-14,2357,18.86
2024-05-06,10990,19.00
2024-05-03,7466,19.81
2024-04-08,25,20.46
2024-04-03,466,20.33
2024-03-26,1245,20.96
2024-02-12,2643,21.94
2024-02-09,5395,22.44
2024-02-05,57,23.76
2024-01-16,984,24.19
2024-01-03,4867,24.10
2023-12-26,1,24.19
2023-12-18,10650,23.85
2023-12-13,682,22.50
2023-12-07,30,23.61
2023-12-01,2,22.69
2023-11-24,75,23.98
2023-11-14,300,21.26
2023-11-10,232,21.06
2023-11-09,35986,21.69
2023-11-03,93,21.25
2023-10-12,1269,25.55
2023-10-05,1758,26.99
2023-10-02,3835,27.88
2023-09-29,702,28.12
2023-09-28,1754,27.99
2023-09-27,1674,28.11
2023-09-26,1030,28.12
2023-09-25,1206,27.83
2023-09-22,170,27.56
2023-09-21,104,28.20
2023-09-20,2021,28.62
2023-09-19,658,28.88
2023-09-14,190,29.43
2023-09-13,2348,30.47
2023-09-12,1190,30.52
2023-09-07,1784,31.38
2023-09-06,62,31.62
2023-09-01,26,32.02
2023-08-31,431,32.60
2023-08-25,411,32.00
2023-08-24,5,32.77
2023-08-23,998,32.46
2023-08-22,138,33.09
2023-08-16,46200,33.10
2023-08-15,2040,33.28
2023-08-14,196,33.38
2023-08-11,2,32.67
2023-08-09,875,34.42
2023-08-04,26000,34.27
2023-07-31,2430,34.69
2023-07-26,385,34.90
2023-07-25,92,35.70
2023-07-21,400,34.47
2023-07-20,97,35.16
2023-07-18,371,35.22
2023-07-17,371,35.07
2023-07-14,500,35.40
2023-07-11,889,33.84
2023-07-06,119,33.50
2023-06-27,563,33.76
2023-06-26,2150,33.50
2023-06-22,892,33.74
2023-06-21,1159,33.46
2023-06-20,1246,33.47
2023-06-16,2069,32.63
2023-06-15,5058,31.53
2023-06-06,538,32.68
2023-06-05,162,32.96
2023-06-02,1034,32.24
2023-05-31,2663,32.98
2023-05-30,18,33.27
2023-05-26,2557,32.95
2023-05-24,1918,34.11
2023-05-23,50,35.74
2023-05-22,1571,35.40
2023-05-12,681,33.14
2023-05-11,952,34.00
2023-05-10,725,34.51
2023-05-09,9238,34.82
2023-05-08,10921,35.34
2023-05-04,836,37.64
2023-04-28,353,37.93
2023-04-25,246,39.14
2023-04-11,210,38.67
2023-04-04,20,39.74
2023-04-03,144,40.88
2023-03-31,627,39.86
2023-03-24,38,37.77
2023-03-23,44,38.09
2023-03-16,63105,37.79
2023-02-27,140,38.25
2023-02-22,83000,37.98
2023-02-13,104,39.93
2023-02-10,303986,40.25
2023-02-07,2,40.82
2023-02-02,2594,39.72
2023-02-01,1,38.99
2023-01-31,98,37.95
2023-01-30,43391,38.34
2023-01-27,278,37.84
2023-01-26,522,37.66
2023-01-25,7152,36.94
2023-01-24,17785,37.28
2023-01-23,9197,36.82
2023-01-17,19,35.63
2023-01-13,192,34.98
2023-01-12,193,35.36
2023-01-06,99,32.93
2023-01-03,9120,33.67
2022-12-27,525,33.05
2022-12-23,12032,32.91
2022-12-21,845,32.53
2022-12-20,3422,32.64
2022-12-19,21,32.95
2022-12-14,6932,33.85
2022-12-08,4,32.68
2022-12-07,1343,32.86
2022-12-05,34,34.82
2022-12-02,106372,35.20
2022-12-01,27,34.12
2022-11-30,380,35.86
2022-11-29,110,36.21
2022-11-25,90,36.99
2022-11-22,269,36.18
2022-11-21,122,36.81
2022-11-17,2242,37.13
2022-11-14,1792,37.99
2022-11-10,1487,34.68
2022-11-03,5809,33.47
2022-11-02,8697,34.17
2022-11-01,76815,33.01
2022-10-28,11330,33.38
2022-10-27,11331,34.20
2022-10-24,277600,33.74
2022-10-21,277300,33.48
2022-10-20,132,33.20
2022-10-14,1177,33.67
2022-10-13,17107,32.41
2022-10-12,22,32.96
2022-10-07,54997,34.12
2022-10-03,125,32.81
2022-09-27,53700,34.06
2022-09-26,44300,34.67
2022-09-21,1197,33.80
2022-09-20,90,34.83
2022-09-19,34969,34.30
2022-09-16,90,35.73
2022-09-08,570,36.60
2022-09-02,843,36.38
2022-08-30,69098,37.20
2022-08-29,3989,36.60
