date,quantity,price
2026-08-19,4,67.51
2026-08-17,38,67.10
2026-08-14,330,68.21
2026-08-13,309,67.64
2026-08-12,308,68.35
2026-08-03,26903,66.85
2026-07-30,51,65.85
2026-07-20,733,62.88
2026-07-08,56,62.07
2026-07-07,37,61.18
2026-07-01,69,58.76
2026-06-25,28,57.94
2026-06-23,132,55.87
2026-06-22,75620,56.89
2026-06-17,3,57.34
2026-06-16,601,57.24
2026-06-15,26,57.08
2026-06-05,192,59.48
2026-05-29,11092,58.42
2026-05-14,75923,54.54
2026-05-07,18,64.21
2026-05-05,77,64.96
2026-04-20,479,68.05
2026-04-17,11,68.12
2026-04-15,115,67.55
2026-04-14,2,66.61
2026-04-10,7,66.66
2026-04-09,15,66.75
2026-03-30,9,64.47
2026-03-23,16,66.76
2026-03-16,22,67.37
2026-03-02,15,72.78
2026-02-27,422,73.10
2026-02-26,7,70.49
2026-02-23,40,70.16
2026-02-20,19,70.07
2026-02-11,46,76.15
2026-01-21,360,73.39
2026-01-16,3,74.35
2026-01-13,2,74.36
2026-01-07,3,73.48
2025-12-31,3,70.27
2025-12-23,65,72.84
2025-12-19,205,73.29
2025-12-16,65,74.68
2025-12-09,185,71.97
2025-11-20,72,68.19
2025-11-18,119,68.89
2025-11-17,26,69.94
2025-11-14,26,69.93
2025-11-13,26,70.21
2025-11-12,33,70.95
2025-11-05,56,71.70
2025-10-23,258,69.14
2025-10-16,9,67.23
2025-10-03,1,68.03
2025-10-02,42359,69.22
2025-10-01,43518,69.48
2025-09-30,130,69.38
2025-09-26,1563,69.31
2025-09-22,2,69.34
2025-09-18,411,68.99
2025-09-17,3232,69.67
2025-09-10,151,69.66
2025-09-05,91,72.98
2025-08-22,122,70.48
2025-08-14,156,72.65
2025-07-31,835,68.83
2025-07-17,14,72.92
2025-07-16,45,72.34
2025-07-15,57,74.46
2025-07-09,8,76.13
2025-07-01,3,74.71
2025-06-25,4,75.65
2025-06-24,16,73.75
2025-06-18,9575,74.57
2025-06-16,27,75.10
2025-06-12,1073,76.22
2025-06-09,82,77.41
2025-06-05,89,77.88
2025-05-29,10,75.87
2025-05-28,563,77.54
2025-05-22,7,77.40
2025-05-21,66,79.32
2025-05-20,41,79.96
2025-05-16,28,79.23
2025-05-09,11,77.20
2025-05-06,11,75.38
2025-05-02,64,77.82
2025-05-01,4,78.68
2025-04-30,91,78.88
2025-04-29,56,78.20
2025-04-28,4,79.15
2025-04-25,18256,78.99
2025-04-23,2,79.53
2025-04-22,27,78.23
2025-04-21,18,78.28
2025-04-11,127,79.00
2025-04-08,2,76.88
2025-03-31,69,82.23
2025-03-26,9,80.05
2025-03-25,8,80.19
2025-03-20,34,82.24
2025-03-13,4,82.33
2025-03-12,4,83.09
2025-03-11,1,84.10
2025-03-06,77,83.73
2025-02-20,25,87.72
2025-02-10,11,90.90
2025-02-03,56,91.67
2025-01-30,70,91.26
2025-01-29,1,92.46
2025-01-24,72,92.52
2025-01-09,1,89.25
2025-01-08,6,87.08
2024-12-31,10,88.94
2024-12-27,1145,90.66
2024-12-18,160,93.78
2024-12-17,121,93.06
2024-12-06,836,96.12
2024-12-03,477,98.66
2024-11-25,1091,98.04
2024-11-12,23908,106.23
2024-11-07,504,104.77
2024-11-01,6,94.38
2024-10-30,8,97.75
2024-10-28,6,96.92
2024-10-23,27,107.53
2024-10-22,14,110.05
2024-10-17,174,114.53
2024-10-11,1,110.70
2024-10-10,69,113.17
2024-10-09,91,112.16
2024-10-02,3,113.17
2024-10-01,5423,115.28
2024-09-30,9,113.25
2024-09-27,13,112.61
2024-09-26,45,113.04
2024-09-06,1152,104.95
2024-08-28,43,106.80
2024-08-21,29,103.64
2024-08-20,120,105.51
2024-07-30,1804,105.14
2024-07-24,8,106.14
2024-07-22,6482,103.85
2024-07-17,58,105.94
2024-07-12,1,97.40
2024-07-09,3,94.29
2024-07-02,20,93.45
2024-07-01,36,95.12
2024-06-27,16,94.44
2024-06-24,12960,95.40
2024-06-17,7956,95.15
2024-06-14,44,95.91
2024-05-29,8,94.71
2024-05-14,8,94.72
2024-04-30,22,93.20
2024-04-26,9,79.68
2024-04-18,147,77.73
2024-04-16,21,78.47
2024-04-15,10,78.39
2024-04-12,10,79.87
2024-04-11,891,78.81
2024-04-10,512,81.12
2024-04-05,232,78.96
2024-04-04,116,79.97
2024-04-02,1794,81.13
2024-03-28,781,81.86
2024-03-27,1,79.85
2024-03-26,235,79.07
2024-03-21,280,80.51
2024-03-20,257,79.68
2024-03-19,5043,78.85
2024-03-14,164,78.79
2024-03-07,10,81.16
2024-03-05,325,81.74
2024-02-28,15,79.14
2024-02-16,450,77.90
2024-02-12,5807,77.76
2024-02-09,3,78.63
2024-02-08,7538,77.01
2024-02-07,28,78.35
2024-02-01,3289,88.19
2024-01-31,20,91.08
2024-01-30,17,90.53
2024-01-26,1,88.66
2024-01-25,59,88.26
2024-01-18,13,88.75
2024-01-17,64,90.14
2024-01-16,4163,91.82
2024-01-11,186,87.79
2024-01-09,2,89.32
2024-01-08,338,86.33
2024-01-04,38,85.73
2023-12-29,33,89.30
2023-12-28,18,89.73
2023-12-26,21,89.09
2023-12-22,1,86.52
2023-12-21,407,85.32
2023-12-19,1,85.39
2023-12-18,317,84.64
2023-12-14,2150,83.70
2023-12-12,69,82.89
2023-12-11,1,83.42
2023-12-08,101,83.00
2023-12-05,598,81.03
2023-12-04,80,79.13
2023-12-01,454,76.96
2023-11-30,150,76.46
2023-11-29,375,76.47
2023-11-28,259,77.03
2023-11-24,362,78.36
2023-11-22,32,78.45
2023-11-21,367,77.96
2023-11-20,775,77.21
2023-11-17,95,77.03
2023-11-16,485,77.22
2023-11-15,91,78.46
2023-11-14,6,73.89
2023-11-13,81,73.78
2023-11-09,2675,72.98
2023-11-08,690,73.46
2023-11-07,18665,73.41
2023-11-03,42,73.91
2023-11-01,12,73.29
2023-10-31,36706,73.42
2023-10-30,53,72.73
2023-10-27,127,84.94
2023-10-26,17,83.00
2023-10-18,327,89.62
2023-10-17,227,89.24
2023-10-10,154,89.99
2023-10-04,818,84.68
2023-10-03,1195,85.18
2023-10-02,2923,85.60
2023-09-28,1175,86.37
2023-09-27,300,85.34
2023-09-25,991,85.67
2023-09-15,392,91.63
2023-09-14,1019,90.28
2023-09-13,746,89.32
2023-09-12,2054,88.60
2023-09-08,339,89.10
2023-09-06,726,89.48
2023-09-05,100484,90.43
2023-08-30,110,91.28
2023-08-28,955,90.54
2023-08-25,410,89.71
2023-08-23,166,90.17
2023-08-22,967,89.80
2023-08-21,408,89.07
2023-08-17,361,87.73
2023-08-15,1,88.32
2023-08-10,321,87.13
2023-08-07,174,88.20
2023-08-04,489,88.79
2023-08-02,1006,88.27
2023-08-01,641,89.58
2023-07-26,3,95.27
2023-07-21,183,96.47
2023-07-19,27,96.35
2023-07-18,4,95.93
2023-07-13,150,93.97
2023-07-11,48,93.73
2023-07-03,302,93.32
2023-06-30,504,92.83
2023-06-29,992,92.07
2023-06-28,891,93.73
2023-06-27,336,93.54
2023-06-26,210,94.16
2023-06-22,372,99.95
2023-06-21,344,100.94
2023-06-20,158,101.02
2023-06-14,364,98.04
2023-06-13,382,97.57
2023-06-12,334,96.19
2023-06-09,509,96.29
2023-06-08,212,96.60
2023-06-05,19,94.38
2023-06-02,48,92.05
2023-05-30,82,91.98
2023-05-10,89,88.08
2023-05-09,1,88.42
2023-05-05,178,88.23
2023-05-02,382,91.50
2023-04-25,1633,97.48
2023-04-19,296,97.97
2023-04-18,4,99.15
2023-04-17,24,98.30
2023-04-13,484,98.61
2023-04-11,408,98.67
2023-04-05,150,98.67
2023-04-04,55,99.34
2023-03-30,4,97.16
2023-03-22,465,98.33
2023-03-21,6,97.38
2023-03-20,66,96.04
2023-03-17,613,98.50
2023-03-15,377,104.67
2023-02-27,34,103.63
2023-02-24,492,105.22
2023-02-21,182,108.80
2023-02-15,44,105.40
2023-02-14,66,106.21
2023-02-09,644,107.24
2023-02-06,19,111.26
2023-02-02,131,103.55
2023-01-30,315,101.16
2023-01-25,264,102.22
2023-01-18,1,101.05
2023-01-10,134,98.15
2023-01-09,159,99.76
2023-01-05,124,98.65
2022-12-28,545,100.38
2022-12-27,550,100.55
2022-12-20,318,97.05
2022-12-19,16,100.12
2022-12-16,391,100.54
2022-12-15,257,104.71
2022-12-14,31,103.19
2022-12-13,438,103.05
2022-12-09,44,103.50
2022-12-08,307,101.58
2022-11-25,292,101.26
2022-11-15,11,100.92
2022-11-09,8,98.94
2022-11-08,39,98.33
2022-11-01,17052,95.26
2022-10-28,145,90.80
2022-10-25,6,90.67
2022-10-19,1,90.40
2022-10-05,1162,90.90
2022-09-29,18,89.12
2022-09-26,50,88.66
2022-09-22,87,89.61
2022-09-14,121,92.80
2022-09-09,110,94.47
2022-08-30,6,95.75
2022-08-26,571,100.81
2022-08-24,1,100.75
2022-08-18,184,102.61
2022-08-16,11,103.05
2022-08-15,532,102.31
2022-08-11,1,97.41
2022-08-10,148,96.29
2022-08-09,45,97.78
2022-08-08,108,98.85
2022-08-05,38,98.64
2022-08-04,138,98.54
2022-08-01,73,100.49
2022-07-29,904,98.30
2022-07-28,2,94.87
2022-07-27,14905,94.56
2022-07-14,556,89.77
2022-07-13,27,90.53
2022-07-11,13,93.74
2022-07-08,1,94.49
2022-07-06,1,90.49
2022-06-30,1074,89.85
2022-06-27,2,91.84
2022-06-24,183,88.99
2022-06-23,148,85.68
2022-06-22,65,84.69
2022-06-16,1,83.29
2022-06-15,8,82.97
2022-05-27,166,89.70
2022-05-25,228,87.97
2022-05-23,207,87.55
2022-05-19,38,86.02
2022-05-17,142,88.27
2022-05-16,188,88.53
2021-11-29,15,116.71
2021-11-26,220,122.26
2021-11-17,49,124.18
