date,quantity,price
2026-08-27,93,53.29
2026-08-24,100,54.20
2026-08-14,47,49.10
2026-08-07,97,51.21
2026-08-04,2770,56.23
2026-07-10,5,51.38
2026-07-09,19,51.69
2026-06-24,99,51.84
2026-06-22,1786,52.98
2026-06-15,142,51.01
2026-06-05,24003,51.33
2026-06-04,105,51.53
2026-05-26,337,52.05
2026-05-22,553,50.48
2026-05-21,40873,50.24
2026-05-19,21059,54.13
2026-05-18,43682,52.64
2026-05-15,3676,51.50
2026-05-12,136628,48.40
2026-05-07,6803,63.96
2026-04-22,872,71.98
2026-04-14,4734,70.24
2026-04-10,186,72.41
2026-03-31,4650,73.73
2026-03-17,34,75.30
2026-02-27,50099,83.77
2026-02-26,19859,80.05
2026-02-20,743,91.13
2026-02-17,8532,90.70
2026-02-09,4607,91.61
2026-01-30,665,91.77
2026-01-26,2,94.47
2026-01-22,21034,96.92
2026-01-12,6,106.85
2025-12-31,21,109.20
2025-12-22,4879,111.38
2025-12-09,36,109.15
2025-11-26,3,111.67
2025-11-24,213,109.79
2025-11-17,3065,105.91
2025-11-07,84,103.24
2025-10-30,19,91.50
2025-10-17,38718,92.58
2025-09-23,2815,101.79
2025-09-16,659,100.56
2025-09-12,577,103.43
2025-09-10,232,102.58
2025-08-29,889,106.80
2025-08-20,3680,108.30
2025-08-14,7356,107.19
2025-08-13,12,106.23
2025-08-12,3492,105.87
2025-08-11,12756,106.63
2025-08-07,13513,106.12
2025-08-06,12746,109.27
2025-08-04,10,107.61
2025-07-23,106,113.55
2025-07-21,10469,112.48
2025-07-18,2336,110.14
2025-07-09,127,106.33
2025-07-07,7917,107.75
2025-07-03,298,106.83
2025-06-27,20,107.90
2025-06-26,205,105.48
2025-06-24,14,108.82
2025-06-23,72,107.24
2025-06-12,1,102.15
2025-06-11,31,102.31
2025-06-09,439,105.58
2025-06-03,48,105.25
2025-05-30,5,103.03
2025-05-19,33,98.86
2025-05-16,4683,97.98
2025-05-14,68,93.83
2025-05-08,2833,101.73
2025-04-21,39,93.81
2025-04-08,114,92.30
2025-04-01,567,96.61
2025-03-06,302,96.54
2025-02-26,73,90.12
2025-02-24,12,96.89
2025-02-20,63,100.12
2025-02-14,106,103.86
2025-02-10,13,107.91
2025-02-07,268,108.54
2025-02-03,1211,108.16
2025-01-30,823,107.51
2025-01-21,6452,104.46
2024-12-30,300,99.76
2024-11-26,55734,100.95
2024-11-22,83574,100.02
2024-11-18,61,95.27
2024-11-12,233,95.20
2024-11-07,1018,84.65
2024-11-04,2702,78.97
2024-10-29,13755,81.25
2024-10-24,9,79.81
2024-10-18,2032,78.75
2024-10-04,14,82.78
2024-10-02,413,81.85
2024-09-27,6971,82.73
2024-09-24,5503,82.03
2024-09-19,215,83.17
2024-09-17,74482,82.78
2024-09-03,2346,81.21
2024-08-22,40,80.51
2024-08-21,40,79.09
2024-08-19,3313,79.28
2024-08-15,29572,79.76
2024-08-14,3,79.91
2024-08-06,104,72.01
2024-07-25,39,75.40
2024-07-19,66,76.75
2024-07-17,2,77.40
2024-07-09,46,72.63
2024-07-03,701,73.49
2024-07-01,917,73.59
2024-06-25,548,73.02
2024-06-24,5406,72.73
2024-06-17,20,71.15
2024-06-14,27,72.50
2024-06-12,665,71.40
2024-06-07,567,65.93
2024-06-06,181,65.64
2024-06-03,30,63.64
2024-05-29,653,61.53
2024-05-22,20,65.45
2024-05-14,6804,65.56
2024-05-13,9329,64.95
2024-05-10,92,65.32
2024-05-08,87,62.02
2024-05-01,1515,59.84
2024-04-30,1515,60.07
2024-04-24,16,60.44
2024-04-23,285,59.36
2024-04-19,175,58.65
2024-04-12,84,62.60
2024-04-08,1139,63.14
2024-04-05,640,62.66
2024-04-04,10463,64.17
2024-04-03,82291,63.31
2024-04-02,12219,64.07
2024-04-01,24469,62.63
2024-03-27,288,59.05
2024-03-26,51,58.43
2024-03-25,281,59.90
2024-03-22,2316,58.86
2024-03-21,7273,56.91
2024-03-19,1000,59.71
2024-03-04,2,62.22
2024-02-21,50,65.49
2024-02-09,4,70.14
2024-02-08,50,69.34
2024-02-07,159,69.25
2024-02-06,4360,67.67
2024-01-25,6832,70.30
2024-01-12,25,73.34
2024-01-11,86,73.95
2024-01-05,30,71.87
2023-12-19,67,69.50
2023-12-13,29770,70.50
2023-12-06,74,68.30
2023-11-21,200,64.21
2023-11-20,85,64.71
2023-11-16,84861,64.61
2023-11-15,54,65.16
2023-11-14,54,63.83
2023-11-13,54,64.14
2023-11-10,1013,62.94
2023-11-09,11515,61.55
2023-10-20,49,54.10
2023-10-05,18,47.45
2023-10-02,1941,49.18
2023-09-29,9802,46.95
2023-09-28,18546,46.12
2023-09-27,17,44.41
2023-09-25,35302,45.37
2023-09-22,98,45.81
