date,quantity,price
2026-08-27,99,85.00
2026-08-26,43347,85.50
2026-08-24,4799,80.86
2026-08-21,4927,88.65
2026-08-20,563,82.08
2026-08-19,42799,80.79
2026-08-18,49863,88.04
2026-08-17,1000,85.44
2026-08-14,2,82.95
2026-08-12,5454,88.78
2026-08-10,60,88.59
2026-08-06,79257,92.76
2026-08-04,90,112.08
2026-08-03,3200,107.63
2026-07-30,1355,88.18
2026-07-29,60,101.14
2026-07-28,284,104.59
2026-07-27,4794,109.99
2026-07-23,31956,109.86
2026-07-22,1852,108.98
2026-07-20,3000,91.45
2026-07-17,56,91.91
2026-07-16,350,103.03
2026-07-15,5955,98.33
2026-07-14,96,99.17
2026-07-10,188,106.22
2026-07-09,81742,106.11
2026-07-07,28641,103.78
2026-07-06,22382,97.14
2026-07-02,85,105.79
2026-07-01,17,115.45
2026-06-29,10160,123.02
2026-06-26,952,117.68
2026-06-24,3490,120.51
2026-06-22,15340,124.44
2026-06-18,286,118.88
2026-06-16,2869,120.18
2026-06-15,1465,118.86
2026-06-11,44698,105.68
2026-06-10,90,112.65
2026-06-09,3387,119.60
2026-06-08,30151,112.24
2026-06-05,207,127.76
2026-06-04,21782,131.29
2026-06-03,246,133.02
2026-06-02,6,132.38
2026-06-01,19,124.83
2026-05-29,590,124.24
2026-05-27,3,112.54
2026-05-22,3237,105.26
2026-05-19,70,96.20
2026-05-18,2883,102.47
2026-05-15,1375,109.37
2026-05-13,3,107.31
2026-05-11,1571,98.46
2026-05-08,12293,101.18
2026-05-07,59456,108.94
2026-05-04,6723,76.98
2026-04-28,126,75.71
2026-04-27,350,76.87
2026-04-24,725,78.77
2026-04-23,792,80.74
2026-04-22,21620,76.58
2026-04-21,32,78.99
2026-04-20,23096,74.90
2026-04-17,1610,70.92
2026-04-13,21468,66.09
2026-04-10,9951,63.42
2026-04-09,16538,61.43
2026-04-08,24372,52.66
2026-04-07,467,49.58
2026-04-02,132,47.36
2026-04-01,9885,46.91
2026-03-31,3426,42.72
2026-03-30,72474,47.41
2026-03-27,534,50.58
2026-03-26,29653,55.62
2026-03-24,94239,52.94
2026-03-20,2872,50.14
2026-03-18,1082,51.79
2026-03-17,957,51.19
2026-03-10,6595,48.74
2026-03-05,14780,54.21
2026-03-03,4932,52.72
2026-02-27,147793,54.82
2026-02-26,2750,55.30
2026-02-25,93095,59.19
2026-02-24,4817,54.03
2026-02-23,142641,53.82
2026-02-20,1311,54.86
2026-02-19,65660,53.62
2026-02-18,95988,52.94
2026-02-17,900,53.87
2026-02-13,750,50.97
2026-02-12,4434,53.22
2026-02-11,2265,54.90
2026-02-10,1189,56.89
2026-02-09,405276,53.06
2026-02-05,81761,54.17
2026-02-04,30367,59.02
2026-02-02,205501,55.83
2026-01-29,10336,64.60
2026-01-27,4354,56.39
2026-01-26,352,58.22
2026-01-21,86120,58.29
2026-01-20,10963,59.65
2026-01-15,28585,58.37
2026-01-14,500,61.48
2026-01-13,6586,61.09
2026-01-12,25393,60.04
2026-01-05,9262,51.27
2025-12-31,13219,46.28
2025-12-30,20568,48.83
2025-12-29,61074,49.64
2025-12-26,2478,52.80
2025-12-24,59768,52.47
2025-12-23,18508,50.39
2025-12-22,24722,44.12
2025-12-19,250322,38.59
2025-12-18,2727,40.16
2025-12-17,645,36.85
2025-12-16,675,35.44
2025-12-12,5032,46.75
2025-12-08,1200,42.43
2025-12-05,1668,42.81
2025-12-04,103976,40.02
2025-12-02,39558,43.57
2025-12-01,91140,45.00
2025-11-28,77810,42.37
2025-11-26,517951,39.96
2025-11-25,498651,39.26
2025-11-21,427,33.76
2025-11-20,3882,37.54
2025-11-18,400,37.70
2025-11-17,2388,36.94
2025-11-14,21708,36.02
2025-11-12,29438,43.91
2025-11-10,5880,44.59
2025-11-05,156,48.11
2025-11-04,22449,55.00
2025-11-03,12,50.66
2025-10-30,67,51.92
2025-10-29,4409,50.23
2025-10-28,11199,49.80
2025-10-27,95985,47.66
2025-10-24,1338,40.64
2025-10-22,194,46.92
2025-10-21,9400,49.92
2025-10-20,6700,48.46
2025-10-17,2726,48.78
2025-10-16,7196,53.91
2025-10-14,3981,49.11
2025-10-07,600,41.42
2025-10-06,36735,40.10
2025-10-03,13570,39.04
2025-10-02,1018,36.53
2025-09-30,100183,34.85
2025-09-29,20980,33.16
2025-09-26,38000,34.88
2025-09-25,18920,37.86
2025-09-22,41754,36.24
2025-09-18,60543,37.79
2025-09-17,29228,35.03
2025-09-15,60780,32.44
2025-09-12,28436,31.96
2025-09-11,17165,30.95
2025-09-10,10730,29.30
2025-09-09,10808,25.48
2025-09-05,186272,25.61
2025-09-04,208135,27.67
2025-09-03,29786,27.40
2025-09-02,6413,26.73
2025-08-27,19728,25.91
2025-08-26,2684,23.45
2025-08-25,431973,23.37
2025-08-21,6,22.31
2025-08-19,39796,24.42
2025-08-18,44213,23.32
2025-08-15,165599,23.80
2025-08-14,102042,22.36
2025-08-13,169565,21.58
2025-08-12,128417,20.57
2025-08-11,113213,19.46
2025-08-08,19902,20.02
2025-08-06,11177,20.27
2025-08-01,12895,21.23
2025-07-28,1600,20.38
2025-07-25,8928,21.14
2025-07-23,192,21.40
2025-07-22,7584,21.34
2025-07-21,18798,21.62
2025-07-18,19874,22.12
2025-07-17,58435,22.24
2025-07-15,17730,22.12
2025-07-14,4948,21.83
2025-07-11,16354,22.07
2025-07-09,8597,20.89
2025-07-08,7974,21.20
2025-07-07,4491,21.90
2025-07-02,411,18.48
2025-07-01,111454,18.60
2025-06-30,4373,17.66
2025-06-27,295095,18.68
2025-06-26,85875,17.45
2025-06-25,47241,17.24
2025-06-23,2160,16.70
2025-06-18,29,16.99
2025-06-17,6670,18.46
2025-06-13,59914,18.36
2025-06-12,6,18.52
2025-06-11,32066,18.53
2025-06-10,76332,18.55
2025-06-09,339714,18.57
2025-06-06,126637,16.32
2025-06-05,14075,17.01
2025-06-04,467442,16.06
2025-06-03,24518,15.21
2025-06-02,71785,15.27
2025-05-30,41276,15.38
2025-05-29,150672,15.54
2025-05-28,101369,16.90
2025-05-27,79210,16.65
2025-05-23,185169,17.08
2025-05-22,122491,16.36
2025-05-21,73002,16.83
2025-05-20,139359,17.17
2025-05-19,262201,17.13
2025-05-15,5087,16.13
2025-05-14,64199,16.50
2025-05-13,20708,15.52
2025-05-12,10253,13.89
2025-05-09,115865,14.17
2025-05-08,21347,12.66
2025-05-06,22114,12.76
2025-05-05,46038,13.80
2025-05-02,2819,13.51
2025-05-01,8472,12.31
2025-04-28,2700,13.40
2025-04-25,48549,12.90
2025-04-22,85633,10.64
2025-04-21,48131,11.19
2025-04-17,36480,11.08
2025-04-14,8300,12.16
2025-04-11,4470,11.73
2025-04-08,2823,11.43
2025-04-03,161069,13.39
2025-04-02,429725,13.32
2025-04-01,168600,11.62
2025-03-31,15493,11.72
2025-03-27,112643,12.93
2025-03-26,109576,13.66
2025-03-25,115554,13.95
2025-03-24,69346,12.90
2025-03-18,10764,12.95
2025-03-17,11689,12.62
2025-03-13,7459,12.15
2025-03-12,8190,11.88
2025-03-10,2132,13.51
2025-03-05,3553,14.02
2025-02-27,13984,14.94
2025-02-26,146860,14.87
2025-02-25,4962,16.60
2025-02-24,22715,17.93
2025-02-21,584,19.53
2025-02-20,3197,19.72
2025-02-19,584,19.78
2025-02-18,25271,20.47
2025-02-14,1992,20.47
2025-02-13,1421,20.32
2025-02-12,8546,20.09
2025-02-11,2667,20.81
2025-02-10,36834,20.88
2025-02-05,15606,21.57
2025-02-04,6776,21.64
2025-02-03,31435,21.69
2025-01-31,242280,21.50
2025-01-30,29649,20.11
2025-01-27,9446,26.04
2025-01-24,42,25.43
2025-01-21,30110,26.92
2025-01-17,518,26.59
2025-01-16,310733,26.26
