date,quantity,price
2026-08-26,473,106.24
2026-08-20,110,110.32
2026-08-19,7201,109.68
2026-08-18,37,113.91
2026-08-11,2010,111.70
2026-08-10,865,108.09
2026-08-07,1599,107.38
2026-08-06,350,98.02
2026-08-03,73,97.58
2026-07-30,87372,94.33
2026-07-24,105,103.84
2026-07-22,1357,105.10
2026-07-17,11969,104.84
2026-07-15,5640,107.36
2026-07-02,15552,110.94
2026-06-30,14472,110.47
2026-06-29,15395,116.12
2026-06-26,446,120.03
2026-06-25,127,124.18
2026-06-24,1191,123.30
2026-06-18,4,126.12
2026-06-16,23192,138.71
2026-06-12,1925,136.41
2026-06-11,13348,136.69
2026-06-10,191,138.18
2026-06-09,2,136.47
2026-06-04,19,145.10
2026-06-03,48,144.48
2026-06-02,5444,136.61
2026-06-01,846,137.23
2026-05-20,1425,130.68
2026-05-19,2393,129.24
2026-05-18,91,131.52
2026-05-13,6526,126.20
2026-05-05,7,114.70
2026-05-04,32,113.50
2026-04-23,8244,107.00
2026-04-22,47165,108.15
2026-04-21,50833,111.70
2026-04-20,57162,113.04
2026-04-14,65,112.28
2026-04-13,9148,115.22
2026-04-09,184,113.48
2026-04-08,28,112.24
2026-04-02,509,113.64
2026-03-31,184,109.44
2026-03-30,8479,112.00
2026-03-27,1032,110.90
2026-03-26,1167,110.70
2026-03-24,7474,109.14
2026-03-23,331,106.42
2026-03-20,4027,110.52
2026-03-19,29900,107.50
2026-03-18,42,108.00
2026-03-03,11094,107.15
2026-02-23,350,115.92
2026-02-20,4081,120.05
2026-02-18,44925,124.22
2026-02-17,69932,118.19
2026-02-13,5,120.40
2026-02-09,2136,123.15
2026-02-05,27943,126.80
2026-02-04,5883,129.71
2026-02-03,1826,125.77
2026-01-29,17826,127.97
2026-01-28,8806,126.20
2026-01-27,397,123.59
2026-01-15,489,119.72
2026-01-14,2981,120.45
2025-11-26,25,113.23
2025-10-24,46,104.68
2025-10-23,91,104.12
2025-10-20,1107,108.69
2025-10-16,23,109.21
2025-09-24,2453,93.78
2025-09-12,979,91.92
2025-07-31,55,89.43
2025-07-21,83,89.83
2025-07-18,2313,88.32
2025-07-11,2255,88.55
2025-07-09,3033,86.45
2025-06-30,1056,84.15
2025-06-26,1077,85.35
2025-06-20,2382,84.96
2025-06-18,30,80.12
2025-06-12,26483,79.70
2025-06-09,655,77.77
2025-06-05,2,74.20
2025-06-03,360,73.75
2025-05-29,3351,72.53
2025-05-16,36,75.16
2025-05-07,36,72.03
2025-05-01,2000,72.60
2025-04-25,2560,72.72
2025-04-24,163,71.64
2025-04-16,683,71.08
2025-04-15,1288,70.49
2025-04-14,3112,70.03
2025-04-11,56,68.53
2025-04-08,4506,68.27
2025-04-07,43,68.34
2025-04-03,48620,71.29
2025-04-01,100,70.77
2025-03-31,11694,70.57
2025-03-26,88,71.22
2025-03-24,2629,71.64
2025-03-19,1465,72.10
2025-03-18,1643,72.70
2025-03-17,1573,71.85
2025-03-14,6116,71.49
2025-03-13,1672,71.10
2025-03-12,1674,71.10
2025-03-11,1771,72.93
2025-03-10,893,70.64
2025-03-07,1278,69.38
2025-03-05,632,69.61
2025-02-28,8809,68.94
2025-02-27,8809,68.29
2025-02-26,8890,68.51
2025-02-25,58,68.63
2025-02-20,104,66.03
2025-02-18,3151,63.15
2025-02-11,4243,63.95
2025-02-10,4289,64.02
2025-02-07,4289,64.21
2025-02-06,4499,64.38
2025-01-28,280,64.61
2025-01-23,121,64.45
2025-01-17,123,67.61
2025-01-15,439,66.10
2025-01-07,1402,68.83
2025-01-06,39222,68.91
2024-12-26,44,70.25
2024-12-17,45,73.07
2024-12-11,940,79.37
2024-12-05,9940,78.75
2024-12-03,2,81.71
2024-11-12,1096,83.84
2024-11-08,1176,83.05
2024-11-07,955,81.92
2024-11-01,8281,79.02
2024-10-30,1093,80.99
2024-10-28,1148,78.87
2024-10-25,333,77.99
2024-10-22,5,80.25
2024-10-21,267,78.31
2024-10-18,74,77.27
2024-10-15,132,76.90
2024-10-10,356,75.92
2024-10-09,412,75.27
2024-10-04,9225,75.52
2024-10-02,2616,76.65
2024-09-30,128,77.47
2024-09-24,333,75.66
2024-09-19,323,75.36
2024-09-18,157,75.57
2024-09-10,2782,72.01
2024-08-27,6162,74.70
2024-08-26,1550,74.66
2024-08-23,95,72.52
2024-08-21,499,72.78
2024-08-16,85,73.70
2024-08-15,1627,72.72
2024-08-13,3719,71.71
2024-08-02,1109,76.75
2024-07-31,93,76.54
2024-07-29,7733,78.16
2024-07-18,5156,75.41
2024-07-10,2807,70.61
2024-07-09,19486,71.13
2024-07-08,19497,70.83
2024-07-05,26694,70.43
2024-07-01,300,71.70
2024-06-28,34,74.09
2024-06-26,87,73.14
2024-06-25,415,73.02
2024-06-17,33,73.90
2024-06-13,62,75.44
2024-06-11,11645,74.53
2024-06-10,114,73.95
2024-06-05,4955,75.44
2024-06-04,5052,75.91
2024-06-03,8333,75.40
2024-05-29,60,73.97
2024-05-22,30427,72.22
2024-05-16,378,73.11
2024-05-15,84,73.20
2024-05-01,113,63.83
2024-04-12,1604,66.08
2024-04-04,665,64.36
2024-04-03,2932,63.81
2024-03-26,283,65.63
2024-03-22,3340,66.28
2024-03-21,13,65.86
2024-03-19,196,63.48
2024-03-14,199,64.70
2024-03-13,102,65.52
2024-03-12,522,67.76
2024-03-07,6569,65.02
2024-03-05,1482,65.67
2024-03-04,107,65.81
2024-03-01,15750,65.15
2024-02-28,121,64.98
2024-02-27,2657,63.83
2024-02-20,2515,67.12
2024-02-09,1217,64.04
2024-02-05,257,65.55
2024-02-02,3232,66.39
2024-01-30,73,66.12
2024-01-25,23030,65.49
2024-01-23,23697,67.34
2024-01-16,16277,69.95
2024-01-10,50,72.50
2023-12-27,976,76.76
2023-12-26,91,75.89
2023-12-22,251,74.65
2023-12-18,47,75.93
2023-12-12,110,69.65
2023-12-06,1960,68.70
2023-12-05,228,69.80
2023-12-04,90,69.60
2023-12-01,60,67.32
2023-11-27,182,66.45
2023-11-24,20171,67.00
2023-11-22,460,65.76
2023-11-20,11704,64.69
2023-11-16,1449,65.08
2023-11-15,37119,64.25
2023-11-13,127,60.80
2023-11-10,30,62.54
2023-11-09,12868,62.42
2023-11-08,2372,64.42
2023-11-07,4236,64.63
2023-11-02,25,61.63
2023-11-01,384,61.54
2023-10-26,50000,63.64
2023-10-23,58,66.46
2023-10-12,48,68.87
2023-10-03,70,68.18
2023-09-29,3448,69.55
2023-09-28,2380,70.93
2023-09-25,568,72.83
2023-09-22,847,73.62
2023-09-21,65,73.98
2023-09-19,98,73.71
2023-09-13,34,74.58
2023-08-30,123,76.02
2023-08-23,129,75.13
2023-08-18,47,75.93
2023-08-16,85,76.65
2023-08-11,10,77.15
2023-08-10,2,77.11
