date,quantity,price
2026-08-31,15,108.48
2026-08-24,18651,115.33
2026-08-12,7658,121.99
2026-08-06,42,129.42
2026-07-29,177,136.16
2026-07-13,964,150.36
2026-06-30,41,146.35
2026-06-29,21278,146.50
2026-06-16,9,165.94
2026-06-15,199,164.09
2026-06-12,2724,162.93
2026-06-04,2272,178.90
2026-06-03,82,170.62
2026-05-26,158,171.17
2026-05-22,4,166.62
2026-05-15,439,162.84
2026-05-07,19709,167.69
2026-04-20,1099,167.80
2026-04-01,16,144.62
2026-03-30,1,143.39
2026-03-25,38,142.91
2026-03-18,3236,135.87
2026-03-13,11749,132.59
2026-03-06,754,134.28
2025-12-23,424,120.55
2025-12-05,30,121.88
2025-11-24,13,118.12
2025-10-14,36,120.63
2025-09-15,211,116.79
2025-08-20,1,113.11
2025-08-14,1722,110.66
2025-08-08,47,100.64
2025-08-04,483,102.08
2025-08-01,50,100.71
2025-07-30,543,105.07
2025-07-28,54,101.17
2025-07-17,74,102.29
2025-07-11,32,106.33
2025-07-09,28,107.66
2025-07-07,866,110.27
2025-07-01,64,104.26
2025-06-26,9,107.58
2025-06-09,502,101.04
2025-06-04,5661,100.04
2025-05-30,92,99.81
2025-05-28,35,102.19
2025-05-20,1,105.45
2025-04-28,409,93.41
2025-04-25,3064,92.40
2025-04-16,74,86.95
2025-04-11,170,84.85
2025-04-09,27,77.43
2025-03-07,398,102.95
2025-03-06,310,105.39
2025-03-04,298,101.68
2025-02-27,15,109.83
2025-02-25,569,108.60
2025-02-24,3,109.07
2025-02-21,17769,111.30
2025-02-18,1,109.06
2025-02-10,858,106.77
2025-01-23,57,100.30
2025-01-21,570,101.00
2025-01-16,608,101.91
2025-01-15,562,101.34
2024-12-31,1186,100.19
2024-12-20,78,100.16
2024-12-19,65,100.62
2024-12-03,1276,107.84
2024-11-27,103,107.41
2024-11-13,336,104.67
2024-11-12,523,104.71
2024-11-04,154,110.30
2024-10-16,59,124.01
2024-10-15,809,123.31
2024-10-10,1291,121.21
2024-10-02,725,119.02
2024-09-27,7890,121.91
2024-09-23,100,123.11
2024-09-13,24694,134.00
2024-09-06,16,138.21
2024-09-03,23009,145.69
2024-08-20,67228,140.49
2024-07-30,334,130.96
2024-07-25,46,129.95
2024-07-19,1075,138.81
2024-07-15,30,136.96
2024-07-12,799,135.22
2024-07-09,201,130.43
2024-07-01,27,127.66
2024-06-28,41,126.81
2024-06-27,213,126.86
2024-06-26,1,126.60
2024-06-24,1317,125.96
2024-06-21,12,124.85
2024-06-17,90,122.56
2024-06-14,35,124.04
2024-05-29,1438,116.69
2024-05-24,132,114.06
2024-05-23,15048,114.62
2024-05-21,881,112.99
2024-05-16,193,112.40
2024-05-15,661,110.67
2024-05-09,33,102.24
2024-04-24,23,84.25
2024-04-05,116,90.45
2024-04-04,24,91.65
2024-03-26,609,90.28
2024-03-22,316,90.24
2024-03-19,70,88.90
2024-03-18,9385,88.67
2024-03-12,170,92.75
2024-03-06,284,89.34
2024-03-04,13,93.23
2024-02-16,113,91.63
2024-02-13,68,92.14
2024-02-08,33,89.86
2024-02-07,20,78.42
2024-02-01,43,77.20
2024-01-24,1,83.74
2024-01-22,33,80.68
2024-01-19,26,79.51
2024-01-17,236,78.11
2024-01-11,242,79.39
2024-01-09,176,80.78
2024-01-02,367,83.19
2023-12-26,336,84.06
2023-12-20,7485,83.73
2023-12-19,23105,83.46
2023-12-18,125,83.81
2023-12-14,40,81.29
2023-12-04,1645,76.18
2023-12-01,763,75.91
2023-11-30,201,76.67
2023-11-17,329,75.82
2023-11-14,7575,72.16
2023-11-13,2,73.03
2023-11-10,2830,69.39
2023-11-09,3818,72.03
2023-11-01,85,66.93
2023-10-30,423,66.34
2023-10-25,163,67.10
2023-10-18,36,71.37
2023-10-16,9,70.58
2023-10-10,343,70.42
2023-10-02,3811,73.96
2023-09-26,135,72.10
2023-09-20,782,73.44
2023-09-19,30,73.85
2023-09-18,392,73.17
2023-09-14,73134,72.18
2023-09-08,273,73.65
2023-09-05,7,82.92
2023-08-31,2827,81.10
2023-08-30,503,80.42
2023-08-29,976,79.45
2023-08-25,182,77.07
2023-08-18,635,77.91
2023-08-17,977,78.17
2023-08-15,498,80.58
2023-08-07,15732,82.55
2023-07-31,1180,81.54
2023-07-25,184,77.40
2023-07-24,33,77.87
2023-07-20,12,79.34
2023-07-14,676,81.70
2023-07-13,61,82.82
2023-07-10,371,79.65
2023-07-03,486,81.01
2023-06-27,764,74.82
2023-06-22,43,75.93
2023-06-21,44,77.15
2023-06-20,105,77.14
2023-06-12,89,76.83
2023-06-08,1028,77.32
2023-06-02,255,78.63
2023-05-31,368,77.52
2023-05-26,76,75.30
2023-05-24,753,75.75
2023-05-22,303,78.11
2023-05-18,47,79.05
2023-05-16,27,80.06
2023-05-12,743,78.28
2023-05-11,641,78.93
2023-05-09,4966,78.03
2023-05-08,33675,79.46
2023-05-05,76,82.33
2023-05-04,312,84.85
2023-05-02,557,85.05
2023-05-01,702,85.79
2023-04-28,44,84.77
2023-04-24,108,88.00
2023-04-20,216,89.07
2023-04-19,216,88.83
2023-04-18,136,89.40
2023-04-14,107,90.90
2023-04-13,3,89.28
2023-04-04,71,107.62
2023-03-29,186,104.39
2023-03-28,19,106.20
2023-03-27,1122,105.59
2023-03-22,140,104.48
2023-03-21,35886,104.53
2023-03-20,6,102.75
2023-03-17,130,103.00
2023-03-16,3787,101.18
2023-03-15,19,102.52
2023-02-23,329,101.79
2023-02-22,2,101.66
2023-02-21,139,103.53
2023-02-15,523,105.85
2023-02-13,242,104.50
2023-02-08,387,106.65
2023-02-06,26063,102.38
2023-01-31,356,88.84
2023-01-25,78,89.07
2023-01-23,1013,86.29
2023-01-20,35100,85.11
2023-01-19,35100,85.89
2023-01-13,361,84.27
2023-01-10,332,80.96
2023-01-09,566,78.47
2023-01-04,389,72.40
2022-12-30,442,74.04
2022-12-29,168,72.52
2022-12-28,8,74.30
2022-12-22,287,77.43
2022-12-20,115,76.15
2022-12-19,781,76.81
2022-12-16,6,77.38
2022-12-15,209,78.55
2022-12-14,635,79.40
2022-12-13,11,77.79
2022-12-12,309,76.85
2022-12-07,2,73.22
2022-12-05,384,74.09
2022-11-30,758,70.96
2022-11-28,1175,75.11
2022-11-25,404,76.93
2022-11-22,73,73.80
2022-11-16,438,77.22
2022-11-15,2027,74.85
2022-11-14,674,74.92
2022-11-10,617,68.50
2022-11-08,7121,67.43
2022-11-07,2,68.17
2022-11-03,19623,70.90
2022-11-02,148,67.85
2022-11-01,30,67.12
2022-10-26,8949,68.34
2022-10-25,1,67.67
2022-10-24,1,67.80
2022-10-17,2,64.58
2022-10-14,104,66.83
2022-10-06,1,73.07
2022-09-29,50,72.62
2022-09-26,247,75.52
2022-09-23,144,76.92
2022-09-22,7,77.86
2022-09-20,1203,76.02
2022-09-19,109,75.01
2022-09-16,7829,74.93
2022-09-14,26,73.56
2022-09-08,187,73.18
2022-09-06,10,73.24
2022-09-02,5,74.03
2022-08-15,2,87.59
2022-08-05,1,87.72
2022-08-02,1,83.75
2022-08-01,982,85.46
2022-07-29,17489,82.87
2022-07-28,2,81.82
2022-07-27,15,79.04
2022-07-26,2,79.72
2022-07-25,2,79.67
2022-07-22,1,80.57
2022-07-21,1,79.05
2022-07-19,108,73.91
2022-07-18,2,75.36
2022-07-14,5902,72.83
2022-07-13,3,71.99
2022-07-11,2,72.04
2022-07-07,72,69.76
2022-06-30,68,72.55
2022-06-28,2631,73.83
2022-06-24,385,70.56
2022-06-23,25,71.36
2022-06-17,552,70.96
2022-06-16,67,74.30
2022-06-15,68,73.25
2022-05-31,1,81.38
2022-05-27,1,79.51
2022-05-26,34,78.61
2022-05-25,42,78.52
2021-11-22,496,81.67
2021-11-17,2,80.17
2021-11-15,2,78.80
