date,quantity,price
2026-08-31,8270,111.12
2026-08-27,31,116.14
2026-08-26,20,113.61
2026-08-25,1728,111.78
2026-08-19,1222,115.56
2026-08-17,67,126.24
2026-08-14,4211,119.75
2026-08-04,2096,138.47
2026-07-23,21,139.98
2026-07-17,49,132.75
2026-07-10,103,140.48
2026-07-07,3485,141.01
2026-07-02,39,140.80
2026-06-30,12858,149.11
2026-06-22,3000,135.06
2026-06-15,119,125.47
2026-06-08,1480,129.20
2026-05-27,9,140.43
2026-05-26,500,137.65
2026-05-18,8442,127.81
2026-04-27,200,159.81
2026-04-20,2453,167.73
2026-04-17,15767,168.50
2026-04-16,207,168.45
2026-04-15,3,170.96
2026-04-13,8156,164.07
2026-03-25,22,151.13
2026-03-20,100,161.40
2026-03-19,3410,159.11
2026-03-03,22628,175.58
2026-03-02,39,178.96
2026-02-23,53969,179.18
2026-02-18,4202,173.45
2026-02-17,79132,172.35
2026-02-04,801,152.18
2026-02-03,2501,149.11
2026-02-02,3574,152.63
2026-01-15,96,149.83
2026-01-02,7,159.24
2025-12-30,36,160.96
2025-12-24,16352,158.11
2025-12-19,11,154.64
2025-12-18,126003,149.48
2025-12-17,64,160.15
2025-12-01,100,169.49
2025-11-20,159,168.80
2025-11-13,1,168.84
2025-11-06,16,173.19
2025-11-03,546,171.86
2025-10-24,4,163.81
2025-10-23,16474,160.42
2025-10-17,19274,169.93
2025-10-16,19673,171.33
2025-10-14,1129,168.77
2025-09-26,6,162.96
2025-09-25,1,165.58
2025-09-22,30601,164.36
2025-09-16,335,166.08
2025-09-15,446,164.84
2025-09-12,1040,157.92
2025-09-11,3,161.21
2025-09-08,6616,147.66
2025-08-21,6,148.19
2025-08-18,6,148.62
2025-08-15,5,153.78
2025-08-14,23,155.00
2025-08-01,100,167.20
2025-07-31,435,166.59
2025-07-18,619,147.38
2025-07-08,923,158.69
2025-07-07,385,158.39
2025-07-02,4368,155.96
2025-07-01,4284,160.58
2025-06-30,51489,162.67
2025-06-23,16565,151.92
2025-06-20,865,152.64
2025-06-18,64,152.08
2025-06-13,1590,151.00
2025-06-12,13,149.07
2025-06-04,555,161.04
2025-06-03,1059,158.49
2025-05-28,585,156.91
2025-05-23,21601,155.29
2025-05-21,333,159.68
2025-05-20,89,161.24
2025-05-19,75372,159.20
2025-05-16,40,155.02
2025-05-15,4933,153.81
2025-05-14,679,156.71
2025-05-07,4,117.01
2025-05-05,10874,116.64
2025-05-02,7488,114.14
2025-04-30,3,109.53
2025-04-28,291,108.33
2025-04-25,17534,106.11
2025-04-24,45,102.04
2025-04-23,118,98.80
2025-04-22,4663,93.09
2025-04-21,1713,97.86
2025-04-17,429,98.09
2025-04-09,44,85.90
2025-04-08,29001,87.24
2025-04-04,5915,92.77
2025-04-01,42,95.46
2025-03-28,31040,95.76
2025-03-26,60,102.27
2025-03-24,100,100.66
2025-03-20,14991,98.26
2025-03-19,11,94.68
2025-03-18,59,96.13
2025-03-04,2388,100.25
2025-02-26,11,102.44
2025-02-24,7468,105.96
2025-02-21,21050,111.07
2025-02-20,61023,112.41
2025-02-19,9,111.91
2025-02-05,51,101.66
2025-01-31,48858,105.00
2025-01-30,7206,100.57
2025-01-28,31151,97.49
2025-01-27,56,112.37
2025-01-24,1596,110.54
2025-01-21,300,104.51
2025-01-17,242,106.00
2025-01-16,33326,104.07
2025-01-15,17866,99.79
2025-01-10,129,98.54
2024-12-31,704,92.15
2024-12-24,77117,92.24
2024-12-05,296,100.93
