date,quantity,price
2026-08-24,260,66.70
2026-08-11,5650,68.88
2026-08-07,29279,61.46
2026-08-04,97,60.00
2026-07-30,74,61.37
2026-07-29,3200,62.07
2026-07-27,236,59.33
2026-07-24,236,58.87
2026-07-23,4,58.40
2026-07-10,114,59.97
2026-07-09,83,59.75
2026-07-01,15,57.22
2026-06-30,23,57.67
2026-06-29,1700,59.00
2026-06-15,689,55.95
2026-06-12,114,55.54
2026-06-10,122,57.91
2026-06-05,1565,56.47
2026-06-01,2853,57.29
2026-05-26,1367,54.09
2026-05-22,12281,54.10
2026-04-28,753,53.81
2026-04-27,30,53.18
2026-04-22,1,54.62
2026-03-31,65600,54.79
2026-03-25,114,54.09
2026-03-24,176,54.78
2026-03-23,157,54.13
2026-03-17,119,57.43
2026-03-10,120,60.88
2026-03-05,82,60.43
2026-03-03,298,59.74
2026-02-25,100,62.62
2026-02-20,1375,63.42
2026-01-23,3850,57.18
2026-01-22,8486,56.77
2026-01-09,427,60.35
2026-01-07,8846,60.07
2025-12-22,324,61.15
2025-12-05,1883,53.82
2025-12-03,3811,53.89
2025-12-02,95068,55.03
2025-11-14,14,54.22
2025-11-05,4538,52.52
2025-11-04,4531,52.85
2025-10-31,15011,51.91
2025-10-30,61,51.86
2025-10-28,973,52.67
2025-10-15,17404,52.47
2025-09-19,150,55.14
2025-09-08,332,57.77
2025-09-04,400,58.98
2025-09-02,99,58.27
2025-08-25,8886,58.58
2025-08-18,15,57.54
2025-08-05,5300,60.31
2025-07-17,1510,58.39
2025-07-08,84,57.41
2025-06-11,1,57.48
2025-06-09,1681,56.65
2025-06-03,3,57.05
2025-05-30,43774,58.55
2025-05-29,941,58.09
2025-05-27,6,57.55
2025-05-21,413,59.93
2025-05-20,7,59.41
2025-05-05,35,62.03
2025-04-29,196,62.98
2025-04-25,5191,62.74
2025-04-22,9014,58.65
2025-04-10,189,59.43
2025-03-26,33,71.53
2025-03-25,1541,71.99
2025-03-24,1964,71.24
2025-03-14,50,70.60
2025-03-13,54,70.54
2025-03-11,657,72.03
2025-03-07,879,71.21
2025-03-05,434,70.51
2025-02-24,200,68.25
2025-02-05,578,62.87
2025-01-31,3833,63.88
2025-01-30,20,63.46
2025-01-22,7,62.53
2025-01-15,4,63.81
2025-01-03,503,66.49
2024-12-24,8267,66.27
2024-12-23,10067,65.66
2024-12-17,91,65.54
2024-12-16,198,66.01
2024-12-13,2,66.26
2024-12-11,30213,66.43
2024-12-05,235,66.51
2024-12-02,79,66.03
2024-11-14,98399,66.66
2024-11-12,167,66.37
2024-10-31,2598,66.68
2024-10-25,1036,70.39
2024-10-22,5302,70.28
2024-10-21,662,70.11
2024-10-15,991,70.27
2024-10-07,302,69.51
2024-09-26,1700,69.02
2024-09-20,159,71.41
2024-08-27,589,89.98
2024-08-15,36100,89.61
2024-07-23,765,85.31
2024-07-22,27766,84.09
2024-07-15,63,85.02
2024-07-09,135,82.68
2024-07-02,6629,82.13
2024-07-01,1733,82.33
2024-06-28,2,83.50
2024-06-27,103,85.25
2024-06-25,28,85.14
2024-06-24,48881,83.78
2024-06-17,518,83.51
2024-06-11,1573,82.94
2024-06-07,36,80.85
2024-05-29,40,74.43
2024-05-28,1987,75.52
2024-05-17,13761,76.97
2024-05-13,4,81.03
2024-04-30,980,82.13
2024-04-29,4465,80.91
2024-04-18,100,90.47
2024-04-04,387,86.78
2024-03-26,129,86.52
2024-03-15,344,84.39
2024-03-11,5,85.95
2024-03-08,172,85.89
