date,quantity,price
2026-08-31,3317,36.38
2026-08-28,2882,35.94
2026-08-14,95,36.22
2026-08-07,7817,36.83
2026-07-14,4,44.92
2026-07-10,214,44.77
2026-07-09,100,44.95
2026-07-07,2986,42.73
2026-06-30,17202,42.28
2026-06-29,3670,43.27
2026-06-26,65,42.80
2026-06-22,47835,44.96
2026-06-18,2448,45.13
2026-06-03,23,45.04
2026-06-02,38,46.32
2026-05-26,137,53.46
2026-05-22,27,53.02
2026-05-20,18535,53.74
2026-05-13,6,52.98
2026-05-12,220,52.88
2026-05-04,43,54.78
2026-04-30,80,55.33
2026-04-27,25,56.60
2026-04-22,627,54.71
2026-04-20,2637,55.00
2026-04-17,1843,54.49
2026-04-07,559,54.13
2026-04-02,19500,53.49
2026-04-01,19623,53.41
2026-03-30,675,52.46
2026-03-27,234,52.81
2026-03-26,3957,53.48
2026-03-25,21975,53.29
2026-03-24,13730,53.21
2026-03-23,45305,53.26
2026-03-18,6555,55.84
2026-03-17,21160,55.00
2026-03-16,10156,55.13
2026-03-13,4191,55.59
2026-03-11,40564,56.28
2026-03-10,7529,57.57
2026-03-09,31382,58.28
2026-03-02,66470,60.89
2026-02-23,500,61.35
2026-02-20,19777,60.92
2026-02-19,1035,60.25
2026-02-18,40336,60.08
2026-02-10,66865,64.31
2026-02-09,6676,64.84
2026-02-06,1096,64.47
2026-02-05,268,63.51
2026-01-26,7,62.91
2026-01-14,70,61.64
2025-12-11,472,58.77
2025-12-09,35,60.54
2025-12-05,199,60.34
2025-11-28,16800,61.50
2025-11-26,222452,61.22
2025-11-20,1928,59.35
2025-11-17,264776,58.22
2025-11-14,68,57.61
2025-11-13,8070,58.48
2025-11-12,35566,58.53
2025-11-07,85,58.65
2025-10-10,649,56.59
2025-10-09,1,58.12
2025-10-01,201,58.74
2025-09-22,19700,55.51
2025-09-18,1727,56.14
2025-09-17,1868,55.23
2025-09-16,2247,56.43
2025-09-15,2188,57.37
2025-09-12,604,58.22
2025-09-11,5,56.37
2025-09-08,430,56.52
2025-09-05,1050,56.86
2025-08-27,136,56.47
2025-08-12,52,58.41
2025-08-11,1137,58.64
2025-08-08,951,58.51
2025-08-07,2611,58.33
2025-08-06,1375,58.12
2025-07-09,25,55.49
2025-07-08,6080,56.23
2025-07-02,310,56.64
2025-06-30,1781,56.17
2025-06-27,35,55.68
2025-06-16,20866,56.88
2025-06-09,47,57.77
2025-06-03,4244,58.58
2025-05-29,7,56.74
2025-05-21,6,57.31
2025-05-19,151,56.96
2025-05-15,1,54.96
2025-05-13,50,55.73
2025-05-05,69,56.67
2025-05-01,42,57.13
2025-04-30,5289,56.34
2025-04-25,19334,55.47
2025-04-22,18,54.73
2025-04-21,3488,55.78
2025-04-17,29,55.01
2025-04-10,536,53.11
2025-04-09,4,50.65
