date,quantity,price
2026-08-19,6117,142.86
2026-08-18,6117,145.45
2026-08-17,6117,148.27
2026-08-13,20000,148.53
2026-07-27,1368,149.87
2026-07-16,12,153.19
2026-06-30,1223,164.88
2026-06-29,97,164.14
2026-06-22,3929,155.67
2026-06-15,583,147.10
2026-06-12,8690,147.21
2026-05-08,24,137.09
2026-04-28,27,147.36
2026-04-24,113,149.25
2026-04-10,3,140.23
2026-03-31,91,130.46
2026-03-26,41,136.91
2026-03-24,32,137.98
2026-03-13,26,138.02
2026-02-24,9004,158.44
2026-01-28,3109,143.07
2026-01-20,100,146.68
2026-01-15,31,144.92
2026-01-09,1000,135.56
2026-01-08,37,134.80
2025-12-24,90,138.29
2025-12-22,23,139.79
2025-11-17,2149,130.34
2025-11-14,2595,131.89
2025-11-03,1,134.95
2025-10-24,2000,136.70
2025-10-23,2000,136.19
2025-10-14,11,127.67
2025-10-06,37,142.72
2025-10-03,7,139.55
2025-09-26,4893,135.01
2025-09-23,21,136.22
2025-09-22,300,139.69
2025-09-10,25134,144.82
2025-08-22,3,131.58
2025-08-21,1581,131.43
2025-08-18,543,130.50
2025-08-06,54,127.17
2025-08-01,275,118.36
2025-07-29,422,123.32
2025-07-28,97,123.04
2025-07-17,53,116.74
2025-07-15,704,119.34
2025-07-11,213,122.63
2025-07-08,41488,116.31
2025-07-07,19,117.79
2025-07-01,24,114.13
2025-06-30,1089,114.30
2025-06-04,562,105.48
2025-06-02,54,104.25
2025-05-23,91,104.14
2025-05-22,510,104.01
2025-05-20,62,106.05
2025-05-19,818,107.26
2025-05-16,30,106.38
2025-05-12,21,103.50
2025-05-02,16,101.18
2025-04-28,500,100.08
2025-04-25,12731,101.06
2025-04-23,11,97.47
2025-04-17,15,91.81
2025-04-10,96,95.50
2025-03-12,386,106.83
2025-03-11,1287,106.84
2025-03-05,1202,108.11
2025-02-26,8958,114.60
2025-02-14,11406,123.53
2025-02-13,11346,122.57
2025-02-11,56,125.21
2025-02-07,5,132.97
2025-02-04,6704,131.47
2025-02-03,6704,135.81
2025-01-31,554,140.69
2025-01-23,2186,136.20
2025-01-21,370,135.16
2025-01-16,84,134.23
2025-01-15,164,130.90
2025-01-14,9,126.15
2025-01-09,100,127.03
2025-01-07,9879,126.10
2024-12-30,8378,126.45
2024-12-24,43,127.02
2024-12-16,3338,133.85
2024-12-11,180,145.60
2024-12-09,7,154.10
2024-12-06,5,154.14
2024-12-05,84,155.93
2024-12-04,124,162.34
2024-12-02,100,165.17
2024-11-27,267,164.16
2024-11-25,65,157.59
2024-11-13,94,151.83
