date,quantity,price
2026-08-27,135,24.74
2026-08-19,2416,24.94
2026-08-14,2447,26.59
2026-08-10,47,27.40
2026-08-07,172646,20.66
2026-07-14,3,22.29
2026-07-09,88,21.69
2026-07-08,44,22.74
2026-07-06,411,21.86
2026-07-02,1982,21.59
2026-06-30,495,20.59
2026-06-29,79,20.88
2026-06-26,392,19.85
2026-06-15,910,20.04
2026-06-12,27,20.02
2026-06-11,26,20.24
2026-06-10,28336,20.45
2026-05-26,976,19.94
2026-05-05,502,24.89
2026-04-27,649,24.01
2026-04-21,45542,24.39
2026-04-20,45561,24.71
2026-04-16,908,23.90
2026-03-23,25000,24.41
2026-03-17,170,24.59
2026-02-23,1022,25.55
2026-02-09,29274,27.73
2026-02-04,26425,34.85
2026-02-02,16783,37.47
2026-01-15,4137,40.27
2026-01-08,317,46.49
2025-12-30,24,44.23
2025-12-22,3482,43.65
2025-12-18,14800,43.71
2025-11-25,270,49.95
2025-11-20,45,48.00
2025-11-19,1163,47.42
2025-11-07,2861,62.58
2025-10-28,2563,68.50
2025-10-27,2151,66.84
2025-10-24,2575,66.25
2025-10-23,6200,66.38
2025-10-17,123596,67.33
2025-10-10,75,72.57
2025-10-08,3,71.38
2025-10-07,3,72.75
2025-09-26,60,74.38
2025-09-25,587,74.27
2025-09-23,799,72.50
2025-09-22,8674,72.82
2025-09-16,1019,72.47
2025-08-18,3785,65.13
2025-08-04,350,57.33
2025-07-31,22,58.85
2025-07-28,20218,60.77
2025-07-22,381,60.25
2025-07-21,1018,60.11
2025-07-17,1970,62.42
2025-07-11,23,60.08
2025-07-10,97,63.26
2025-06-30,1637,61.09
2025-06-26,387,60.17
2025-06-25,925,58.64
2025-06-09,5,58.85
2025-06-05,8,54.57
2025-06-03,1758,51.50
2025-05-28,2437,52.10
2025-05-23,17,51.26
2025-05-16,21552,58.45
2025-05-15,102795,59.50
2025-05-14,19254,60.43
2025-05-09,693,59.35
2025-05-06,21720,59.39
2025-05-02,2914,58.07
2025-05-01,355,56.88
2025-04-28,335,56.65
2025-04-25,101,56.29
2025-04-22,907,51.28
2025-04-17,513,52.78
2025-04-14,1257,52.85
2025-04-11,46963,51.57
2025-04-04,2877,54.58
2025-04-03,53,57.95
2025-03-31,47,58.51
2025-03-28,1905,60.55
2025-03-27,1571,61.48
2025-03-24,100,62.99
2025-03-21,54,62.77
2025-03-20,70,62.69
2025-03-19,37681,61.31
2025-03-18,48,62.43
2025-03-11,671,60.46
2025-03-10,1,63.98
2025-03-07,375,65.96
2025-03-04,66,68.45
2025-02-24,2944,72.37
2025-02-20,42,76.68
2025-02-18,161,77.07
2025-02-14,321103,76.99
2025-02-13,25,75.18
2025-02-11,11728,83.14
2025-01-21,5126,53.72
2025-01-16,30,52.97
2024-12-06,2084,55.32
2024-11-27,91538,53.54
2024-11-22,28758,48.00
2024-11-18,5093,49.40
2024-11-15,296218,52.04
2024-11-13,140,58.05
2024-11-12,54358,61.25
2024-11-04,226,42.35
2024-10-16,705,43.86
2024-10-15,276,41.96
2024-10-09,23,44.34
2024-10-08,22,43.22
2024-10-07,2,43.83
2024-10-04,1,43.37
2024-10-02,390,43.20
2024-10-01,16,43.57
2024-09-30,1151,42.90
2024-09-26,18,41.87
2024-09-23,454,40.88
2024-09-20,6893,40.63
2024-09-17,7,39.44
2024-09-10,309,36.93
2024-09-05,223,36.17
2024-09-04,67,35.90
2024-08-29,604,36.52
2024-08-28,96,36.74
2024-08-27,46,36.64
2024-08-26,572,36.51
2024-08-23,1105,36.26
2024-08-22,99,36.43
2024-08-19,346,35.75
2024-08-16,417182,34.97
2024-08-13,47911,34.95
2024-08-12,41397,35.60
2024-08-06,198,25.99
2024-08-01,30,28.00
2024-07-30,1316,28.24
2024-07-25,28,27.88
2024-07-22,2372,28.22
2024-07-18,218,28.99
2024-07-16,3,28.46
2024-07-15,16,27.50
2024-07-12,18,27.09
2024-07-05,241,26.37
2024-07-03,204563,26.96
2024-06-25,104,27.54
2024-06-20,290,27.56
2024-06-18,9,28.08
2024-06-14,79,29.60
2024-06-06,77,28.49
2024-05-29,4137,28.70
2024-05-22,1817,28.16
2024-04-26,210341,23.59
2024-04-24,1524,24.58
2024-04-23,63141,24.79
2024-04-09,4441,25.78
2024-03-15,112,27.85
2024-03-14,5,27.90
2024-03-13,60,27.66
2024-03-12,17,27.70
2024-03-04,14758,28.05
2024-02-26,44467,28.29
2024-02-21,3043,29.40
2024-02-20,24,30.33
2024-02-16,99,30.34
2024-02-08,2,27.40
2024-02-05,4871,27.49
2024-02-01,5082,26.95
2024-01-29,10,29.04
2024-01-25,370,29.72
2024-01-23,25778,31.56
2024-01-17,43,29.31
2023-12-29,13668,28.42
2023-12-14,462,24.66
2023-12-06,6910,23.79
2023-12-05,342,24.54
2023-11-17,229047,25.40
2023-11-10,33,20.50
2023-11-08,18292,21.27
2023-10-30,208,20.78
2023-10-17,4954,22.24
2023-10-16,362,21.60
2023-10-06,16,21.37
2023-10-03,180,21.19
2023-09-29,954,20.99
2023-09-25,2235,19.89
2023-09-21,241,20.25
2023-09-20,8223,20.40
2023-09-19,244,20.76
2023-09-15,5520,21.48
2023-09-14,523,21.53
2023-09-13,623,22.03
2023-09-12,196,22.70
2023-09-11,2513,22.69
2023-09-08,3441,23.57
2023-08-31,263717,24.06
2023-08-29,21048,23.56
2023-08-24,3941,23.91
2023-08-23,895,23.37
2023-08-21,655,22.27
2023-08-16,1412,22.65
2023-08-15,2187,23.21
2023-08-14,881,23.82
2023-08-02,12464,34.79
2023-07-31,56,35.47
2023-07-27,67,34.26
2023-07-26,110000,33.36
2023-07-25,102779,33.93
2023-07-24,24896,34.83
2023-07-19,227,35.83
2023-07-18,787,35.61
2023-07-17,623608,35.35
2023-06-29,717,33.52
2023-06-26,486,32.05
2023-06-22,858,31.51
2023-06-20,21038,32.54
2023-06-14,1230,32.47
2023-06-07,723,34.06
2023-06-06,8,33.96
2023-06-05,4403,33.03
2023-06-02,7889,31.55
2023-05-31,171672,30.61
2023-05-30,19361,30.71
2023-05-26,285,31.20
2023-05-23,21,31.80
2023-05-22,227,32.04
2023-05-19,145,33.31
2023-05-18,244,31.95
2023-05-17,921,33.87
2023-05-16,43,34.14
2023-05-15,48,33.04
2023-05-11,1789,33.70
2023-05-09,8462,34.34
2023-05-03,48019,35.21
2023-05-01,168,36.75
2023-04-28,10,36.41
2023-04-26,12,34.72
2023-04-25,2149,36.43
2023-04-24,331,36.45
2023-04-18,318,34.52
2023-04-14,130,34.56
2023-04-12,459,35.20
2023-04-10,14,31.97
2023-04-03,41,32.38
2023-03-30,164,31.75
2023-03-27,3469,32.51
2023-03-17,46988,31.50
2023-03-15,39,29.71
2023-02-28,4264,32.80
2023-02-27,3282,32.83
2023-02-24,96363,33.57
2023-02-23,10994,33.26
2023-02-22,40,33.56
2023-02-17,20499,34.77
2023-02-16,318,36.45
2023-02-15,33,33.17
2023-02-14,921,33.05
2023-02-13,51767,31.72
2023-02-10,242,36.41
2023-02-09,1,37.27
2023-02-07,1,37.40
2023-02-02,3949,37.28
2023-01-30,27,34.95
2023-01-27,277,33.43
2023-01-25,188,32.88
2023-01-24,1390,33.64
2023-01-23,57,32.29
2023-01-18,374,32.21
2023-01-17,9,32.70
2023-01-13,1451,32.83
2023-01-12,659,32.42
2023-01-11,6515,31.58
2023-01-10,539,30.65
2023-01-06,612,32.01
2023-01-04,655,32.85
2022-12-30,11,33.86
2022-12-23,66,34.95
2022-12-21,4,34.95
2022-12-20,298,33.75
2022-12-15,9,36.33
2022-12-14,53,36.72
2022-12-13,14788,35.08
2022-12-12,334,35.63
2022-12-09,45,35.75
2022-12-08,891,34.76
2022-12-07,1743,33.79
2022-12-02,1075,34.78
2022-12-01,27836,33.99
2022-11-29,981,31.71
2022-11-28,62772,31.65
2022-11-25,63859,32.39
2022-11-23,48724,31.47
2022-11-22,44675,31.16
2022-11-21,44087,31.70
2022-11-18,39168,31.61
2022-11-17,224483,32.21
2022-11-16,32337,32.78
2022-11-15,939148,30.95
2022-11-14,67088,34.94
2022-11-10,1877,24.00
2022-11-08,13503,24.16
2022-11-07,730,24.61
2022-11-02,74114,26.23
2022-10-28,816,25.78
2022-10-25,1083,24.87
2022-10-24,97,25.02
2022-10-21,68760,24.85
2022-10-20,37321,25.45
2022-10-19,43006,26.23
2022-10-18,38455,25.49
2022-10-17,38764,24.31
2022-10-14,38246,25.73
2022-10-13,53927,26.87
2022-10-12,69902,29.33
2022-10-11,57044,29.18
2022-10-07,57557,30.94
2022-10-06,200777,31.71
2022-10-05,188724,32.00
2022-10-04,42868,30.46
2022-09-30,959,32.00
2022-09-29,717,32.35
2022-09-28,3299,30.19
2022-09-23,9988,30.01
2022-09-22,4543,31.03
2022-09-16,544,32.65
2022-09-15,870,33.14
2022-09-14,92,33.07
2022-09-13,20,34.12
2022-09-12,20,33.90
2022-09-09,982,33.89
2022-09-07,44989,32.18
2022-09-06,133451,32.68
2022-09-02,2827,32.69
2022-09-01,92609,33.19
2022-08-31,69649,32.59
2022-08-30,45007,32.36
2022-08-26,61803,34.33
2022-08-25,38602,33.86
2022-08-24,14768,33.00
2022-08-22,166805,33.01
2022-08-19,49052,34.25
2022-08-18,9681,34.93
2022-08-15,24390,37.98
2022-08-12,34,38.69
2022-08-11,15947,39.94
2022-08-10,541,36.49
2022-08-09,8410,40.61
2022-08-08,32586,37.31
2022-08-04,4,41.99
2022-08-03,6474,43.84
2022-08-02,44226,42.80
2022-08-01,49526,42.32
2022-07-29,51645,41.62
2022-07-28,30680,41.42
2022-07-27,55001,40.44
2022-07-26,3068,41.55
2022-07-21,3965,45.73
2022-07-19,57299,43.77
2022-07-18,5068,43.12
2022-07-15,1119,40.22
2022-07-13,22,41.56
2022-07-11,76,42.28
2022-07-08,42931,41.62
2022-07-07,61855,38.42
2022-07-06,9,38.50
2022-07-05,146795,36.72
2022-07-01,37199,34.82
2022-06-30,5291,37.53
2022-06-29,95975,37.98
2022-06-28,243468,40.42
2022-06-27,26036,41.50
2022-06-24,49484,38.95
2022-06-22,90732,35.02
2022-06-21,248,33.86
2022-06-17,265,32.37
