date,quantity,price
2026-08-25,98,55.64
2026-08-24,411,55.37
2026-08-21,10,54.46
2026-08-14,13551,56.33
2026-08-06,5,58.96
2026-08-04,135,56.28
2026-07-28,128,57.62
2026-07-20,275082,56.10
2026-07-17,267941,57.81
2026-07-16,268135,56.42
2026-07-15,216660,55.49
2026-07-14,88223,54.81
2026-07-10,178,56.71
2026-07-09,29749,56.35
2026-06-30,3451,62.64
2026-06-26,3069,60.72
2026-06-25,145,61.51
2026-06-22,192,54.20
2026-06-18,12084,52.42
2026-06-15,3488,54.00
2026-06-12,1812,54.31
2026-06-10,2688,53.48
2026-06-09,36,51.42
2026-06-08,17032,52.04
2026-06-02,1879,51.11
2026-06-01,16,48.86
2026-05-06,5818,48.42
2026-05-01,351,52.99
2026-04-15,182,51.93
2026-03-31,89,50.51
2026-03-26,80,52.12
2026-03-24,98,53.19
2026-03-19,4295,53.20
2026-03-16,29273,52.95
2026-03-06,180,58.48
2026-02-17,218,66.36
2026-02-13,392,63.96
2026-02-09,13,60.94
2026-02-05,158,61.25
2026-02-04,1100,59.41
2026-01-14,116,62.58
2026-01-09,238,57.61
2026-01-07,1398,57.19
2025-12-29,3232,57.31
2025-12-19,162,62.75
2025-12-17,1703,63.91
2025-12-16,3254,65.00
2025-12-12,107,65.07
2025-12-08,50,63.33
2025-12-03,8294,64.26
2025-11-24,772,61.66
2025-11-17,395,60.16
2025-11-07,16,60.66
2025-10-21,73,61.89
2025-10-10,350,57.59
2025-10-06,100,65.76
2025-09-23,400,62.40
2025-09-22,1184,63.94
2025-09-09,234,67.82
2025-09-02,23,63.55
2025-08-29,23,63.45
2025-08-26,395,63.75
2025-08-20,26334,63.28
2025-08-14,1781,63.71
2025-08-13,27898,61.30
2025-08-12,1770,58.80
2025-08-11,37,59.58
2025-08-07,427,58.64
2025-08-04,1718,57.19
2025-07-31,68,55.16
2025-07-28,50,56.86
2025-07-24,19,58.70
2025-07-23,22,59.01
2025-07-22,999,54.23
2025-07-18,8256,55.60
2025-07-10,4,55.97
2025-07-01,80,52.97
2025-06-30,17,52.72
2025-06-26,1451,51.75
2025-06-25,3,53.08
2025-06-24,53443,53.32
2025-06-17,427,52.99
2025-06-16,224,52.44
2025-06-11,23,54.74
2025-06-09,31,51.62
2025-06-04,16,51.79
2025-06-02,7328,51.58
2025-05-30,80,51.78
