date,quantity,price
2026-08-12,6,158.92
2026-07-20,1268,143.91
2026-07-10,8,140.26
2026-07-07,11,146.79
2026-07-02,1143,150.58
2026-06-30,9862,156.05
2026-06-23,144,124.62
2026-06-11,124,115.08
2026-06-02,847,122.62
2026-05-28,34886,122.25
2026-05-26,785,117.42
2026-05-18,4620,114.08
2026-05-11,3008,121.67
2026-04-28,386,125.52
2026-04-24,553,125.66
2026-04-20,21834,122.84
2026-04-01,155,108.22
2026-03-26,1835,107.97
2026-03-23,157,99.96
2026-03-17,17,107.90
2026-03-10,100,107.25
2026-02-27,39145,122.28
2026-02-25,1111,126.63
2026-02-23,20,132.71
2026-01-29,915,120.57
2026-01-23,6141,125.34
2026-01-21,52240,120.89
2025-12-31,4,113.15
2025-12-22,92,114.54
2025-12-19,48,116.58
2025-12-04,2051,114.12
2025-12-01,59,113.24
2025-11-25,1238,105.05
2025-11-19,137,99.05
2025-11-13,967,103.08
2025-11-05,12356,122.72
2025-10-24,24865,128.63
2025-10-23,1078,126.98
2025-10-14,4107,125.33
2025-09-25,95,143.37
2025-09-22,16,145.57
2025-09-16,99,152.41
2025-09-04,2444,148.01
2025-08-18,225,150.27
2025-08-13,1614,149.53
2025-08-04,51,136.56
2025-07-22,533,137.84
2025-07-09,3,144.70
2025-07-01,68,137.52
2025-06-30,42,138.02
2025-06-27,216,137.23
2025-06-25,182,137.99
2025-06-20,113,130.59
2025-06-17,146,136.48
2025-06-16,340,134.49
2025-06-09,706,135.34
2025-06-03,414,132.55
2025-05-23,308,135.14
2025-05-21,38,141.16
2025-05-15,23,142.10
2025-05-06,15,144.46
2025-04-25,2212,143.96
2025-04-14,258,139.02
2025-04-03,2,147.19
2025-03-27,11,147.70
2025-03-24,9951,144.44
2025-03-10,18,144.58
2025-03-04,8617,148.50
2025-03-03,84,154.04
2025-02-24,5,165.46
2025-02-14,38,178.04
2025-02-11,217,180.14
2025-02-07,11,183.94
2025-02-06,28,182.15
2025-02-05,175,180.72
2025-01-27,33,187.92
2025-01-23,12,187.57
2024-12-30,3681,170.58
2024-12-26,12,171.09
2024-12-20,65628,169.50
2024-12-18,25,183.21
2024-12-12,11589,198.56
2024-12-10,60,199.05
2024-12-05,140,203.24
2024-11-22,460,197.58
2024-11-15,80,195.26
2024-11-13,1534,190.67
2024-11-12,764,193.46
2024-11-08,1,187.42
2024-11-04,81,180.34
2024-10-30,669,180.96
2024-10-25,1169,183.43
2024-10-24,1218,181.32
2024-10-22,11,186.20
2024-10-07,32,172.01
2024-09-30,9225,174.30
2024-09-27,16,174.02
2024-09-23,1044,174.20
2024-09-16,14,165.60
2024-09-10,129,156.55
2024-08-09,3500,155.12
2024-08-08,4172,154.02
2024-08-05,8,169.68
2024-08-02,81,182.82
2024-07-17,1,181.59
2024-07-02,1004,167.57
2024-07-01,1619,173.72
2024-06-25,3,178.24
2024-06-24,1413,177.70
2024-06-21,723,175.63
2024-06-17,53,176.58
2024-06-07,6502,176.56
2024-06-05,8071,175.46
2024-06-04,184,180.37
2024-05-31,183,178.22
2024-05-29,12,177.85
2024-05-23,14,177.51
2024-05-21,144,176.86
2024-05-10,2900,177.38
2024-05-08,60,175.08
2024-04-04,19887,171.00
2024-03-25,69,165.97
2024-03-20,100,158.90
2024-02-29,1,149.90
2024-02-20,73,139.95
2024-02-14,191,147.04
2024-02-08,99,158.57
2024-01-16,117,149.22
2023-12-20,5603,149.93
2023-12-19,3719,148.89
2023-12-11,105,143.36
2023-12-01,67,135.58
2023-11-15,94,130.46
2023-11-14,23,124.08
2023-11-09,32,122.36
2023-11-06,8,122.66
2023-10-26,4547,110.60
2023-10-11,9943,133.65
2023-10-05,6,132.37
2023-10-02,229,136.41
2023-09-28,98,135.93
2023-09-22,164,134.73
2023-09-21,48,135.88
2023-09-18,137,136.79
2023-09-13,8,139.90
2023-09-08,222,143.08
2023-09-07,2,142.50
2023-09-05,484,146.75
2023-08-29,423,138.12
2023-08-28,2015,135.52
2023-08-25,660,136.92
2023-08-22,376,136.29
2023-08-21,401,136.37
2023-08-18,592,135.66
2023-08-17,32,140.25
2023-08-16,791,141.27
2023-08-15,599,142.86
2023-08-14,298,141.18
2023-08-10,150,142.00
2023-08-09,153,142.85
2023-08-03,98,141.91
2023-07-26,230,130.77
2023-07-24,118,130.32
2023-07-21,157,130.90
2023-07-14,592,133.46
2023-07-06,523,128.67
2023-07-03,17,130.50
2023-06-26,571,124.06
2023-06-23,9,123.97
2023-06-21,2906,124.78
2023-06-12,191,118.15
2023-06-09,87,118.16
2023-06-08,565,117.44
2023-06-07,385,115.94
2023-06-06,3298,113.42
2023-05-23,97,109.74
2023-05-22,5133,110.13
2023-05-17,224,106.66
2023-05-16,2020,107.34
2023-05-09,351,106.01
2023-05-08,436,104.86
2023-05-05,488,103.83
2023-05-03,721,105.43
2023-05-02,724,106.08
2023-04-27,358,98.55
2023-04-25,2627,101.43
