date,quantity,price
2026-08-20,60,57.42
2026-08-17,13,58.57
2026-08-12,10122,60.50
2026-08-10,444971,62.69
2026-08-05,33140,60.70
2026-08-03,1447,57.57
2026-07-31,26636,55.30
2026-07-30,6581,55.76
2026-07-29,12712,56.81
2026-07-20,8562,56.79
2026-07-16,19637,56.40
2026-07-13,6,57.13
2026-07-09,2,53.96
2026-07-01,1457,59.36
2026-06-30,94192,58.54
2026-06-29,2454,59.61
2026-06-26,1238,58.32
2026-06-25,75,56.94
2026-06-22,114191,53.03
2026-06-18,61,50.08
2026-06-17,69792,52.47
2026-06-01,8796,51.40
2026-05-26,683,48.21
2026-05-19,267,44.98
2026-05-14,4,45.61
2026-05-11,22,51.73
2026-05-07,2118,51.02
2026-04-20,548,54.07
2026-04-13,5096,51.68
2026-04-10,1185,52.56
2026-04-08,3625,47.65
2026-04-07,17772,49.38
2026-03-31,68,49.35
2026-03-27,359,52.61
2026-03-24,8760,52.37
2026-03-20,18891,53.26
2026-03-18,94802,56.40
2026-03-16,3088,57.00
2026-03-13,806,55.72
2026-03-12,13517,58.09
2026-03-10,745,59.81
2026-03-09,916,60.11
2026-03-04,37501,66.38
2026-03-02,494,69.09
2026-02-25,5184,69.61
2026-02-23,2031,68.99
2026-02-18,3698,69.25
2026-02-17,139,70.20
2026-02-04,15568,67.02
2026-01-30,108,68.26
2026-01-29,14,69.32
2026-01-28,3572,71.84
2026-01-27,71,70.99
2026-01-23,16,75.89
2026-01-14,59097,76.65
2026-01-13,832,75.20
2026-01-12,680,72.74
2026-01-09,3745,67.37
2025-12-30,1,61.96
2025-12-23,20855,63.60
2025-12-22,11,62.25
2025-12-18,307949,60.52
2025-12-12,94,62.91
2025-12-11,3928,61.96
2025-12-04,10708,66.30
2025-12-03,16,64.43
2025-11-26,974,64.10
2025-11-24,199,60.52
2025-11-21,151736,57.49
2025-11-17,6949,60.02
2025-11-14,6764,61.23
2025-11-13,60347,63.15
2025-11-12,56877,60.79
2025-10-31,40,65.01
2025-10-30,5699,69.08
2025-10-24,25,71.19
2025-10-23,155,71.21
2025-10-22,1848,72.50
2025-10-17,2089,70.88
2025-10-14,7308,69.38
2025-10-09,17,70.50
2025-09-23,187,81.03
2025-09-19,30382,87.11
2025-09-18,50065,87.18
2025-09-16,325,90.25
2025-09-12,84,90.42
2025-09-09,362,87.72
2025-09-08,4322,87.47
2025-09-04,22612,78.50
2025-09-02,14,81.92
2025-08-29,404,83.65
2025-08-28,10,82.53
2025-08-26,130,82.97
2025-08-18,43,83.43
2025-08-08,149,79.67
2025-08-07,16,79.73
2025-08-05,2518,81.44
2025-08-04,1708,78.31
2025-07-29,6255,80.15
2025-07-28,5977,79.90
2025-07-24,1778,81.55
2025-07-22,16795,76.82
2025-07-21,7,78.63
2025-07-18,2551,80.03
2025-07-14,762,83.29
2025-07-03,753,82.74
2025-07-02,75,81.31
2025-06-30,26,75.30
2025-06-24,10,75.60
2025-06-20,57,73.80
2025-06-12,605,75.01
2025-06-09,1026,71.45
2025-06-06,43,72.50
2025-06-04,10113,73.08
2025-05-29,45,71.54
2025-05-22,12,74.42
2025-05-21,41,79.22
2025-05-19,1062,79.54
2025-05-09,1,75.19
2025-05-07,180,73.13
2025-05-06,25,74.00
2025-05-05,3190,74.06
2025-04-30,43,72.50
2025-04-28,371,72.67
2025-04-25,69,73.01
2025-04-23,240,68.30
2025-04-22,21,67.02
2025-04-01,7863,80.47
2025-03-27,1,82.77
2025-03-26,28,82.98
2025-03-25,15200,85.67
2025-03-24,470,84.18
2025-03-20,35,82.97
2025-03-17,208,85.85
2025-03-13,135,89.36
2025-03-12,127,89.85
2025-03-11,66,92.89
2025-03-05,626,87.14
2025-02-26,59,100.29
2025-02-14,564,97.88
2025-02-13,20921,95.93
2025-02-11,1,99.00
2025-02-10,1976,101.04
2025-02-07,3051,103.99
2025-01-31,2795,103.43
2025-01-30,53,102.13
2025-01-27,9,104.23
2025-01-24,23,101.94
2025-01-22,3,102.44
2025-01-21,4,99.79
2025-01-17,41,97.15
2025-01-16,310,97.42
2025-01-07,8,97.70
2025-01-06,17093,98.24
2025-01-03,51,97.53
2025-01-02,25,99.70
2024-12-31,25,99.89
2024-12-30,4827,99.90
2024-12-26,126,102.33
2024-12-18,31,108.54
2024-12-17,27,107.76
2024-12-16,32,110.47
2024-12-06,57,107.18
2024-11-25,44,112.00
2024-11-22,46314,107.02
2024-11-21,534,103.48
2024-11-18,50515,102.89
2024-11-15,425,102.25
2024-11-13,154,101.59
2024-11-12,160,104.26
2024-11-07,754,101.09
2024-11-06,127,108.72
2024-11-05,1408,109.49
2024-11-04,86,103.76
2024-10-28,517,102.02
2024-10-25,2,104.03
2024-10-23,24931,104.18
2024-10-17,44,112.98
2024-10-15,16,112.75
2024-10-11,314,112.43
2024-10-09,156677,114.71
2024-10-08,2,112.00
2024-10-03,161,120.77
2024-10-01,250,124.17
2024-09-30,2012,122.77
2024-09-27,110,120.99
2024-09-26,432,118.52
2024-09-25,848,120.72
2024-09-23,12,119.62
2024-09-19,216,117.50
2024-09-18,238,117.56
2024-09-17,528,116.63
2024-09-13,5020,109.42
2024-09-12,3791,106.61
2024-09-10,6318,106.44
2024-09-03,57,112.44
2024-08-29,3238,111.00
2024-08-23,15,106.50
2024-08-22,76,108.67
2024-08-19,199,105.17
2024-08-16,208,105.52
2024-08-15,19,103.12
2024-08-14,43191,103.91
2024-08-12,21,99.62
2024-08-09,8507,98.85
2024-08-08,43,96.48
2024-08-06,36,97.04
2024-08-05,4171,97.89
2024-08-02,872,94.14
2024-07-31,107,95.74
2024-07-26,370,93.44
2024-07-24,13623,93.93
2024-07-23,2163,93.97
2024-07-22,12471,92.64
2024-07-18,1,94.00
2024-07-17,79,94.90
2024-07-15,192,94.72
2024-07-12,2307,95.97
2024-07-11,43,91.25
2024-07-05,412,96.98
2024-07-03,68,96.07
2024-07-02,2529,95.27
2024-06-28,100,100.72
2024-06-25,9,113.74
2024-06-21,41851,117.49
2024-06-17,19,118.20
2024-06-14,80,121.36
2024-06-13,1150,121.90
2024-06-11,4,115.94
2024-06-10,4,116.95
2024-06-07,27,119.67
2024-06-06,2056,120.00
2024-06-05,2,113.20
2024-06-04,5596,116.13
2024-05-29,313,113.61
2024-05-28,3642,114.04
2024-05-24,1,112.22
2024-05-23,1,114.98
2024-05-21,8012,117.79
2024-05-17,36,118.94
2024-05-16,405,122.59
2024-05-15,3235,123.55
2024-05-14,909,122.57
2024-05-13,852,121.49
2024-05-10,13326,120.01
2024-05-09,1977,115.35
2024-05-08,22094,116.91
2024-05-07,1068,116.97
2024-05-06,101,113.04
2024-05-03,136,112.76
2024-05-02,13831,109.29
2024-05-01,13768,110.33
2024-04-25,893,109.66
2024-04-23,1,108.51
2024-04-22,41,108.10
2024-04-19,72,109.58
2024-04-16,268,110.31
2024-04-15,17,112.43
2024-04-12,1,114.69
2024-04-11,2,114.08
2024-04-10,1,122.75
2024-04-09,1,121.61
2024-04-05,1986,119.40
2024-04-04,1,121.06
2024-04-01,2,129.62
2024-03-27,5,127.86
2024-03-26,742,127.39
2024-03-22,57491,133.75
2024-03-21,45,123.33
2024-03-12,3,120.84
2024-03-11,1,124.26
2024-03-08,118,126.66
2024-03-07,195,125.47
2024-03-04,11949,121.37
2024-02-29,51113,123.26
2024-02-28,48126,120.55
2024-02-27,37468,115.97
2024-02-26,56580,117.11
2024-02-23,56682,113.53
2024-02-22,100170,109.29
2024-02-21,4346,109.73
2024-02-20,335,110.94
2024-02-16,7,110.09
2024-02-15,114838,109.25
2024-02-14,140839,106.10
2024-02-12,1,108.66
2024-02-07,139,103.62
2024-02-06,3,103.26
2024-02-05,15,104.66
2024-02-01,300,100.56
2024-01-29,5615,108.37
2024-01-25,26,106.95
2024-01-24,22731,108.07
2024-01-23,1,109.88
2024-01-18,107,103.04
2024-01-17,277,103.78
2024-01-10,2,105.00
2024-01-08,197,104.53
2024-01-05,541,104.00
2024-01-03,332,110.12
2023-12-29,11932,113.89
2023-12-28,2,115.27
2023-12-26,9732,113.71
2023-12-22,379,114.02
2023-12-19,79,110.53
2023-12-15,814,111.74
2023-12-14,440,105.29
2023-12-13,800,98.82
2023-12-07,4891,100.28
2023-12-06,50588,97.97
2023-12-04,61288,97.60
2023-12-01,72,91.71
2023-11-30,932,92.20
2023-11-28,4,91.87
2023-11-27,60573,92.22
2023-11-22,55,89.59
2023-11-20,61625,89.79
2023-11-10,9,77.66
2023-11-09,4560,80.39
2023-10-26,20,78.85
2023-10-23,1129,82.34
2023-10-20,3019,84.29
2023-10-16,1,82.75
2023-10-12,29625,87.45
2023-10-11,10087,89.37
2023-10-02,1407,90.50
2023-09-27,516,89.49
2023-09-26,88297,90.95
2023-09-25,1442,89.50
2023-09-22,3712,90.55
2023-09-21,96,93.69
2023-09-20,39781,92.80
2023-09-12,2059,94.22
2023-09-08,433,95.65
2023-09-05,1912,100.00
2023-09-01,16527,99.70
2023-08-30,145,99.78
2023-08-28,459,95.93
2023-08-24,88,99.67
2023-08-22,540,97.92
2023-08-17,469,102.17
2023-08-16,138,104.92
2023-08-14,715,104.27
2023-08-11,6,105.47
2023-08-09,71015,105.49
2023-08-08,84,103.92
2023-08-03,387,111.53
2023-08-02,99,114.27
2023-08-01,35,114.85
2023-07-27,72,111.67
2023-07-25,18594,110.00
2023-07-24,17,111.20
2023-07-21,10,113.21
2023-07-14,2681,113.25
2023-07-07,9163,100.43
2023-07-05,123,104.02
2023-07-03,600,103.96
2023-06-29,410,102.86
2023-06-27,4013,97.21
2023-06-23,2021,95.72
2023-06-14,1557,97.94
2023-06-13,1262,96.95
2023-06-12,1832,96.00
2023-06-09,5086,96.55
2023-06-08,285,97.74
2023-06-06,367,91.12
2023-06-05,738,94.17
2023-06-02,13,92.47
2023-05-26,2999,88.44
2023-05-24,7180,90.71
2023-05-23,804,90.57
2023-05-22,126,88.45
2023-05-18,1128,91.37
2023-05-16,565,92.28
2023-05-15,4,92.57
2023-05-11,3052,92.65
2023-05-10,3953,91.73
2023-05-09,20816,92.05
2023-05-04,22990,97.55
2023-05-03,177,99.47
2023-04-26,165,97.13
2023-04-25,1,98.90
2023-04-24,2232,98.39
2023-04-21,45,98.91
2023-04-18,3,98.01
2023-04-17,219,98.41
2023-04-14,953,98.22
2023-04-13,16704,96.41
2023-04-12,26230,98.70
2023-04-11,10265,97.74
2023-04-10,10495,92.38
2023-04-05,2,98.15
2023-04-04,72,98.63
2023-04-03,1,98.22
2023-03-29,6219,93.41
2023-03-28,1829,92.39
2023-03-27,1829,93.09
2023-03-24,9367,91.92
2023-03-23,14127,92.30
2023-03-22,30,93.76
2023-03-21,5625,92.43
2023-03-20,16683,91.52
2023-03-16,2188,88.75
2023-03-15,49,88.98
2023-02-28,14951,90.38
2023-02-27,2428,91.00
2023-02-21,1665,94.50
2023-02-17,4,97.72
2023-02-15,2,100.20
2023-02-14,7265,98.13
2023-02-13,3539,94.11
2023-02-10,3224,98.96
2023-02-09,18,99.00
2023-02-08,41581,100.85
2023-02-07,401,99.84
2023-02-06,7978,99.79
2023-02-02,56478,95.37
2023-01-30,17,86.83
2023-01-27,1,84.72
2023-01-26,1266,88.50
2023-01-24,8,87.32
2023-01-23,98,83.69
2023-01-20,279,80.05
2023-01-19,96,85.22
2023-01-18,1604,83.99
2023-01-17,5851,84.80
2023-01-13,195,86.58
2023-01-10,182,79.00
2023-01-09,1922,77.10
2023-01-06,283,75.00
2023-01-05,64,75.50
2022-12-30,406,70.99
2022-12-27,2740,71.47
2022-12-23,6015,71.13
2022-12-20,193,70.91
2022-12-19,1085,75.13
2022-12-16,645,77.39
2022-12-13,341,75.83
2022-12-09,52,75.86
2022-12-08,6,74.65
2022-12-07,78,72.04
2022-12-06,1260,74.32
2022-12-02,1825,77.84
2022-11-30,4258,71.30
2022-11-28,913,74.12
2022-11-23,148,75.26
2022-11-21,4,72.90
2022-11-18,3,74.63
2022-11-17,199969,77.77
2022-11-15,12359,77.47
2022-11-10,1074,69.20
2022-11-04,16,67.65
2022-11-01,10304,73.37
2022-10-31,1512,74.77
2022-10-27,51,73.27
2022-10-26,351,74.64
2022-10-24,28,67.24
2022-10-20,2,66.59
2022-10-19,2027,70.96
2022-10-18,59,70.64
2022-10-17,405,67.29
2022-10-14,11,70.13
2022-10-12,8,70.01
2022-10-11,7,70.15
2022-10-07,921,73.95
2022-10-06,85,74.03
2022-09-30,629,71.15
2022-09-29,1155,76.56
2022-09-28,1341,71.49
2022-09-27,10,69.25
2022-09-23,9663,69.64
2022-09-22,193,73.54
2022-09-14,1717,80.61
2022-09-06,73866,80.03
2022-09-02,113126,81.69
2022-08-31,10,82.91
2022-08-29,93,84.73
2022-08-26,1022,89.25
2022-08-23,107188,87.58
2022-08-18,2421,95.88
2022-08-12,10,89.14
2022-08-10,40898,86.47
2022-08-09,11641,92.25
2022-08-08,11618,92.92
2022-08-05,11518,81.86
2022-08-02,63,81.01
2022-08-01,817,80.57
2022-07-29,6,79.07
2022-07-27,111,70.85
2022-07-26,91,74.96
2022-07-22,32,77.50
2022-07-21,1288,77.09
2022-07-19,32832,74.90
2022-07-15,13804,72.42
2022-07-13,128,72.19
2022-07-11,211,71.61
2022-07-08,202,72.50
2022-07-06,668,71.55
2022-07-05,374,64.97
2022-07-01,770,62.96
2022-06-29,333,67.53
2022-06-28,20577,71.96
2022-06-24,583,69.14
2022-06-21,31651,63.54
2022-06-15,61,65.97
2022-05-20,789,68.33
2022-05-18,287,72.10
2022-05-16,28041,71.47
2021-11-24,295,130.82
2021-11-23,274,131.18
2021-11-18,8270,135.55
2021-11-15,14225,131.87
