date,quantity,price
2026-08-28,1,158.15
2026-08-17,153,148.28
2026-08-14,36,152.71
2026-08-13,36046,145.67
2026-08-06,28,147.81
2026-08-04,352,139.77
2026-07-30,214,144.79
2026-07-20,286,126.00
2026-07-14,5,124.50
2026-07-10,100,116.62
2026-06-22,102,101.06
2026-06-05,2,112.66
2026-06-02,2,122.49
2026-05-26,261,113.02
2026-05-19,29,112.97
2026-05-18,819,107.12
2026-04-23,3,104.13
2026-04-20,466,100.78
2026-03-23,76,112.52
2026-03-19,13,109.72
2026-03-13,2935,110.52
2026-01-16,85,141.65
2026-01-14,51097,144.74
2026-01-09,60,153.73
2026-01-07,1818,152.57
2026-01-06,3,150.19
2025-12-31,74,152.98
2025-12-26,1,152.32
2025-12-19,1,151.69
2025-12-12,150,149.22
2025-11-26,60,148.35
2025-11-13,19,147.99
2025-10-31,1841,141.11
2025-09-22,4,164.22
2025-09-18,517,165.38
2025-09-16,321,167.07
2025-08-27,60,177.19
2025-08-21,86,181.27
2025-08-19,414,178.18
2025-08-08,1349,183.69
2025-07-15,61,180.39
2025-07-11,23,182.91
2025-06-24,2,177.80
2025-06-20,64,176.45
2025-06-18,2,176.97
2025-06-17,118,179.09
2025-06-12,7220,186.08
2025-06-11,7242,186.95
2025-06-09,57,194.28
2025-06-03,230,190.53
2025-05-15,14,199.47
2025-05-09,2104,193.54
2025-05-06,2,188.04
2025-05-05,829,187.33
2025-04-23,51,182.99
2025-04-21,402,183.98
2025-04-16,238,186.75
2025-04-15,823,187.40
2025-04-14,2107,187.27
2025-04-11,8444,183.78
2025-04-09,85,172.54
2025-04-04,64,182.76
2025-03-27,222,194.12
2025-03-24,325,191.91
2025-03-20,41,190.90
2025-03-18,12,190.26
2025-03-12,31,186.94
2025-03-06,10,201.96
2025-02-24,47870,204.82
2025-02-11,8,211.61
2025-02-07,2,212.01
2025-01-30,677,203.45
2025-01-15,35,192.23
2024-12-04,47,207.57
2024-11-22,43,201.75
2024-11-12,59125,211.17
2024-11-08,11800,210.71
2024-11-07,91302,213.79
2024-11-06,24,197.00
2024-11-04,673,191.76
2024-09-26,4,161.58
2024-09-23,13442,162.58
2024-09-17,1,157.03
2024-09-05,12995,160.51
2024-08-15,290,151.43
2024-08-01,476,150.07
2024-07-29,1236,149.43
2024-07-23,5702,143.51
2024-07-22,1179,142.94
2024-07-16,107,146.93
2024-07-12,135,136.41
2024-07-10,856,134.01
2024-07-02,1000,132.00
2024-06-26,200,133.44
2024-06-24,1008,135.98
2024-06-14,1099,138.54
2024-06-03,100,142.17
2024-05-29,468,151.78
2024-05-17,3,172.17
2024-04-29,4,157.06
2024-04-26,5,156.58
2024-04-11,2,169.49
2024-04-05,2625,165.58
2024-03-26,2436,170.81
2024-03-25,152,171.20
