date,quantity,price
2026-08-27,1743,124.42
2026-08-21,201,125.43
2026-07-30,1,147.51
2026-07-22,703,142.82
2026-07-15,890,135.91
2026-07-10,2134,134.76
2026-07-02,531,130.39
2026-07-01,627,134.06
2026-06-18,1,137.92
2026-06-17,1,141.67
2026-06-16,1,144.44
2026-06-15,1257,145.16
2026-06-05,568,143.98
2026-06-03,2440,147.36
2026-05-29,117,146.93
2026-05-27,4,143.42
2026-05-22,1245,138.43
2026-05-08,52,135.29
2026-05-01,12184,127.13
2026-04-30,12388,123.84
2026-04-28,12359,125.61
2026-04-22,1,128.47
2026-04-17,39,119.14
2026-03-19,2414,116.21
2026-03-04,12,123.61
2026-03-03,18,127.54
2026-03-02,1112,131.25
2026-02-19,710,136.90
2026-02-13,12197,136.73
2025-12-22,476,118.82
2025-12-09,3555,105.43
2025-12-08,11,107.78
2025-11-28,22840,107.77
2025-11-26,13259,108.34
2025-11-25,18169,104.88
2025-11-20,3024,102.71
2025-11-04,9915,108.20
2025-10-20,2,99.46
2025-09-24,328,103.09
2025-09-17,27438,105.19
2025-09-11,948,108.33
2025-09-10,16455,111.05
2025-08-21,3528,103.05
2025-08-20,11,103.07
2025-08-15,1421,103.32
2025-08-14,1158,103.23
2025-07-23,790,105.81
2025-07-22,7937,105.51
2025-07-21,790,104.00
2025-07-17,5769,106.51
2025-07-16,7882,105.25
2025-07-09,9921,106.00
2025-07-08,9958,102.70
2025-07-02,12368,100.65
2025-06-18,1344,90.65
2025-06-13,57,93.51
2025-06-05,67,88.23
2025-06-02,855,90.42
2025-05-30,23,91.21
2025-05-19,1036,94.72
2025-04-28,201,84.50
2025-04-25,3096,85.39
2025-04-24,2949,82.00
2025-04-21,3081,79.42
2025-04-15,3051,78.60
2025-04-14,4473,77.37
2025-04-10,1665,82.87
2025-04-08,229,78.45
2025-04-07,688,81.45
2025-04-01,406,88.22
2025-03-28,5455,89.31
2025-03-27,827,97.41
2025-03-25,51,96.60
2025-03-21,10,95.78
2025-03-12,3840,96.19
2025-03-07,1583,94.95
2025-03-06,913,94.11
2025-03-05,2930,89.27
2025-02-27,12,97.20
2025-02-20,7,97.10
2025-02-18,4,96.37
2025-02-13,5,96.34
2025-02-10,5,96.13
2025-02-07,3,94.66
2025-02-06,5,93.44
2025-02-05,25,92.87
2025-01-30,45,95.58
2025-01-29,2468,96.08
