date,quantity,price
2026-08-28,5463,100.98
2026-08-19,8181,104.53
2026-08-07,66,106.43
2026-07-28,12,103.06
2026-07-15,127,100.63
2026-07-10,2025,100.37
2026-06-15,120,96.36
2026-06-10,254,95.20
2026-05-26,405,97.15
2026-05-21,38,96.79
2026-05-14,635,94.30
2026-05-04,16938,98.64
2026-04-28,5575,98.20
2026-04-22,10000,97.42
2026-04-13,4,92.52
2026-04-02,1107,87.85
2026-03-31,9,83.65
2026-03-23,6,83.18
2026-02-18,59073,96.44
2026-02-05,282,101.96
2026-02-04,2,99.00
2026-02-03,269,98.13
2026-02-02,2,95.09
2026-01-30,5266,94.97
2026-01-29,18,93.77
2026-01-28,2,95.30
2026-01-27,71,95.90
2026-01-26,2,97.06
2026-01-23,19,97.55
2026-01-22,87,101.72
2026-01-21,2,97.27
2026-01-20,2,98.44
2026-01-16,6942,97.65
2026-01-15,2,96.05
2026-01-14,2,95.25
2026-01-13,2,95.21
2026-01-12,2,97.12
2026-01-09,14,98.57
2026-01-08,2,95.71
2026-01-07,2,97.67
2026-01-06,54963,96.95
2026-01-05,5778,95.10
2026-01-02,241,95.41
2025-12-12,7,101.06
2025-12-04,10,94.10
2025-11-19,619,86.23
2025-11-04,190,85.71
2025-11-03,874,85.21
2025-10-29,2384,86.07
2025-10-27,68,88.26
2025-10-24,1121,86.91
2025-10-20,5057,87.02
2025-10-15,10,91.88
2025-10-14,5475,88.59
2025-10-10,5,91.18
2025-10-06,322,93.36
2025-10-03,143,92.26
2025-09-24,1,95.08
2025-09-19,31752,97.68
2025-09-16,188,95.36
2025-08-26,4,96.10
2025-08-20,141,93.11
2025-08-18,241,92.23
2025-08-14,5,93.28
2025-08-12,45,89.30
2025-07-22,84,116.83
2025-07-17,32,116.50
2025-06-30,43,109.56
2025-06-26,509,106.87
2025-06-25,65,108.51
2025-06-20,586,103.59
2025-06-18,4,102.77
2025-06-16,31,102.06
2025-06-09,362,108.05
2025-05-28,24,108.15
2025-05-23,10,106.04
2025-05-22,8933,105.69
2025-05-06,473,105.54
2025-05-02,7,102.55
2025-04-25,12860,100.35
2025-04-22,2,93.68
2025-04-21,826,95.11
2025-04-17,275,94.75
2025-04-11,1878,90.33
2025-04-10,556,96.34
2025-04-09,87,87.23
2025-04-07,86,87.19
2025-04-01,41,106.04
2025-03-31,41,105.06
2025-03-24,779,105.99
2025-03-05,1101,107.30
2025-02-26,27,112.57
2025-02-24,93,114.21
2025-02-18,10,120.24
2025-02-07,3722,126.15
2025-02-05,6,123.72
2025-01-31,2110,125.93
2025-01-23,5,122.04
2025-01-22,2411,120.22
2025-01-16,39,119.96
2025-01-07,2020,115.38
2024-12-13,8269,118.40
2024-12-11,273,120.91
2024-12-09,2209,126.51
2024-12-05,597,124.50
2024-12-04,63,124.22
2024-12-03,5052,125.16
2024-12-02,4,127.11
2024-11-29,3863,127.25
2024-11-27,2680,128.25
2024-11-26,167,129.87
2024-11-19,51,124.06
2024-11-15,24,123.42
2024-11-12,253,126.78
2024-11-08,1672,119.04
2024-11-07,157,122.58
2024-11-04,62,104.64
2024-10-31,176,106.46
2024-10-28,120,100.76
2024-10-16,35,100.53
2024-10-02,7,93.19
2024-10-01,331,97.97
2024-09-30,6,96.67
2024-09-27,6,96.47
2024-09-26,6,95.54
2024-09-25,6,97.91
2024-09-24,6,99.75
2024-09-23,32101,99.99
2024-09-20,6,100.56
2024-09-19,6,97.36
2024-09-18,6,96.11
2024-09-17,6,95.38
2024-09-16,9,94.91
2024-09-10,83,93.42
2024-09-09,1,93.02
2024-09-05,500,97.57
2024-09-04,500,98.17
2024-09-03,500,99.57
2024-08-19,100,91.59
2024-08-13,2,87.72
2024-08-08,1535,85.10
2024-08-06,416,84.44
2024-08-01,163,96.32
2024-07-23,63,94.67
2024-07-18,3020,93.97
2024-07-16,6323,88.73
2024-07-15,36,85.90
2024-07-08,1815,76.97
2024-07-02,17,79.18
2024-07-01,1031,80.04
2024-06-28,117,77.27
2024-06-21,702,77.00
2024-06-13,66,76.81
2024-06-06,784,76.82
2024-06-03,77,79.51
2024-05-28,341,79.38
2024-05-24,178,78.85
2024-05-21,1035,82.80
2024-05-10,418,83.49
2024-05-07,18,83.28
2024-04-30,260,79.36
2024-04-29,44,80.29
2024-04-24,60,81.34
2024-04-23,21,81.42
2024-04-16,130,79.79
2024-04-11,3308,79.50
2024-04-10,315,84.43
2024-04-08,3576,82.28
2024-03-28,24046,85.65
2024-03-25,57,82.83
2024-03-13,2,82.22
2024-03-06,1,84.24
2024-03-05,1,81.33
2024-03-04,10829,80.90
2024-03-01,3,82.72
2024-02-29,172,81.36
2024-02-26,661,83.22
2024-02-23,866,83.74
2024-02-20,2755,84.09
2024-02-16,1,85.02
2024-02-15,576,82.37
2024-02-12,627,81.63
2024-02-07,1674,80.43
2024-02-06,394,81.36
2024-02-05,694,82.96
2024-02-02,6656,82.58
2024-02-01,37207,88.38
2024-01-31,14801,91.82
2024-01-30,848,91.48
2024-01-29,9289,89.71
2024-01-26,1903,89.61
2024-01-24,482,87.37
2024-01-23,1494,87.77
2024-01-22,24216,85.80
2024-01-19,821,83.87
2024-01-18,35,83.28
2024-01-16,466,84.46
2024-01-10,1197,85.48
2024-01-09,6,86.76
2024-01-04,102,84.10
2024-01-03,3148,87.58
2024-01-02,5507,87.22
2023-12-26,16,86.44
2023-12-19,17,86.81
2023-12-15,398,89.34
