date,quantity,price
2026-08-25,2144,88.94
2026-08-20,45,87.43
2026-08-07,17,82.51
2026-08-04,964,79.27
2026-07-27,4709,79.66
2026-07-21,154,82.37
2026-07-20,11755,81.73
2026-07-17,2,84.17
2026-07-10,41185,80.83
2026-07-07,5,79.90
2026-07-01,2,72.83
2026-06-30,62051,73.93
2026-06-26,29,73.43
2026-06-23,33894,72.55
2026-06-22,301530,71.35
2026-06-15,4,76.68
2026-06-09,1808,75.07
2026-06-08,10704,75.31
2026-06-03,9539,75.22
2026-06-01,9922,72.71
2026-05-28,75378,74.85
2026-05-26,87,74.93
2026-05-22,952,73.77
2026-05-20,3016,71.83
2026-05-19,7690,73.14
2026-05-18,340,70.83
2026-05-15,82,71.58
2026-05-14,53,74.24
2026-04-30,3576,76.19
2026-04-29,6109,76.88
2026-04-28,5603,76.01
2026-04-15,3,76.48
2026-04-14,828,76.00
2026-04-13,58,74.77
2026-04-10,81,74.88
2026-04-07,95,75.96
2026-04-06,1004,74.81
2026-04-02,36441,75.21
2026-04-01,922,75.31
2026-03-31,878,75.32
2026-03-25,32,75.39
2026-03-20,4236,75.84
2026-03-19,5278,76.08
2026-03-18,68035,78.39
2026-03-17,34275,78.72
2026-03-10,26502,83.99
2026-03-05,515,85.80
2026-03-02,1457,85.29
2026-02-27,7135,84.71
2026-02-20,70398,80.94
2026-02-11,41,73.06
2026-02-03,25415,76.52
2026-01-27,382,80.36
2026-01-23,553,79.24
2026-01-20,400,79.79
2026-01-16,6989,80.84
2026-01-14,151,77.51
2026-01-08,3,77.58
2026-01-07,128,79.63
2026-01-06,3,78.35
2026-01-05,3,81.32
2026-01-02,11910,80.75
2025-12-31,3,80.73
2025-12-30,3,80.47
2025-12-29,3,80.03
2025-12-26,3,79.95
2025-12-24,3,78.70
2025-12-23,3,79.64
2025-12-22,3,80.23
2025-12-19,8276,81.66
2025-12-18,295,82.70
2025-12-17,35703,80.64
2025-12-16,3,80.48
2025-12-15,3,80.25
2025-12-12,3,80.07
2025-12-11,274257,77.42
2025-12-10,58218,73.24
2025-12-09,5062,73.15
2025-12-08,3,73.44
2025-12-05,32857,70.17
2025-12-04,32,71.00
2025-12-03,80268,72.47
2025-12-02,54184,72.01
2025-12-01,8455172,71.62
2025-11-28,516901,71.50
2025-11-24,12648,74.87
2025-11-21,46246,71.51
2025-11-19,577,73.54
2025-11-18,137,73.03
2025-11-17,362,72.23
2025-11-12,75689,73.91
2025-11-07,751,72.99
2025-11-05,4397,73.54
2025-11-04,399,73.03
2025-10-31,60580,75.05
2025-10-24,51600,80.33
2025-10-22,49160,78.71
2025-10-21,25309,78.19
2025-10-20,34697,77.52
2025-10-16,341022,79.31
2025-10-14,188573,76.51
2025-10-09,97,79.63
2025-10-08,2473,79.76
2025-10-07,995,78.50
2025-10-02,72242,77.45
2025-10-01,19363,81.53
2025-09-29,3435,77.05
2025-09-25,76,77.07
2025-09-19,2947,76.04
2025-09-17,22,76.90
2025-09-16,875,76.85
2025-09-11,7486,76.00
2025-09-09,881,78.94
2025-09-08,250,79.43
2025-09-05,42934,78.54
2025-09-04,1241,77.53
2025-09-02,1249,78.33
2025-08-27,74337,77.91
2025-08-26,38483,79.15
2025-08-25,1,79.68
2025-08-22,164,77.48
2025-08-20,235,77.67
2025-08-15,111,75.41
2025-08-14,188,76.47
2025-08-12,70994,72.94
2025-08-11,20,72.94
2025-08-07,3520,72.95
2025-08-06,162,72.61
2025-08-05,4043,72.05
2025-07-31,2890,72.65
2025-07-30,2601,74.32
2025-07-24,4736,77.88
2025-07-23,10897,75.21
2025-07-22,6123,70.41
2025-07-16,252273,70.78
2025-07-08,5,73.84
2025-07-02,6124,73.83
2025-07-01,2350,71.94
2025-06-30,90,71.36
2025-06-25,36557,72.48
2025-06-24,1085,71.70
2025-06-23,2254,70.28
2025-06-18,53,69.22
2025-06-16,60166,69.48
2025-06-13,66931,71.19
2025-06-11,31152,73.21
2025-06-10,25200,71.55
2025-06-09,420,71.43
2025-06-06,1642,70.22
2025-06-05,49323,71.21
2025-06-02,54,73.44
2025-05-30,1119,74.11
2025-05-29,3280,74.06
2025-05-27,41,73.13
2025-05-15,1051,76.02
2025-05-14,22459,77.43
2025-05-09,312,76.46
2025-05-08,75121,75.88
2025-05-07,1,75.97
2025-04-25,35628,76.37
2025-04-24,918,73.25
2025-04-23,490,73.27
2025-04-22,109,72.09
2025-04-21,37599,73.24
