date,quantity,price
2026-08-28,632,92.92
2026-08-27,2918,94.32
2026-08-26,2808,92.90
2026-08-06,71,99.12
2026-07-22,12,110.60
2026-07-21,12,107.61
2026-07-20,17,107.47
2026-07-17,12,106.50
2026-07-16,12,105.91
2026-07-15,12,106.18
2026-07-14,461,105.90
2026-07-13,12,104.15
2026-07-10,812,102.81
2026-07-09,30,104.47
2026-07-08,12,104.33
2026-07-07,12,102.08
2026-07-06,165,104.72
2026-07-02,59440,104.81
2026-07-01,12,103.45
2026-06-30,12,103.58
2026-06-29,12,104.34
2026-06-26,12,104.66
2026-06-25,12,101.87
2026-06-24,12,101.57
2026-06-22,73649,98.32
2026-06-12,2400,100.48
2026-05-29,4843,92.97
2026-05-28,8400,92.07
2026-05-26,3128,93.26
2026-05-21,200,93.28
2026-05-18,17519,95.89
2026-05-15,171,97.15
2026-05-11,2300,90.55
2026-05-08,1381,87.36
2026-05-04,1451,82.09
2026-04-27,3800,77.94
2026-04-20,4200,77.30
2026-04-15,9,77.62
2026-04-14,2623,78.09
2026-04-13,399,79.33
2026-04-09,1,78.79
2026-04-08,697,78.22
2026-04-06,49261,73.49
2026-03-31,17,70.14
2026-03-25,128,72.80
2026-03-24,220,71.29
2026-03-23,6,71.48
2026-03-13,37394,76.07
2026-03-06,56851,78.69
2026-03-02,16,79.90
2026-02-27,403,78.01
2026-02-24,365,77.00
2026-02-23,2115,76.69
2026-02-18,5558,78.20
2026-02-11,138,75.70
2026-02-02,2729,74.52
2026-01-26,1687,83.01
2026-01-23,5458,82.68
2026-01-22,8313,81.49
2026-01-20,600,78.60
2026-01-16,1146,81.36
2026-01-15,1176,79.33
2026-01-14,446,80.68
2026-01-09,67,80.60
2026-01-06,121,80.42
2026-01-05,1460,80.13
2025-12-29,10113,79.61
2025-12-26,160,79.12
2025-12-23,3064,78.36
2025-12-22,32938,77.72
2025-12-17,29,78.29
2025-12-16,106,79.69
2025-12-15,1100,79.42
2025-12-12,266,80.83
2025-12-04,2,75.00
2025-12-01,7030,80.36
2025-11-26,195,78.47
2025-11-24,11526,78.03
2025-11-17,500,77.81
2025-11-10,114313,78.99
2025-11-03,648,78.15
2025-10-23,500,82.01
2025-10-22,400,83.04
2025-10-20,3205,82.52
2025-10-14,608,78.44
2025-10-09,753,76.93
2025-10-08,1269,77.12
2025-10-06,51841,77.49
2025-10-03,14240,77.45
2025-10-02,29,76.87
2025-10-01,104,75.39
2025-09-25,15,76.38
2025-09-23,91729,75.13
2025-09-22,93472,74.92
2025-09-15,2000,74.98
2025-09-10,48,71.75
2025-09-09,21203,70.26
2025-09-08,200,73.78
2025-08-25,1200,71.30
2025-08-18,9361,68.60
2025-08-14,355,65.90
2025-08-07,254,63.52
2025-08-06,4337,63.42
2025-08-04,1611,62.47
2025-08-01,6572,62.10
2025-07-28,73,60.70
2025-07-23,3234,61.08
2025-07-21,18,61.96
2025-07-18,25969,63.30
2025-07-17,1121,63.80
2025-07-14,7,64.78
2025-06-27,255,68.14
2025-06-26,14,66.37
2025-06-23,2000,66.57
2025-06-16,306,67.46
2025-06-06,300,63.08
2025-06-05,24,63.57
2025-06-02,421,64.04
2025-05-30,9,62.78
2025-05-20,3426,62.78
2025-05-09,881,67.85
2025-05-05,9571,67.46
2025-05-02,10093,69.45
2025-05-01,7494,66.71
2025-04-25,24858,65.92
2025-04-22,559,65.17
2025-04-21,200,67.29
2025-04-14,14,69.51
2025-04-10,66344,70.18
2025-03-31,600,67.14
2025-03-28,20170,67.59
2025-03-24,503487,67.05
2025-03-18,225,66.65
2025-03-17,140,65.68
2025-03-14,4,65.75
2025-03-10,100,66.33
2025-03-07,20,65.25
2025-02-24,7387,63.48
2025-02-19,20196,65.57
2025-02-18,34347,65.83
2025-02-14,17,66.37
2025-02-11,392,54.29
2025-02-10,30000,54.01
2025-02-05,14966,56.35
2025-02-03,2020,56.48
2025-01-29,9193,57.33
2025-01-28,667,56.20
2025-01-27,20386,54.55
2025-01-24,14596,53.82
2025-01-23,16700,52.99
2025-01-21,2800,52.62
2025-01-16,1,52.14
2025-01-15,982398,51.57
2025-01-13,70800,48.01
2025-01-09,3129,46.01
2025-01-08,161,45.78
2025-01-07,41,45.82
2025-01-06,500,45.77
2025-01-02,16,44.89
2024-12-31,1200,43.94
2024-12-30,533,44.49
2024-12-26,414,44.25
2024-12-18,25,44.04
2024-12-17,76500,46.60
2024-12-16,81137,49.37
2024-12-13,601009,49.58
2024-12-05,463,58.05
2024-12-04,38261,59.19
2024-11-26,10847,60.08
2024-11-20,429,55.77
2024-11-15,48,55.09
2024-11-14,60060,54.27
2024-11-13,6,54.03
2024-11-07,26327,61.61
2024-11-06,6,55.34
2024-11-04,7244,55.81
2024-10-29,39,57.36
2024-10-28,6388,56.49
2024-10-23,515,56.85
2024-10-16,215908,65.00
2024-10-15,6491,67.46
2024-10-11,1053,66.85
2024-10-10,4949,65.97
2024-10-08,10147,65.25
2024-10-07,1100,64.59
2024-10-04,1450,62.92
2024-09-30,5214,61.38
2024-09-26,1320,58.64
2024-09-23,100,57.51
2024-09-19,572,58.42
2024-09-17,13,58.37
2024-09-16,3548,57.98
2024-09-05,1,59.30
2024-08-26,74,58.75
2024-08-21,535,58.90
2024-08-20,575,58.80
2024-08-19,1370,58.35
2024-08-16,836,57.56
2024-08-15,165,55.99
2024-08-14,25,55.82
2024-08-12,613,57.11
2024-08-09,910,57.85
2024-08-08,269,56.47
2024-08-07,356,58.34
2024-08-06,7620,57.81
2024-08-02,2,60.03
2024-08-01,616,60.33
2024-07-31,822,63.18
2024-07-30,195998,61.57
2024-07-29,4103,61.00
2024-07-26,501,58.65
2024-07-25,460,58.54
2024-07-24,61,57.97
2024-07-23,340,58.33
2024-07-22,290705,59.57
2024-07-19,171,59.91
2024-07-18,59,61.60
2024-07-16,4074,58.67
2024-07-15,164,59.00
2024-07-12,69,58.21
2024-07-11,2848,57.53
2024-07-08,50,56.62
2024-07-01,2041,59.06
2024-06-27,3735,60.63
2024-06-25,319,61.73
2024-06-24,35814,61.37
2024-06-21,85430,61.00
2024-06-20,4952,61.01
2024-06-17,654,60.22
2024-06-10,45762,61.78
2024-06-07,23234,60.94
2024-06-06,45219,60.70
2024-06-05,57096,60.26
2024-06-04,5932,60.21
2024-06-03,5905,59.60
2024-05-31,1822,56.04
2024-05-30,2168,53.67
2024-05-29,73370,53.63
2024-05-28,76,55.54
2024-05-24,817,55.65
2024-05-23,397100,57.44
2024-05-21,20882,57.40
2024-05-15,721,56.00
2024-05-10,163380,55.68
2024-05-06,700,55.90
2024-05-03,119,55.15
2024-05-02,53,56.31
2024-04-30,109,67.45
2024-04-26,782,67.33
2024-04-23,57,69.63
2024-04-22,14940,69.75
2024-04-16,147,68.96
2024-04-12,12,69.74
2024-04-10,3006,73.36
2024-04-09,24900,74.44
2024-04-05,94,73.90
2024-04-04,83,74.60
2024-04-03,8016,73.82
2024-04-02,200,79.56
2024-03-27,139313,79.32
2024-03-26,3766,78.98
2024-03-25,16271,78.48
2024-03-22,27127,78.27
2024-03-19,67665,77.57
2024-03-18,188739,77.40
2024-03-14,3201,75.08
2024-03-06,891,73.71
2024-02-27,1,76.43
2024-02-23,536,77.10
2024-02-21,1700,76.31
2024-02-16,188,76.60
2024-02-14,384,76.59
2024-02-07,11,73.76
2024-02-05,200,73.09
2024-02-01,171,74.37
2024-01-29,3892,73.00
2024-01-25,16303,74.19
2024-01-23,221559,73.93
2024-01-19,75,73.88
2024-01-18,88233,76.99
2024-01-16,70,76.56
2024-01-12,1375,78.93
2024-01-11,500,79.24
2024-01-08,659,81.42
2024-01-05,19,80.51
2024-01-03,200,80.85
2023-12-26,5556,78.76
2023-12-19,3199,74.88
2023-12-14,1751,75.29
2023-12-07,16,73.50
2023-12-06,121,71.02
2023-12-05,879,68.48
2023-12-01,33530,67.95
2023-11-28,100,68.74
2023-11-24,36859,69.14
2023-11-21,800,68.26
2023-11-10,796,66.74
2023-11-09,1503,68.75
2023-11-08,138045,70.25
2023-11-06,40,70.25
2023-11-02,21466,68.73
2023-10-27,7535,67.98
2023-10-20,149402,70.61
2023-10-17,100,71.49
2023-10-13,52,70.92
2023-10-11,1954,71.73
2023-10-10,1954,71.25
2023-10-04,50,69.25
2023-10-02,2314,69.82
2023-09-29,1650,70.03
2023-09-28,375438,69.78
2023-09-27,580,71.33
2023-09-22,55,71.89
2023-09-19,1100,70.70
2023-09-14,31567,70.24
2023-08-23,75,67.05
2023-08-22,19794,67.08
2023-08-15,300,74.34
2023-08-14,5407,74.87
2023-08-09,116,74.00
2023-08-02,92629,73.95
2023-08-01,300,74.69
2023-07-31,132,74.61
2023-07-26,222,75.66
2023-07-25,87,75.95
2023-07-21,26962,74.87
2023-07-18,100,71.17
2023-07-10,45,69.17
2023-07-05,100,69.77
2023-07-03,533,69.13
2023-06-29,50,68.14
2023-06-26,701,69.60
2023-06-21,264,68.67
2023-06-13,300,71.50
2023-06-06,5641,70.74
2023-05-16,178,68.85
2023-05-12,33408,68.97
2023-05-05,62639,68.79
2023-05-02,956,73.89
2023-05-01,10214,73.31
2023-04-27,14141,72.26
2023-04-26,16297,72.87
2023-04-14,326,75.42
2023-04-11,70364,76.04
2023-04-05,1909,76.25
2023-04-03,454,74.31
2023-03-29,21423,73.12
2023-03-23,28145,74.41
2023-03-21,22,74.98
2023-03-20,2136,74.37
2023-03-17,3,75.83
2023-02-15,78,88.52
2023-02-14,5029,89.87
2023-02-07,42,85.25
2023-02-03,23255,86.18
2023-02-02,60971,87.49
2023-01-30,879,87.78
2023-01-27,23605,87.66
2023-01-26,29,85.75
2023-01-19,63,88.20
2023-01-13,398,89.18
2023-01-12,133651,89.75
2023-01-11,762,90.65
2023-01-03,75,93.19
2022-12-30,899,93.45
2022-12-23,7,93.40
2022-12-21,31,95.00
2022-12-14,31970,101.19
2022-12-09,954,102.53
2022-12-06,1806,102.01
2022-12-05,77,102.58
2022-11-30,4428,100.88
2022-11-29,27300,100.41
2022-11-25,6519,100.06
2022-11-23,3,99.51
2022-11-22,11781,97.89
2022-11-17,47585,96.10
2022-11-16,101,97.73
2022-11-15,11726,97.17
2022-11-08,1418,101.18
2022-11-07,55468,99.56
2022-11-02,1,94.62
2022-10-28,9549,92.70
2022-10-27,5035,92.73
2022-10-26,11755,92.22
2022-10-17,1822,89.30
2022-10-12,395,88.50
2022-10-07,1883,98.58
2022-10-05,4059,100.52
2022-09-30,700,96.98
2022-09-29,1747,98.16
