date,quantity,price
2026-08-31,25,132.99
2026-08-26,6,134.72
2026-08-12,58570,134.75
2026-07-29,36,137.81
2026-07-20,201,132.61
2026-07-01,50,125.20
2026-06-30,10121,125.29
2026-06-15,14,117.72
2026-05-26,233,116.23
2026-05-20,186,113.61
2026-05-18,72,114.67
2026-05-15,5,117.99
2026-05-14,1,117.88
2026-05-12,126,119.96
2026-05-11,2742,120.99
2026-04-22,232,126.69
2026-04-17,21,128.29
2026-04-14,133,132.11
2026-04-08,225,125.61
2026-04-06,146,126.01
2026-03-31,260,123.36
2026-03-25,71,124.15
2026-03-06,408,134.73
2026-01-27,423,126.35
2026-01-26,1892,126.00
2026-01-23,33,124.47
2026-01-07,3,120.56
2026-01-06,4,123.00
2026-01-02,8,121.96
2025-12-26,1,122.75
2025-12-22,1,121.39
2025-12-12,35,118.01
2025-12-02,405,123.28
2025-11-19,191,119.31
2025-11-14,5,120.20
2025-11-13,5,118.16
2025-10-31,476,124.36
2025-10-30,79,124.31
2025-10-14,1293,130.22
2025-10-09,44,131.61
2025-10-03,120,133.18
2025-09-22,6487,134.44
2025-09-10,1259,137.05
2025-09-09,69,138.30
2025-09-04,109,135.22
2025-08-25,7,141.43
2025-08-14,191,141.43
2025-08-01,80,157.14
2025-07-10,35,159.73
2025-07-01,880,156.43
2025-06-26,505,153.93
2025-06-20,6948,149.70
2025-06-17,53,151.69
2025-06-13,153,154.35
2025-06-11,40,152.53
2025-06-10,14,151.60
2025-06-05,16,150.41
2025-05-28,281,158.16
2025-05-16,230,154.95
2025-05-15,115,152.48
2025-05-14,21,153.64
2025-05-08,47,151.39
2025-05-06,5615,151.48
2025-05-02,28,148.28
2025-04-25,9095,151.46
2025-04-24,2,148.05
2025-04-22,15,142.58
2025-04-21,24,143.83
2025-04-17,334,145.00
2025-04-14,1,144.11
2025-04-10,4582,143.75
2025-04-09,23,133.66
2025-04-07,3,140.18
2025-04-03,79,150.53
2025-03-24,1439,144.82
2025-03-18,6,147.84
2025-03-03,1,146.75
2025-02-21,1460,146.68
2025-02-14,23,142.77
2025-02-11,49,143.28
2025-02-07,1,156.45
2025-01-23,1,159.07
2025-01-15,349,154.61
2025-01-14,1,153.89
2025-01-13,3,153.45
2025-01-08,97,153.43
2025-01-03,8,154.16
2024-12-27,288,158.85
2024-12-23,2842,158.18
2024-12-16,2159,170.20
2024-12-11,189,170.91
2024-12-10,3991,170.79
2024-12-03,1,172.76
2024-12-02,320,172.96
2024-11-29,320,171.73
2024-11-27,320,172.04
2024-11-22,1,169.88
2024-11-21,1,168.73
2024-11-20,3,166.90
2024-11-19,3,166.69
2024-11-18,244,166.49
2024-11-14,286,175.50
2024-11-07,2654,173.16
2024-11-04,726,169.41
2024-10-29,5,169.10
2024-10-28,5,168.91
2024-10-25,5,166.55
2024-10-24,5,167.65
2024-10-16,7,168.68
2024-10-11,1,159.22
2024-10-02,1270,159.97
2024-09-30,800,159.89
2024-09-24,1,155.96
2024-09-20,1,156.90
2024-09-10,885,151.91
2024-08-21,30,148.11
2024-08-08,556,143.60
2024-08-01,6,146.98
2024-07-31,1,145.75
2024-07-25,3,144.14
2024-07-09,6,141.51
2024-07-08,12,140.90
2024-07-03,27,140.40
2024-07-01,607,140.81
2024-06-13,100,145.83
2024-06-04,336,148.16
2024-05-30,50,144.84
2024-05-29,282,146.71
2024-05-24,4,147.72
2024-05-23,7,148.79
2024-05-20,1,147.67
2024-05-17,3,147.54
2024-05-03,106,145.92
2024-04-30,1,146.38
2024-04-29,1,143.33
2024-04-11,166,139.40
2024-04-04,6882,140.88
2024-03-21,1651,139.97
2024-03-14,987,141.16
2024-02-14,1,135.93
2024-02-13,4,137.61
2024-02-09,1,132.12
2024-02-08,97,131.80
2024-02-05,2,130.10
2024-02-01,3,129.88
2024-01-30,1,132.25
2024-01-26,10097,131.25
2024-01-22,2,130.80
2024-01-16,3807,126.43
2024-01-12,247,126.84
2024-01-08,2,124.20
2024-01-05,8713,124.22
2023-12-28,17,125.28
2023-12-26,10028,126.27
2023-12-06,541,125.99
2023-11-28,7,127.00
2023-11-22,24,127.91
2023-11-17,6,127.55
2023-11-15,12,127.85
2023-11-14,12,124.53
2023-11-13,12,125.72
2023-11-10,12,124.39
2023-11-09,2111,125.12
2023-10-10,29208,126.94
2023-10-02,12,125.04
2023-09-25,1,122.68
2023-09-22,1,122.22
2023-09-21,40,124.63
2023-09-14,160,125.37
2023-09-07,68,126.41
2023-09-05,87,132.55
2023-08-22,14918,123.78
2023-08-18,15,121.64
2023-08-15,185,122.99
2023-08-08,303,121.29
2023-08-01,2,121.46
2023-07-28,230,119.14
2023-07-26,3,120.56
2023-07-19,315,119.08
2023-07-14,7,117.01
2023-07-11,169,114.47
2023-07-10,55,113.79
2023-06-30,75,114.78
2023-06-26,72,112.83
2023-06-16,355,116.05
2023-06-14,232,115.21
2023-06-08,194,115.41
2023-06-05,107,114.16
2023-05-26,1,113.54
2023-05-25,4,115.12
2023-05-23,118,118.13
2023-05-19,9,118.99
2023-05-18,78,118.97
2023-05-08,91,121.70
2023-05-04,161,119.90
2023-04-26,31,118.07
2023-04-25,218,120.40
2023-04-24,30,120.59
2023-04-21,104,119.03
2023-04-20,238,118.71
2023-04-18,721,119.81
2023-04-14,12,119.78
2023-04-13,348,118.39
2023-04-11,135,119.10
2023-04-10,2324,119.06
2023-03-31,100,115.95
2023-03-30,300,115.87
2023-03-28,300,113.98
2023-03-23,2,112.25
2023-03-22,5,113.02
2023-03-21,466,112.78
2023-03-20,2,110.76
2023-03-16,28,111.38
2023-03-15,228,115.08
2023-02-28,169,116.69
2023-02-24,3,114.56
2023-02-23,44807,114.72
2023-02-22,11,115.08
2023-02-21,93,116.69
2023-02-16,7,110.39
2023-02-10,887,109.25
2023-02-06,3,115.42
2023-02-02,112,117.09
2023-02-01,439,115.64
2023-01-25,120,112.84
2023-01-19,12,111.97
2023-01-11,66,113.43
2022-12-30,15216,110.79
2022-12-29,54,109.17
2022-12-27,13,110.01
2022-12-23,519,108.56
2022-12-22,5,110.64
2022-12-14,10552,108.21
2022-12-13,1,108.08
2022-12-12,595,108.06
2022-11-22,1,105.14
