date,quantity,price
2026-08-31,100,166.00
2026-08-19,4,158.01
2026-08-17,100,160.01
2026-08-04,1474,163.21
2026-08-03,2439,161.95
2026-07-30,145325,153.22
2026-07-29,381,149.98
2026-07-28,593,152.38
2026-07-24,558,151.54
2026-07-23,42,155.05
2026-07-22,59,158.10
2026-07-20,119,161.61
2026-07-17,582,160.78
2026-07-13,100,157.51
2026-07-09,3031,156.71
2026-07-07,135,162.35
2026-06-29,100,151.35
2026-06-22,7043,144.73
2026-06-17,126,147.02
2026-06-15,1,146.30
2026-06-12,266,145.06
2026-06-11,3,138.88
2026-06-10,1,138.39
2026-06-09,154,143.04
2026-06-08,1334,144.68
2026-06-03,33,148.86
2026-05-27,2,133.96
2026-05-22,2,129.46
2026-05-21,2136,130.00
2026-05-18,10144,122.78
2026-05-14,9440,117.69
2026-05-11,3104,114.07
2026-05-08,198,107.97
2026-05-07,1616,89.95
2026-05-04,1748,86.29
2026-05-01,31,84.31
2026-04-24,36,82.76
2026-04-22,523,85.26
2026-04-20,300,81.84
2026-04-17,2,82.40
2026-04-15,36,78.70
2026-04-14,25037,78.74
2026-04-13,20556,76.70
2026-04-10,1,80.66
2026-04-08,2589,83.72
2026-04-06,448,82.53
2026-04-01,152,81.72
2026-03-31,22476,79.05
2026-03-30,1,78.20
2026-03-25,74,79.34
2026-03-23,45999,81.40
2026-03-18,45115,83.16
2026-03-17,6216,84.49
2026-03-16,8589,83.44
2026-03-10,1072,83.81
2026-03-09,498,83.67
2026-03-06,22,84.42
2026-03-05,14,82.79
2026-03-04,284,81.10
2026-03-02,36,79.03
2026-02-24,363292,75.60
2026-02-17,92,85.56
2026-02-13,110,84.26
2026-02-12,2285,87.82
2026-02-11,381,85.53
2026-02-09,121,82.76
2026-02-05,13225,81.12
2026-02-04,13117,79.30
2026-02-03,365036,81.29
2026-02-02,83,81.26
2026-01-29,391,82.08
2026-01-27,3,83.07
2026-01-26,100,81.64
2026-01-21,125,75.46
2026-01-20,106,75.38
2026-01-15,717,76.39
2026-01-12,124,79.22
2026-01-08,4293,80.02
2026-01-07,4473,78.44
2026-01-06,4335,77.94
2026-01-05,134818,77.88
2025-12-31,1,80.31
2025-12-30,43,80.82
2025-12-22,205,80.24
2025-12-19,100,79.75
2025-12-16,59,81.52
2025-12-11,234,81.60
2025-12-08,6560,86.92
2025-12-05,267913,85.18
2025-12-03,42,82.94
2025-12-01,661,81.13
2025-11-28,4907,80.55
2025-11-25,41148,79.77
2025-11-14,835,81.03
2025-11-10,39,81.79
2025-11-05,6431,85.22
2025-10-31,1670,84.20
2025-10-28,8,85.29
2025-10-20,26484,83.44
2025-10-14,2284,84.20
2025-10-10,145,86.19
2025-10-09,4658,86.46
2025-10-06,88,85.79
2025-10-03,215,86.29
2025-09-25,1720,83.60
2025-09-24,372,85.27
2025-09-22,48742,84.21
2025-09-16,186,81.00
2025-09-11,499,79.48
2025-09-10,74445,79.84
2025-08-25,700,80.02
2025-08-21,65,79.61
2025-08-18,1722,79.11
2025-08-08,1027,75.30
2025-07-29,5,104.88
2025-07-21,1728,105.42
2025-07-15,403,102.97
2025-07-07,2597,105.66
2025-07-03,889,102.21
2025-07-02,442,102.43
2025-06-30,26,103.11
2025-06-26,7772,103.69
2025-06-25,37,104.42
2025-06-17,9,101.95
2025-06-16,911,100.83
2025-06-12,31051,102.02
2025-06-11,4553,101.63
2025-06-09,100,104.94
2025-06-06,148,103.50
2025-06-04,744,102.88
2025-06-03,46,102.47
2025-05-27,467,103.16
2025-05-23,40801,103.62
2025-05-19,28206,104.59
2025-05-16,1021,102.56
2025-05-14,996,105.05
2025-05-08,21743,106.72
2025-05-07,8,107.14
2025-05-05,7537,106.18
2025-05-01,26,103.76
2025-04-30,377,104.21
2025-04-29,420,102.64
2025-04-28,31,101.80
2025-04-25,9563,100.72
2025-04-21,7280,96.13
2025-04-15,23086,96.85
2025-04-11,288,96.32
2025-04-10,240846,99.93
2025-04-04,70764,89.44
2025-04-01,616,96.26
2025-03-26,303,102.09
2025-03-24,168,98.65
2025-03-21,401,98.45
2025-03-20,8,98.17
2025-03-19,29484,96.91
2025-03-18,866,96.67
2025-03-14,1844,93.42
2025-03-12,407,98.28
2025-03-11,118,96.04
2025-03-10,7,101.28
2025-03-06,23,106.80
2025-03-04,584,106.54
2025-03-03,41,108.01
2025-02-24,261,110.02
2025-02-18,100,111.64
2025-02-10,706,107.66
2025-02-04,20614,100.90
2025-01-30,5947,99.33
2025-01-23,18,98.24
2025-01-21,100,94.23
2025-01-06,33,97.47
2024-12-26,352,97.81
2024-12-23,581256,97.19
2024-12-11,183,97.13
2024-12-09,1,99.21
2024-12-04,8,95.29
2024-11-27,298,96.44
2024-11-18,268,94.20
2024-11-14,436,97.88
2024-11-12,8399,97.18
2024-10-31,28361,78.74
2024-10-28,118,80.34
2024-10-22,81,82.05
2024-10-21,4355,81.07
2024-10-18,124,80.86
2024-10-15,3472,82.83
2024-10-11,18,82.48
2024-10-01,874,77.55
2024-09-30,1324,77.45
2024-09-23,3188,76.78
2024-09-09,46,75.16
2024-09-06,218,75.80
2024-09-03,6,76.71
2024-08-30,300,76.27
2024-08-27,441,75.18
2024-08-26,330,74.73
2024-08-21,1149,75.57
2024-08-19,61988,74.72
2024-08-13,300,70.36
2024-08-12,478,69.69
2024-08-07,102,55.81
2024-08-06,4279,55.39
2024-08-01,407,58.04
2024-07-31,1469,57.50
2024-07-18,152,59.11
2024-07-16,1903,59.90
2024-07-09,94200,60.11
2024-07-01,685,60.27
2024-06-28,112,60.04
2024-06-27,1810,58.11
2024-06-24,83,58.56
2024-06-21,2988,57.94
2024-06-17,129,60.78
2024-06-10,9771,59.72
2024-06-07,184,59.75
2024-05-30,281,59.73
2024-05-20,31,61.43
2024-05-08,7193,59.43
2024-05-06,6444,58.88
2024-05-02,64142,63.53
2024-04-30,71,64.30
2024-04-25,36,65.45
2024-04-23,751,63.69
2024-04-12,22,68.22
2024-04-10,6072,68.22
2024-04-03,851,68.85
2024-03-28,74181,67.27
2024-03-26,1151,67.89
2024-03-19,149,67.55
2024-03-11,62,71.35
2024-03-08,197,73.07
2024-03-07,1317,71.32
2024-03-05,49261,71.39
2024-03-04,560,70.44
2024-02-29,17586,69.51
2024-02-28,273,69.95
2024-02-26,199,67.64
2024-02-21,82,67.91
2024-02-14,374,69.40
2024-02-13,36368,70.26
2024-02-12,225,70.44
2024-02-09,2907,67.85
2024-02-08,2177,70.03
2024-02-06,400,66.09
2024-01-25,583,66.11
2024-01-23,701,62.66
2024-01-22,109,60.90
2024-01-17,1100,62.00
2024-01-12,86,62.25
2024-01-08,100,58.34
2024-01-05,25,58.39
2024-01-03,100,57.78
2023-12-29,1,59.40
2023-12-19,1000,56.11
2023-12-18,301,57.83
2023-12-15,256,57.05
2023-12-14,325,55.35
2023-12-12,429,53.64
2023-12-08,128,51.32
2023-12-04,244894,52.49
2023-11-28,400,53.74
2023-11-27,5843,53.43
2023-11-24,123,52.97
2023-11-22,12202,52.58
2023-11-21,12697,51.91
2023-11-20,12447,51.26
2023-11-17,376,50.42
2023-11-14,200,50.30
2023-11-10,30242,49.67
2023-11-09,63498,50.24
2023-11-07,69,50.10
2023-11-06,711,50.48
2023-11-02,404,57.31
2023-10-30,594,56.26
2023-10-25,480,57.54
2023-10-18,9953,58.65
2023-10-12,597,58.97
2023-10-11,471,59.40
2023-10-10,441,59.51
2023-10-05,3840,58.26
2023-10-03,676,58.63
2023-10-02,38086,58.68
2023-09-28,4722,58.14
2023-09-26,6744,58.11
2023-09-25,19433,58.24
2023-09-20,823,60.44
2023-09-14,448,62.62
