date,quantity,price
2026-07-27,8739,62.05
2026-07-20,18293,64.07
2026-07-08,1369,64.21
2026-07-06,459,67.80
2026-07-01,695,72.42
2026-06-30,18873,68.36
2026-06-29,750,66.56
2026-06-25,425,63.64
2026-06-24,39,63.96
2026-06-15,577,63.61
2026-06-11,1560,58.69
2026-06-09,7,62.39
2026-06-05,1020,64.67
2026-05-28,14669,66.70
2026-05-22,44965,64.27
2026-05-21,1421,63.37
2026-05-19,1656,61.91
2026-05-14,15368,63.64
2026-05-13,29078,65.68
2026-05-12,273899,67.26
2026-05-08,3645,65.92
2026-05-07,25589,62.26
2026-05-04,691,55.94
2026-04-30,250,53.52
2026-04-20,802,55.50
2026-04-15,1485,55.58
2026-04-10,41,53.91
2026-03-27,267,49.33
2026-03-11,103,50.58
2026-02-26,281,57.42
2026-02-23,1867,56.03
2026-02-20,544,55.94
2026-02-18,66751,57.09
2026-02-17,17448,58.79
2026-02-13,315628,58.67
2026-02-11,23592,43.58
2026-02-05,55758,40.73
2026-01-27,103,39.37
2026-01-08,2369,37.93
2025-12-08,29814,38.42
2025-11-18,41,35.98
2025-11-13,18,38.18
2025-11-12,55,38.40
2025-10-23,356,46.29
2025-10-22,6477,48.27
2025-10-17,100,46.32
2025-10-14,744,43.74
2025-09-17,189,44.24
2025-09-16,9191,44.16
2025-09-10,5621,44.36
2025-08-22,5,42.74
2025-08-20,1045,43.40
2025-08-19,2566,43.01
2025-08-18,14,42.70
2025-08-14,34490,44.18
2025-07-29,14,34.63
2025-07-25,252,34.17
2025-07-21,431,34.07
2025-07-15,400,33.78
2025-07-14,11,34.34
2025-07-08,57,31.85
2025-07-03,26,32.78
2025-06-26,2912,30.78
2025-06-20,14181,29.97
2025-06-11,25,31.43
2025-05-30,316,30.72
2025-05-27,1058,29.72
2025-05-20,1216,30.99
2025-05-15,5,32.07
2025-05-09,20,29.42
2025-04-29,6452,26.92
2025-04-28,9328,26.16
2025-04-25,17132,26.09
2025-04-21,121478,23.77
2025-04-17,26,23.55
2025-04-16,672,24.00
2025-04-11,2276,23.45
2025-04-10,261827,25.78
2025-04-04,2106,26.99
2025-04-01,100991,29.83
2025-03-31,9,30.01
2025-03-27,931,31.28
2025-03-25,53817,31.57
2025-03-24,89819,30.92
2025-03-20,127413,31.21
2025-03-07,50,32.62
2025-03-05,488,31.56
2025-03-04,7285,31.87
2025-02-26,494,32.81
2025-02-19,893,33.04
2025-01-29,440,39.71
2025-01-22,1,41.02
2025-01-15,45120,38.57
2025-01-14,86,37.19
2025-01-07,393,36.63
2025-01-02,22891,35.86
2024-12-26,304,36.69
2024-12-24,272,36.15
2024-12-11,15,37.93
2024-12-10,13,38.36
2024-12-04,42539,39.26
2024-11-26,991,41.53
2024-11-25,21388,40.67
2024-11-22,689,39.20
2024-11-12,12797,42.86
2024-11-08,15,43.05
2024-11-07,492,42.60
2024-11-01,176,40.23
2024-10-29,48,39.22
2024-10-15,39704,40.15
2024-10-10,123,38.96
2024-09-17,68,38.65
2024-08-30,1193,40.00
2024-08-05,300,38.22
2024-07-24,1656,50.78
2024-07-15,38,50.98
2024-07-10,900,48.46
2024-07-05,27,47.16
2024-07-02,134,46.40
