date,quantity,price
2026-08-20,4,87.58
2026-08-19,258,86.81
2026-08-17,21,87.35
2026-08-11,30,87.41
2026-08-10,25,88.68
2026-08-07,22,89.18
2026-08-06,343,90.12
2026-08-05,95,89.34
2026-08-04,260,86.70
2026-08-03,19,86.55
2026-07-24,34,76.79
2026-07-21,6199,75.24
2026-07-01,97,74.49
2026-06-30,1,74.25
2026-06-26,40,74.25
2026-06-15,137,68.39
2026-06-08,437,63.59
2026-06-04,49,63.11
2026-06-03,49,63.46
2026-06-01,36,63.33
2026-05-20,35,61.32
2026-05-19,45,62.87
2026-05-08,341,68.00
2026-05-06,46,67.64
2026-04-29,45653,66.29
2026-04-20,7567,69.88
2026-04-01,364,67.07
2026-03-30,36,66.37
2026-03-18,796,66.16
2026-03-17,12712,66.53
2026-03-13,27,66.99
2026-03-02,29431,72.67
2026-02-25,481,73.73
2026-02-20,717,74.39
2026-02-18,9,76.10
2026-02-06,47,73.96
2026-01-29,176,72.46
2026-01-28,739,73.10
2026-01-20,6096,71.90
2026-01-09,478,71.29
2025-12-10,6,64.77
2025-12-05,399,65.33
2025-12-04,2385,66.19
2025-12-01,34,65.63
2025-11-21,132,61.30
2025-11-14,320,61.43
2025-10-30,331,56.79
2025-10-07,759,60.41
2025-10-06,3144,60.59
2025-10-03,1300,60.40
2025-09-08,169,61.37
2025-08-25,80,67.79
2025-08-22,103,67.93
2025-08-20,129,67.36
2025-08-18,1654,67.58
2025-08-11,7,66.54
2025-08-08,214,66.53
2025-08-06,39,63.91
2025-07-21,372,65.83
2025-07-16,147,65.07
2025-07-02,908,69.80
2025-07-01,46,64.99
2025-06-26,653,65.30
2025-06-18,12608,63.25
2025-06-16,3374,63.48
2025-06-12,484,64.50
2025-06-09,178,66.46
2025-06-02,74,55.60
2025-05-30,48,55.98
2025-05-23,286,55.40
2025-05-19,155,56.71
2025-05-14,39,56.26
2025-05-07,142,53.69
2025-05-05,1445,54.32
2025-04-25,708,53.79
2025-04-17,16323,50.90
2025-04-16,17504,51.24
2025-04-15,683,52.55
2025-04-14,11,51.96
2025-04-11,17,50.90
2025-04-09,7,49.01
2025-04-08,2382,50.69
2025-04-07,286,51.86
2025-04-03,845,55.71
2025-04-01,14,54.99
2025-03-31,14,54.85
2025-03-17,169,55.87
2025-03-14,1474,54.82
2025-03-05,1301,54.63
2025-02-26,10,60.56
2025-02-20,294,60.77
2025-01-21,31,61.44
2025-01-15,79,59.92
2024-12-17,896,65.88
2024-12-09,439,68.25
2024-12-06,1252,69.89
2024-11-18,100,67.79
2024-11-14,65,68.93
2024-11-12,444,69.14
2024-11-07,218,67.02
2024-11-05,73,62.38
2024-11-04,1243,62.90
2024-10-31,458,63.71
2024-10-17,6683,64.89
2024-10-11,56,61.72
2024-10-07,1348,62.14
2024-10-02,943,62.03
2024-09-30,1192,62.32
2024-09-27,1221,62.89
2024-09-26,94,61.65
2024-09-20,218,63.97
2024-09-19,218,61.82
2024-09-16,65,61.12
2024-08-28,52,63.22
2024-08-26,394,63.78
2024-08-23,461,61.94
2024-08-21,11,61.15
2024-08-09,75,59.78
2024-07-30,3089,65.58
2024-07-25,435,63.16
2024-07-18,70,64.48
2024-07-16,48,60.26
2024-07-15,484,59.78
2024-07-11,4,56.96
2024-06-20,277,62.42
2024-05-29,6,64.40
2024-05-28,292,64.55
2024-05-24,364,64.17
2024-05-23,47,64.75
2024-05-21,7,64.68
2024-05-10,88,64.50
2024-05-03,123,62.28
2024-04-08,96,65.41
2024-04-02,20,68.29
2024-03-08,6076,63.60
2024-02-28,47,61.94
2024-02-27,47,62.35
2024-01-29,36,64.29
2023-12-11,287,64.36
2023-12-08,121,67.33
2023-12-06,36,70.21
2023-12-01,1154,69.90
2023-11-24,13,66.91
2023-11-09,419,64.14
2023-11-02,1,63.34
2023-10-10,153,66.38
2023-10-06,15,66.00
2023-10-03,75,67.67
2023-09-27,50,65.94
2023-09-12,96,68.60
2023-08-29,152,72.42
2023-08-24,126,69.69
2023-08-22,86,70.25
2023-08-15,13,72.33
2023-08-14,158,73.47
2023-07-25,248,72.26
2023-07-13,57,71.20
2023-07-12,48,70.61
