date,quantity,price
2026-08-28,250,126.35
2026-08-19,51,133.58
2026-07-30,456,123.39
2026-07-23,37488,138.74
2026-07-21,1,134.58
2026-07-17,98,135.47
2026-07-15,3276,141.67
2026-07-10,13255,143.46
2026-07-07,2,146.68
2026-06-29,528164,158.20
2026-06-23,84,175.64
2026-06-15,359,150.65
2026-06-10,250,144.70
2026-06-09,75,144.45
2026-06-05,101,154.80
2026-06-04,11,155.00
2026-06-03,2522,155.74
2026-05-18,1509,157.23
2026-05-13,131126,168.36
2026-05-12,31,153.24
2026-05-01,264,140.66
2026-04-29,141,137.59
2026-04-17,2126,131.30
2026-04-16,2290,131.79
2026-04-15,49,132.77
2026-04-07,416,118.87
2026-04-02,5047,118.56
2026-03-30,431,111.76
2026-03-25,21,118.34
2026-03-23,150,107.59
2026-03-16,1904,109.05
2026-03-10,577,114.25
2026-03-06,366,115.92
2026-03-05,366,120.03
2026-03-03,6163,124.07
2026-02-23,5628,113.46
2026-02-19,100,115.25
2026-02-09,2773,98.22
2026-01-27,243,96.74
2026-01-22,308,102.70
2026-01-20,150,97.25
2026-01-08,16,90.31
2025-12-31,703,84.01
2025-12-24,946,83.17
2025-12-23,1345,81.89
2025-12-22,1415,79.70
2025-12-19,1525,79.03
2025-12-18,19,76.26
2025-12-17,243,78.50
2025-12-11,143,86.20
2025-12-10,64,85.09
2025-12-09,24,84.30
2025-12-04,4,80.28
2025-12-03,51,79.75
2025-12-02,122,77.60
2025-12-01,122,81.09
2025-11-24,25026,75.80
2025-11-20,2199,79.62
2025-11-18,550,81.46
2025-11-17,428,83.48
2025-11-14,263,85.90
2025-11-12,7557,96.53
2025-11-07,99,93.33
2025-11-06,2729,99.65
2025-11-05,5630,100.91
2025-11-04,1294762,97.00
2025-11-03,683,95.00
