date,quantity,price
2026-08-31,500,17.70
2026-08-24,52738,17.47
2026-08-21,166325,17.40
2026-08-17,2726,17.48
2026-08-10,4000,17.46
2026-08-05,384,16.73
2026-08-04,15789,16.38
2026-07-28,9635,15.09
2026-07-27,69891,14.20
2026-07-23,334,14.66
2026-07-21,893,15.43
2026-07-20,1000,15.52
2026-07-17,8112,15.98
2026-07-13,21900,15.61
2026-07-10,803,15.74
2026-07-08,19744,15.44
2026-07-06,7755,15.37
2026-07-02,10439,14.83
2026-07-01,1543,14.61
2026-06-30,61311,15.25
2026-06-29,73838,14.27
2026-06-26,143917,14.08
2026-06-24,5902,13.82
2026-06-23,392,14.22
2026-06-22,11119,14.28
2026-06-18,530,14.15
2026-06-17,169014,14.28
2026-06-16,89739,14.24
2026-06-12,334,13.71
2026-06-11,9272,13.39
2026-06-09,118982,14.02
2026-06-08,1528,13.65
2026-06-04,635818,14.09
2026-06-03,311159,14.11
2026-06-02,19897,14.86
2026-06-01,528611,14.11
2026-05-27,33300,13.58
2026-05-26,49800,13.90
2026-05-22,278207,13.48
2026-05-21,47308,13.35
2026-05-19,47633,13.37
2026-05-15,89904,13.05
2026-05-13,507,13.88
2026-05-12,9,13.87
2026-05-11,33475,14.35
2026-05-08,177842,14.16
2026-05-07,34442,14.23
2026-05-06,35,14.09
2026-05-01,269087,14.15
2026-04-30,103001,14.34
2026-04-28,127,14.49
2026-04-27,137,14.24
2026-04-22,1024982,14.75
2026-04-21,100085,14.42
2026-04-20,51918,14.95
2026-04-17,370,14.72
2026-04-08,69308,13.77
2026-04-07,19898,13.70
2026-03-27,228,13.00
2026-03-24,1148,13.34
2026-03-23,293941,13.47
2026-03-20,294285,13.38
2026-03-02,900,13.84
2026-02-25,4,13.53
2026-02-12,398642,13.99
2026-02-05,44362,16.16
2026-02-04,83542,16.76
2026-01-23,27408,18.20
2026-01-20,7964,18.33
2025-12-31,8563,19.31
2025-12-22,18256,19.42
2025-12-17,900,19.19
2025-12-11,27763,20.32
2025-12-08,48,22.97
2025-12-01,3828,21.03
2025-11-24,5695,19.78
2025-11-17,1500,23.14
2025-11-12,14065,24.18
2025-10-27,1539,20.47
2025-10-20,2600,19.53
2025-10-16,885,20.00
2025-10-14,39054,19.99
2025-10-06,500,21.99
2025-09-29,2300,21.87
2025-09-26,547,21.57
2025-09-24,84,22.08
2025-09-22,19745,22.58
2025-09-19,2,21.96
2025-09-17,204761,20.19
2025-09-16,403,20.44
2025-09-15,36,18.62
2025-09-11,21863,18.96
2025-09-10,178689,18.39
2025-09-05,10,16.79
2025-09-02,64466,16.22
2025-08-27,4071,16.80
2025-08-25,7198,17.01
2025-08-22,7406,15.81
2025-08-21,4,15.57
2025-08-15,701,14.62
2025-08-14,23025,14.58
2025-08-13,61586,13.88
2025-08-12,58632,13.46
2025-08-11,48076,13.41
2025-08-01,255,14.06
2025-07-22,39188,14.77
2025-07-07,2800,16.15
2025-07-02,31844,16.19
2025-06-18,4490,14.95
2025-06-09,3573,15.53
2025-06-04,7359,15.35
2025-05-30,59,15.35
2025-05-27,1000,16.10
2025-05-23,3753,15.99
2025-05-22,799907,15.97
2025-05-19,168339,16.77
2025-05-16,9490,16.23
2025-05-15,673,16.86
2025-05-14,13,17.03
2025-05-13,2410,17.21
2025-05-12,8400,16.65
2025-05-06,51804,13.20
2025-05-05,327,12.65
2025-04-30,258,12.54
2025-04-29,679,12.26
2025-04-28,302147,12.21
2025-04-25,39422,12.06
2025-04-21,12826,11.16
2025-04-11,4253,10.93
2025-04-10,28573,11.34
2025-03-28,1172,12.14
2025-03-27,43017,12.27
2025-03-26,43017,12.49
2025-03-10,4495,12.41
2025-03-05,827,12.41
2025-03-03,1000,13.34
2025-02-28,117,13.02
2025-02-24,1500,13.05
2025-02-14,224,13.47
2025-02-12,588194,14.39
2025-02-11,16415,15.12
2025-02-07,7717,14.07
2025-02-05,155,14.07
2025-02-04,27329,13.81
2025-01-30,20914,13.43
2025-01-21,100,13.41
2025-01-14,100,12.99
2025-01-07,7,14.39
2024-12-31,19084,13.05
2024-12-26,234,13.91
2024-12-17,4100,14.29
2024-12-12,25,15.42
2024-12-06,77328,15.50
2024-12-03,694,17.17
2024-12-02,6324,17.36
2024-11-27,104,17.61
2024-11-26,453357,17.89
2024-11-25,1640,16.79
2024-11-22,1310,16.29
2024-11-21,1423,16.77
2024-11-18,64916,18.12
2024-11-15,524,17.92
2024-11-12,20121,18.59
2024-11-08,1400,17.69
2024-11-04,503,13.48
2024-10-29,1002,13.89
2024-10-28,90,13.41
2024-10-21,35451,13.99
2024-10-15,376452,13.26
2024-10-11,45301,12.41
2024-10-09,32,12.44
2024-10-03,2167,12.54
2024-10-02,2563,12.49
2024-09-30,2818,12.84
2024-09-25,1887,13.33
2024-09-24,7375,12.72
2024-09-20,3108,12.53
2024-09-19,3278,12.17
2024-09-17,79,11.68
2024-09-13,7253,11.62
2024-09-03,1000,11.67
2024-08-30,7073,11.55
2024-08-26,25445,11.68
2024-08-22,20427,11.69
2024-08-20,488,11.60
2024-08-19,8865,11.20
2024-08-16,31366,10.81
2024-07-26,50,12.21
2024-07-19,591,12.43
2024-07-03,442,13.40
2024-07-01,27818,14.10
2024-06-24,50068,13.45
2024-06-18,180,14.08
2024-06-17,6039,14.17
2024-06-14,34031,14.48
2024-06-12,2600,14.61
2024-06-10,6519,15.60
2024-06-04,1063,15.80
2024-05-29,4478,15.68
2024-05-22,136,16.01
2024-05-21,1924,16.07
2024-05-01,569,15.64
2024-04-30,42,16.30
2024-04-23,2010,16.73
2024-04-19,70,16.71
2024-04-17,328,18.27
2024-04-16,356,17.98
2024-04-12,518,19.52
2024-04-02,200,19.24
2024-03-28,90,19.48
2024-03-27,83,19.63
2024-03-26,1103,19.52
2024-03-25,494,20.16
2024-03-22,41205,20.28
2024-03-20,22495,18.16
2024-03-19,13999,17.95
2024-03-18,56303,17.23
2024-03-14,99,18.26
2024-03-13,3622,17.70
2024-03-12,3400,17.80
2024-03-11,219,18.31
2024-03-06,33,16.86
2024-03-04,2145,16.35
2024-02-29,113,15.69
2024-02-27,400,15.95
2024-02-22,50,16.13
2024-02-21,62882,16.73
2024-02-20,24286,17.91
2024-02-16,35870,19.03
2024-02-15,3704,16.39
2024-02-07,47,13.22
2024-02-05,381,12.75
2024-01-31,280,12.69
2024-01-25,2130,12.46
2024-01-24,2100,12.71
2024-01-22,22,12.65
2024-01-18,81,12.71
2024-01-05,893,12.99
2024-01-03,2100,13.80
2023-12-28,15,15.22
2023-12-27,1740,15.32
2023-12-22,8988,15.59
2023-12-21,186,15.06
2023-12-19,17932,15.64
2023-12-15,3900,15.23
2023-12-13,486,13.97
2023-12-12,46829,14.36
2023-12-06,124269,12.24
2023-12-05,500,12.66
2023-12-04,141046,13.14
2023-12-01,179800,11.73
2023-11-29,99,11.26
2023-11-22,381810,10.38
2023-11-20,293,10.58
2023-11-13,963834,10.26
2023-11-10,24984,10.08
2023-11-09,5266,10.72
2023-11-08,5577,10.83
2023-11-07,11294,10.53
2023-11-06,73255,10.66
2023-11-02,1057,9.17
2023-10-25,111076,10.33
2023-10-11,29313,11.18
2023-10-06,30,10.25
2023-10-04,1367,10.07
2023-10-03,2860,10.51
2023-10-02,4484,10.54
2023-09-20,393,11.19
2023-09-18,485,11.28
2023-09-12,1067,11.33
2023-09-07,5227,10.97
2023-09-06,17587,11.84
2023-08-31,10436,11.68
2023-08-22,3981,11.10
2023-08-17,4811,11.36
2023-08-16,6691,12.08
2023-08-15,17839,11.64
2023-08-11,83662,11.04
2023-08-10,2760,10.40
2023-08-09,70010,11.56
2023-08-03,192437,11.71
2023-08-01,11123,12.71
2023-07-31,2500,12.48
2023-07-28,440,11.95
2023-07-27,6480,12.20
2023-07-26,1339,11.56
2023-07-25,33,11.67
2023-07-20,5543,12.18
2023-07-18,1935,11.48
2023-07-11,3000,11.02
2023-07-06,100,10.19
2023-06-30,9119,9.84
2023-06-28,1,9.85
2023-06-21,2194,9.75
2023-06-13,3100,10.45
2023-06-12,501,10.45
2023-06-06,183,9.72
2023-06-05,391,9.58
2023-06-01,84038,9.02
2023-05-30,8575,8.38
2023-05-26,20610,8.14
2023-05-24,12770,8.11
2023-05-22,502,8.11
2023-05-19,8910,8.34
2023-05-18,20943,8.36
2023-05-08,739720,8.63
2023-05-05,339305,10.69
2023-05-04,3,10.89
2023-05-03,1539,10.64
2023-05-02,1200,10.59
2023-05-01,9189,10.25
2023-04-28,5300,10.20
2023-04-25,18666,10.22
2023-04-21,2076,9.84
2023-04-20,361,10.27
2023-04-18,6176,10.45
2023-04-12,6632,10.35
2023-04-11,1049,9.91
2023-04-10,1756,9.43
2023-04-06,1609,9.38
2023-04-05,1,9.55
2023-04-04,392750,9.07
2023-04-03,150,9.27
2023-03-30,19621,8.98
2023-03-29,18922,8.87
2023-03-28,3776,9.60
2023-03-27,2245,9.87
2023-03-24,516,9.83
2023-03-23,690,9.96
2023-03-22,2869,10.46
2023-03-21,9948,9.93
2023-03-20,3513,10.06
2023-03-17,1000,9.60
2023-03-16,900,8.99
2023-03-15,188,8.51
2023-02-27,7047,10.20
2023-02-23,6996,10.75
2023-02-21,70264,11.28
2023-02-17,677,10.99
2023-02-16,29140,11.50
2023-02-14,75990,10.46
2023-02-07,7155,17.35
2023-02-06,7007,17.38
2023-02-03,295,17.55
2023-01-31,2000,15.55
2023-01-30,2300,16.18
2023-01-25,1426,15.30
2023-01-24,7770,15.41
2023-01-23,1908,15.40
2023-01-20,1137,14.21
2023-01-18,972,14.35
2023-01-17,105,14.49
2023-01-13,42054,14.55
2023-01-12,185,13.84
2023-01-11,3314,13.31
2023-01-10,500,12.70
2023-01-09,23185,11.94
2023-01-03,5482,11.02
2022-12-28,2093,9.87
2022-12-21,72,10.36
2022-12-20,3228344,10.32
2022-12-19,52,11.09
2022-12-16,2092,11.35
2022-12-14,4542,11.60
2022-12-13,8237,11.51
2022-12-12,5441,10.95
2022-12-09,39609,10.64
2022-12-05,48883,11.10
2022-11-29,988655,10.70
2022-11-25,68181,11.31
2022-11-23,103501,11.05
2022-11-22,269994,11.05
2022-11-18,2436,11.35
2022-11-17,2325,11.97
2022-11-16,18489,13.07
2022-11-15,10889,12.95
2022-11-10,1113,10.64
2022-11-09,1126,10.90
2022-11-04,127,13.72
2022-10-28,678,14.63
2022-10-27,3100,14.76
2022-10-25,3000,13.90
2022-10-24,249568,13.56
2022-10-21,249568,13.31
2022-10-20,282792,13.02
2022-10-19,2568,13.29
2022-10-18,39795,12.66
2022-10-17,41713,11.77
2022-10-14,375152,11.99
2022-10-13,3080,11.90
2022-10-12,29978,11.27
2022-10-07,535,13.70
2022-10-06,257,13.75
2022-10-05,491216,13.80
2022-10-04,203274,12.95
2022-10-03,1929,13.17
2022-09-30,1256,13.48
2022-09-28,574,14.16
2022-09-26,5375,13.99
2022-09-20,111380,16.24
2022-09-14,135624,16.88
2022-09-13,2943,18.19
2022-09-12,2215,18.11
2022-09-09,212,17.17
2022-09-01,78335,14.73
2022-08-31,11063,14.72
2022-08-30,10650,14.73
2022-08-29,28450,14.97
2022-08-19,5956,17.60
2022-08-18,3504,17.97
2022-08-17,10077,19.34
2022-08-16,4335,19.29
2022-08-12,6323,18.90
2022-08-09,9267,19.83
2022-08-02,15562,13.90
2022-07-29,59526,13.88
2022-07-28,168608,13.31
2022-07-26,2840,13.31
2022-07-25,11002,13.54
2022-07-22,2293,14.17
2022-07-20,1512,13.66
2022-07-19,1418,13.41
2022-07-18,490,12.94
2022-07-15,1187,12.09
2022-07-08,3000,13.76
2022-07-05,1926,13.48
2022-06-28,26794,15.89
2022-06-23,15570,14.83
2022-06-22,40353,14.67
2022-06-21,376,14.89
2022-06-17,3,13.88
2022-06-16,137243,15.16
2022-05-31,2761,17.77
2022-05-26,383,16.65
2022-05-18,2429,19.72
2022-05-17,2400,19.14
2022-05-16,10711,20.00
2021-11-26,356,44.52
2021-11-24,2085,45.67
2021-11-23,9010,45.48
2021-11-19,6,49.29
2021-11-17,2912,51.28
2021-11-16,20029,51.66
2021-11-15,52201,52.96
