date,quantity,price
2026-08-26,21,193.40
2026-08-24,600,192.01
2026-08-19,92,186.37
2026-08-12,2,191.25
2026-07-20,1156,182.18
2026-07-17,1,182.15
2026-07-02,218,172.14
2026-07-01,123,166.67
2026-06-30,199,166.71
2026-06-29,313,169.03
2026-06-12,3299,168.15
2026-06-04,20,157.32
2026-05-26,2637,164.11
2026-05-19,244,165.98
2026-05-14,1923,159.14
2026-05-08,77,166.03
2026-04-30,21286,170.83
2026-04-29,95,170.82
2026-04-24,332,174.01
2026-04-23,375,175.50
2026-04-22,13164,179.00
2026-04-15,3,172.85
2026-04-14,8756,173.55
2026-04-10,1100,173.14
2026-04-09,1580,175.81
2026-04-08,8921,172.66
2026-03-30,50292,169.17
2026-03-26,25763,174.20
2026-03-25,49,173.10
2026-03-24,23,173.87
2026-03-23,2,176.48
2026-03-13,41373,170.88
2026-03-12,162,173.97
2026-03-10,595,179.97
2026-03-09,620,183.08
2026-03-06,1180,185.00
2026-03-05,524,184.84
2026-03-04,14608,184.23
2026-02-26,10820,181.10
2026-02-17,1518,174.06
2026-02-11,4,175.34
2026-01-29,520,178.18
2026-01-28,152667,179.18
2026-01-26,30,183.16
2026-01-16,75,182.26
