date,quantity,price
2026-08-27,5,57.54
2026-08-14,46,57.39
2026-08-06,351,57.36
2026-08-03,12270,57.92
2026-07-16,52,57.11
2026-07-10,2,56.54
2026-07-06,79329,56.94
2026-07-02,263,56.72
2026-06-18,9,56.45
2026-06-12,16966,57.14
2026-06-08,5160,59.33
2026-06-05,935,59.28
2026-04-24,9400,59.00
2026-04-10,43142,59.06
2026-04-09,119714,59.17
2026-04-08,76572,59.13
2026-04-02,33385,58.69
2026-04-01,33382,58.46
2026-03-06,9606,58.96
2026-02-11,25970,59.16
2025-12-22,1788,58.75
2025-11-21,739,57.79
2025-09-22,53,56.57
2025-09-17,40,56.63
2025-09-09,28,56.73
2025-08-25,104265,56.73
2025-08-21,64016,56.55
2025-08-18,19,56.89
2025-08-08,61,57.10
2025-07-31,7,56.68
2025-07-16,35,56.66
2025-07-14,37769,56.34
2025-07-11,679,56.26
2025-07-10,27,56.30
2025-07-03,8,56.29
2025-06-30,3,56.26
2025-06-25,13,56.52
2025-06-18,31,56.30
2025-06-12,23,56.77
2025-06-04,39395,56.58
2025-06-03,10,56.54
2025-05-29,47,56.51
2025-05-22,705,56.30
2025-05-06,5280,52.56
2025-04-28,456,52.97
2025-04-25,6601,53.70
2025-04-22,76068,51.51
2025-04-11,80,50.06
2025-04-09,48,48.95
2025-03-19,23,54.41
2025-03-14,12727,51.17
2025-03-13,7,51.19
2025-02-26,98,52.23
2025-02-25,56,52.31
2025-02-20,1,50.97
2025-02-18,25,50.21
2025-02-13,9375,50.11
2025-02-10,12,48.91
2025-02-04,6,48.36
2025-01-31,711,48.49
2025-01-27,62,47.18
2025-01-23,455,47.14
2025-01-14,258,46.85
2025-01-13,978,46.50
2024-12-31,6,48.97
2024-12-30,101,48.46
2024-12-27,1233,48.68
2024-12-24,107,48.23
2024-12-18,152,48.44
2024-12-16,180,49.19
2024-12-06,58,50.15
2024-12-05,700,49.63
2024-11-29,250,49.20
2024-11-22,6,48.47
2024-11-20,93,47.87
2024-11-14,4,45.95
2024-11-13,2614,45.74
2024-11-08,370266,44.77
2024-11-07,202921,44.98
2024-11-05,116,42.65
2024-11-04,35,42.28
2024-11-01,25000,43.54
2024-10-25,2676,44.74
2024-10-17,10,43.84
2024-10-15,54,43.49
2024-10-02,650,44.10
2024-10-01,34,43.77
2024-09-30,195,43.52
2024-09-25,17493,43.19
2024-09-10,3300,41.04
2024-09-05,176,41.44
2024-08-19,1800,40.69
2024-08-14,259,40.74
