date,quantity,price
2026-08-31,273,152.90
2026-08-28,1220,154.33
2026-08-27,134,150.29
2026-08-25,30,149.80
2026-08-24,74115,149.25
2026-08-21,166743,147.18
2026-08-17,2533,154.32
2026-08-14,97,158.53
2026-08-13,38,150.41
2026-08-12,166,152.61
2026-08-11,125239,155.18
2026-08-10,22280,151.57
2026-08-07,44981,147.44
2026-08-06,468,144.24
2026-08-05,4645,123.30
2026-08-04,309302,117.01
2026-07-30,1,129.17
2026-07-29,24,130.28
2026-07-28,41404,126.88
2026-07-24,100,112.00
2026-07-23,100,118.42
2026-07-22,100,123.03
2026-07-20,38567,123.56
2026-07-17,263,125.06
2026-07-14,1107,124.74
2026-07-13,97351,122.54
2026-07-10,338,123.17
2026-07-06,15011,119.46
2026-07-02,70,121.63
2026-07-01,12111,114.18
2026-06-30,404,114.21
2026-06-29,14869,116.86
2026-06-25,12068,114.17
2026-06-23,6018,107.98
2026-06-22,263,108.85
2026-06-18,117,108.09
2026-06-17,1520,113.23
2026-06-16,3,112.49
2026-06-15,39265,108.24
2026-06-12,561,110.47
2026-06-08,2881,109.54
2026-06-05,83765,116.04
2026-06-03,3,117.01
2026-06-01,24487,118.71
2026-05-29,2445,115.03
2026-05-26,5,103.00
2026-05-21,5865,105.01
2026-05-20,506,101.01
2026-05-19,1847,102.39
2026-05-18,2100,100.28
2026-05-12,4,102.54
2026-05-11,38,110.41
2026-05-08,7930,111.74
2026-05-04,1279,127.67
2026-05-01,105000,121.13
2026-04-30,1,121.26
2026-04-29,100,122.05
2026-04-27,78675,125.83
2026-04-23,267,131.96
2026-04-22,5019,131.13
2026-04-21,34941,135.14
2026-04-20,26410,131.15
2026-04-17,882,126.94
2026-04-15,28,117.64
2026-04-13,1,110.79
2026-04-08,26,117.06
2026-04-06,560,118.25
2026-04-02,33,118.52
2026-03-31,881,111.77
2026-03-26,647,118.42
2026-03-24,157,121.10
2026-03-17,1911,126.58
2026-03-13,5820,126.17
2026-03-11,212,129.36
2026-03-10,525,133.50
2026-03-09,8980,130.20
2026-03-06,140,134.79
2026-03-05,1241,129.65
2026-03-03,6269,119.38
2026-03-02,4291,120.73
2026-02-27,6477,125.94
2026-02-26,2325,120.31
2026-02-25,27,116.93
2026-02-23,12336,126.20
2026-02-20,100,123.80
2026-02-19,3003,121.64
2026-02-18,1961,113.54
2026-02-17,2481,112.70
2026-02-10,123,118.40
2026-02-09,98082,112.05
2026-02-05,57,114.02
2026-02-04,375480,119.29
2026-02-03,23841,132.20
2026-01-29,45141,138.92
2026-01-27,30,136.31
2026-01-23,102248,137.64
2026-01-22,34778,138.54
2026-01-20,51,155.81
2026-01-15,345,157.51
2026-01-13,5892,167.93
2026-01-12,202,164.48
2026-01-08,33,166.74
2026-01-06,5324,166.21
2026-01-05,100,157.20
2025-12-31,937,163.74
2025-12-30,3264,167.88
2025-12-29,1611,170.83
2025-12-26,10119,169.45
2025-12-23,3900,169.67
2025-12-22,86937,169.57
2025-12-18,6537,161.73
2025-12-17,2255,163.14
2025-12-16,41500,159.85
2025-12-15,1100,164.19
2025-12-12,230,164.75
2025-12-11,2885,168.42
2025-12-10,116,159.89
2025-12-08,761,161.08
2025-12-01,1078,158.64
2025-11-28,14738,159.34
2025-11-26,14792,157.37
2025-11-24,61031,147.80
2025-11-21,47,144.56
2025-11-20,29723,146.00
2025-11-19,983,140.45
2025-11-17,35,146.04
2025-11-13,8527,156.59
2025-11-12,8241,158.94
2025-11-10,33013,152.41
2025-11-07,3088,156.05
2025-11-06,1356,162.92
2025-11-05,51380,160.94
2025-11-04,8,172.94
2025-11-03,100,173.86
2025-10-30,400,179.01
2025-10-27,11861,172.95
2025-10-24,179,167.03
2025-10-23,1290,162.01
2025-10-22,1290,162.64
2025-10-21,1485,164.71
2025-10-20,12610,157.76
2025-10-17,1580,156.57
2025-10-15,52,152.88
2025-10-10,15,163.87
2025-10-08,16049,161.28
2025-10-06,25159,161.14
2025-10-03,1337,151.30
2025-10-02,2806,149.57
2025-09-30,69,149.00
2025-09-29,252,140.25
2025-09-26,38974,143.45
2025-09-24,22,149.94
2025-09-23,28241,157.12
2025-09-22,36719,153.30
2025-09-19,840,152.11
2025-09-17,514,147.21
2025-09-11,631,142.20
2025-09-10,13,143.44
2025-09-08,6586,146.82
2025-09-05,31223,145.15
2025-09-04,8859,140.22
2025-09-02,6670,141.28
2025-08-29,1362,141.54
2025-08-27,24294,140.85
2025-08-26,2789,140.53
2025-08-25,1000,142.11
2025-08-20,1000,139.25
2025-08-18,125339,141.47
2025-08-15,2131,144.27
2025-08-14,3031,150.09
2025-08-13,35,149.30
2025-08-12,39023,147.50
2025-08-11,14900,149.61
2025-08-08,29190,151.07
2025-08-07,12145,154.90
2025-08-06,184471,127.00
2025-08-04,543949,118.60
2025-08-01,4372,122.21
2025-07-29,174,126.84
2025-07-28,716,124.43
2025-07-24,19335,122.21
2025-07-21,45081,127.07
2025-07-17,18047,120.00
2025-07-15,5522,116.74
2025-07-14,46,112.11
2025-07-11,1181,115.16
2025-07-10,736,114.32
2025-07-09,159,112.48
2025-07-07,16887,116.52
2025-07-02,203,112.67
2025-07-01,4005,115.35
2025-06-30,11400,113.65
2025-06-26,141812,113.89
2025-06-25,20328,114.42
2025-06-24,33792,109.98
2025-06-23,14200,106.40
2025-06-16,314,105.34
2025-06-11,818,110.26
2025-06-10,120,107.80
2025-06-09,21505,111.41
2025-06-06,281,105.03
2025-06-05,7983,103.58
2025-06-02,81043,107.22
2025-05-29,146,107.11
2025-05-22,12748,102.32
2025-05-21,1645,106.43
2025-05-20,2879,109.10
2025-05-19,797369,110.75
2025-05-16,78,110.21
2025-05-13,770,104.34
2025-05-12,400,91.77
2025-05-08,24,94.50
2025-05-06,18,98.38
2025-05-05,9500,99.25
2025-05-02,8,97.01
2025-04-30,1,98.92
2025-04-29,4470,98.57
2025-04-28,4782,97.12
2025-04-25,12344,95.12
2025-04-21,170,83.65
2025-04-17,104,83.96
2025-04-16,11,83.91
2025-04-14,352,83.71
2025-04-10,14251,91.40
2025-04-09,200,77.09
2025-04-08,1479,78.82
2025-04-07,370119,76.89
2025-04-03,760,100.65
2025-03-28,1355,102.52
2025-03-27,99578,104.28
2025-03-24,11000,104.21
2025-03-20,500,101.54
2025-03-18,22461,96.59
2025-03-14,31414,90.59
2025-03-13,65,96.53
2025-03-12,6947,92.95
2025-03-11,77,92.75
2025-03-05,3285,101.73
2025-02-28,10,110.83
2025-02-25,89,115.48
2025-02-20,151075,127.66
2025-02-18,10900,128.35
2025-02-14,73116,127.65
2025-02-13,7462,120.49
2025-02-12,7802,123.59
2025-02-11,27963,119.90
2025-02-10,200,117.41
2025-02-06,199488,121.73
2025-02-04,4345,114.39
2025-02-03,1400,116.80
2025-01-31,86,119.18
2025-01-30,1082369,116.59
2025-01-29,179869,117.45
2025-01-28,4748,107.38
2025-01-27,5961,107.68
2025-01-23,776,106.37
2025-01-22,3920,106.28
2025-01-21,14800,103.35
2025-01-16,3149,104.24
2025-01-13,1288,103.71
2025-01-10,1778,108.08
2025-01-09,1773,107.64
2025-01-08,1773,106.78
2025-01-07,47447,114.24
2024-12-31,49,106.69
2024-12-30,17262,108.18
2024-12-26,1104,110.18
2024-12-23,67563,108.95
2024-12-20,614,107.07
2024-12-19,554,109.70
2024-12-18,17278,119.49
2024-12-16,6118,114.63
2024-12-13,2,115.31
2024-12-12,17,117.37
2024-12-11,10500,113.45
2024-12-09,13005,118.37
2024-12-05,1000,113.43
2024-12-02,22622,115.60
2024-11-29,132,112.54
2024-11-27,3353,112.08
2024-11-26,8123,111.00
2024-11-22,2000,106.48
2024-11-21,178,103.94
2024-11-19,19526,105.88
2024-11-18,51530,108.49
2024-11-15,107654,109.08
2024-11-14,17354,115.09
2024-11-13,4759,108.92
2024-11-12,17398,89.99
2024-11-08,14592,85.55
2024-11-07,39787,81.92
2024-11-06,1501,79.57
2024-11-04,12364,78.99
2024-10-31,7304,80.01
2024-10-30,1301,80.39
2024-10-29,846,79.87
2024-10-25,869,79.82
2024-10-24,842,79.66
2024-10-23,111,81.61
2024-10-22,5820,82.66
2024-10-21,18745,82.68
2024-10-17,52,81.85
2024-10-15,400,83.68
2024-10-11,210,82.71
2024-10-10,863,83.41
2024-10-09,57246,82.58
2024-10-07,18035,82.43
2024-10-04,3162,78.14
2024-10-02,4080,78.45
2024-10-01,295,80.14
2024-09-30,2467,79.21
2024-09-27,37027,80.75
2024-09-26,316,79.26
2024-09-25,779,80.33
2024-09-24,73135,80.11
2024-09-23,30177,78.72
2024-09-20,499474,78.68
2024-09-19,371,75.22
2024-09-18,120884,74.45
2024-09-16,30099,72.45
2024-09-12,10785,71.52
2024-09-09,49938,67.01
2024-09-06,7971,70.11
2024-09-04,1,71.26
2024-09-03,2407,74.07
2024-08-29,294,72.53
2024-08-27,71569,74.95
2024-08-26,133735,76.14
2024-08-23,76035,74.30
2024-08-22,2787,76.14
2024-08-21,4824,74.87
2024-08-19,16043,74.55
2024-08-16,47871,74.85
2024-08-14,1500,69.90
2024-08-12,21253,69.30
2024-08-09,256913,68.55
2024-08-08,18671,63.89
2024-08-07,1500,54.22
2024-08-06,721145,52.26
2024-08-05,157449,54.43
2024-08-01,32790,61.20
2024-07-31,58225,59.20
2024-07-30,64350,59.87
2024-07-29,195310,59.94
2024-07-26,50,59.44
2024-07-25,300066,59.27
2024-07-24,15952,62.66
2024-07-23,120,62.69
2024-07-18,501,64.81
2024-07-17,5000,69.72
2024-07-16,1089,64.21
2024-07-15,50475,64.89
2024-07-12,149945,65.31
2024-07-10,143,66.13
2024-07-08,28876,67.63
2024-07-05,618,66.73
2024-07-02,81903,64.63
2024-06-27,1007,65.45
2024-06-25,8170,64.31
