date,quantity,price
2026-08-19,11,53.84
2026-07-28,6,56.24
2026-07-20,3646,54.87
2026-06-30,263,48.78
2026-06-29,44,49.10
2026-06-22,600,62.10
2026-06-15,7,61.66
2026-05-22,852,52.45
2026-05-04,263,49.29
2026-05-01,263,48.22
2026-04-30,58,47.46
2026-04-28,15,47.87
2026-04-27,758,47.46
2026-04-20,1192,48.09
2026-04-06,114,41.67
2026-03-26,3796,39.64
2026-03-23,404,38.13
2026-03-18,394,38.08
2026-03-17,3192,36.78
2026-03-13,1333,36.02
2026-03-09,403,38.29
2026-02-23,481,53.41
2026-02-20,99,53.15
2026-02-11,8668,60.09
2026-02-10,12961,60.01
2026-02-04,20256,57.92
2026-01-08,161,64.67
2025-12-22,100,61.95
2025-12-12,153,63.24
2025-12-09,57417,59.04
2025-12-08,3394,59.12
2025-11-28,106766,57.23
2025-11-14,529,55.89
2025-11-13,802,59.41
2025-10-27,33,56.80
2025-10-17,50045,48.80
2025-10-14,15620,53.73
2025-10-01,191,65.42
2025-09-16,382,66.91
2025-09-10,1182,64.29
2025-09-04,3899,63.82
2025-09-02,562,64.85
2025-08-21,11000,59.37
2025-08-18,265,60.24
2025-08-11,118,58.48
2025-08-07,152,57.78
2025-08-06,4584,57.69
2025-08-04,100,55.91
2025-07-30,1000,58.36
2025-07-29,117,57.52
2025-07-21,225,56.24
2025-07-16,466,54.81
2025-07-15,13,55.85
2025-07-11,246,55.69
2025-07-03,25,56.62
2025-06-17,29,53.90
2025-06-13,128,53.59
2025-06-10,2502,53.42
2025-06-05,21,49.08
2025-06-03,30,48.35
2025-05-30,4,49.41
2025-05-28,25,49.76
2025-05-23,12,48.89
2025-05-21,36,50.68
2025-05-15,21238,54.24
2025-05-09,12060,50.36
2025-05-08,619,48.73
2025-04-28,277,46.80
2025-04-25,4706,46.72
2025-04-22,1,41.58
2025-04-21,2300,42.84
2025-04-17,587,42.60
2025-04-15,81,43.77
2025-04-09,16,41.06
2025-03-31,33806,52.22
2025-03-28,34222,54.35
2025-03-07,2867,57.75
2025-02-26,27,64.80
2025-02-24,18,65.62
2025-02-21,63,66.75
2025-02-14,5,70.90
2025-01-29,2272,76.29
2025-01-28,18,74.89
2025-01-21,1092,75.75
2024-12-30,36759,78.85
2024-12-26,108,78.59
2024-12-16,7081,80.92
2024-12-10,38,79.51
2024-12-04,19,77.95
2024-11-26,6428,79.48
2024-11-20,2572,74.62
2024-11-18,8202,74.20
2024-11-08,137,70.43
2024-11-05,68,63.83
2024-10-28,627,64.02
2024-10-18,913,67.26
2024-10-16,406,65.47
2024-10-15,1396,64.90
2024-10-11,353,63.10
2024-09-27,31989,61.15
2024-09-23,478,62.07
2024-09-16,539,58.54
2024-09-13,63,57.56
2024-09-10,11,56.88
2024-09-09,3,56.12
2024-09-03,6515,59.95
2024-08-26,375,58.98
2024-08-21,46,57.11
2024-08-19,343,57.54
2024-08-14,28,55.59
2024-08-13,104,54.97
2024-08-12,400,55.21
2024-08-08,1284,53.83
2024-08-06,7,52.82
2024-08-01,62100,58.47
2024-07-26,1074,56.20
2024-07-22,300,54.44
2024-07-18,11319,56.00
2024-07-17,1984,56.77
2024-07-08,13,50.68
2024-07-02,9,49.97
2024-07-01,9045,49.76
2024-06-27,120,46.01
2024-06-25,7,46.34
2024-06-24,8266,45.75
2024-05-21,9,47.07
2024-05-17,296,47.28
2024-05-09,49462,45.84
2024-04-29,28,43.56
2024-04-25,34,44.60
2024-04-23,61,43.53
2024-02-06,15571,40.13
2024-01-31,2113,40.89
2024-01-24,49591,40.46
2024-01-23,86,40.60
2024-01-19,21145,39.28
2024-01-17,69,39.98
2024-01-16,1076,39.85
2024-01-11,92,39.64
2024-01-09,100,40.69
2023-12-29,5075,40.73
2023-12-19,55,38.15
2023-12-06,1572,36.64
2023-11-09,11029,34.30
2023-11-07,43280,34.35
2023-10-13,2,33.96
2023-09-26,76,37.07
2023-09-22,176,37.49
2023-09-19,1142,38.32
2023-09-13,104,37.06
2023-09-12,29,36.37
2023-09-11,1602,37.04
2023-09-08,31,36.58
2023-09-06,263,36.41
2023-09-01,1316,35.69
2023-08-29,410,35.08
2023-08-22,138833,34.24
2023-08-21,376,34.14
2023-08-17,63,34.24
2023-08-15,4950,34.97
2023-07-31,2174,36.90
2023-07-26,1,36.94
2023-07-24,1214,36.82
2023-07-21,364,36.91
2023-07-17,2286,35.31
2023-07-14,3000,35.72
2023-07-12,1072,33.61
2023-07-11,1941,32.99
2023-07-10,1111,32.59
2023-07-07,1090,32.26
2023-07-06,1103,32.88
2023-06-30,500,33.37
2023-06-29,80,33.07
2023-06-27,646,31.53
2023-06-26,180,31.42
2023-06-21,685,33.07
2023-06-16,9068,33.23
2023-06-15,400,32.82
2023-06-14,101,33.02
2023-06-02,1212,30.10
2023-06-01,372,30.07
2023-05-31,101891,30.73
2023-05-30,10000,30.51
2023-05-24,1501,30.90
2023-05-23,2528,30.75
2023-05-22,76,30.39
2023-05-19,1095,30.45
2023-05-18,1917,30.39
2023-05-17,1033,29.50
2023-05-15,258,29.61
2023-05-09,125,30.23
2023-04-14,409,31.04
2023-04-12,100,31.45
2023-04-11,72,31.50
2023-04-10,31,31.42
2023-04-06,847,31.03
2023-04-04,96,31.60
2023-03-23,99,30.60
2023-03-21,715,30.75
2023-02-22,464,37.85
2023-02-17,3,38.57
2023-02-16,5024,39.30
2023-02-15,1059,39.38
2023-02-14,8382,39.55
2023-02-13,157,38.80
2023-02-10,100,38.96
2023-02-09,144,39.41
2023-02-07,1669,39.49
2023-02-06,415,39.63
2023-01-30,145,39.13
2023-01-25,1174,38.43
2023-01-24,739,38.58
2023-01-23,1228,38.07
2023-01-13,1332,40.25
2023-01-12,1215,39.45
2023-01-10,294041,37.75
2023-01-09,101337,37.45
2022-12-30,78,34.57
2022-12-28,101,34.60
2022-12-21,2442,35.20
2022-12-20,2005,35.00
2022-12-16,145,34.89
2022-12-14,306,36.92
