date,quantity,price
2026-08-31,2573,204.72
2026-08-28,1940,193.57
2026-08-19,132,190.64
2026-08-17,119241,198.68
2026-08-14,2374,206.45
2026-08-13,1,175.29
2026-08-12,43276,181.27
2026-08-10,507,179.64
2026-08-06,1842,170.64
2026-08-04,13922,165.05
2026-08-03,63002,160.34
2026-07-31,364,158.11
2026-07-30,240,168.01
2026-07-29,1626,159.69
2026-07-28,2967,147.54
2026-07-24,100,127.87
2026-07-23,100,132.42
2026-07-22,885,141.17
2026-07-20,900,144.78
2026-07-17,1,145.43
2026-07-16,100125,141.82
2026-07-13,31,138.95
2026-07-07,9187,137.99
2026-07-06,22651,135.40
2026-07-02,7529,130.27
2026-06-30,26679,123.58
2026-06-29,10,124.21
2026-06-26,1540,113.77
2026-06-25,6518,118.09
2026-06-24,1920,115.13
2026-06-23,47,113.04
2026-06-22,7981,116.93
2026-06-18,56275,121.83
2026-06-17,23168,126.77
2026-06-15,3260,130.80
2026-06-11,8254,137.47
2026-06-10,4790,140.23
2026-06-09,27,143.76
2026-06-04,79384,146.90
2026-06-02,23768,157.23
2026-06-01,486,146.19
2026-05-29,327,130.01
2026-05-26,600,128.14
2026-05-22,6371,121.85
2026-05-19,263,128.88
2026-05-18,1907,125.01
2026-05-15,15,118.75
2026-05-08,89,130.88
2026-05-04,684,126.96
2026-05-01,7,122.40
2026-04-29,85,121.18
2026-04-23,2,126.60
2026-04-17,4,124.87
2026-04-15,3,117.86
2026-04-10,2838,113.06
2026-04-08,3374,127.51
2026-04-07,3342,129.72
2026-04-06,17294,132.26
2026-04-01,1200,129.92
2026-03-30,8,124.18
2026-03-27,84396,127.97
2026-03-25,87527,129.29
2026-03-24,17407,137.06
2026-03-23,5450,135.96
2026-03-19,1,132.29
2026-03-18,100,135.17
2026-03-17,1,133.63
2026-03-16,87895,133.09
2026-03-12,4300,137.84
2026-03-11,95526,142.49
2026-03-06,378,147.18
2026-03-05,378,143.04
2026-03-03,3028,134.01
2026-03-02,400,133.76
2026-02-24,533616,129.21
2026-02-12,90964,144.55
2026-02-06,7910,158.76
2026-02-04,84501,161.17
2026-02-03,1199,173.38
2026-01-30,2774,174.66
2026-01-27,656,190.85
2026-01-26,795,189.26
2026-01-22,1001,183.41
2026-01-21,711,182.99
2026-01-16,183,192.72
2026-01-09,23762,209.79
2026-01-02,1275,214.78
2025-12-31,19563,216.93
2025-12-29,1157,220.70
2025-12-19,15262,218.08
2025-12-18,9,216.00
2025-12-17,8500,216.11
2025-12-16,4,214.90
