date,quantity,price
2026-08-20,4,113.03
2026-08-07,1,122.65
2026-08-05,8,126.71
2026-08-04,25,117.45
2026-08-03,115900,113.75
2026-07-30,6652,103.02
2026-07-27,49,118.51
2026-07-24,143,127.94
2026-07-17,102,121.12
2026-07-16,39,128.72
2026-07-09,34072,133.37
2026-07-01,1693,162.07
2026-06-30,15302,159.56
2026-06-29,27469619,146.70
2026-06-25,194,150.72
2026-06-22,32,147.61
2026-06-15,3,149.71
2026-06-11,54,139.49
2026-06-10,33,147.21
2026-05-29,1646,144.85
2026-05-26,9,132.47
2026-05-20,23,126.29
2026-05-14,8917,143.80
2026-05-01,55,91.55
2026-04-22,2136,85.14
2026-04-20,178,81.83
2026-04-14,4742,78.31
2026-04-13,4829,76.74
2026-04-10,15564,75.01
2026-04-08,237,68.21
2026-03-23,13,61.64
2026-03-20,2,65.79
2026-03-17,5,64.45
2026-03-11,1152,60.91
2026-03-06,99491,63.51
2026-02-27,214,63.21
2026-02-17,529,64.24
2026-02-11,1804,64.29
2026-02-10,2,66.07
2026-02-05,1036,58.83
2026-01-21,298,64.41
2026-01-20,7,64.83
2026-01-15,60807,63.83
2026-01-13,6,62.14
2026-01-12,11687,61.50
2026-01-09,3896,60.38
2026-01-08,36515,61.36
2026-01-07,83,62.05
2025-12-30,392,62.56
2025-12-22,17,64.24
2025-12-17,612,65.01
2025-12-05,117,61.19
2025-12-04,4,58.77
2025-11-26,61731,57.35
2025-11-25,176,56.95
2025-11-18,476,58.75
2025-11-12,9074,61.52
2025-11-04,28,63.90
2025-10-30,71,66.10
2025-10-20,300,62.14
2025-10-14,375,58.83
2025-10-10,7474,59.63
2025-10-03,229,58.09
2025-09-29,33,56.85
2025-09-22,64,58.65
2025-09-19,13,58.13
2025-08-25,930,51.92
2025-08-22,87,49.41
2025-08-19,1228,49.77
2025-08-11,498846,50.34
2025-08-08,498941,49.71
2025-08-06,25001,50.54
2025-08-05,23325,50.94
2025-08-04,14,49.52
2025-07-31,111,51.07
2025-07-29,34906,50.49
2025-07-25,29014,49.67
2025-07-24,349,53.80
2025-07-21,5091,53.06
2025-07-18,205,53.18
2025-07-17,768,51.85
2025-07-08,228,51.46
2025-07-03,97,50.74
2025-06-30,255,49.89
2025-06-27,113,50.09
2025-06-26,10037,49.02
2025-06-20,1041,46.18
2025-06-18,45,45.27
2025-06-06,400,42.56
2025-06-03,71,42.38
2025-05-27,9,41.48
2025-05-16,34,41.95
2025-05-09,34,38.52
2025-05-06,1846,36.59
2025-05-05,3,36.74
2025-04-30,764,34.88
2025-04-28,403,35.22
2025-04-25,62052,34.66
2025-04-24,78,32.95
2025-04-23,84,31.27
2025-04-22,7152,30.53
2025-04-14,20,29.59
2025-04-11,769,29.42
2025-04-08,16,28.07
2025-04-07,10761,26.68
2025-04-04,16,29.32
2025-03-21,5543,36.06
2025-03-17,229882,34.49
2025-03-10,1,34.70
2025-03-05,163,35.01
2025-03-04,38566,36.07
2025-03-03,487,37.89
2025-02-24,11,40.36
2025-02-21,15413,41.69
2025-02-10,86,43.16
2025-02-07,1129,44.25
2025-02-03,300,41.65
2025-01-30,134,41.51
2025-01-21,5204,42.72
2025-01-10,14,41.06
2025-01-09,3,41.06
2025-01-07,105,40.49
2025-01-06,458,40.06
2024-12-31,85,38.63
2024-12-26,25,39.15
2024-12-23,888,38.64
2024-12-19,304,37.93
2024-12-18,25,37.40
2024-12-17,22118,38.00
2024-12-16,51,38.38
2024-12-13,215,38.17
2024-12-12,5598,38.19
2024-12-11,248,37.93
2024-12-03,428,39.22
2024-11-29,26,38.82
2024-11-22,27,40.53
2024-11-20,3387,37.33
2024-11-19,2301,37.07
2024-11-14,99751,37.86
2024-11-13,75,37.96
2024-11-08,15169,40.00
2024-11-05,22,35.20
2024-11-04,3676,35.48
2024-10-24,146191,34.11
2024-10-21,423,34.90
2024-10-15,30,35.41
2024-10-11,191,34.03
2024-10-03,157,32.67
2024-10-01,5022,33.43
2024-09-27,159,34.00
2024-09-19,374,31.11
2024-09-11,593,28.42
2024-08-29,6,31.95
2024-08-23,357,31.56
2024-08-19,1344,31.62
2024-08-14,178,30.35
2024-08-12,615,29.29
2024-08-02,1060,30.67
2024-07-30,152,31.81
2024-07-24,24193,29.72
2024-07-19,3,29.22
2024-07-17,6,31.82
2024-07-15,855,30.39
2024-07-05,4863,30.10
