date,quantity,price
2026-08-26,25,42.17
2026-08-24,255,42.83
2026-08-20,9428,42.77
2026-08-19,9,43.11
2026-07-30,1,46.00
2026-07-28,74,46.39
2026-07-21,14532,44.57
2026-07-17,5,44.45
2026-07-15,207,44.67
2026-07-09,3,43.91
2026-06-22,135,50.63
2026-06-15,3245,50.40
2026-06-05,6598,52.64
2026-06-04,3238,53.55
2026-06-02,268,49.29
2026-05-20,808,46.41
2026-05-19,10900,47.82
2026-05-18,879,48.50
2026-05-13,1583,44.51
2026-05-12,21098,45.29
2026-05-11,22101,44.93
2026-04-24,16,41.86
2026-04-20,16,40.67
2026-04-17,31558,38.66
2026-04-08,435,34.99
2026-04-02,1842,35.18
2026-03-30,151,34.79
2026-03-24,1711,34.59
2026-03-23,1711,33.18
2026-03-20,1745,33.97
2026-02-13,22,36.11
2026-02-06,36,35.47
2026-02-03,1229,35.58
2026-02-02,679,34.59
2026-01-30,46,34.92
2026-01-02,84814,33.29
2025-12-22,5,33.89
2025-12-09,7365,33.76
2025-12-02,176,32.45
2025-11-26,1100,31.62
2025-11-25,375,30.94
2025-11-24,774,30.23
2025-11-18,1720,28.81
2025-11-17,1929,30.03
2025-11-14,296,30.49
2025-11-12,4726,31.43
2025-11-07,4,30.70
2025-11-05,8,30.85
2025-10-31,600,32.46
2025-10-30,42,32.64
2025-10-29,6598,30.85
2025-10-22,386,32.43
2025-10-21,19,31.77
2025-10-20,100,31.25
2025-10-15,4511,31.10
2025-10-02,18,30.60
2025-09-26,13582,29.73
2025-09-22,1,31.27
2025-09-04,29,31.82
2025-09-03,2255,31.99
2025-08-28,819,33.52
2025-08-22,24,31.19
2025-08-21,20162,31.67
2025-08-18,918,31.83
2025-08-08,11161,29.37
2025-08-07,26,29.38
2025-08-05,390,30.15
2025-07-31,265,31.34
2025-07-24,4901,33.01
2025-07-21,127908,31.53
2025-07-16,26,31.07
2025-07-15,10,31.63
2025-07-03,15,32.06
2025-07-02,271,31.08
2025-07-01,233,30.11
2025-06-27,8551,30.01
2025-06-12,4,28.69
2025-06-11,1328,28.33
2025-06-09,1319,27.03
2025-06-06,192,26.51
2025-05-30,32,26.86
2025-05-28,16,26.20
2025-05-23,2,25.53
2025-05-21,1192,26.87
2025-05-16,80,27.32
2025-05-15,61,27.79
2025-05-14,388,28.23
2025-05-05,100,22.07
2025-05-02,100,21.37
2025-05-01,101,21.40
2025-04-30,86,21.37
2025-04-29,4181,21.37
2025-04-25,3173,21.64
2025-04-21,960,19.47
2025-04-17,3681,19.17
2025-04-14,990,19.57
2025-04-10,380,20.88
2025-04-09,443,17.69
2025-04-07,100,18.72
2025-04-04,10000,20.25
2025-04-02,368,24.23
2025-04-01,252,24.27
2025-03-31,5601,24.75
2025-03-25,3169,27.79
2025-03-21,195,27.90
2025-03-20,1,27.99
2025-03-14,1497,26.46
2025-03-12,8499,27.59
2025-03-11,1496,28.13
2025-03-10,1496,28.72
2025-03-07,2000,27.84
2025-02-26,535,29.48
2025-02-25,535,29.48
2025-02-24,535,29.49
2025-02-11,25327,25.81
2025-02-10,11926,25.86
2025-02-04,918,25.62
2025-02-03,23,27.16
2025-01-28,42,28.59
2025-01-23,44,28.77
2025-01-21,46,28.42
2025-01-17,9605,28.28
2025-01-14,19873,27.46
2025-01-10,3,27.73
2024-12-31,3106,27.12
2024-12-26,12,27.40
2024-12-13,267,30.45
2024-12-12,7187,30.60
2024-12-06,2417,31.14
2024-11-26,643,33.58
2024-11-18,806,31.83
2024-11-08,6995,33.48
2024-11-07,742,33.46
2024-11-06,81732,31.58
2024-11-05,79,33.64
2024-11-04,99,34.48
2024-10-29,200,35.55
2024-10-21,276,35.99
2024-10-11,4045,35.22
2024-10-07,107,34.90
2024-09-24,2751,35.62
2024-09-18,5382,35.72
2024-09-17,35,35.04
2024-09-13,35,34.15
2024-09-11,138,34.51
2024-09-05,108962,36.51
2024-09-03,8227,38.55
2024-08-30,987,37.96
2024-08-15,12094,35.97
2024-08-12,17,36.04
2024-08-09,3965,36.18
2024-08-08,11222,34.98
2024-08-07,46,35.14
2024-08-05,14096,36.24
