date,quantity,price
2026-08-31,19,126.01
2026-08-27,126,127.54
2026-08-26,600,127.12
2026-08-24,1008,129.84
2026-08-20,634,127.64
2026-08-19,1315,126.55
2026-08-18,175,126.59
2026-08-17,463,126.84
2026-08-14,11447,127.70
2026-08-13,27768,126.32
2026-08-12,455,126.28
2026-08-11,68,125.14
2026-08-10,15190,126.60
2026-08-07,49,126.40
2026-08-05,3200,127.30
2026-08-03,2379,127.21
2026-07-30,58,129.84
2026-07-29,16975,129.52
2026-07-23,155,127.91
2026-07-20,4200,129.03
2026-07-17,191,128.22
2026-07-13,462,124.40
2026-07-10,1400,124.34
2026-07-08,3113,122.78
2026-07-06,76419,121.56
2026-07-02,10,119.82
2026-07-01,235987,119.24
2026-06-30,8790,120.34
2026-06-29,594,120.56
2026-06-26,346,120.36
2026-06-24,58924,114.90
2026-06-23,6452,114.13
2026-06-22,197,113.43
2026-06-17,575,117.67
2026-06-15,11,118.98
2026-06-11,39010,119.18
2026-06-10,27948,120.31
2026-06-09,4672,120.81
2026-06-08,1,120.38
2026-06-05,16,119.50
2026-06-04,10548,119.45
2026-06-03,74,121.23
2026-06-02,67792,119.42
2026-06-01,5463,118.55
2026-05-29,1292,118.80
2026-05-28,17742,118.61
2026-05-26,35,114.24
2026-05-21,10456,114.80
2026-05-20,946,113.20
2026-05-18,26065,111.79
2026-05-14,63673,111.87
2026-05-11,1,111.64
2026-05-07,731,112.19
2026-05-06,6920,109.99
2026-04-30,55176,108.08
2026-04-24,5780,114.05
2026-04-23,1284,109.41
2026-04-21,1833,111.20
2026-04-20,3400,110.29
2026-04-17,3778,108.96
2026-04-16,4799,109.94
2026-04-14,2100,110.95
2026-04-08,5032,105.91
2026-04-07,20455,105.08
2026-04-01,4912,102.77
2026-03-31,265,101.33
2026-03-26,410,101.89
2026-03-23,571,98.41
2026-03-16,73413,105.02
2026-03-13,182,103.85
2026-03-12,7762,106.21
2026-03-11,6442,106.42
2026-03-10,2817,107.96
2026-03-09,4363,106.78
2026-02-24,429,110.09
2026-02-23,324,110.46
2026-02-17,383368,107.60
2026-02-13,58447,107.30
2026-02-12,15898,106.32
2026-02-11,9789,106.07
2026-02-09,205,101.43
2026-02-06,3299,100.00
2026-02-05,205,99.01
2026-01-21,150,97.19
2026-01-20,3550,100.11
2026-01-13,10464,98.95
2026-01-12,17,98.95
2026-01-09,100,99.47
2026-01-05,7,100.30
2025-12-26,11,98.69
2025-12-24,11,98.75
2025-12-23,3066,98.20
2025-12-22,3221,98.20
2025-12-19,9079,99.58
2025-12-12,7365,97.96
2025-12-11,1,98.30
2025-12-10,13030,97.71
2025-12-09,11211,98.25
2025-12-05,107,98.56
2025-12-04,29876,98.63
2025-12-02,407,95.55
2025-11-26,8240,92.67
2025-11-24,90379,92.99
2025-11-12,80,95.96
2025-11-06,333,96.02
2025-11-05,460,95.76
2025-11-03,11211,95.91
2025-10-31,7448,93.30
2025-10-27,1689,95.32
2025-10-20,13387,95.68
2025-10-17,66,94.66
2025-10-16,1239,97.13
