date,quantity,price
2026-08-28,2516,259.44
2026-08-25,275,268.64
2026-08-20,3583,267.38
2026-08-19,1255,256.95
2026-08-17,131,255.99
2026-08-14,2636,255.83
2026-08-12,1020,256.64
2026-08-11,1376,252.35
2026-08-10,979,252.58
2026-08-07,8242,254.06
2026-08-06,1855,250.79
2026-08-05,1746,244.53
2026-08-04,1565,236.86
2026-08-03,2670,242.04
2026-07-31,9241,233.67
2026-07-30,649,248.55
2026-07-29,679,242.43
2026-07-28,882,228.26
2026-07-27,235,223.55
2026-07-24,79,214.52
2026-07-23,870,210.86
2026-07-22,44,215.82
2026-07-21,88,225.01
2026-07-20,171,227.31
2026-07-13,86,251.81
2026-07-07,5942,257.13
2026-07-06,17376,259.25
2026-07-02,5040,249.27
2026-07-01,11441,239.75
2026-06-30,6915,237.51
2026-06-29,1141,238.71
2026-06-26,1188,229.96
2026-06-25,2193,229.53
2026-06-24,162,221.12
2026-06-23,39930,211.65
2026-06-22,25621,221.14
2026-06-18,447,221.64
2026-06-17,825,225.64
2026-06-16,52,224.04
2026-06-15,545,226.67
2026-06-12,491,226.01
2026-06-11,524,231.98
2026-06-09,349,223.74
2026-06-08,9857,227.22
2026-06-05,3454,219.51
2026-06-01,2,213.07
2026-05-29,646,218.19
2026-05-26,688,224.23
2026-05-22,257,224.73
2026-05-20,238,223.15
2026-05-19,299,221.51
2026-05-13,476,218.50
2026-05-08,6,216.75
2026-04-30,352,219.73
2026-04-21,243,253.63
2026-04-14,3235,261.29
2026-04-13,217,253.76
2026-04-10,221,257.25
2026-04-08,71,248.54
2026-04-07,32565,254.33
2026-04-02,275,246.99
2026-03-27,61,243.26
2026-03-26,350,236.09
2026-03-25,2710,240.53
2026-03-23,87510,240.37
2026-03-17,40,247.23
2026-03-16,38,246.91
2026-03-13,3623,243.03
2026-03-12,6319,242.70
2026-03-10,3659,255.66
2026-03-06,388,269.70
2026-03-05,367,272.19
2026-03-04,276,272.16
2026-02-20,1672,274.63
2026-02-12,3,280.49
2026-02-11,19,278.64
2026-02-09,171,287.71
2026-02-05,201,286.38
2026-02-04,520,280.75
2026-02-02,464,283.01
2026-01-20,161,283.21
2026-01-15,387,283.85
2026-01-12,16,280.52
2026-01-08,383,281.90
2025-12-24,167,283.78
2025-12-22,9051,283.82
2025-12-18,5,288.81
2025-12-05,237,299.78
2025-12-02,104,293.76
2025-11-26,470,295.63
2025-11-05,871,289.42
2025-10-27,76,324.67
2025-10-17,58,311.93
2025-10-15,681,321.14
2025-10-08,203,319.41
2025-10-07,413,316.19
2025-08-25,213,366.36
2025-08-22,24,359.82
2025-08-21,51,364.28
2025-08-18,857,366.52
2025-08-08,1944,352.60
2025-08-07,2787,358.88
2025-08-06,1452,356.82
2025-08-01,1162,356.24
2025-07-21,300,353.32
2025-07-18,762,354.17
2025-07-10,77,344.48
2025-07-09,52,340.91
2025-07-02,203,352.05
2025-07-01,99,346.79
2025-06-30,91,340.45
2025-06-27,139,340.73
2025-06-25,60,353.63
2025-06-23,300,352.04
2025-06-16,1401,356.76
2025-06-13,18,358.76
2025-06-12,116,356.75
2025-06-10,2,361.69
2025-06-09,30,371.69
2025-06-06,365,367.32
2025-05-30,651,356.04
2025-05-29,328,348.46
2025-05-23,6,348.76
2025-05-21,3,368.92
2025-05-13,14,357.47
2025-05-02,233,351.13
2025-04-28,6,361.85
2025-04-25,472,408.73
2025-04-22,809,395.17
2025-04-21,50,410.95
2025-04-16,325,419.72
2025-04-15,8,423.93
2025-04-10,259,402.00
2025-04-09,64,380.51
2025-04-04,11,421.56
2025-03-27,194,419.47
2025-03-26,62,414.74
2025-03-20,15,414.27
2025-03-18,21,425.25
2025-03-13,2,418.99
2025-03-12,145,443.55
2025-03-07,200,449.84
2025-03-06,165,447.07
2025-03-04,97,449.69
2025-02-28,297,404.98
2025-02-26,7,396.69
2025-02-12,5,396.75
2025-02-11,451,404.43
2025-02-10,19,412.24
2025-02-04,1321,403.61
2025-02-03,303,402.95
2025-01-31,1293,399.15
2025-01-28,445,404.04
2025-01-27,2058,386.98
2025-01-24,805,377.62
2025-01-23,57,377.70
2025-01-15,550,399.78
2025-01-13,34,389.24
2025-01-06,87,414.70
2025-01-03,136,409.50
2024-12-30,45,419.32
2024-12-27,4,424.14
2024-12-23,24,416.48
2024-12-03,6159,437.25
2024-12-02,340,440.56
2024-11-29,315,438.12
2024-11-26,31,431.30
2024-11-22,75,425.03
2024-11-12,853,421.96
2024-11-07,2684,428.01
2024-11-04,6,415.18
2024-10-23,68,468.42
2024-10-15,40,533.27
2024-10-07,258,542.86
2024-09-25,270,544.84
2024-09-23,25460,521.01
2024-09-17,44,527.90
2024-09-12,901,501.58
2024-09-10,1662,503.19
2024-09-04,1,492.60
2024-08-30,44,499.98
2024-08-26,30,489.24
2024-08-22,74,475.45
2024-08-19,600,474.17
2024-08-14,74,454.16
2024-08-12,5,449.95
2024-07-26,1,387.51
2024-07-09,50,369.09
2024-07-03,1206,366.54
2024-07-01,258,362.40
2024-06-25,1,362.33
2024-06-24,83,359.01
2024-06-20,33,356.90
2024-06-18,129,355.44
2024-05-31,90,373.95
2024-05-29,4,377.89
2024-05-28,23,388.96
2024-05-24,1,382.97
2024-05-23,22,388.42
2024-05-10,1353,410.53
2024-05-09,933,404.50
2024-05-08,19,405.44
2024-04-23,2913,382.21
2024-04-04,287,399.20
2024-04-03,1448,400.94
2024-03-20,76,412.00
2024-03-19,1908,411.28
2024-03-01,28,406.88
2024-02-29,20,412.46
2024-02-26,239,349.51
2024-02-06,23320,343.61
2024-02-05,22391,347.39
2024-02-02,50656,346.99
2024-01-24,199,338.47
2024-01-10,182,327.68
2023-12-19,771,329.59
2023-12-12,2,319.15
2023-12-11,1,305.75
2023-12-06,123,304.98
2023-12-05,99,303.70
2023-12-01,11,295.64
2023-11-27,12,292.79
2023-11-22,114,284.80
2023-11-21,277,283.39
2023-11-09,985,279.21
2023-11-07,115,280.19
2023-11-06,13,278.28
2023-10-18,248,311.80
2023-10-12,9,305.30
2023-10-11,5,304.23
2023-10-06,169,302.65
2023-10-05,105,301.46
2023-09-29,73,299.29
2023-09-27,81,295.16
2023-09-14,2776,288.67
2023-09-12,5447,282.94
2023-09-11,20,276.42
2023-09-07,25725,273.96
2023-09-06,117,276.16
2023-09-01,356,278.73
2023-08-29,75,278.89
2023-08-25,147,278.41
2023-08-23,120,276.60
2023-08-22,55,280.70
2023-08-11,116,287.71
2023-08-10,1,285.60
2023-08-09,46,275.02
2023-08-08,101,274.98
2023-08-07,151,274.19
2023-08-03,56,257.82
2023-08-01,1,221.96
2023-07-21,31,209.21
2023-07-19,20,205.71
2023-06-30,146,208.22
2023-06-26,1,211.10
2023-06-21,134,211.12
2023-06-15,142,217.13
2023-06-13,498,217.54
2023-06-12,865,218.20
2023-06-09,1556,216.66
2023-06-08,2173,215.16
2023-06-07,39,215.03
2023-06-06,1205,215.51
2023-06-05,102,217.71
2023-06-01,43,214.10
2023-05-26,20,216.47
2023-05-25,2,217.33
2023-05-23,1,228.98
2023-05-22,23,228.37
2023-05-12,15,233.93
2023-05-10,10,230.34
2023-05-09,227,233.04
2023-05-05,53,224.86
2023-04-28,348,220.75
2023-04-26,6,221.63
2023-04-21,199,231.49
2023-04-20,12,237.01
2023-04-19,69,240.17
2023-04-17,169,231.02
2023-04-14,62,234.89
2023-04-12,17,236.05
2023-04-11,279,233.27
2023-04-06,534,229.91
2023-04-04,583,232.67
2023-03-30,289,229.12
2023-03-24,37,223.52
2023-03-22,1,229.67
2023-03-20,105,229.23
2023-03-17,303,232.44
2023-03-16,334,226.85
2023-02-17,5,240.62
2023-02-10,169,238.70
2023-02-09,296,245.60
2023-02-03,130,243.83
2023-02-02,164,243.89
2023-01-31,263,240.38
2023-01-30,95,242.90
2023-01-27,127,250.61
2023-01-25,185,251.23
2023-01-24,131,249.79
2023-01-23,130,243.56
2023-01-19,13,247.39
2023-01-18,4,248.00
2023-01-10,31,254.82
2022-12-29,292,251.16
2022-12-28,50,277.76
2022-12-23,210,276.30
2022-12-22,158,281.58
2022-12-21,530,274.45
2022-12-20,120,271.40
2022-12-16,264,271.84
2022-12-15,42,271.00
2022-12-14,3,268.63
2022-12-13,6638,268.47
2022-12-12,6638,266.90
2022-12-09,6639,274.06
2022-12-08,72,270.76
2022-12-05,155,280.07
2022-12-02,147,281.34
2022-12-01,122,282.39
2022-11-28,1,268.83
2022-11-25,151,272.73
2022-11-22,594,264.42
2022-11-21,424,267.98
2022-11-18,555,265.38
2022-11-17,97,264.02
2022-11-16,219,260.19
2022-11-15,270,258.00
2022-11-14,416,252.67
2022-11-10,232,262.86
2022-11-09,38,262.47
2022-11-08,212,263.51
2022-11-03,10,258.51
2022-11-02,117,255.00
2022-10-25,2,242.41
2022-10-24,1,238.35
2022-10-21,1,234.11
2022-10-20,468,238.77
2022-10-18,165,232.63
2022-10-14,111,236.28
2022-10-13,51,231.01
2022-10-12,65,234.57
2022-10-06,43,235.97
2022-09-26,235,218.47
