date,quantity,price
2026-08-31,74,94.12
2026-08-27,90623,94.71
2026-08-26,5001,94.34
2026-08-24,56695,96.69
2026-08-21,22717,94.83
2026-08-19,725,93.68
2026-08-18,725,93.92
2026-08-17,725,93.50
2026-08-11,1846,90.51
2026-08-04,41234,90.65
2026-08-03,161547,88.89
2026-07-31,3,88.16
2026-07-29,5157,91.70
2026-07-24,3538,92.32
2026-07-23,10609,91.32
2026-07-20,135177,93.71
2026-07-15,1700,91.35
2026-07-14,1700,91.35
2026-07-10,227,90.33
2026-07-09,5,89.40
2026-07-07,37231,88.00
2026-07-06,4,87.79
2026-07-01,2235,86.65
2026-06-30,378,86.91
2026-06-29,8477,87.73
2026-06-24,14,85.29
2026-06-23,126235,85.67
2026-06-22,5291,86.03
2026-06-16,2596,89.27
2026-06-15,638,90.08
2026-06-12,15905,89.31
2026-06-11,15713,89.60
2026-06-10,10972,90.20
2026-06-01,17631,89.32
2026-05-29,6,90.60
2026-05-28,4332,91.26
2026-05-26,193,86.26
2026-05-21,56,86.34
2026-05-18,68057,85.07
2026-05-15,380,86.90
2026-05-13,888,85.82
2026-05-11,3466,86.04
2026-05-08,106798,85.22
2026-05-07,118,85.98
2026-05-05,10965,83.13
2026-05-04,12351,86.22
2026-04-29,15904,86.75
2026-04-22,6036,82.49
2026-04-20,138982,81.48
2026-04-17,21970,80.14
2026-04-09,113,81.65
2026-04-08,329,80.08
2026-04-07,13402,79.50
2026-04-06,1967,78.97
2026-04-01,433,78.66
2026-03-26,3986,80.06
2026-03-25,104237,79.24
2026-03-24,32342,79.46
2026-03-23,4776,78.24
2026-03-19,580,79.94
2026-03-16,67269,81.36
2026-03-13,1019,81.17
2026-03-09,36566,82.96
2026-03-03,34485,89.39
2026-03-02,1,87.59
2026-02-27,59325,87.12
2026-02-25,5,86.29
2026-02-24,17865,84.75
2026-02-23,11729,85.10
2026-02-20,235,84.70
2026-02-19,12519,83.73
2026-02-18,10837,83.88
2026-02-17,1518,83.78
2026-02-12,1206,83.83
2026-02-04,8,76.61
2026-02-03,650,75.05
2026-01-28,944,72.75
2026-01-20,3675,72.52
2026-01-16,1,72.39
2026-01-15,8493,72.07
2026-01-08,43,70.48
2026-01-06,58060,72.71
2026-01-05,3763,74.45
2026-01-02,322,73.63
2025-12-31,6094,74.29
2025-12-29,38,74.73
2025-12-26,6,74.56
2025-12-24,3881,74.45
2025-12-23,72067,74.48
2025-12-22,24221,74.20
2025-12-19,3576,74.21
2025-12-18,3253,73.52
2025-12-16,125,74.42
2025-12-12,1503,75.24
2025-12-11,6467,74.90
2025-12-10,1284,73.08
2025-12-09,214,74.12
2025-12-01,8190,72.57
2025-11-28,543,72.09
2025-11-26,180,71.53
2025-11-25,3899,69.99
2025-11-18,2000,70.34
2025-11-12,2265,71.41
2025-11-10,20478,70.89
2025-11-05,263445,70.62
2025-10-31,1017,72.61
2025-10-30,16083,73.17
2025-10-27,12,75.49
2025-10-24,160,75.94
2025-10-23,666,76.50
2025-10-22,4023,75.63
2025-10-21,83,76.53
2025-10-20,14858,76.51
2025-10-16,1992,76.74
2025-10-14,2991,76.07
2025-10-07,331,77.36
2025-10-03,1110,75.86
2025-10-02,32931,74.83
2025-09-25,11219,74.06
2025-09-24,5,74.13
2025-09-23,45703,74.63
2025-09-22,53674,75.61
2025-09-16,150,75.93
2025-09-15,19722,75.08
2025-09-10,379,74.73
2025-09-09,188,76.15
2025-09-05,142378,76.76
2025-08-26,89,73.39
2025-08-15,4900,73.88
2025-08-14,1,75.63
2025-08-12,79882,74.52
2025-08-11,100,75.02
2025-08-08,70,75.39
2025-08-07,777,76.50
2025-08-06,24990,75.10
2025-08-04,25732,72.88
2025-07-31,1319,75.71
2025-07-30,16612,76.19
2025-07-29,5993,75.90
2025-07-28,8,76.93
2025-07-16,4324,81.12
2025-07-15,24020,81.16
2025-07-11,3980,82.41
2025-07-10,2025,81.39
2025-07-09,823,80.71
2025-07-08,1551,79.69
2025-07-03,3176,81.75
2025-07-01,5623,79.27
2025-06-30,23090,78.31
2025-06-27,184,79.00
2025-06-26,76224,77.91
2025-06-25,634218,79.26
2025-06-24,2205,79.83
2025-06-23,131612,80.17
2025-06-17,4300,81.67
2025-06-12,16851,80.76
2025-06-11,6344,81.25
2025-06-10,8,81.66
2025-06-09,539,81.90
2025-06-06,40,81.86
2025-06-05,4471,82.02
2025-06-04,8575,82.21
2025-06-03,1931,81.37
2025-06-02,469,81.65
2025-05-30,9080,81.21
2025-05-29,3097,80.75
2025-05-28,4375,80.64
2025-05-27,690,80.17
2025-05-23,6129,80.40
2025-05-22,3670,81.02
2025-05-20,5991,81.61
2025-05-19,207904,81.53
2025-05-16,20,81.49
2025-05-15,1366,81.28
2025-05-14,2473,78.53
2025-05-13,114173,76.60
2025-05-08,1449,73.82
2025-05-07,700,73.44
2025-05-06,62900,73.99
2025-05-05,4999,74.95
2025-04-30,14620,72.08
2025-04-29,3100,71.84
2025-04-28,3761,72.48
2025-04-25,23192,73.07
2025-04-23,973,72.85
2025-04-21,27938,74.53
2025-04-17,4027,72.91
2025-04-16,3327,73.67
2025-04-15,1527,73.93
2025-04-11,12710,71.21
2025-04-10,52450,73.18
2025-04-08,320,68.59
2025-04-07,113,70.19
2025-04-04,44800,70.48
2025-04-02,33,71.05
2025-04-01,33,70.21
2025-03-31,40,69.42
2025-03-28,2328,71.55
2025-03-27,10,73.28
2025-03-26,271873,72.38
2025-03-24,1,71.96
2025-03-20,22,74.25
2025-03-19,33506,74.31
2025-03-14,72368,72.75
2025-03-13,117,74.12
2025-03-12,250,73.09
2025-03-10,5708,77.66
2025-03-07,10593,78.39
2025-03-06,941,76.82
2025-03-04,267,75.82
2025-03-03,48173,77.92
2025-02-28,19153,76.52
2025-02-27,5152,77.72
2025-02-26,30,77.49
2025-02-25,100,76.30
2025-02-24,34611,77.41
2025-02-13,16628,77.86
2025-02-06,11215,78.08
2025-02-05,200,77.12
2025-02-04,559365,74.75
2025-02-03,38849,79.60
2025-01-30,226749,78.84
2025-01-28,4882,80.70
2025-01-27,5968,79.79
2025-01-24,741,80.03
2025-01-15,62878,74.19
2025-01-13,62,74.69
2025-01-10,62,75.43
2025-01-08,3454,77.13
2025-01-07,3194,76.34
2025-01-06,9706,73.91
2025-01-03,14496,73.68
2025-01-02,10785,72.37
2024-12-31,9767,71.96
2024-12-30,10192,72.56
2024-12-26,53,73.38
2024-12-24,28081,73.15
2024-12-23,598,72.26
2024-12-18,126722,73.52
2024-12-06,77591,76.36
2024-12-05,129337,76.35
2024-12-04,166,75.59
2024-11-29,9535,75.35
2024-11-26,12510,77.06
2024-11-25,57439,76.69
2024-11-22,95580,75.19
2024-11-21,398,73.53
2024-11-19,45619,73.95
2024-11-18,71430,73.99
2024-11-15,100015,75.87
2024-11-13,215,76.89
2024-11-12,215,77.40
2024-11-08,215,78.81
2024-11-05,112,78.11
2024-10-31,1542,78.18
2024-10-30,7964,77.99
2024-10-29,100,77.90
2024-10-25,12074,78.51
2024-10-23,7320,79.65
2024-10-21,784,80.08
2024-10-08,9288,81.18
2024-10-02,1078,84.18
2024-09-30,250783,85.44
2024-09-25,237229,86.39
2024-09-24,1863,85.57
2024-09-23,917,85.86
2024-09-20,46365,86.90
2024-09-19,71,86.04
2024-09-11,7960,84.05
2024-09-10,671,84.64
2024-09-09,38460,82.85
2024-09-05,15131,84.47
2024-09-04,3809,83.39
2024-09-03,19228,82.94
2024-08-28,42,83.18
2024-08-26,19212,82.02
2024-08-23,4622,80.36
2024-08-21,1496,79.31
2024-08-12,243,77.78
2024-08-08,22788,77.38
2024-08-07,18759,77.57
2024-08-02,2966,80.37
2024-08-01,23673,83.82
2024-07-30,132,82.28
2024-07-22,129126,83.56
2024-07-19,9708,83.28
2024-07-16,5278,83.54
2024-07-15,13,83.34
2024-07-12,602,83.27
2024-07-05,14998,80.71
2024-07-03,10947,78.86
2024-07-01,6679,78.73
2024-06-28,35827,78.97
2024-06-26,1213,79.24
2024-06-24,140809,78.67
2024-06-20,46710,77.63
2024-06-18,19443,78.18
2024-06-17,884,76.93
2024-06-13,2823,76.45
2024-06-10,21794,77.23
2024-06-05,97,77.20
2024-05-29,446,77.75
2024-05-20,22262,82.06
2024-05-16,30544,80.77
2024-05-14,7687,82.03
2024-05-01,100,78.43
2024-04-29,78092,81.68
2024-04-26,134307,82.09
2024-04-25,62,81.93
2024-04-24,66004,87.72
2024-04-23,15478,86.42
2024-04-22,3915,84.68
2024-04-16,26,85.52
2024-04-11,963,88.08
2024-04-10,11640,89.24
2024-04-01,1642,88.17
2024-03-28,7513,88.46
2024-03-22,4479,90.00
2024-03-19,55494,89.87
2024-03-18,2,89.68
2024-03-07,35932,87.62
2024-03-06,91359,86.33
2024-03-05,25292,86.24
2024-03-04,2972,86.28
2024-02-27,3999,86.59
2024-02-23,98414,86.30
2024-02-21,24931,84.84
2024-02-20,13057,85.38
2024-02-15,44549,84.73
2024-02-14,647143,82.95
2024-02-12,32909,85.31
2024-02-08,27204,85.35
2024-02-07,48364,84.28
2024-02-06,14745,82.97
2024-02-05,4636,83.26
2024-02-02,34374,83.17
2024-02-01,115946,80.47
2024-01-31,93831,79.40
2024-01-30,43701,79.23
2024-01-25,6540,77.94
2024-01-23,11841,78.16
2024-01-17,25,77.36
2024-01-16,30785,77.42
2024-01-12,15058,77.06
2024-01-10,11889,78.48
2024-01-03,5,79.06
2023-12-29,37366,79.29
2023-12-28,1461,79.74
2023-12-26,1538,79.47
2023-12-21,14687,77.24
2023-12-19,3001,76.15
2023-12-15,4712,76.85
2023-12-13,81,73.88
2023-12-12,8,73.03
2023-12-11,1,72.89
2023-12-08,2786,73.26
2023-12-07,100,73.97
2023-12-05,38515,74.60
2023-12-04,327902,74.83
2023-12-01,479139,72.00
2023-11-30,126054,71.32
2023-11-29,127437,70.25
2023-11-28,32163,69.64
2023-11-27,3072,72.19
2023-11-22,5,70.96
2023-11-17,55935,71.64
2023-11-15,710,70.88
2023-11-13,133829,70.68
2023-11-10,1925,72.80
2023-11-09,4722,73.79
2023-11-08,32,73.49
2023-11-07,38,74.32
2023-11-03,67,73.39
2023-11-02,5,71.66
2023-11-01,70512,70.97
2023-10-31,915,71.03
2023-10-27,25147,69.80
2023-10-26,10212,69.74
2023-10-25,26,69.45
2023-10-23,77252,71.17
2023-10-20,56264,71.29
2023-10-16,21917,71.89
2023-10-12,22684,73.37
2023-10-10,2501,73.21
2023-10-02,17,74.41
2023-09-29,22295,74.64
2023-09-25,16500,76.47
2023-09-22,50,76.35
2023-09-21,108140,78.44
2023-09-20,201,78.35
2023-09-19,1433,79.18
