date,quantity,price
2026-08-27,9,232.31
2026-08-24,1751,229.07
2026-08-17,6181,218.13
2026-07-28,117,151.30
2026-07-21,419,149.71
2026-07-06,124669,139.21
2026-07-02,61559,133.96
2026-06-30,1500,127.18
2026-06-29,1147,129.18
2026-06-26,6,124.48
2026-06-25,284,127.22
2026-06-23,27,123.67
2026-06-15,1166,134.52
2026-06-12,234,132.24
2026-06-05,7822,137.08
2026-06-01,24283,139.67
2026-05-29,4696,136.80
2026-05-27,19490,132.82
2026-05-22,26874,134.35
2026-05-21,350,137.98
2026-05-18,11528,136.24
2026-05-13,61,137.60
2026-05-08,110,138.43
2026-05-01,50,126.76
2026-04-22,3451,130.44
2026-04-10,134,114.84
2026-04-08,179,124.22
2026-04-06,97,123.56
2026-03-31,4,120.97
2026-03-24,91288,126.59
2026-03-23,535902,124.82
2026-03-17,3442,123.47
2026-03-16,28306,125.71
2026-03-12,10399,130.33
2026-03-10,1,138.25
2026-03-09,20898,138.01
2026-03-06,40936,136.66
2026-03-05,31,134.11
2026-02-24,9779,114.43
2026-02-13,988,119.76
2026-02-12,1436,118.71
2026-02-05,46152,129.84
2026-01-27,71525,147.45
2026-01-23,7088,152.57
2026-01-08,6122,156.82
2026-01-06,44,153.00
2025-12-24,352,159.63
2025-12-05,5112,166.14
2025-12-01,40,161.17
2025-11-28,6733,160.82
2025-11-25,41,159.21
2025-11-07,284,164.01
2025-10-24,4685,200.25
2025-10-23,61,202.35
2025-10-16,161,199.50
2025-10-10,50,202.59
2025-10-09,30,205.08
2025-10-08,558,203.71
2025-09-29,201,217.51
2025-09-24,65,219.66
2025-09-23,39,220.10
2025-09-18,1,214.73
2025-09-10,192,222.49
2025-08-20,3129,227.93
2025-08-18,493,217.18
2025-08-15,1,216.00
2025-08-06,1112,223.27
2025-08-05,10085,229.32
2025-08-04,1071,226.44
2025-08-01,3,231.54
2025-07-30,2,237.45
2025-07-25,5,237.95
2025-07-16,500,221.73
2025-07-14,27,220.20
2025-07-11,200,229.36
2025-07-07,3405,233.07
2025-06-25,64,235.05
2025-06-20,13,232.82
2025-06-16,90,245.00
2025-06-11,45,254.12
2025-06-03,2780,259.54
2025-05-20,31,259.93
2025-05-14,9580,260.21
2025-05-06,164,227.28
2025-05-05,1252,227.37
2025-04-30,459,228.56
2025-04-28,364,227.60
2025-04-25,878,225.86
2025-04-21,76,216.91
2025-04-09,76,193.07
2025-04-07,2156,198.11
2025-04-04,2304,213.43
2025-04-03,8739,218.48
2025-04-01,47,218.48
2025-03-25,15459,223.67
2025-03-11,19452,217.02
2025-03-05,150,217.21
2025-03-04,9,220.21
