date,quantity,price
2026-08-19,76,113.14
2026-08-12,14,113.03
2026-07-07,77,112.55
2026-06-30,294,108.51
2026-06-29,19254840,107.75
2026-06-22,11539,109.57
2026-06-18,1383,110.22
2026-06-15,15576,111.12
2026-06-12,4376,109.69
2026-05-28,171,104.57
2026-05-22,403,103.92
2026-05-21,78966,102.81
2026-05-20,351,101.14
2026-05-15,154,100.77
2026-05-13,9,100.84
2026-05-11,9621,100.50
2026-05-06,10684,100.87
2026-04-29,5,100.06
2026-04-27,54263,99.34
2026-04-20,1533,96.17
2026-04-16,392,94.68
2026-04-15,3,94.14
2026-04-14,575,93.55
2026-03-27,79,88.94
2026-03-26,34840,88.72
2026-03-25,20,87.72
2026-03-20,880,85.90
2026-03-18,1,87.73
2026-03-16,3019,85.83
2026-03-12,27825,88.20
2026-03-09,2796,92.26
2026-03-05,9674,93.50
2026-03-04,5,93.67
2026-03-02,42536,95.42
2026-02-26,10675,94.68
2026-02-24,9447,92.69
2026-02-23,16783,95.76
2026-02-18,2732,91.98
2026-02-12,20,92.81
2026-02-09,10,97.34
2026-01-23,148,92.15
2026-01-21,171474,88.54
2026-01-20,12,88.48
2026-01-15,4766,91.21
2026-01-08,1,90.88
2026-01-02,16260,88.21
2025-12-31,48171,88.90
2025-12-29,29,89.38
2025-12-24,98,89.52
2025-12-19,458,89.34
2025-12-18,9970,89.37
2025-12-15,203,89.94
2025-12-12,1439,91.54
2025-12-05,108,85.93
2025-12-02,161,84.45
2025-12-01,111,84.82
2025-11-28,9,84.60
2025-11-21,496,82.36
2025-11-20,11963,83.11
2025-11-17,44,84.47
2025-11-13,21060,85.26
2025-11-07,13,82.44
2025-10-24,56,79.44
2025-10-17,306,78.39
2025-10-09,73,81.77
2025-10-08,117,83.57
2025-10-06,14,84.24
2025-10-02,23012,83.04
2025-10-01,23576,82.91
2025-09-22,34707,81.71
2025-09-05,3,81.30
2025-08-26,49,80.28
2025-08-18,35,77.64
2025-07-08,4,80.19
2025-06-30,67,79.19
2025-06-24,4,77.33
2025-06-10,1369,76.84
2025-06-05,76,76.34
2025-05-30,14357,78.55
2025-05-22,40,77.36
2025-05-20,32,81.30
2025-05-01,68,74.15
2025-04-30,29,74.59
2025-04-25,7247,75.00
2025-04-21,107,72.14
2025-04-16,981,73.09
2025-03-31,10951,83.06
2025-03-07,37,86.64
2025-02-26,78,85.36
2025-02-05,16,80.69
2025-01-27,1205,81.83
2025-01-21,1510,81.66
2025-01-10,96,78.33
2024-12-31,104,77.23
2024-12-12,252287,79.84
2024-12-11,5664,80.74
2024-12-09,37,84.40
2024-12-06,21828,83.75
2024-12-05,290,84.84
2024-11-13,1091,87.11
2024-11-12,169,87.21
2024-11-08,478,86.00
2024-11-04,164,82.18
2024-10-29,43,84.49
2024-10-28,262,83.71
2024-10-24,128,89.58
2024-10-21,2994,90.46
2024-10-16,2433,89.99
2024-10-15,358,89.71
2024-10-10,107,87.51
2024-09-30,37,86.09
2024-09-27,3370,85.99
2024-09-20,2000,85.62
2024-09-19,478,83.73
2024-09-16,117,81.32
2024-08-30,1,80.70
2024-08-23,250,78.02
2024-07-30,683,81.43
2024-07-24,218,84.97
2024-07-22,1216,84.71
2024-07-16,649,86.08
2024-06-28,640,79.46
2024-06-27,640,79.64
2024-06-21,163,80.25
2024-06-20,509,78.38
2024-06-17,25,76.66
2024-06-13,93,78.26
2024-06-10,347,79.27
2024-06-05,646,79.76
2024-05-28,1823,82.22
2024-05-22,49,83.49
2024-05-21,19132,83.54
2024-05-17,88,84.28
2024-05-06,3,81.21
2024-05-03,1,80.48
2024-05-01,51,79.14
2024-04-25,67,82.16
2024-04-17,390,78.25
2024-04-01,926,86.31
2024-03-19,200,82.25
2024-03-18,1235,82.55
2024-03-15,462,80.51
2024-03-13,11690,79.81
2024-03-11,358,79.97
2024-03-04,397,80.05
2024-02-29,1,80.56
2024-02-22,641,79.65
2024-02-21,12016,80.30
2024-02-12,50,78.20
2024-02-09,401,77.76
2024-02-06,410,77.52
2024-02-02,393,77.73
2024-02-01,2216,79.10
2024-01-30,3,80.42
2024-01-26,20774,80.16
2024-01-24,27851,79.45
2024-01-18,417,77.20
2024-01-17,207,78.14
2024-01-12,199,78.97
2024-01-09,3,80.48
2024-01-05,526,79.39
2024-01-03,2,79.11
2023-12-27,42,79.28
2023-12-21,24,78.36
2023-12-19,520,77.79
2023-12-14,167,78.08
2023-12-07,9,74.60
2023-11-30,443,74.17
2023-11-29,40,72.30
2023-11-21,209,72.59
2023-11-20,2807,72.54
2023-11-16,421,71.67
2023-11-07,1,70.47
2023-11-06,275,71.69
2023-11-03,10,70.53
2023-10-30,4877,67.67
2023-10-25,42,67.06
2023-10-24,73,67.45
2023-10-20,2,69.51
2023-10-18,415,72.45
2023-10-12,457,70.65
2023-10-11,9,70.41
2023-10-06,408,69.06
2023-10-02,13,72.07
2023-09-28,98,72.00
2023-09-27,499,72.75
2023-09-26,42,74.92
2023-09-21,489,77.03
2023-09-18,11739,76.95
2023-09-15,12656,76.90
2023-09-13,370,76.03
2023-09-06,1224,77.07
2023-09-01,535,77.71
2023-08-25,100,76.25
2023-08-24,653,75.90
2023-08-23,4,74.69
2023-08-22,3315,75.90
2023-08-21,179,76.47
2023-08-18,380,76.62
2023-08-17,319,77.06
2023-08-16,352,76.48
2023-08-10,1132,77.92
2023-08-08,360,79.79
2023-08-07,10,78.57
2023-08-03,580,78.44
2023-08-02,788,79.09
2023-08-01,129,79.87
2023-07-28,19,83.20
2023-07-26,10097,82.86
2023-07-25,2564,83.71
2023-07-24,251,83.66
2023-07-21,226,83.53
2023-07-20,6481,82.51
2023-07-19,624,81.47
2023-07-18,193,80.57
2023-07-17,15,79.14
2023-07-14,168,79.90
2023-07-13,175,78.60
2023-07-12,1271,78.31
2023-07-10,197,76.62
2023-07-06,336,75.75
2023-07-03,35,75.84
2023-06-30,543,75.61
2023-06-29,571,74.10
2023-06-28,210,74.49
2023-06-27,312,73.06
2023-06-26,287,72.40
2023-06-23,179,72.52
