date,quantity,price
2026-08-31,100,442.61
2026-08-26,132,408.79
2026-08-25,162,394.51
2026-08-05,45,403.86
2026-07-23,1,377.61
2026-07-10,17996,443.37
2026-07-09,19464,434.50
2026-07-08,19262,436.63
2026-06-29,4997,454.34
2026-06-25,56,463.93
2026-06-15,12,453.89
2026-06-10,3,465.27
2026-06-09,32215,473.48
2026-06-03,388,508.35
2026-06-02,1527,492.29
2026-05-28,1,525.92
2026-05-27,1431,534.56
2026-05-26,100,524.74
2026-05-20,168,493.87
2026-05-19,193,498.43
2026-05-18,46,502.42
2026-05-14,1305,509.28
2026-05-13,3919,513.21
2026-05-11,323,516.48
2026-05-08,1910,505.19
2026-05-07,817,504.42
2026-05-06,5,502.51
2026-05-05,109,497.50
2026-05-04,144,489.02
2026-04-30,1273,481.22
2026-04-28,14986,498.54
2026-04-27,22500,500.82
2026-04-20,14483,449.58
2026-04-17,16866,441.15
2026-04-16,1,438.45
2026-04-15,3,418.80
2026-04-14,6980,417.77
2026-04-09,2981,410.16
2026-04-08,7123,397.90
2026-04-07,2925,397.07
2026-04-06,14,395.95
2026-04-02,7190,396.74
2026-04-01,13904,396.48
2026-03-31,4353,383.14
2026-03-26,9135,410.13
2026-03-25,33997,415.62
2026-03-24,34196,432.48
2026-03-23,99635,420.32
2026-03-20,15114,428.25
2026-03-17,26402,425.88
2026-03-16,2377,412.63
2026-03-09,669,437.41
2026-03-02,2,414.00
2026-02-25,843,440.72
2026-02-20,473,442.44
2026-02-17,1257,437.09
2026-02-11,23,437.45
2026-02-03,43,457.89
2026-01-29,1230,511.35
2026-01-20,70,516.31
2026-01-12,256,525.18
2026-01-05,200,480.42
2025-12-19,668,458.13
2025-12-16,150,454.67
2025-12-12,170,477.26
2025-12-09,91,465.75
2025-12-08,1517,466.76
2025-12-01,100,418.01
2025-11-28,1291,409.68
2025-11-25,4,404.63
2025-11-19,81,383.82
2025-11-07,40598,396.14
2025-11-06,6,409.11
2025-10-29,1218,456.83
2025-10-28,1077,465.41
2025-10-27,28,464.18
2025-10-16,13465,435.90
2025-10-14,10,448.00
2025-10-07,54,478.22
2025-10-06,76,469.17
2025-09-30,3776,481.61
2025-09-25,419,468.09
2025-09-24,11183,490.32
2025-09-22,14430,495.50
2025-09-18,235,425.40
2025-09-15,1632,425.45
2025-09-11,4548,387.78
2025-09-02,7,603.52
2025-08-19,67,625.33
2025-08-18,61341,617.91
2025-08-08,76,620.33
2025-08-04,211,618.65
2025-07-30,110,635.81
2025-07-25,3,609.68
2025-07-23,57992,615.13
2025-07-22,9022,591.46
2025-07-21,2592,584.76
2025-07-18,524,589.01
2025-07-17,125,571.20
2025-07-16,789,569.10
2025-07-14,390,559.28
2025-07-11,6126,566.19
2025-07-08,8,536.52
2025-07-07,100,548.74
2025-07-03,677,523.11
2025-06-23,6406,470.53
2025-06-20,4,473.62
2025-06-18,6549,475.40
2025-06-05,44,473.19
2025-06-02,215,463.98
2025-05-27,34,498.85
2025-05-20,193,516.01
2025-05-19,955,514.43
2025-05-15,36,517.66
2025-05-13,33,505.59
2025-05-09,2,484.50
2025-05-08,8,480.54
2025-04-30,629,460.77
2025-04-25,12,438.90
2025-04-23,360,413.40
2025-04-21,560,413.32
2025-04-17,20,415.65
2025-04-15,4,421.98
2025-04-11,2,406.89
2025-04-10,371,428.70
2025-04-09,734,381.59
2025-04-07,2017,388.13
2025-04-01,2,428.85
2025-03-11,5306,429.85
2025-03-07,8,445.73
2025-03-06,112651,447.96
2025-03-05,2956,445.47
2025-03-04,13714,443.26
2025-02-27,807,470.46
2025-02-21,2,493.97
2025-02-20,1508,500.98
2025-02-06,32,528.42
2025-02-04,52,520.25
2025-01-31,994,526.36
2025-01-27,36,546.19
2025-01-23,11,544.70
2025-01-10,700,502.00
2025-01-09,1979,502.00
2025-01-06,10,493.71
2024-12-31,9070,486.74
2024-12-26,390,500.16
2024-12-17,195,522.11
2024-12-13,37,511.73
2024-12-09,17582,517.28
2024-11-27,8,553.95
2024-11-22,366,557.94
2024-11-21,11,541.56
2024-11-19,2,523.98
2024-11-13,70,553.47
2024-11-12,827,556.26
2024-11-06,3,521.98
2024-10-28,7,501.58
2024-10-22,988,505.59
2024-10-21,2,507.03
2024-10-10,9331,529.00
2024-10-04,2380,495.41
2024-10-03,120,496.82
2024-09-24,16920,505.79
2024-09-23,17054,506.65
2024-09-19,201,495.95
2024-09-16,1123,490.07
2024-09-13,594,488.95
2024-09-12,119,481.50
2024-09-10,1687,464.16
2024-09-09,4421,463.97
2024-08-28,4764,521.78
2024-08-27,14371,525.91
2024-08-26,158,539.39
2024-08-22,1,564.68
2024-08-13,10,520.84
2024-08-08,718,489.97
2024-08-06,57,487.84
2024-07-25,1201,553.33
2024-07-19,8260,560.38
2024-07-17,16096,613.01
2024-07-16,1555,616.01
2024-07-15,217,614.05
2024-07-10,87,607.94
2024-07-09,2659,615.49
2024-07-08,24548,621.30
2024-07-02,7,601.75
2024-06-28,440,595.00
2024-06-27,455,598.52
2024-06-25,152,595.60
2024-06-24,322,605.53
2024-06-21,87,610.18
2024-06-07,56,573.85
2024-06-04,317,561.18
2024-05-30,1936,580.21
2024-05-29,164,587.94
2024-05-28,35,587.40
2024-05-24,27,586.30
2024-05-22,57100,571.53
2024-05-21,57100,574.38
2024-05-17,1770,569.27
2024-05-14,3967,557.39
2024-05-08,15,549.61
2024-05-03,20559,523.38
2024-05-02,4,522.18
2024-04-29,26,543.66
2024-04-18,28926,527.58
2024-04-12,2,561.97
2024-04-05,61,567.11
2024-04-04,65,578.87
2024-03-27,1856,584.32
2024-03-25,512,594.20
2024-03-19,8,560.63
2024-03-08,39,583.35
2024-03-06,678,565.26
2024-03-05,66,594.32
2024-03-04,1300,591.35
2024-03-01,8,573.73
2024-02-28,38,574.00
2024-02-23,4966,580.90
2024-02-16,1,557.83
2024-02-14,21,548.53
2024-02-12,8360,575.30
2024-02-08,6596,554.28
2024-02-07,8000,542.43
2024-02-06,38,559.14
2024-02-02,318,540.00
2024-02-01,46,533.35
2024-01-30,31,539.90
2024-01-25,30,540.46
2024-01-24,21,548.90
2024-01-23,112,541.71
2024-01-17,64,509.68
2024-01-09,1691,499.98
2023-12-29,23,517.41
2023-12-22,7,559.96
2023-12-21,95,551.72
2023-12-14,45,568.09
2023-12-13,179,567.06
2023-12-07,10188,527.49
2023-12-06,37,535.71
2023-12-05,5,531.20
2023-11-30,17,552.46
2023-11-29,5,543.73
2023-11-24,42,541.03
2023-11-20,62,534.78
2023-11-17,12,533.45
2023-11-14,130,522.88
2023-11-10,46,505.17
2023-11-09,350,506.16
2023-11-08,350,499.02
2023-11-03,26,478.64
2023-10-30,284,457.00
2023-10-25,492,468.03
2023-10-23,70,467.64
2023-10-20,51,482.37
2023-10-18,73,492.05
2023-10-13,198,496.23
2023-10-12,22,494.95
2023-10-02,83,458.97
2023-09-29,79,460.71
2023-09-27,74,444.35
2023-09-19,62,460.01
2023-09-15,311,466.15
2023-09-06,12,466.85
2023-08-28,967,442.24
2023-08-25,49,435.86
2023-08-23,27,436.39
2023-08-22,107,436.47
2023-08-18,13901,424.10
2023-08-15,180,434.85
2023-08-11,8,431.39
2023-08-02,156,453.51
2023-07-28,6,448.74
2023-07-25,137,450.75
2023-07-17,134,454.11
2023-07-05,45,434.01
2023-06-27,421,417.21
2023-06-23,39965,426.13
2023-06-21,10,435.50
2023-06-16,12298,446.37
2023-06-13,65,446.04
2023-06-08,2969,435.32
2023-06-05,713,449.36
2023-06-02,743,454.55
2023-06-01,844,454.96
2023-05-31,1412,464.83
2023-05-30,12832,444.73
2023-05-26,5643,434.20
2023-05-25,1704,395.39
2023-05-24,112,393.09
2023-05-22,4514,408.50
2023-05-15,15,368.84
2023-05-11,15,370.12
2023-05-09,1,371.74
2023-05-03,582,368.83
2023-05-01,22,371.32
2023-04-27,10,365.10
2023-04-24,7,377.26
2023-04-19,80,380.43
2023-04-14,289,381.56
2023-04-13,90,376.52
2023-04-12,74,379.40
2023-03-29,6,369.87
2023-03-27,227,376.56
2023-03-24,89,379.40
2023-03-23,73,371.35
2023-03-22,64,374.36
2023-03-21,232,375.59
2023-03-15,95,369.84
2023-02-28,2,363.36
2023-02-22,100,352.35
2023-01-31,78,349.88
2023-01-17,245,332.97
2023-01-09,27,320.54
2022-12-22,102342,330.22
2022-12-20,236,323.39
2022-12-19,1146,329.12
2022-12-16,202,323.82
2022-12-12,3123,325.75
2022-12-09,3825,330.61
2022-12-08,4461,323.80
2022-12-07,20830,328.02
2022-12-02,31,357.84
2022-12-01,1428,339.54
2022-11-29,34,329.12
2022-11-25,115,334.29
2022-11-23,4864,326.96
2022-11-22,26,324.82
2022-11-21,20,325.89
2022-11-15,11,330.68
2022-11-10,242,290.08
2022-11-04,1228,279.29
2022-11-02,5,291.17
2022-10-21,5,289.71
2022-10-19,414,292.27
2022-10-17,2912,277.61
2022-10-14,51,287.43
2022-10-13,6572,276.19
2022-10-12,7931,277.34
2022-10-06,53272,321.37
2022-10-05,289,321.70
2022-09-28,11,306.09
2022-09-23,26,306.97
2022-09-22,15504,313.11
2022-09-20,2001,317.32
2022-09-15,72,323.37
2022-09-14,1157,323.61
2022-09-13,1582,339.56
2022-09-08,1085,332.04
2022-09-06,5,330.56
2022-09-01,129,346.02
2022-08-31,755,346.00
2022-08-26,1717,363.26
2022-08-25,54,358.75
2022-08-23,174,358.10
2022-08-22,76051,363.00
2022-08-19,4,373.32
2022-08-18,1524,381.00
2022-08-17,38,385.67
2022-08-15,1751,385.44
2022-08-10,1074,372.61
2022-08-04,1147,370.84
2022-08-03,15,368.36
2022-07-29,66479,362.64
2022-07-28,1224,353.54
2022-07-27,14,339.41
2022-07-14,7901,303.07
2022-07-13,5094,306.41
2022-07-11,395,317.54
2022-07-07,2420,309.63
2022-07-06,16218,302.91
2022-06-28,12575,311.86
2022-06-23,347,301.24
2022-06-22,15975,302.22
2022-05-25,204,296.37
2022-05-24,229,306.98
2022-05-20,380,300.52
2022-05-19,1549,272.57
2022-05-16,233,275.99
2021-11-29,5023,342.16
2021-11-16,175,345.75
2021-11-15,42,347.01
