date,quantity,price
2026-08-26,3438,81.41
2026-08-20,20695,83.58
2026-08-18,5,83.93
2026-08-14,6,83.49
2026-07-27,698,87.18
2026-07-20,225,85.59
2026-07-10,1,85.28
2026-07-02,2,86.19
2026-07-01,52,86.43
2026-06-30,65932,87.01
2026-06-15,257,83.85
2026-06-09,480,81.69
2026-06-05,333,81.89
2026-06-01,126136,82.04
2026-05-29,495,82.85
2026-05-28,128,84.17
2026-05-27,59,84.11
2026-05-14,264,82.46
2026-05-01,10,82.84
2026-04-27,6,81.23
2026-04-24,499,81.89
2026-04-23,1113,79.64
2026-04-22,14892,80.35
2026-04-20,44994,82.37
2026-04-17,179687,82.00
2026-04-16,16151,81.54
2026-04-15,3,81.92
2026-04-14,12141,82.45
2026-04-13,28730,83.58
2026-04-10,1,84.41
2026-04-09,644,83.44
2026-04-07,46638,82.65
2026-03-27,12,80.40
2026-03-26,22740,79.98
2026-03-25,22,79.93
2026-03-23,73,78.70
2026-03-19,1,81.54
2026-03-16,2986,82.63
2026-02-25,100000,82.50
2026-02-19,1,80.40
2026-02-17,62,82.69
2026-02-12,351,79.31
2026-02-10,40,77.15
2026-02-04,310,77.80
2026-02-02,27,76.73
2026-01-21,57587,76.13
2026-01-20,10,76.44
2026-01-12,8,72.82
2025-12-31,2277,73.20
2025-12-26,15222,73.01
2025-12-24,8818,72.57
2025-12-23,10,72.43
2025-12-22,66,72.47
2025-12-12,790,73.37
2025-12-11,10,73.51
2025-12-05,2267,73.81
2025-12-01,35722,77.65
2025-11-28,595,77.11
2025-11-25,500,77.02
2025-11-12,4337,76.99
2025-11-05,45,77.04
2025-11-03,14,76.81
2025-10-31,62033,77.75
2025-10-30,1300,76.94
2025-10-27,65,77.96
2025-10-24,7,77.89
2025-10-21,500,78.65
2025-10-20,20,77.98
2025-10-16,1251,78.65
2025-10-15,848,78.09
2025-10-14,59002,77.49
2025-10-10,33600,76.69
2025-10-09,1139,77.83
2025-10-08,786,77.69
2025-10-07,626,77.48
2025-10-03,113,76.09
2025-10-02,320,76.23
2025-09-30,199,75.06
2025-09-26,3641,73.51
2025-09-25,72,73.71
2025-09-04,78071,71.39
2025-08-19,3578,71.43
2025-08-06,3008,73.04
2025-07-28,21,69.80
2025-07-07,14157,70.18
2025-07-02,4624,69.46
2025-07-01,48247,68.93
2025-06-30,16136,68.31
2025-06-27,6426,68.46
2025-06-25,65,68.78
2025-06-24,16723,68.47
2025-06-20,23070,66.79
2025-06-10,86308,67.32
2025-06-05,55750,65.05
2025-06-03,49919,66.50
2025-05-29,10698,65.83
2025-05-28,20,66.23
2025-05-21,9668,67.48
2025-05-19,4,66.93
2025-05-15,51969,64.06
2025-05-08,96,69.64
2025-05-07,960,69.25
2025-05-06,3048,69.46
2025-05-05,31292,69.25
2025-04-29,13369,69.02
2025-04-25,4276,68.28
2025-04-22,46,66.95
2025-04-21,20736,68.37
2025-04-16,9,67.87
2025-04-15,413,67.59
2025-04-11,1831,65.48
2025-04-09,136944,64.51
2025-04-04,31299,69.21
2025-04-01,5904,68.95
2025-03-27,8,67.33
2025-03-21,970,67.97
2025-03-19,20007,67.10
2025-03-12,9,65.59
2025-03-10,65846,65.80
2025-03-04,1796,69.52
2025-02-21,118968,67.25
2025-02-13,10,66.43
2025-02-03,9381,64.17
2025-01-31,10373,64.25
2025-01-23,73990,62.87
2025-01-16,996,61.68
2024-12-31,71984,61.52
2024-12-27,45,61.68
2024-12-19,54,60.50
2024-12-11,186,62.36
2024-12-10,22746,62.47
2024-11-21,1560,64.37
2024-11-12,6119,63.28
2024-11-08,3134,61.41
2024-11-04,18664,59.58
2024-10-29,7,60.97
2024-10-15,27404,59.73
2024-09-30,3677,61.94
2024-09-27,42,61.53
2024-09-26,3121,61.75
2024-09-25,43,61.71
2024-09-24,2472,62.00
2024-09-23,1809,61.65
2024-09-17,56,62.01
2024-08-27,13936,59.27
2024-08-22,2,58.34
2024-08-20,3352,58.93
2024-08-06,1660,58.52
2024-07-31,731,57.71
2024-07-16,693,54.12
2024-07-15,28,55.05
2024-07-12,10,54.64
2024-07-02,103,52.71
2024-07-01,27,52.97
2024-06-27,685,52.83
2024-06-24,9,52.66
2024-06-18,1,52.62
2024-05-21,32,55.09
2024-05-16,840,55.64
2024-05-07,622,53.96
2024-04-23,1000,52.26
2024-03-28,753,53.05
2024-03-26,905,51.42
2024-03-25,25,51.63
2024-03-19,1974,51.76
2024-03-14,408,51.44
2024-03-11,566,51.56
2024-03-08,631,51.36
2024-03-05,2,49.99
2024-02-28,18,50.20
2024-02-27,269,49.47
2024-02-21,9,50.18
2024-02-14,651,49.19
2024-02-13,2391,49.77
2024-02-09,108,48.62
2024-02-07,1,49.66
2024-02-06,99,49.67
2024-02-01,342,50.77
2024-01-29,170,49.76
2024-01-17,490,52.86
2024-01-11,189,54.08
2024-01-10,485,54.21
2024-01-04,412,53.87
2023-12-27,2428,51.79
2023-12-21,218,51.05
2023-12-20,417,51.85
2023-12-15,341,53.37
2023-12-12,530,51.78
2023-12-05,524,50.45
2023-11-24,762,50.83
2023-11-22,17368,50.20
2023-11-17,605,50.33
2023-11-13,41,49.41
2023-11-10,1,49.33
2023-11-09,9113,49.58
2023-11-02,27356,49.81
2023-11-01,568,49.14
2023-10-27,177,49.15
2023-10-25,112,48.94
2023-10-05,452,48.69
2023-10-03,634,48.10
2023-09-27,1694,51.44
2023-09-26,435,53.29
2023-09-25,479,53.61
2023-09-22,642,53.86
2023-09-21,15,54.35
2023-09-20,591,54.21
2023-09-13,713,53.01
2023-09-12,396,52.71
2023-09-08,410,53.61
2023-09-07,432,53.31
2023-09-05,41,53.60
2023-08-29,570,56.72
2023-08-22,1655,56.08
2023-08-18,984,56.80
2023-08-15,1516,57.63
2023-08-11,249,58.01
2023-08-09,2930,58.08
2023-08-02,466,59.50
2023-07-26,8,61.00
2023-07-25,10,61.15
2023-07-21,1396,60.73
2023-07-20,146,59.78
2023-07-18,969,59.45
2023-07-17,46,60.16
2023-07-14,281,60.51
2023-07-11,536,58.03
2023-07-07,1202,59.60
2023-06-27,497,58.56
2023-06-21,1838,58.85
2023-06-20,8993,59.31
2023-06-13,9580,59.49
2023-06-07,104,58.60
2023-06-02,25,57.20
2023-05-24,2822,58.75
2023-05-22,478,59.28
2023-05-12,733,62.43
2023-05-02,428,62.47
2023-04-25,12290,63.09
2023-04-24,11224,63.02
2023-04-21,44132,62.75
2023-04-12,505,62.57
2023-04-10,19445,63.29
2023-03-29,35282,59.24
2023-03-27,15,59.45
2023-03-24,212,57.15
2023-03-23,51028,57.55
2023-03-21,7327,60.04
2023-03-20,6249,59.87
2023-03-17,8446,60.53
2023-03-16,39741,60.29
2023-03-15,38487,59.69
2023-02-28,38446,60.19
2023-02-27,283,60.63
2023-02-21,274,62.10
2023-02-17,840,61.01
2023-02-14,455,61.35
2023-02-13,230,61.07
2023-02-09,877,60.62
2023-02-02,1342,62.89
2023-02-01,276,62.65
2023-01-30,2,61.74
2023-01-26,10942,61.93
2023-01-24,192,60.14
2023-01-19,24,60.52
2023-01-17,496,62.89
2023-01-10,315,64.28
2023-01-06,327,62.99
2023-01-04,492,62.93
2022-12-30,902,63.52
2022-12-29,100,63.23
2022-12-28,39,63.48
2022-12-21,2579,62.01
2022-12-15,369,63.05
2022-12-12,150,62.39
2022-11-29,40579,58.69
2022-11-23,9,59.20
2022-11-18,49,58.19
2022-11-16,1,59.71
2022-11-14,2662,59.39
2022-11-09,250663,61.48
2022-11-07,4,62.60
2022-11-03,5,60.77
2022-10-26,689,59.46
2022-10-25,828,58.43
2022-10-24,188,58.16
2022-10-20,1189,58.32
2022-10-17,833,56.27
2022-10-14,185,56.87
2022-10-13,59298,55.11
2022-10-12,62963,57.35
2022-10-05,364,62.03
2022-10-03,18,59.40
2022-09-29,558,63.22
2022-09-28,1063,62.93
2022-09-26,6445,64.95
2022-09-21,30,66.71
2022-09-19,15452,67.07
2022-09-16,40842,67.56
2022-09-15,347,69.63
2022-09-12,510,70.15
2022-09-08,493,70.12
2022-09-07,36,68.02
2022-09-06,526,68.37
2022-09-02,1,69.74
2022-09-01,19037,68.53
2022-08-30,19146,70.17
2022-08-24,34430,70.02
2022-08-23,3,70.26
2022-08-22,120,71.33
2022-08-19,500,70.94
2022-08-17,2763,71.21
2022-08-16,321,71.43
2022-08-12,11,69.34
2022-08-10,13669,69.54
2022-08-09,1170,68.64
2022-08-03,16613,68.00
2022-08-02,13820,68.47
2022-07-29,500,67.61
2022-07-25,1127,64.31
2022-07-21,84,63.15
2022-07-18,204,65.04
2022-07-14,5069,64.49
2022-07-13,633,64.97
2022-07-08,137,64.44
2022-07-07,290,64.96
2022-07-06,1,64.01
2022-07-05,1,66.81
2022-06-29,2071,64.74
2022-06-28,1,64.97
2022-06-27,1,64.11
2022-06-22,29,60.94
2022-06-21,13039,60.14
2022-06-16,135,61.31
2022-06-15,10,61.32
2022-05-27,718,69.56
2022-05-26,21686,69.52
2022-05-25,15,69.32
2022-05-24,698,68.10
2021-11-30,36322,65.26
2021-11-26,12724,65.53
2021-11-23,177893,66.46
2021-11-22,3732,65.61
2021-11-17,14737,65.38
